"t6_1" "t6_2" "t6_3" "t6_4" "t6_5" "t6_6" "t6_7" "t6_8" "t6_9" "t6_10" "t6_11" "TMS" "MEAN" "SD"
"54" 19 33 52 46 42 58 32 26 36 22 32 2012-01-03 05:00:00 37.9 11.4353253852554
"55" 19 33 51 48 41 57 32 25 36 22 32 2012-01-03 06:00:00 37.7 11.3729699043145
"56" 18 33 51 46 42 58 33 25 33 22 28 2012-01-03 07:00:00 37.1 11.742136848878
"57" 19 33 51 50 43 58 34 24 37 22 31 2012-01-03 08:00:00 38.3 11.926161718396
"58" 25 34 51 54 50 55 43 27 45 25 35 2012-01-03 09:00:00 41.9 11.0297577287788
"59" 29 34 51 58 53 53 50 30 45 27 39 2012-01-03 10:00:00 44 10.8217887204986
"60" 32 34 52 62 58 51 53 31 48 29 40 2012-01-03 11:00:00 45.8 11.5835131880521
"61" 34 34 52 67 62 50 56 32 49 31 41 2012-01-03 12:00:00 47.4 12.598059815349
"62" 35 34 56 68 65 50 58 33 49 32 42 2012-01-03 13:00:00 48.7 13.1913271171293
"63" 36 34 54 69 67 49 60 34 50 33 42 2012-01-03 14:00:00 49.2 13.4395767129111
"64" 36 34 56 69 67 48 60 34 50 33 41 2012-01-03 15:00:00 49.2 13.603921003397
"65" 36 34 57 68 65 48 60 32 49 34 40 2012-01-03 16:00:00 48.7 13.4251008686465
"66" 31 34 55 63 59 47 56 31 45 32 39 2012-01-03 17:00:00 46.1 11.8081892487093
"67" 28 33 53 62 57 46 51 29 40 30 39 2012-01-03 18:00:00 44 11.5950180872841
"68" 25 34 49 63 56 46 45 26 39 30 38 2012-01-03 19:00:00 42.6 11.5296718658136
"69" 24 33 49 61 57 45 48 25 38 30 35 2012-01-03 20:00:00 42.1 11.8269936069053
"70" 22 32 48 57 56 44 49 25 38 29 33 2012-01-03 21:00:00 41.1 11.3377442396821
"71" 27 33 45 59 54 43 49 23 39 28 33 2012-01-03 22:00:00 40.6 11.5489297243415
"72" 24 33 43 58 54 43 49 23 37 27 33 2012-01-03 23:00:00 40 11.4697670227235
"73" 23 34 41 58 55 43 50 19 36 26 34 2012-01-04 00:00:00 39.6 12.3935467078637
"74" 24 35 40 58 55 42 50 21 37 25 34 2012-01-04 01:00:00 39.7 12.0558883722621
"75" 24 35 39 57 55 42 49 20 36 25 33 2012-01-04 02:00:00 39.1 12.0503573022177
"76" 23 34 38 58 55 42 46 17 36 24 34 2012-01-04 03:00:00 38.4 12.6508673396113
"77" 24 33 38 61 55 41 48 17 35 24 34 2012-01-04 04:00:00 38.6 13.3765964779287
"78" 23 33 39 59 54 41 46 19 37 23 32 2012-01-04 05:00:00 38.3 12.552556180582
"79" 22 30 39 59 55 41 50 20 36 22 31 2012-01-04 06:00:00 38.3 13.2501572317715
"80" 21 29 39 58 55 41 51 19 36 22 30 2012-01-04 07:00:00 38 13.4742552876052
"81" 21 29 39 58 59 41 55 20 40 23 32 2012-01-04 08:00:00 39.6 14.080719678577
"82" 27 30 40 62 60 41 57 28 44 26 33 2012-01-04 09:00:00 42.1 13.4779655569954
"83" 32 32 40 63 63 41 63 34 49 30 35 2012-01-04 10:00:00 45 13.5154232884755
"84" 37 34 40 66 68 42 66 37 49 32 38 2012-01-04 11:00:00 47.2 14.2032860047713
"85" 38 35 42 72 70 42 69 39 52 34 40 2012-01-04 12:00:00 49.5 15.1895431867526
"86" 41 36 42 74 73 43 69 40 53 36 39 2012-01-04 13:00:00 50.5 15.6293882726669
"87" 43 37 43 72 73 43 70 40 53 38 41 2012-01-04 14:00:00 51 14.9220195237329
"88" 42 37 44 73 75 43 70 41 54 38 41 2012-01-04 15:00:00 51.6 15.2912465882354
"89" 39 37 42 72 73 42 67 40 53 37 40 2012-01-04 16:00:00 50.3 14.817782110244
"90" 35 35 39 69 67 41 64 34 52 34 37 2012-01-04 17:00:00 47.2 14.4514512919791
"91" 32 31 39 66 64 41 62 33 51 31 32 2012-01-04 18:00:00 45 14.4683562761405
"92" 30 28 36 65 63 41 60 28 51 31 32 2012-01-04 19:00:00 43.5 14.9164338901763
"93" 27 28 35 64 63 41 59 29 51 29 32 2012-01-04 20:00:00 43.1 14.7832487784128
"94" 26 27 34 64 60 42 58 31 51 27 30 2012-01-04 21:00:00 42.4 14.6150607251561
"95" 23 27 34 65 58 42 57 33 53 25 31 2012-01-04 22:00:00 42.5 14.5621274392019
"96" 22 29 31 64 59 42 57 34 53 27 31 2012-01-04 23:00:00 42.7 14.1974176055601
"97" 20 29 30 62 58 42 58 29 53 25 30 2012-01-05 00:00:00 41.6 14.7060078426018
"98" 20 29 29 61 58 43 58 29 53 25 29 2012-01-05 01:00:00 41.4 14.743736900046
"99" 22 29 31 61 57 43 57 30 54 25 28 2012-01-05 02:00:00 41.5 14.4241310156125
"100" 22 30 32 61 54 43 56 29 54 23 28 2012-01-05 03:00:00 41 14.1656862405839
"101" 21 30 35 61 57 43 55 29 53 23 28 2012-01-05 04:00:00 41.4 14.1122484231095
"102" 23 29 29 61 56 44 61 26 54 23 27 2012-01-05 05:00:00 41 15.7621205567159
"103" 23 27 28 62 56 46 63 30 55 22 27 2012-01-05 06:00:00 41.6 16.365274889907
"104" 29 26 27 62 57 46 63 29 55 22 27 2012-01-05 07:00:00 41.4 16.741166825125
"105" 31 29 29 63 56 47 63 31 55 24 29 2012-01-05 08:00:00 42.6 15.7070401766568
"106" 33 30 37 65 60 47 64 36 56 27 33 2012-01-05 09:00:00 45.5 14.7063856123039
"107" 36 34 42 68 63 49 65 42 56 31 37 2012-01-05 10:00:00 48.7 13.5486776722552
"108" 39 36 45 72 67 50 65 46 58 34 40 2012-01-05 11:00:00 51.3 13.491149362123
"109" 42 38 44 74 70 53 67 49 61 36 40 2012-01-05 12:00:00 53.2 14.0222046134772
"110" 46 42 45 76 71 56 70 49 62 35 41 2012-01-05 13:00:00 54.7 14.4225903051814
"111" 46 42 47 77 71 56 71 50 63 37 41 2012-01-05 14:00:00 55.5 14.2848015581441
"112" 47 44 48 78 73 56 71 50 63 36 38 2012-01-05 15:00:00 55.7 14.9595751573662
"113" 46 42 47 76 70 51 69 48 63 36 39 2012-01-05 16:00:00 54.1 14.2707937955657
"114" 44 40 45 72 65 47 69 47 60 33 35 2012-01-05 17:00:00 51.3 14.1817566691233
"115" 39 38 42 68 62 47 67 46 56 29 33 2012-01-05 18:00:00 48.8 13.9108271181519
"116" 34 37 40 69 52 46 66 44 55 29 31 2012-01-05 19:00:00 46.9 13.6337000765668
"117" 32 35 38 69 50 45 66 44 54 27 32 2012-01-05 20:00:00 46 13.9682178931713
"118" 28 35 36 67 50 45 68 40 51 29 30 2012-01-05 21:00:00 45.1 13.9876930033353
"119" 28 37 36 63 49 46 66 44 50 30 29 2012-01-05 22:00:00 45 12.6227308191743
"120" 26 33 36 53 49 46 66 44 50 30 28 2012-01-05 23:00:00 43.5 11.8532695911297
"121" 22 34 34 51 48 46 67 45 50 28 28 2012-01-06 00:00:00 43.1 12.1969941652305
"122" 29 35 34 50 48 46 68 46 48 27 27 2012-01-06 01:00:00 42.9 12.4672905369745
"123" 33 27 35 50 54 46 68 45 48 27 27 2012-01-06 02:00:00 42.7 13.597793938724
"124" 32 29 34 50 55 45 69 46 48 25 26 2012-01-06 03:00:00 42.7 14.1268066691191
"125" 27 31 35 48 56 45 69 47 48 25 25 2012-01-06 04:00:00 42.9 14.0273542290293
"126" 28 30 35 47 55 43 69 48 47 25 24 2012-01-06 05:00:00 42.3 14.1031911282518
"127" 28 32 35 45 54 41 66 47 46 25 24 2012-01-06 06:00:00 41.5 13.040535094679
"128" 28 34 37 44 55 40 63 47 46 25 23 2012-01-06 07:00:00 41.4 12.4472219122716
"129" 29 37 39 44 57 40 62 47 46 26 26 2012-01-06 08:00:00 42.4 11.6351956484529
"130" 35 38 41 44 59 38 63 51 46 29 29 2012-01-06 09:00:00 43.8 11.3998050665595
"131" 40 41 46 45 62 39 64 55 46 34 33 2012-01-06 10:00:00 46.5 10.7832174130812
"132" 46 44 49 45 64 40 66 60 48 37 32 2012-01-06 11:00:00 48.5 11.4915427839588
"133" 49 48 52 47 69 43 68 64 49 39 37 2012-01-06 12:00:00 51.6 11.6065115823451
"134" 50 51 53 49 69 43 68 64 49 41 37 2012-01-06 13:00:00 52.4 11.2269516986778
"135" 50 54 53 49 69 42 70 66 49 42 38 2012-01-06 14:00:00 53.2 11.6122540638949
"136" 50 56 52 49 69 43 68 66 50 43 37 2012-01-06 15:00:00 53.3 11.2551222906629
"137" 49 54 48 48 68 43 67 64 50 42 36 2012-01-06 16:00:00 52 11.0654617817986
"138" 41 54 46 42 66 42 64 59 48 39 32 2012-01-06 17:00:00 49.2 11.2328882206571
"139" 41 54 45 40 64 41 64 57 50 35 28 2012-01-06 18:00:00 47.8 12.1271046283384
"140" 40 52 43 38 64 41 63 53 50 35 29 2012-01-06 19:00:00 46.8 11.6218185610801
"141" 32 52 39 37 64 41 61 50 49 34 27 2012-01-06 20:00:00 45.4 11.8621714332204
"142" 30 48 37 39 63 38 60 52 47 34 28 2012-01-06 21:00:00 44.6 11.3939555125611
"143" 28 46 34 39 61 34 58 45 47 33 26 2012-01-06 22:00:00 42.3 11.2551222906629
"144" 33 44 34 37 61 31 57 50 47 32 26 2012-01-06 23:00:00 41.9 11.7610468165985
"145" 35 42 35 34 59 35 56 49 50 30 25 2012-01-07 00:00:00 41.5 11.5012076660574
"146" 34 39 33 32 59 34 53 51 55 28 24 2012-01-07 01:00:00 40.8 12.5591931800308
"147" 32 39 34 30 62 31 51 50 55 28 22 2012-01-07 02:00:00 40.2 13.3981756635413
"148" 32 39 33 29 60 29 50 49 60 25 22 2012-01-07 03:00:00 39.6 14.2220486100515
"149" 32 39 32 27 61 31 49 49 62 24 22 2012-01-07 04:00:00 39.6 14.8338951204478
"150" 30 35 31 26 59 31 48 49 64 25 20 2012-01-07 05:00:00 38.8 15.1862510917679
"151" 33 35 30 24 56 31 48 49 66 22 20 2012-01-07 06:00:00 38.1 15.7300137740987
"152" 32 34 29 22 53 25 46 48 66 23 20 2012-01-07 07:00:00 36.6 15.7211817480607
"153" 35 36 29 24 53 27 50 48 66 26 23 2012-01-07 08:00:00 38.2 14.9948139183
"154" 40 38 31 27 52 32 57 53 68 30 28 2012-01-07 09:00:00 41.6 14.6150607251561
"155" 47 39 33 29 52 36 60 59 70 34 32 2012-01-07 10:00:00 44.4 14.5235441037418
"156" 53 40 34 30 53 38 60 65 70 36 34 2012-01-07 11:00:00 46 14.6287388383278
"157" 53 41 36 33 53 39 60 68 64 38 36 2012-01-07 12:00:00 46.8 13.1385776331467
"158" 57 43 37 34 53 40 61 69 63 40 36 2012-01-07 13:00:00 47.6 12.7906215642556
"159" 57 43 38 34 53 40 60 70 63 41 37 2012-01-07 14:00:00 47.9 12.6178885361661
"160" 58 42 39 35 52 41 59 70 63 41 36 2012-01-07 15:00:00 47.8 12.3540366772251
"161" 54 40 39 34 49 41 58 69 63 41 35 2012-01-07 16:00:00 46.9 12.3058251788872
"162" 52 39 36 32 47 36 57 63 62 36 32 2012-01-07 17:00:00 44 12.328828005938
"163" 50 39 35 30 45 35 56 61 62 37 31 2012-01-07 18:00:00 43.1 12.2515305166334
"164" 49 38 32 29 45 33 57 59 62 34 29 2012-01-07 19:00:00 41.8 13.0025638497439
"165" 44 36 33 30 46 33 59 57 54 32 31 2012-01-07 20:00:00 41.1 11.6852233373798
"166" 43 35 36 27 47 32 62 57 50 36 30 2012-01-07 21:00:00 41.2 12.0074051225807
"167" 42 35 37 26 48 35 64 55 49 36 29 2012-01-07 22:00:00 41.4 12.1032594324376
"168" 45 36 38 28 49 33 66 55 47 36 29 2012-01-07 23:00:00 41.7 12.2569708057633
"169" 46 35 40 28 49 34 67 55 46 37 31 2012-01-08 00:00:00 42.2 12.0995867698033
"170" 45 35 40 27 49 33 67 54 45 38 31 2012-01-08 01:00:00 41.9 12.1238974298238
"171" 44 36 42 28 50 34 67 53 46 38 30 2012-01-08 02:00:00 42.4 11.9275591244255
"172" 42 34 42 27 50 33 68 53 45 39 30 2012-01-08 03:00:00 42.1 12.4405251764814
"173" 44 31 42 25 50 34 67 53 44 39 30 2012-01-08 04:00:00 41.5 12.6425208456753
"174" 44 29 43 25 50 35 67 53 44 40 29 2012-01-08 05:00:00 41.5 12.8776291813879
"175" 41 26 42 24 51 33 67 53 43 39 27 2012-01-08 06:00:00 40.5 13.7457064003435
"176" 42 25 43 23 51 32 69 51 42 37 23 2012-01-08 07:00:00 39.6 14.7963959575747
"177" 45 28 42 25 50 35 69 52 43 37 26 2012-01-08 08:00:00 40.7 13.7117143753475
"178" 48 33 44 30 54 40 70 54 46 38 32 2012-01-08 09:00:00 44.1 12.4405251764814
"179" 47 36 49 33 57 44 63 58 46 41 35 2012-01-08 10:00:00 46.2 10.4434987751551
"180" 45 39 50 35 60 47 62 63 48 42 37 2012-01-08 11:00:00 48.3 10.4141997078775
"181" 45 40 54 37 64 49 63 68 50 41 39 2012-01-08 12:00:00 50.5 11.4236596587959
"182" 47 41 55 38 70 50 62 72 50 40 39 2012-01-08 13:00:00 51.7 12.7806277015037
"183" 46 42 57 37 71 51 58 71 50 39 40 2012-01-08 14:00:00 51.6 12.5804080484961
"184" 45 43 57 37 70 53 56 72 50 36 39 2012-01-08 15:00:00 51.3 12.8931506364167
"185" 44 41 55 37 70 53 56 71 52 35 38 2012-01-08 16:00:00 50.8 13.0281745971311
"186" 44 39 50 36 62 50 54 67 48 33 34 2012-01-08 17:00:00 47.3 11.7478130352467
"187" 44 34 50 35 61 47 52 65 47 30 31 2012-01-08 18:00:00 45.2 12.3809890109348
"188" 44 33 47 35 60 49 48 65 44 30 30 2012-01-08 19:00:00 44.1 12.2061004784038
"189" 44 32 48 34 57 47 49 63 44 29 31 2012-01-08 20:00:00 43.4 11.6160808077997
"190" 42 33 48 34 57 47 46 61 43 28 30 2012-01-08 21:00:00 42.7 11.2748490997539
"191" 41 32 48 35 51 47 45 61 40 28 25 2012-01-08 22:00:00 41.2 11.2723851365479
"192" 39 29 49 31 49 47 43 60 39 28 25 2012-01-08 23:00:00 40 11.508451001088
"193" 39 33 50 31 48 48 42 62 36 27 23 2012-01-09 00:00:00 40 12.11060141639
"194" 38 33 50 31 46 47 40 61 35 27 23 2012-01-09 01:00:00 39.3 11.7099198213405
"195" 34 32 53 31 45 50 36 61 34 27 22 2012-01-09 02:00:00 39.1 12.5472440533104
"196" 32 32 52 32 44 50 34 61 33 27 24 2012-01-09 03:00:00 38.9 12.1422128680621
"197" 32 33 52 32 43 49 33 59 31 27 26 2012-01-09 04:00:00 38.5 11.452801695073
"198" 33 33 53 32 42 49 32 59 30 26 28 2012-01-09 05:00:00 38.4 11.5777564512493
"199" 34 33 53 33 42 50 31 60 29 24 30 2012-01-09 06:00:00 38.5 12.0485130479519
"200" 35 34 53 33 42 49 30 60 28 23 28 2012-01-09 07:00:00 38 12.3648246606609
"201" 34 35 52 33 43 49 35 60 30 24 29 2012-01-09 08:00:00 39 11.5470053837925
"202" 35 38 55 33 45 52 40 62 34 27 36 2012-01-09 09:00:00 42.2 11.0734918712311
"203" 37 41 58 32 47 56 45 64 37 29 41 2012-01-09 10:00:00 45 11.4309521329882
"204" 38 45 61 32 49 59 48 65 40 31 44 2012-01-09 11:00:00 47.4 11.5969344608344
"205" 38 51 64 32 49 61 50 68 41 33 49 2012-01-09 12:00:00 49.8 12.19107141404
"206" 40 54 65 33 50 63 51 71 43 35 51 2012-01-09 13:00:00 51.6 12.4293559321828
"207" 41 54 66 33 49 65 53 72 44 35 51 2012-01-09 14:00:00 52.2 12.8823738323166
"208" 40 58 67 33 49 66 52 71 44 37 51 2012-01-09 15:00:00 52.8 12.7871463239892
"209" 38 57 66 34 48 65 52 70 44 36 50 2012-01-09 16:00:00 52.2 12.3720114236395
"210" 36 52 59 34 45 61 50 65 41 34 48 2012-01-09 17:00:00 48.9 10.7543272944223
"211" 33 50 59 34 43 56 49 62 39 31 43 2012-01-09 18:00:00 46.6 10.4477536128852
"212" 30 51 58 34 42 54 48 58 35 30 40 2012-01-09 19:00:00 45 10.2415276638248
"213" 28 50 56 34 40 55 41 60 33 27 38 2012-01-09 20:00:00 43.4 11.1773580658997
"214" 30 49 56 34 40 53 40 56 34 25 39 2012-01-09 21:00:00 42.6 10.5007936208016
"215" 28 50 55 34 40 52 38 58 33 24 38 2012-01-09 22:00:00 42.2 11.0232078412371
"216" 28 49 55 34 38 50 38 54 31 24 37 2012-01-09 23:00:00 41 10.4456264106616
"217" 29 49 55 33 37 50 37 52 32 29 37 2012-01-10 00:00:00 41.1 9.42160637400367
"218" 28 48 53 33 37 50 36 51 34 28 36 2012-01-10 01:00:00 40.6 8.94675608499776
"219" 28 48 55 31 35 48 35 52 33 28 37 2012-01-10 02:00:00 40.2 9.60092588127717
"220" 28 49 55 29 35 48 34 53 35 24 35 2012-01-10 03:00:00 39.7 10.6775985648043
"221" 28 48 55 27 33 45 33 52 36 23 38 2012-01-10 04:00:00 39 10.6666666666667
"222" 28 46 54 25 41 47 32 52 38 23 38 2012-01-10 05:00:00 39.6 10.5955965696447
"223" 28 46 52 25 40 45 32 52 34 25 38 2012-01-10 06:00:00 38.9 9.949316001057
"224" 29 46 53 24 36 46 32 51 35 20 39 2012-01-10 07:00:00 38.2 11.0131234846836
"225" 30 46 53 24 42 47 33 51 38 26 40 2012-01-10 08:00:00 40 9.91071249821234
"226" 33 51 51 24 43 50 35 53 42 28 41 2012-01-10 09:00:00 41.8 10.0973043707494
"227" 38 55 51 24 47 52 38 56 47 30 43 2012-01-10 10:00:00 44.3 10.687999500998
"228" 42 59 53 25 50 54 40 58 51 32 46 2012-01-10 11:00:00 46.8 11.2229922728101
"229" 45 63 53 26 50 54 42 59 53 33 48 2012-01-10 12:00:00 48.1 11.4547418613913
"230" 46 66 54 26 53 54 43 59 55 34 50 2012-01-10 13:00:00 49.4 11.9275591244255
"231" 48 66 56 24 54 55 43 59 60 35 49 2012-01-10 14:00:00 50.1 12.7580040236185
"232" 48 66 55 24 57 53 43 57 60 35 48 2012-01-10 15:00:00 49.8 12.6561359734232
"233" 47 63 52 24 58 50 43 56 60 35 47 2012-01-10 16:00:00 48.8 12.0995867698033
"234" 43 60 48 22 54 47 39 54 59 32 46 2012-01-10 17:00:00 46.1 12.1055542807607
"235" 41 56 46 21 49 46 34 53 57 30 47 2012-01-10 18:00:00 43.9 11.8363845831402
"236" 33 53 43 21 50 45 32 51 57 27 48 2012-01-10 19:00:00 42.7 12.0097182870096
"237" 34 56 40 21 50 45 31 50 57 25 48 2012-01-10 20:00:00 42.3 12.6846363763413
"238" 35 55 39 20 47 47 29 50 58 25 48 2012-01-10 21:00:00 41.8 13.0196432789501
"239" 36 55 39 20 45 46 28 55 58 26 50 2012-01-10 22:00:00 42.2 13.4478416277276
"240" 37 51 36 19 42 45 28 60 58 20 52 2012-01-10 23:00:00 41.1 14.9328124909171
"241" 36 52 37 18 43 45 28 60 58 19 53 2012-01-11 00:00:00 41.3 15.3915561266559
"242" 34 50 34 19 43 43 29 61 57 20 54 2012-01-11 01:00:00 41 15.0259035594462
"243" 33 48 36 18 44 44 29 61 57 20 57 2012-01-11 02:00:00 41.4 15.3347825402109
"244" 30 49 35 18 44 42 27 63 58 19 58 2012-01-11 03:00:00 41.3 16.2620895199712
"245" 30 48 31 19 42 43 34 65 57 20 58 2012-01-11 04:00:00 41.7 15.7906442061255
"246" 27 48 31 19 40 45 35 65 57 20 58 2012-01-11 05:00:00 41.8 15.7818461108537
"247" 26 48 29 14 42 47 35 64 57 20 55 2012-01-11 06:00:00 41.1 16.3873257258298
"248" 31 48 28 13 41 48 35 66 57 19 53 2012-01-11 07:00:00 40.8 16.982343772283
"249" 33 50 30 15 44 52 36 66 57 20 52 2012-01-11 08:00:00 42.2 16.5381713351601
"250" 41 54 36 20 47 57 40 64 57 27 51 2012-01-11 09:00:00 45.3 14.2364945747813
"251" 47 60 38 24 49 60 42 64 58 32 52 2012-01-11 10:00:00 47.9 13.4532110995438
"252" 55 60 39 25 53 67 45 65 57 35 53 2012-01-11 11:00:00 49.9 13.649989824986
"253" 59 60 41 27 56 68 45 66 58 39 53 2012-01-11 12:00:00 51.3 13.0303065539107
"254" 61 62 42 28 56 70 47 66 49 40 54 2012-01-11 13:00:00 51.4 12.8685663537163
"255" 63 62 43 29 56 68 47 68 48 42 51 2012-01-11 14:00:00 51.4 12.3666217429552
"256" 64 61 43 30 55 66 47 68 47 42 54 2012-01-11 15:00:00 51.3 11.8138336989593
"257" 62 59 42 30 53 65 46 68 46 40 50 2012-01-11 16:00:00 49.9 11.7137146589419
"258" 52 55 37 28 51 64 43 66 46 37 54 2012-01-11 17:00:00 48.1 12.2242927539115
"259" 48 49 37 27 48 63 41 65 45 37 54 2012-01-11 18:00:00 46.6 11.8902387603352
"260" 50 44 34 23 48 62 39 64 44 35 53 2012-01-11 19:00:00 44.6 12.7558265553868
"261" 44 42 34 28 47 61 40 64 43 34 53 2012-01-11 20:00:00 44.6 11.7964213029018
"262" 46 43 32 28 44 62 40 63 42 36 52 2012-01-11 21:00:00 44.2 11.7075474232081
"263" 45 41 33 28 44 60 36 62 42 36 47 2012-01-11 22:00:00 42.9 11.0297577287788
"264" 42 41 27 28 43 59 35 61 41 36 46 2012-01-11 23:00:00 41.7 11.4217142126546
"265" 45 36 26 28 41 58 37 61 40 36 46 2012-01-12 00:00:00 40.9 11.4256047736846
"266" 41 37 28 29 48 57 34 59 39 34 45 2012-01-12 01:00:00 41 10.9341463112378
"267" 39 35 26 30 47 54 36 59 38 36 44 2012-01-12 02:00:00 40.5 10.4163333279998
"268" 43 33 31 31 45 54 35 54 37 35 43 2012-01-12 03:00:00 39.8 8.79140994885854
"269" 43 32 31 31 47 50 42 52 37 36 41 2012-01-12 04:00:00 39.9 7.80953832751264
"270" 42 32 30 32 47 51 44 52 37 35 38 2012-01-12 05:00:00 39.8 8.13497251241685
"271" 39 30 29 33 45 52 44 51 37 34 36 2012-01-12 06:00:00 39.1 8.35929289938914
"272" 40 31 27 33 43 51 45 52 36 36 35 2012-01-12 07:00:00 38.9 8.45182426067493
"273" 41 31 26 35 46 52 46 51 36 37 34 2012-01-12 08:00:00 39.4 8.7964639360244
