"t7_1" "t7_2" "t7_3" "t7_4" "t7_5" "t7_6" "t7_7" "t7_8" "t7_9" "t7_10" "t7_11" "TMS" "MEAN" "SD"
"20" 35 34 56 39 54 43 63 48 28 43 36 2012-01-01 19:00:00 44.4 10.8852601663391
"21" 33 33 57 40 50 40 62 47 27 43 35 2012-01-01 20:00:00 43.4 10.8443533693808
"22" 30 31 57 37 48 39 61 43 29 41 37 2012-01-01 21:00:00 42.3 10.392839415247
"23" 29 30 56 36 47 38 58 43 27 40 38 2012-01-01 22:00:00 41.3 10.0780289078106
"24" 28 30 55 35 45 36 57 41 24 40 35 2012-01-01 23:00:00 39.8 10.3365586364343
"25" 28 29 55 34 44 36 55 39 24 38 33 2012-01-02 00:00:00 38.7 10.1767709351575
"26" 29 30 54 35 42 37 54 38 22 36 33 2012-01-02 01:00:00 38.1 9.92695544688524
"27" 29 29 53 34 41 39 53 37 24 35 37 2012-01-02 02:00:00 38.2 9.21110440959413
"28" 29 29 53 33 42 36 51 35 24 32 37 2012-01-02 03:00:00 37.2 9.16272642588196
"29" 29 30 52 35 41 41 49 34 24 30 37 2012-01-02 04:00:00 37.3 8.69290898759826
"30" 27 29 50 34 42 44 47 33 24 29 36 2012-01-02 05:00:00 36.8 8.59974159818512
"31" 28 29 49 38 42 46 46 32 24 28 34 2012-01-02 06:00:00 36.8 8.68971294756686
"32" 27 29 49 43 41 48 44 31 24 27 34 2012-01-02 07:00:00 37 9.0921211313239
"33" 28 29 49 46 41 49 44 31 31 28 35 2012-01-02 08:00:00 38.3 8.42021377400835
"34" 31 30 51 49 49 50 47 32 37 30 39 2012-01-02 09:00:00 41.4 8.73307887670017
"35" 34 32 52 55 56 54 49 33 47 31 41 2012-01-02 10:00:00 45 9.97775303139718
"36" 36 35 52 58 61 55 51 34 55 32 44 2012-01-02 11:00:00 47.7 10.687999500998
"37" 37 37 53 60 65 55 53 34 58 33 47 2012-01-02 12:00:00 49.5 11.316163464512
"38" 39 38 54 64 67 57 54 35 59 33 47 2012-01-02 13:00:00 50.8 12.0535840681886
"39" 40 38 56 66 67 58 55 35 58 35 47 2012-01-02 14:00:00 51.5 12.0853446601889
"40" 39 38 57 67 67 60 55 34 59 35 48 2012-01-02 15:00:00 52 12.5698050899765
"41" 39 37 52 64 65 61 55 33 57 34 47 2012-01-02 16:00:00 50.5 12.2042797593485
"42" 36 37 51 62 62 63 51 32 56 32 44 2012-01-02 17:00:00 49 12.1928941054479
"43" 33 36 50 59 58 63 46 31 53 30 40 2012-01-02 18:00:00 46.6 11.9275591244255
"44" 31 33 50 58 52 63 41 31 49 30 35 2012-01-02 19:00:00 44.2 11.8208854716275
"45" 26 32 49 55 51 62 40 31 48 29 33 2012-01-02 20:00:00 43 11.5470053837925
"46" 25 32 50 53 50 59 40 32 49 28 33 2012-01-02 21:00:00 42.6 10.8750478926148
"47" 24 32 51 52 48 61 37 31 48 27 33 2012-01-02 22:00:00 42 11.3822473859759
"48" 27 32 51 53 48 60 37 30 45 26 34 2012-01-02 23:00:00 41.6 11.3450919392974
"49" 27 34 51 54 44 60 36 29 44 26 36 2012-01-03 00:00:00 41.4 11.1275434046434
"50" 25 34 51 51 44 61 36 28 43 25 35 2012-01-03 01:00:00 40.8 11.2920817881873
"51" 25 33 51 50 45 61 34 27 42 24 36 2012-01-03 02:00:00 40.3 11.6242084557282
"52" 24 33 51 48 45 61 32 27 41 23 36 2012-01-03 03:00:00 39.7 11.7288817312933
"53" 23 32 51 47 44 60 32 26 40 23 34 2012-01-03 04:00:00 38.9 11.656662377275
"54" 23 33 50 48 43 61 34 26 38 22 33 2012-01-03 05:00:00 38.8 11.8208854716275
"55" 22 33 48 46 43 60 34 25 36 21 35 2012-01-03 06:00:00 38.1 11.4741254810794
"56" 21 34 50 47 43 59 33 25 34 21 34 2012-01-03 07:00:00 38 11.652372195299
"57" 22 33 50 48 45 58 35 26 34 22 34 2012-01-03 08:00:00 38.5 11.3357840487546
"58" 27 34 50 54 50 61 46 28 37 24 36 2012-01-03 09:00:00 42 11.9907371657366
"59" 29 34 51 61 54 60 50 30 45 27 38 2012-01-03 10:00:00 45 12.2111060560095
"60" 31 34 55 66 62 59 55 32 50 28 40 2012-01-03 11:00:00 48.1 13.5765320395977
"61" 33 33 58 69 68 57 59 33 53 29 42 2012-01-03 12:00:00 50.1 14.7982731725323
"62" 35 33 60 71 70 57 61 35 56 31 42 2012-01-03 13:00:00 51.6 15.130543061415
"63" 37 32 59 73 71 55 63 35 58 32 42 2012-01-03 14:00:00 52 15.6560247544232
"64" 38 33 61 74 70 55 63 35 59 33 42 2012-01-03 15:00:00 52.5 15.5509913939058
"65" 39 33 58 73 69 53 63 34 57 33 42 2012-01-03 16:00:00 51.5 15.116216457831
"66" 35 32 57 68 65 53 59 32 52 32 40 2012-01-03 17:00:00 49 13.9602610609146
"67" 27 31 54 64 60 51 52 30 51 31 40 2012-01-03 18:00:00 46.4 12.5184308565855
"68" 27 30 54 62 57 52 48 29 47 29 35 2012-01-03 19:00:00 44.3 12.508219519802
"69" 24 29 53 62 55 49 47 27 44 30 34 2012-01-03 20:00:00 43 12.2927259430572
"70" 24 29 49 60 55 48 45 26 39 28 33 2012-01-03 21:00:00 41.2 11.9796123105513
"71" 23 28 46 60 54 47 45 26 42 28 34 2012-01-03 22:00:00 41 11.6428327977153
"72" 19 28 46 60 54 46 44 23 40 27 34 2012-01-03 23:00:00 40.2 12.1179389520019
"73" 20 29 46 61 54 46 43 21 39 26 35 2012-01-04 00:00:00 40 12.5698050899765
"74" 22 29 44 61 54 46 43 20 41 25 35 2012-01-04 01:00:00 39.8 12.7784540883821
"75" 19 31 43 62 54 45 42 19 40 25 34 2012-01-04 02:00:00 39.5 12.9034879005639
"76" 18 31 42 61 54 45 42 17 40 24 34 2012-01-04 03:00:00 39 13.1740485635797
"77" 18 30 42 62 54 45 43 17 39 24 34 2012-01-04 04:00:00 39 13.4577528254576
"78" 20 30 40 64 53 44 44 17 40 23 34 2012-01-04 05:00:00 38.9 13.819872969347
"79" 21 28 38 63 54 44 44 16 43 22 34 2012-01-04 06:00:00 38.6 14.2610580875957
"80" 22 27 37 62 53 43 44 17 44 21 34 2012-01-04 07:00:00 38.2 14.0063477672724
"81" 24 26 37 62 55 43 45 18 45 23 33 2012-01-04 08:00:00 38.7 14.0558410159857
"82" 28 27 39 64 57 43 52 28 48 25 36 2012-01-04 09:00:00 41.9 13.3370828061378
"83" 32 29 40 67 65 44 59 33 53 28 38 2012-01-04 10:00:00 45.6 14.5464772367745
"84" 37 30 42 71 70 44 68 37 54 30 39 2012-01-04 11:00:00 48.5 16.1537749286179
"85" 40 32 42 72 71 44 70 38 52 32 42 2012-01-04 12:00:00 49.5 15.925172247455
"86" 43 33 44 76 71 44 71 41 54 34 41 2012-01-04 13:00:00 50.9 16.141389173316
"87" 44 34 45 75 74 46 69 43 58 36 42 2012-01-04 14:00:00 52.2 15.5763353270987
"88" 45 34 46 76 74 46 68 44 58 36 42 2012-01-04 15:00:00 52.4 15.5148674216414
"89" 44 35 44 75 73 46 67 44 59 36 41 2012-01-04 16:00:00 52 15.1803967156476
"90" 41 33 43 71 70 45 65 40 58 33 39 2012-01-04 17:00:00 49.7 14.9149440346102
"91" 34 30 40 68 63 42 60 31 57 30 37 2012-01-04 18:00:00 45.8 14.7557898241109
"92" 30 28 35 68 61 42 61 29 56 30 34 2012-01-04 19:00:00 44.4 15.4861945687836
"93" 29 28 34 65 61 42 61 24 56 26 35 2012-01-04 20:00:00 43.2 16.0609948494966
"94" 27 27 33 65 60 41 60 25 55 26 33 2012-01-04 21:00:00 42.5 15.9042272507797
"95" 25 28 31 64 61 41 59 24 50 26 33 2012-01-04 22:00:00 41.7 15.5495623375351
"96" 24 28 30 61 61 42 60 23 55 26 32 2012-01-04 23:00:00 41.8 15.8871016865884
"97" 22 28 30 59 58 46 61 23 56 26 32 2012-01-05 00:00:00 41.9 15.5452743801953
"98" 23 27 28 60 59 47 61 22 56 26 31 2012-01-05 01:00:00 41.7 16.3030331192968
"99" 21 27 29 62 57 49 61 21 56 25 30 2012-01-05 02:00:00 41.7 16.6603321295425
"100" 22 27 29 64 57 50 61 20 56 24 29 2012-01-05 03:00:00 41.7 17.3208288228685
"101" 21 26 28 64 55 49 66 19 57 23 30 2012-01-05 04:00:00 41.7 18.2211720564598
"102" 19 26 28 65 57 49 66 21 57 22 29 2012-01-05 05:00:00 42 18.4571575998762
"103" 19 26 27 64 57 48 66 19 57 22 27 2012-01-05 06:00:00 41.3 18.7856328080797
"104" 21 27 27 64 54 47 66 19 58 21 28 2012-01-05 07:00:00 41.1 18.537949065513
"105" 27 28 28 65 56 47 66 21 57 22 29 2012-01-05 08:00:00 41.9 18.1135308540328
"106" 36 31 36 68 60 50 67 29 58 27 33 2012-01-05 09:00:00 45.9 16.4144245507826
"107" 40 35 43 72 66 53 68 41 60 30 37 2012-01-05 10:00:00 50.5 15.2552358953319
"108" 48 39 47 75 69 57 72 47 62 33 39 2012-01-05 11:00:00 54 15.0996688705415
"109" 51 41 50 78 71 60 73 51 62 35 40 2012-01-05 12:00:00 56.1 15.0292307779799
"110" 52 44 51 80 72 63 74 54 62 36 41 2012-01-05 13:00:00 57.7 14.9447129261302
"111" 50 47 53 79 73 64 74 55 63 36 41 2012-01-05 14:00:00 58.5 14.5621274392019
"112" 49 48 54 76 72 64 74 57 64 36 41 2012-01-05 15:00:00 58.6 13.8820427571417
"113" 50 47 54 76 71 63 74 56 65 35 39 2012-01-05 16:00:00 58 14.3527000944073
"114" 48 45 51 73 68 60 72 52 63 33 36 2012-01-05 17:00:00 55.3 14.2987955980759
"115" 44 34 48 70 64 56 71 48 62 31 34 2012-01-05 18:00:00 51.8 15.1496241244168
"116" 41 36 44 68 62 53 69 47 60 29 32 2012-01-05 19:00:00 50 14.6969384566991
"117" 41 31 42 68 60 51 69 47 58 28 30 2012-01-05 20:00:00 48.4 15.4286890060188
"118" 38 31 44 67 60 49 68 47 58 27 29 2012-01-05 21:00:00 48 15.3260852434302
"119" 42 31 44 66 59 49 69 47 58 29 29 2012-01-05 22:00:00 48.1 14.9625458321028
"120" 37 30 40 66 59 48 70 47 57 28 29 2012-01-05 23:00:00 47.4 15.4790180567115
"121" 37 29 40 67 59 47 71 45 58 28 28 2012-01-06 00:00:00 47.2 16.1231372739785
"122" 32 29 38 66 58 47 72 43 59 27 28 2012-01-06 01:00:00 46.7 16.4387752990706
"123" 33 30 35 59 57 47 71 43 59 27 27 2012-01-06 02:00:00 45.5 15.6009258984487
"124" 35 30 34 55 57 47 71 43 59 25 26 2012-01-06 03:00:00 44.7 15.7413115364918
"125" 35 30 35 54 58 47 70 42 58 25 26 2012-01-06 04:00:00 44.5 15.4218459768386
"126" 34 31 39 51 58 46 67 42 59 25 25 2012-01-06 05:00:00 44.3 14.6139203045133
"127" 34 32 38 50 60 44 63 42 59 24 24 2012-01-06 06:00:00 43.6 14.377451481786
"128" 34 33 37 50 61 42 62 42 59 23 23 2012-01-06 07:00:00 43.2 14.6348138962468
"129" 33 39 39 48 61 41 61 43 58 24 25 2012-01-06 08:00:00 43.9 13.3786729120974
"130" 38 42 42 47 62 40 63 47 55 28 26 2012-01-06 09:00:00 45.2 12.5326240934078
"131" 43 45 45 46 65 41 64 53 58 32 28 2012-01-06 10:00:00 47.7 12.4548071932978
"132" 47 51 51 46 67 42 64 55 57 35 31 2012-01-06 11:00:00 49.9 11.6757107801719
"133" 48 60 52 46 70 42 68 62 60 37 33 2012-01-06 12:00:00 53 12.9957257930786
"134" 49 61 54 45 72 44 69 68 65 38 35 2012-01-06 13:00:00 55.1 13.7473229717239
"135" 50 61 54 46 73 44 71 69 69 40 35 2012-01-06 14:00:00 56.2 14.226735395023
"136" 50 57 54 46 73 46 71 68 73 41 35 2012-01-06 15:00:00 56.4 14.2064148264867
"137" 49 59 53 47 73 46 70 68 70 40 34 2012-01-06 16:00:00 56 14
"138" 47 59 52 47 70 45 68 64 66 39 32 2012-01-06 17:00:00 54.2 13.1807941086011
"139" 42 56 50 44 68 45 62 59 62 35 30 2012-01-06 18:00:00 51.1 12.4851022333731
"140" 34 57 49 41 64 44 61 57 60 31 29 2012-01-06 19:00:00 49.3 12.6055543313255
"141" 33 55 45 41 64 44 59 55 59 30 27 2012-01-06 20:00:00 47.9 12.6266913058542
"142" 29 52 45 37 64 43 56 55 60 31 26 2012-01-06 21:00:00 46.9 12.6706134202115
"143" 29 50 44 40 65 42 52 50 60 31 26 2012-01-06 22:00:00 46 12.0462073330618
"144" 28 48 41 38 65 38 52 48 60 30 27 2012-01-06 23:00:00 44.7 12.2660325923077
"145" 26 47 38 37 65 37 51 44 61 29 26 2012-01-07 00:00:00 43.5 12.7736708375731
"146" 25 46 37 35 66 38 51 45 64 29 25 2012-01-07 01:00:00 43.6 13.6967149346111
"147" 25 43 36 32 66 36 49 42 67 28 24 2012-01-07 02:00:00 42.3 14.6897545550935
"148" 26 42 34 31 65 33 49 42 66 28 23 2012-01-07 03:00:00 41.3 14.8027775171493
"149" 26 40 33 29 63 31 46 41 67 27 23 2012-01-07 04:00:00 40 14.9220195237329
"150" 28 39 32 28 63 31 48 41 68 26 22 2012-01-07 05:00:00 39.8 15.5905954558082
"151" 28 40 31 27 62 31 46 40 67 25 21 2012-01-07 06:00:00 39 15.4775823549919
"152" 30 40 30 26 60 28 46 41 67 25 21 2012-01-07 07:00:00 38.4 15.5148674216414
"153" 28 41 30 27 56 29 45 42 67 25 23 2012-01-07 08:00:00 38.5 14.5162743919445
"154" 40 41 32 29 60 34 54 49 70 30 26 2012-01-07 09:00:00 42.5 15.0277521051331
"155" 45 42 33 31 65 36 61 54 71 33 30 2012-01-07 10:00:00 45.6 15.6645388625959
"156" 52 44 35 33 65 40 66 64 70 36 33 2012-01-07 11:00:00 48.6 15.6076904121013
"157" 55 46 37 34 66 42 68 69 64 38 34 2012-01-07 12:00:00 49.8 15.0613559962058
"158" 58 45 39 36 67 43 66 71 64 42 35 2012-01-07 13:00:00 50.8 14.3588919411554
"159" 58 45 41 37 68 45 66 72 65 44 38 2012-01-07 14:00:00 52.1 13.8439718128706
"160" 58 46 42 38 63 46 64 73 64 45 39 2012-01-07 15:00:00 52 12.6315302143309
"161" 57 45 42 38 58 45 63 71 63 45 37 2012-01-07 16:00:00 50.7 11.972654026758
"162" 53 45 40 36 56 42 62 66 63 42 34 2012-01-07 17:00:00 48.6 11.974046007001
"163" 50 42 36 34 53 38 61 62 61 38 33 2012-01-07 18:00:00 45.8 12.07200618511
"164" 47 40 34 32 52 37 63 59 56 38 33 2012-01-07 19:00:00 44.4 11.8246446975045
"165" 46 41 33 31 51 36 66 57 55 38 33 2012-01-07 20:00:00 44.1 12.2152000029108
"166" 46 38 34 30 50 36 68 55 53 39 32 2012-01-07 21:00:00 43.5 12.3670709727261
"167" 41 36 36 30 50 34 70 54 51 39 32 2012-01-07 22:00:00 43.2 12.6824463115144
"168" 37 36 36 28 50 34 70 54 50 39 31 2012-01-07 23:00:00 42.8 12.9597668017428
"169" 37 36 37 23 50 33 68 49 50 39 31 2012-01-08 00:00:00 41.6 12.8426373200108
"170" 43 35 39 25 51 33 68 48 49 37 31 2012-01-08 01:00:00 41.6 12.5361698917794
"171" 44 34 41 24 50 32 68 47 47 40 31 2012-01-08 02:00:00 41.4 12.4739729036101
"172" 44 32 42 23 51 33 69 46 46 40 30 2012-01-08 03:00:00 41.2 13.0196432789501
"173" 42 32 41 23 51 34 70 45 45 41 30 2012-01-08 04:00:00 41.2 13.1131825105714
"174" 44 31 41 22 52 33 70 45 43 43 30 2012-01-08 05:00:00 41 13.4660065844828
"175" 44 31 40 24 52 34 69 45 42 42 28 2012-01-08 06:00:00 40.7 13.0388308951037
"176" 42 30 40 24 53 34 68 44 41 41 26 2012-01-08 07:00:00 40.1 13.1609692314476
"177" 43 31 41 25 55 35 68 45 40 41 29 2012-01-08 08:00:00 41 12.8149218578274
"178" 46 33 46 32 58 41 69 54 44 41 32 2012-01-08 09:00:00 45 12.2111060560095
"179" 50 36 47 36 61 46 63 65 48 41 35 2012-01-08 10:00:00 47.8 11.5161722035676
"180" 51 38 52 38 67 51 63 71 50 41 37 2012-01-08 11:00:00 50.8 12.6297708257558
"181" 51 40 54 40 72 55 64 73 51 40 39 2012-01-08 12:00:00 52.8 13.306639946533
"182" 51 41 57 39 72 58 62 75 53 41 39 2012-01-08 13:00:00 53.7 13.5076110232548
"183" 47 42 59 40 73 59 62 74 53 41 40 2012-01-08 14:00:00 54.3 13.2501572317715
"184" 45 44 59 41 76 60 62 72 54 38 41 2012-01-08 15:00:00 54.7 13.4251008686465
"185" 45 43 58 41 75 57 60 70 55 35 40 2012-01-08 16:00:00 53.4 13.3433295861432
"186" 45 41 55 40 71 53 59 66 53 32 37 2012-01-08 17:00:00 50.7 12.8672711429684
"187" 45 34 51 38 69 50 57 64 51 31 34 2012-01-08 18:00:00 47.9 13.2535110652067
"188" 46 31 51 32 69 49 54 62 46 30 28 2012-01-08 19:00:00 45.2 14.4437606675762
"189" 45 29 50 32 67 49 52 62 44 29 28 2012-01-08 20:00:00 44.2 14.2501461980804
"190" 45 27 50 33 67 49 50 63 45 29 26 2012-01-08 21:00:00 43.9 14.7078965940825
"191" 44 27 51 36 65 48 49 62 45 28 28 2012-01-08 22:00:00 43.9 13.8279105837112
"192" 42 31 52 37 62 45 48 60 43 28 30 2012-01-08 23:00:00 43.6 12.1582162434389
"193" 42 30 54 36 58 48 46 59 39 27 30 2012-01-09 00:00:00 42.7 11.9912004773871
"194" 42 31 53 38 58 48 43 60 38 26 28 2012-01-09 01:00:00 42.3 12.2115610067764
"195" 39 31 53 37 55 50 41 60 36 26 27 2012-01-09 02:00:00 41.6 12.2038245371414
"196" 38 30 53 38 50 52 40 61 35 25 29 2012-01-09 03:00:00 41.3 12.0743069734411
"197" 34 30 53 38 49 52 39 60 35 25 27 2012-01-09 04:00:00 40.8 12.07200618511
"198" 37 31 52 33 46 51 36 59 33 24 28 2012-01-09 05:00:00 39.3 11.7950083604134
"199" 38 30 53 33 45 52 32 60 32 24 28 2012-01-09 06:00:00 38.9 12.4851022333731
"200" 38 30 52 34 45 52 32 59 31 24 27 2012-01-09 07:00:00 38.6 12.2945335639688
"201" 37 32 52 35 45 52 32 59 32 25 29 2012-01-09 08:00:00 39.3 11.700427342623
"202" 37 37 54 36 47 56 41 62 35 26 34 2012-01-09 09:00:00 42.8 11.4968594745599
"203" 37 44 58 34 49 61 45 65 38 28 37 2012-01-09 10:00:00 45.9 12.2787078581855
"204" 38 51 62 33 50 63 48 67 40 29 43 2012-01-09 11:00:00 48.6 12.7645341996225
"205" 40 53 67 33 52 67 51 70 42 33 48 2012-01-09 12:00:00 51.6 13.3849002818682
"206" 39 56 69 33 55 69 53 73 44 33 49 2012-01-09 13:00:00 53.4 14.2220486100515
"207" 41 59 71 34 54 70 54 73 46 34 52 2012-01-09 14:00:00 54.7 14.1189392110188
"208" 41 59 70 34 54 71 54 73 48 34 52 2012-01-09 15:00:00 54.9 13.9956342399256
"209" 40 58 70 34 54 70 53 73 47 34 51 2012-01-09 16:00:00 54.4 13.9299836483911
"210" 39 53 65 34 54 64 53 70 45 33 49 2012-01-09 17:00:00 52 12.4096736459909
"211" 37 49 58 34 53 59 51 66 38 30 45 2012-01-09 18:00:00 48.3 11.5859109841796
"212" 33 47 56 33 53 56 49 63 35 27 41 2012-01-09 19:00:00 46 11.6619037896906
"213" 33 47 56 34 52 54 46 60 33 25 38 2012-01-09 20:00:00 44.5 11.5108644332213
"214" 32 46 57 34 50 54 44 58 32 22 37 2012-01-09 21:00:00 43.4 11.9182399893795
"215" 33 46 58 34 48 52 43 55 33 22 38 2012-01-09 22:00:00 42.9 11.2096188853839
"216" 31 48 60 34 46 51 42 56 29 21 37 2012-01-09 23:00:00 42.4 12.2492630163796
"217" 30 48 61 34 42 51 41 57 30 21 36 2012-01-10 00:00:00 42.1 12.422649565299
"218" 29 47 60 34 47 50 40 58 31 20 37 2012-01-10 01:00:00 42.4 12.4293559321828
"219" 29 47 59 34 47 51 39 59 30 20 39 2012-01-10 02:00:00 42.5 12.5454728443725
"220" 29 46 59 33 46 50 39 57 30 24 37 2012-01-10 03:00:00 42.1 11.5127948146592
"221" 29 47 59 32 48 48 37 57 29 24 37 2012-01-10 04:00:00 41.8 11.8020713812826
"222" 29 47 59 31 47 48 36 54 29 25 38 2012-01-10 05:00:00 41.4 11.2861764020317
"223" 28 46 57 30 46 43 36 52 29 24 39 2012-01-10 06:00:00 40.2 10.5809052332754
"224" 28 45 57 29 47 43 36 48 28 23 40 2012-01-10 07:00:00 39.6 10.5640901169954
"225" 29 45 57 27 47 43 36 50 31 24 41 2012-01-10 08:00:00 40.1 10.5140118149279
"226" 33 50 59 27 49 54 38 53 40 26 40 2012-01-10 09:00:00 43.6 11.2861764020317
"227" 39 54 58 26 51 58 39 56 52 28 41 2012-01-10 10:00:00 46.3 12.0651011875851
"228" 45 58 57 26 56 60 42 59 57 31 44 2012-01-10 11:00:00 49 12.4988888395018
"229" 48 62 57 27 61 64 43 61 60 32 46 2012-01-10 12:00:00 51.3 13.4664191396393
"230" 50 64 58 31 64 65 44 64 62 34 47 2012-01-10 13:00:00 53.3 13.2249763704893
"231" 51 66 59 31 67 66 44 67 63 35 48 2012-01-10 14:00:00 54.6 13.9618527901326
"232" 52 67 59 31 68 64 44 68 62 36 48 2012-01-10 15:00:00 54.7 13.880842113423
"233" 51 66 58 30 67 61 45 69 61 35 46 2012-01-10 16:00:00 53.8 13.8788408097442
"234" 48 63 56 28 64 57 42 66 60 34 46 2012-01-10 17:00:00 51.6 13.3349998958464
"235" 37 55 52 27 57 54 39 63 59 31 46 2012-01-10 18:00:00 48.3 12.2115610067764
"236" 35 54 48 26 50 51 38 62 59 30 46 2012-01-10 19:00:00 46.4 11.7964213029018
"237" 31 52 40 25 48 50 34 62 58 27 46 2012-01-10 20:00:00 44.2 12.4971107772068
"238" 30 49 39 23 47 49 30 61 59 23 48 2012-01-10 21:00:00 42.8 13.6528385327008
"239" 29 52 35 22 48 49 28 62 60 22 50 2012-01-10 22:00:00 42.8 14.9502879942532
"240" 29 53 34 22 48 49 29 63 60 21 51 2012-01-10 23:00:00 43 15.3333333333333
"241" 29 52 33 21 49 49 28 65 59 20 54 2012-01-11 00:00:00 43 16.1658075373095
"242" 27 53 38 20 50 49 28 65 61 19 57 2012-01-11 01:00:00 44 16.779617264871
"243" 28 53 38 19 49 49 27 66 62 18 60 2012-01-11 02:00:00 44.1 17.7040485012139
"244" 32 54 37 19 47 48 26 65 62 17 56 2012-01-11 03:00:00 43.1 17.4893618459273
"245" 31 53 39 18 43 49 27 66 61 19 52 2012-01-11 04:00:00 42.7 16.8064141194829
"246" 33 52 37 18 41 50 26 66 60 15 50 2012-01-11 05:00:00 41.5 17.3605555466664
"247" 31 51 35 17 42 49 25 66 60 17 50 2012-01-11 06:00:00 41.2 17.2420674192189
"248" 31 52 32 17 44 48 26 66 59 15 50 2012-01-11 07:00:00 40.9 17.5337769272149
"249" 33 54 33 18 44 51 30 67 59 19 50 2012-01-11 08:00:00 42.5 16.7812726308558
"250" 43 59 37 21 48 55 34 64 59 26 51 2012-01-11 09:00:00 45.4 14.9755356053353
"251" 50 65 38 24 52 61 42 66 59 31 55 2012-01-11 10:00:00 49.3 14.7275252503603
"252" 56 63 41 26 56 66 46 66 60 35 56 2012-01-11 11:00:00 51.5 13.8584110039916
"253" 60 61 42 29 61 69 48 67 59 39 57 2012-01-11 12:00:00 53.2 13.1216530123982
"254" 63 64 46 31 63 70 50 68 60 42 57 2012-01-11 13:00:00 55.1 12.556096350202
"255" 63 66 46 33 64 71 50 69 61 44 58 2012-01-11 14:00:00 56.2 12.4525767079214
"256" 63 64 47 34 63 69 51 70 61 46 57 2012-01-11 15:00:00 56.2 11.5161722035676
"257" 61 62 47 35 62 68 51 68 60 45 56 2012-01-11 16:00:00 55.4 10.7517440445725
"258" 56 59 44 33 59 65 48 65 58 41 54 2012-01-11 17:00:00 52.6 10.7206964947868
"259" 53 54 37 28 54 63 45 63 55 37 53 2012-01-11 18:00:00 48.9 11.7326704358196
"260" 46 51 34 28 53 63 44 63 52 35 52 2012-01-11 19:00:00 47.5 11.993053545004
"261" 48 50 34 27 54 61 41 62 49 36 52 2012-01-11 20:00:00 46.6 11.7018517053214
"262" 47 48 31 24 51 60 37 62 47 35 49 2012-01-11 21:00:00 44.4 12.3666217429552
"263" 47 40 30 26 48 59 36 63 46 33 47 2012-01-11 22:00:00 42.8 12.1179389520019
"264" 47 38 29 27 48 60 38 62 45 32 44 2012-01-11 23:00:00 42.3 12.0097182870096
"265" 48 35 28 28 46 58 37 62 44 32 41 2012-01-12 00:00:00 41.1 11.7137146589419
"266" 47 33 28 29 52 57 38 61 43 35 38 2012-01-12 01:00:00 41.4 11.5969344608344
"267" 48 33 28 28 51 57 37 61 43 35 33 2012-01-12 02:00:00 40.6 11.9089135617915
"268" 45 32 31 28 51 56 37 61 42 34 33 2012-01-12 03:00:00 40.5 11.5590272562665
"269" 44 27 31 31 48 55 39 61 41 34 33 2012-01-12 04:00:00 40 11.2940495640649
"270" 45 29 31 32 51 53 39 61 41 35 33 2012-01-12 05:00:00 40.5 10.9061654326553
"271" 46 29 30 34 51 51 38 59 40 33 32 2012-01-12 06:00:00 39.7 10.4141997078775
"272" 44 26 28 35 50 49 38 58 39 32 32 2012-01-12 07:00:00 38.7 10.4674097400774
"273" 44 29 29 37 47 46 38 57 39 29 31 2012-01-12 08:00:00 38.2 9.42573309851517
