"t8_1" "t8_2" "t8_3" "t8_4" "t8_5" "t8_6" "t8_7" "t8_8" "t8_9" "t8_10" "t8_11" "TMS" "MEAN" "SD"
"1727" 60 61 50 52 61 66 54 50 54 61 30 2012-03-12 22:00:00 53.9 10.0160981535837
"1728" 62 61 49 50 59 64 52 50 52 60 28 2012-03-12 23:00:00 52.5 10.1570993234617
"1729" 64 61 48 49 59 64 50 46 51 60 27 2012-03-13 00:00:00 51.5 10.6796795624005
"1730" 68 60 47 48 59 63 46 48 49 60 27 2012-03-13 01:00:00 50.7 10.5835301818964
"1731" 66 60 45 45 61 63 46 46 49 58 27 2012-03-13 02:00:00 50 10.8832184782097
"1732" 65 59 44 44 63 63 45 45 48 56 27 2012-03-13 03:00:00 49.4 11.0875305335919
"1733" 64 59 43 43 64 63 43 43 47 55 27 2012-03-13 04:00:00 48.7 11.4896088319451
"1734" 64 59 42 42 64 63 43 45 47 55 27 2012-03-13 05:00:00 48.7 11.5185840179155
"1735" 64 58 41 41 61 63 41 43 47 55 25 2012-03-13 06:00:00 47.5 11.7497044880097
"1736" 63 58 40 40 55 64 39 41 46 55 25 2012-03-13 07:00:00 46.3 11.6242084557282
"1737" 64 58 40 40 59 64 41 41 46 55 27 2012-03-13 08:00:00 47.1 11.4934764105557
"1738" 65 60 47 46 64 68 46 50 45 56 28 2012-03-13 09:00:00 51 11.5277443105271
"1739" 67 62 53 52 68 72 57 55 44 56 32 2012-03-13 10:00:00 55.1 11.4256047736846
"1740" 70 63 59 58 72 73 63 63 44 60 36 2012-03-13 11:00:00 59.1 11.3963931916101
"1741" 72 64 64 62 73 75 68 70 45 65 40 2012-03-13 12:00:00 62.6 11.4328960071852
"1742" 63 65 68 65 79 77 72 72 46 67 41 2012-03-13 13:00:00 65.2 12.4168344507679
"1743" 65 66 71 68 79 79 73 73 47 68 41 2012-03-13 14:00:00 66.5 12.703892666773
"1744" 66 67 73 70 81 79 75 75 46 67 42 2012-03-13 15:00:00 67.5 13.2350544640612
"1745" 67 67 74 71 81 81 77 73 45 66 42 2012-03-13 16:00:00 67.7 13.7360029767679
"1746" 67 67 74 71 81 77 77 73 44 63 43 2012-03-13 17:00:00 67 13.4081235740792
"1747" 72 66 72 69 79 73 77 72 42 62 42 2012-03-13 18:00:00 65.4 13.2681741187115
"1748" 69 65 68 65 70 72 73 68 42 59 36 2012-03-13 19:00:00 61.8 12.7349039171003
"1749" 67 62 63 60 66 68 68 64 41 58 32 2012-03-13 20:00:00 58.2 12.0627986433958
"1750" 65 61 60 56 66 68 63 63 41 56 30 2012-03-13 21:00:00 56.4 11.9368709840095
"1751" 62 60 57 53 70 66 61 61 40 55 29 2012-03-13 22:00:00 55.2 12.2547043121316
"1752" 61 59 55 51 68 66 59 59 40 54 28 2012-03-13 23:00:00 53.9 12.0041659435381
"1753" 59 58 54 49 57 64 55 57 41 53 28 2012-03-14 00:00:00 51.6 10.2653678832167
"1754" 56 57 52 47 52 66 55 57 41 52 30 2012-03-14 01:00:00 50.9 9.8482937044388
"1755" 51 56 49 44 50 64 54 57 41 51 28 2012-03-14 02:00:00 49.4 9.97997995989972
"1756" 50 55 47 43 48 64 54 55 41 50 28 2012-03-14 03:00:00 48.5 9.81212401969002
"1757" 49 55 46 41 46 64 54 54 41 49 31 2012-03-14 04:00:00 48.1 9.26702637191552
"1758" 50 54 44 39 46 63 54 54 41 47 28 2012-03-14 05:00:00 47 9.85449699939632
"1759" 46 54 43 38 46 64 55 52 41 47 30 2012-03-14 06:00:00 47 9.7182531580755
"1760" 47 53 42 37 46 64 55 54 41 47 30 2012-03-14 07:00:00 46.9 9.93814201280434
"1761" 53 53 42 37 46 66 55 54 41 47 32 2012-03-14 08:00:00 47.3 9.97830981011647
"1762" 60 57 48 44 45 68 59 55 41 49 36 2012-03-14 09:00:00 50.2 9.5545219079182
"1763" 65 62 54 50 45 70 64 57 43 52 42 2012-03-14 10:00:00 53.9 9.39799032890661
"1764" 69 66 60 56 46 70 68 59 43 54 47 2012-03-14 11:00:00 56.9 9.49210198006743
"1765" 70 69 64 60 46 64 72 63 44 56 50 2012-03-14 12:00:00 58.8 9.54288565721431
"1766" 71 71 67 64 46 68 77 68 46 59 53 2012-03-14 13:00:00 61.9 10.5877287460531
"1767" 78 73 70 67 50 73 79 72 48 60 54 2012-03-14 14:00:00 64.6 10.8545945213178
"1768" 71 74 72 69 52 72 79 72 49 62 56 2012-03-14 15:00:00 65.7 10.2745640621229
"1769" 68 75 73 70 50 82 79 72 49 59 56 2012-03-14 16:00:00 66.5 12.0115684978182
"1770" 66 75 73 70 48 70 79 72 49 60 56 2012-03-14 17:00:00 65.2 11.1035529849183
"1771" 63 74 71 69 46 64 77 70 47 59 52 2012-03-14 18:00:00 62.9 11.2984758067429
"1772" 61 71 67 68 46 63 75 66 47 57 44 2012-03-14 19:00:00 60.4 11.2170505134916
"1773" 68 67 61 66 45 61 70 63 47 56 42 2012-03-14 20:00:00 57.8 9.897249898611
"1774" 66 64 57 65 43 57 68 61 47 56 39 2012-03-14 21:00:00 55.7 9.74166310236604
"1775" 64 62 55 64 41 64 66 59 47 55 39 2012-03-14 22:00:00 55.2 9.79569066250847
"1776" 63 60 52 63 39 65 64 57 47 54 38 2012-03-14 23:00:00 53.9 9.89331985623521
"1777" 61 59 51 62 37 63 63 57 47 53 37 2012-03-15 00:00:00 52.9 9.91575626073081
"1778" 60 58 49 62 37 55 63 55 46 52 37 2012-03-15 01:00:00 51.4 9.22797678559908
"1779" 58 55 45 61 36 51 63 55 46 51 35 2012-03-15 02:00:00 49.8 9.44927980794774
"1780" 56 54 44 60 36 49 63 55 46 49 35 2012-03-15 03:00:00 49.1 9.29097531060234
"1781" 55 53 42 59 36 47 63 55 46 47 33 2012-03-15 04:00:00 48.1 9.60844535927755
"1782" 54 52 40 59 36 46 61 55 46 49 30 2012-03-15 05:00:00 47.4 9.95768826362603
"1783" 53 51 39 59 34 45 59 54 46 47 29 2012-03-15 06:00:00 46.3 10.0559545654414
"1784" 52 50 38 58 36 45 61 52 46 46 28 2012-03-15 07:00:00 46 10.0554020859989
"1785" 52 50 38 58 41 46 61 54 46 45 29 2012-03-15 08:00:00 46.8 9.5545219079182
"1786" 57 54 42 60 45 50 63 55 46 51 39 2012-03-15 09:00:00 50.5 7.70641868113126
"1787" 62 58 46 63 48 52 68 61 47 55 47 2012-03-15 10:00:00 54.5 7.76387646590141
"1788" 67 62 50 65 54 54 70 63 49 57 51 2012-03-15 11:00:00 57.5 7.13753770178795
"1789" 70 65 53 66 54 55 73 64 50 60 54 2012-03-15 12:00:00 59.4 7.36659125149934
"1790" 73 67 55 68 55 57 77 68 50 63 56 2012-03-15 13:00:00 61.6 8.32933237287226
"1791" 75 69 57 69 59 59 77 72 52 63 58 2012-03-15 14:00:00 63.5 7.89162706783448
"1792" 77 70 58 70 59 61 79 73 52 63 59 2012-03-15 15:00:00 64.4 8.27580140463079
"1793" 78 71 59 70 59 61 79 73 54 62 59 2012-03-15 16:00:00 64.7 7.98679465673739
"1794" 78 71 59 70 59 61 79 71 55 64 58 2012-03-15 17:00:00 64.7 7.67463354173996
"1795" 76 70 58 69 55 59 77 68 55 63 55 2012-03-15 18:00:00 62.9 7.73807326004205
"1796" 73 68 56 68 52 54 70 59 55 61 49 2012-03-15 19:00:00 59.2 7.34544454444764
"1797" 68 65 53 65 50 52 68 59 54 58 47 2012-03-15 20:00:00 57.1 7.09381577306757
"1798" 65 63 50 64 50 50 66 57 54 58 45 2012-03-15 21:00:00 55.7 7.07185344242308
"1799" 63 62 49 63 46 46 64 57 52 57 44 2012-03-15 22:00:00 54 7.60116950066092
"1800" 61 60 48 62 46 45 63 55 52 54 42 2012-03-15 23:00:00 52.7 7.40945342113708
"1801" 59 59 47 61 45 43 63 55 52 53 45 2012-03-16 00:00:00 52.3 7.18099343173817
"1802" 58 58 46 60 45 39 63 55 52 53 45 2012-03-16 01:00:00 51.6 7.69126488658111
"1803" 55 57 44 59 45 39 63 55 52 52 46 2012-03-16 02:00:00 51.2 7.56894238905865
"1804" 54 56 43 58 45 41 61 55 52 52 43 2012-03-16 03:00:00 50.6 7.10555338371959
"1805" 52 55 42 58 45 41 61 55 52 51 43 2012-03-16 04:00:00 50.3 7.13442359269479
"1806" 51 54 41 57 45 41 61 55 50 49 43 2012-03-16 05:00:00 49.6 7.0427267446636
"1807" 50 54 41 57 45 41 63 55 50 47 43 2012-03-16 06:00:00 49.6 7.47142705393168
"1808" 49 53 40 56 45 41 63 55 50 47 42 2012-03-16 07:00:00 49.2 7.5395254787317
"1809" 49 53 40 56 45 45 63 52 50 48 46 2012-03-16 08:00:00 49.8 6.56251984123985
"1810" 53 59 46 60 45 54 58 52 50 52 51 2012-03-16 09:00:00 52.7 5.14349643292921
"1811" 57 65 52 63 45 55 64 52 50 52 55 2012-03-16 10:00:00 55.3 6.63408705935573
"1812" 61 70 57 66 45 59 64 54 50 54 60 2012-03-16 11:00:00 57.9 7.56380268853644
"1813" 63 74 61 68 45 61 64 55 51 53 64 2012-03-16 12:00:00 59.6 8.64355893779357
"1814" 65 77 65 70 43 61 64 59 52 53 67 2012-03-16 13:00:00 61.1 9.83700496424937
"1815" 67 79 67 71 45 61 64 61 52 54 69 2012-03-16 14:00:00 62.3 10.0116598690394
"1816" 68 81 69 72 43 61 61 63 52 53 71 2012-03-16 15:00:00 62.6 11.2170505134916
"1817" 69 82 70 73 41 59 61 64 53 54 72 2012-03-16 16:00:00 62.9 11.9112458533009
"1818" 69 82 70 73 41 61 56 64 53 53 70 2012-03-16 17:00:00 62.3 11.9819308405059
"1819" 68 81 69 71 43 59 54 64 54 53 67 2012-03-16 18:00:00 61.5 11.037813793199
"1820" 65 78 68 68 41 52 49 63 53 52 64 2012-03-16 19:00:00 58.8 11.1634323674317
"1821" 61 74 66 64 41 48 47 57 52 52 61 2012-03-16 20:00:00 56.2 10.0862943310878
"1822" 58 71 64 63 41 45 46 54 52 51 61 2012-03-16 21:00:00 54.8 9.65861733836106
"1823" 56 69 63 61 41 43 45 52 52 50 57 2012-03-16 22:00:00 53.3 9.15362708924112
"1824" 55 67 62 56 39 43 45 52 52 50 56 2012-03-16 23:00:00 52.2 8.56089299599574
"1825" 54 66 62 54 41 43 44 52 52 45 56 2012-03-17 00:00:00 51.5 8.35663409114778
"1826" 52 64 61 53 39 45 52 50 51 42 53 2012-03-17 01:00:00 51 7.74596669241483
"1827" 50 62 60 51 39 46 49 48 50 45 50 2012-03-17 02:00:00 50 6.76592771006148
"1828" 49 61 59 50 39 50 45 48 50 42 48 2012-03-17 03:00:00 49.2 6.77905270340595
"1829" 48 60 58 48 37 50 42 45 50 40 46 2012-03-17 04:00:00 47.6 7.33636301052655
"1830" 47 59 58 47 30 50 40 43 50 38 44 2012-03-17 05:00:00 45.9 8.91253798495879
"1831" 46 58 58 45 37 46 38 41 50 38 42 2012-03-17 06:00:00 45.3 7.81807023646003
"1832" 45 57 57 45 37 46 36 39 49 38 40 2012-03-17 07:00:00 44.4 7.86271086980961
"1833" 45 57 57 47 37 50 36 39 49 39 41 2012-03-17 08:00:00 45.2 7.92744879797053
"1834" 51 64 61 50 41 55 39 43 49 45 47 2012-03-17 09:00:00 49.4 8.32933237287226
"1835" 56 70 64 52 41 59 41 45 49 48 51 2012-03-17 10:00:00 52 9.62635271879577
"1836" 61 75 67 52 41 63 43 48 50 52 53 2012-03-17 11:00:00 54.4 10.7517440445725
"1837" 65 79 70 52 41 68 43 50 52 56 55 2012-03-17 12:00:00 56.6 12.14907403879
"1838" 68 82 72 53 41 72 45 54 54 58 57 2012-03-17 13:00:00 58.8 12.8131876509235
"1839" 70 85 73 56 41 72 46 55 55 59 57 2012-03-17 14:00:00 59.9 13.2115269535525
"1840" 72 87 74 56 41 70 48 55 55 60 58 2012-03-17 15:00:00 60.4 13.3266649991661
"1841" 73 88 75 57 41 70 52 59 55 60 58 2012-03-17 16:00:00 61.5 13.1254629547981
"1842" 73 88 75 58 41 68 52 57 56 59 57 2012-03-17 17:00:00 61.1 13.0166559965812
"1843" 71 85 74 56 43 64 50 57 55 59 54 2012-03-17 18:00:00 59.7 12.0743069734411
"1844" 68 80 72 50 39 61 48 55 54 56 47 2012-03-17 19:00:00 56.2 12.163698268025
"1845" 63 64 69 46 39 59 46 50 54 54 44 2012-03-17 20:00:00 52.5 9.40744386111339
"1846" 60 51 67 45 39 55 43 45 50 53 44 2012-03-17 21:00:00 49.2 7.98331593595878
"1847" 58 52 66 47 39 54 43 45 49 51 40 2012-03-17 22:00:00 48.6 7.90499139081687
"1848" 56 51 64 47 39 50 41 43 47 51 38 2012-03-17 23:00:00 47.1 7.65143414298551
"1849" 54 57 63 47 37 50 37 41 49 50 35 2012-03-18 00:00:00 46.6 9.16757571250134
"1850" 53 49 62 46 37 50 36 37 49 49 33 2012-03-18 01:00:00 44.8 8.91690030846544
"1851" 50 45 61 44 37 48 34 37 49 48 33 2012-03-18 02:00:00 43.6 8.59198593005262
"1852" 49 42 60 44 37 45 32 41 46 49 33 2012-03-18 03:00:00 42.9 8.17108723895827
"1853" 47 39 59 43 36 43 32 37 45 48 34 2012-03-18 04:00:00 41.6 7.94704697076565
"1854" 46 48 58 40 39 41 32 36 42 47 35 2012-03-18 05:00:00 41.8 7.56894238905865
"1855" 45 49 58 41 39 41 32 36 41 48 34 2012-03-18 06:00:00 41.9 7.83794190673377
"1856" 44 48 57 43 38 41 32 36 41 47 34 2012-03-18 07:00:00 41.7 7.48405712906516
"1857" 44 49 57 45 41 45 32 37 41 48 36 2012-03-18 08:00:00 43.1 7.29459465022637
"1858" 50 49 60 48 43 48 36 41 45 49 40 2012-03-18 09:00:00 45.9 6.6072350915913
"1859" 56 48 62 54 37 50 39 48 49 51 47 2012-03-18 10:00:00 48.5 7.04351553637181
"1860" 61 48 64 58 37 54 43 52 53 53 52 2012-03-18 11:00:00 51.4 7.48628375393589
"1861" 65 51 66 61 37 54 45 55 57 55 58 2012-03-18 12:00:00 53.9 8.1574778237176
"1862" 68 52 67 64 38 55 46 61 61 56 60 2012-03-18 13:00:00 56 8.76863095864394
"1863" 70 58 68 56 38 57 48 63 63 59 63 2012-03-18 14:00:00 57.3 8.66730766860288
"1864" 72 59 69 57 38 59 50 64 64 59 63 2012-03-18 15:00:00 58.2 8.72798818616168
"1865" 73 61 69 58 38 59 50 64 63 58 63 2012-03-18 16:00:00 58.3 8.69290898759826
"1866" 73 63 69 58 38 59 50 63 62 59 62 2012-03-18 17:00:00 58.3 8.61587681744193
"1867" 71 62 68 57 38 57 50 63 60 58 60 2012-03-18 18:00:00 57.3 8.2334008094401
"1868" 66 60 66 56 38 50 46 63 59 57 56 2012-03-18 19:00:00 55.1 8.34599038793812
"1869" 59 65 63 54 39 46 41 61 58 55 53 2012-03-18 20:00:00 53.5 8.97217922246318
"1870" 54 62 61 52 41 43 37 59 56 54 52 2012-03-18 21:00:00 51.7 8.66730766860288
"1871" 50 60 60 51 42 42 36 59 53 53 48 2012-03-18 22:00:00 50.4 8.34266144584568
"1872" 48 58 59 50 44 42 34 57 52 53 45 2012-03-18 23:00:00 49.4 8.05812219647564
"1873" 45 57 58 50 45 41 34 55 47 52 45 2012-03-19 00:00:00 48.4 7.54541803569115
"1874" 43 55 57 49 46 43 34 55 46 53 44 2012-03-19 01:00:00 48.2 7.06792441637257
"1875" 39 53 56 48 46 39 34 54 44 52 44 2012-03-19 02:00:00 47 7.02376916856849
"1876" 37 51 55 47 46 37 34 54 43 49 45 2012-03-19 03:00:00 46.1 6.78969807870718
"1877" 35 50 54 46 46 37 32 54 42 44 44 2012-03-19 04:00:00 44.9 6.93541635375988
"1878" 33 49 53 46 46 36 30 54 41 42 43 2012-03-19 05:00:00 44 7.36357401145817
"1879" 32 48 53 46 46 34 32 52 44 44 42 2012-03-19 06:00:00 44.1 6.80604306643899
"1880" 30 47 52 45 46 36 32 54 42 44 41 2012-03-19 07:00:00 43.9 6.65749368923638
"1881" 30 47 52 45 48 41 32 55 41 45 42 2012-03-19 08:00:00 44.8 6.42564307201146
"1882" 39 51 56 51 50 43 41 59 51 50 52 2012-03-19 09:00:00 50.4 5.29570056219613
"1883" 47 54 59 56 52 46 46 64 58 56 61 2012-03-19 10:00:00 55.2 5.92171146432065
"1884" 54 56 61 60 54 50 52 68 64 63 66 2012-03-19 11:00:00 59.4 6.13188388670236
"1885" 59 58 63 64 59 52 55 72 67 63 69 2012-03-19 12:00:00 62.2 6.26808494588968
"1886" 64 60 65 66 55 54 55 72 69 62 71 2012-03-19 13:00:00 62.9 6.77331364826536
"1887" 67 61 66 69 55 55 59 72 71 62 71 2012-03-19 14:00:00 64.1 6.59039705430055
"1888" 69 62 67 70 60 55 59 73 73 62 70 2012-03-19 15:00:00 65.1 6.33245607959503
"1889" 71 63 68 71 57 55 60 73 74 62 70 2012-03-19 16:00:00 65.3 6.79950978625175
"1890" 71 63 68 71 57 55 60 73 74 62 69 2012-03-19 17:00:00 65.2 6.72970199109061
"1891" 69 62 67 69 57 54 61 73 73 61 66 2012-03-19 18:00:00 64.3 6.4126610874287
"1892" 65 60 65 66 55 50 57 72 71 61 64 2012-03-19 19:00:00 62.1 6.93541635375988
"1893" 60 60 55 60 55 46 54 70 63 61 62 2012-03-19 20:00:00 58.6 6.46701030014815
"1894" 56 59 55 57 55 45 52 70 60 56 60 2012-03-19 21:00:00 56.9 6.40225654663173
"1895" 54 58 56 54 54 45 50 68 60 54 60 2012-03-19 22:00:00 55.9 6.2262883539607
"1896" 52 57 56 52 50 41 50 66 60 51 59 2012-03-19 23:00:00 54.2 6.92499498595887
"1897" 50 56 56 50 52 41 52 66 57 54 59 2012-03-20 00:00:00 54.3 6.48159788255266
"1898" 48 55 56 49 52 41 54 65 53 49 60 2012-03-20 01:00:00 53.4 6.51835016617617
"1899" 45 54 56 46 48 41 52 65 50 49 60 2012-03-20 02:00:00 52.1 6.9833134446813
"1900" 43 54 56 44 46 37 52 65 48 47 58 2012-03-20 03:00:00 50.7 7.98679465673739
"1901" 42 54 56 43 43 37 50 64 47 44 57 2012-03-20 04:00:00 49.5 8.20907357068317
"1902" 40 54 56 41 43 37 50 64 47 41 57 2012-03-20 05:00:00 49 8.66666666666667
"1903" 39 54 52 40 41 37 48 63 46 41 56 2012-03-20 06:00:00 47.8 8.35064867739826
"1904" 38 48 57 39 41 39 46 61 46 41 56 2012-03-20 07:00:00 47.4 8.01664934163062
"1905" 38 56 59 39 46 41 48 55 46 44 56 2012-03-20 08:00:00 49 7.00793201387621
"1906" 43 59 62 46 54 46 54 54 47 52 60 2012-03-20 09:00:00 53.4 5.79655069847578
"1907" 46 64 66 53 61 50 59 54 51 61 64 2012-03-20 10:00:00 58.3 5.8509258526607
"1908" 50 62 64 58 64 52 63 55 52 68 68 2012-03-20 11:00:00 60.6 6.02218122167265
"1909" 52 60 64 63 65 52 68 55 55 73 70 2012-03-20 12:00:00 62.5 6.94822119522528
"1910" 54 62 65 66 65 52 70 57 57 75 72 2012-03-20 13:00:00 64.1 7.24875468231919
"1911" 56 63 66 69 66 52 72 61 60 77 75 2012-03-20 14:00:00 66.1 7.54909854809757
"1912" 57 64 67 71 66 52 73 61 61 77 77 2012-03-20 15:00:00 66.9 7.88035532193822
"1913" 58 65 62 72 67 50 73 63 61 77 77 2012-03-20 16:00:00 66.7 8.36726425488708
"1914" 58 65 62 72 67 48 73 63 61 77 76 2012-03-20 17:00:00 66.4 8.69482604771366
"1915" 57 64 62 70 68 46 73 63 60 77 73 2012-03-20 18:00:00 65.6 8.83427667918797
"1916" 55 62 67 66 63 45 73 61 57 71 69 2012-03-20 19:00:00 63.4 8.08565258824405
"1917" 53 60 62 61 61 43 68 57 53 67 68 2012-03-20 20:00:00 60 7.67390962214756
"1918" 51 58 62 57 57 41 63 55 49 64 68 2012-03-20 21:00:00 57.4 7.84856674813943
"1919" 50 57 62 55 55 41 61 54 47 61 66 2012-03-20 22:00:00 55.9 7.44535649471087
"1920" 49 56 62 52 54 41 59 52 47 59 64 2012-03-20 23:00:00 54.6 6.99523647443983
"1921" 48 55 62 51 54 41 57 50 45 56 61 2012-03-21 00:00:00 53.2 6.62989860824097
"1922" 47 54 62 49 52 41 55 48 43 53 63 2012-03-21 01:00:00 52 7.16472842006823
"1923" 45 52 62 46 54 41 57 46 40 54 60 2012-03-21 02:00:00 51.2 7.65651501808899
"1924" 45 52 62 44 52 41 59 46 40 52 61 2012-03-21 03:00:00 50.9 8.04777401935881
"1925" 44 51 62 43 50 41 54 45 39 50 59 2012-03-21 04:00:00 49.4 7.56012933457858
"1926" 43 50 62 41 50 41 52 43 37 47 59 2012-03-21 05:00:00 48.2 8.06639117986889
"1927" 43 50 62 40 46 41 52 40 36 45 57 2012-03-21 06:00:00 46.9 8.29256695279976
"1928" 42 49 62 39 46 41 50 37 39 45 57 2012-03-21 07:00:00 46.5 8.1955272354295
"1929" 42 49 62 39 50 41 50 39 41 47 57 2012-03-21 08:00:00 47.5 7.77817459305202
"1930" 46 52 63 47 52 41 52 48 44 56 59 2012-03-21 09:00:00 51.4 6.73630297550354
"1931" 49 54 65 53 57 43 55 54 46 65 62 2012-03-21 10:00:00 55.4 7.32120208708925
"1932" 51 57 66 58 61 43 61 55 49 66 67 2012-03-21 11:00:00 58.3 7.7610136794966
"1933" 54 58 66 63 64 43 64 59 50 67 68 2012-03-21 12:00:00 60.2 8.05260482356141
"1934" 55 60 67 66 66 43 70 63 53 70 69 2012-03-21 13:00:00 62.7 8.66730766860288
"1935" 56 61 67 69 68 43 70 64 54 70 70 2012-03-21 14:00:00 63.6 8.85939551486945
"1936" 57 62 68 71 70 45 72 66 57 68 71 2012-03-21 15:00:00 65 8.41955396021006
"1937" 58 62 68 72 68 43 72 66 57 68 71 2012-03-21 16:00:00 64.7 8.93246264413621
"1938" 58 62 68 72 68 43 72 66 58 67 70 2012-03-21 17:00:00 64.6 8.73307887670017
"1939" 57 61 67 70 64 43 68 66 56 65 67 2012-03-21 18:00:00 62.7 7.97287066662107
"1940" 56 59 66 65 63 43 64 63 54 65 64 2012-03-21 19:00:00 60.6 7.13675930190541
"1941" 49 55 64 59 59 43 63 59 48 64 61 2012-03-21 20:00:00 57.5 6.99603062060512
"1942" 49 53 62 54 59 43 63 55 48 64 56 2012-03-21 21:00:00 55.7 6.70074622710038
"1943" 49 51 60 51 55 43 61 52 44 64 56 2012-03-21 22:00:00 53.7 6.92900505924993
"1944" 49 50 58 48 54 43 59 50 45 64 55 2012-03-21 23:00:00 52.6 6.60302960768767
"1945" 49 49 62 46 52 43 57 50 44 64 54 2012-03-22 00:00:00 52.1 7.20262297901103
"1946" 49 42 55 44 50 43 54 48 40 64 53 2012-03-22 01:00:00 49.3 7.40945342113708
"1947" 48 39 53 40 50 43 55 48 36 65 50 2012-03-22 02:00:00 47.9 8.72353139502576
"1948" 47 38 52 38 50 43 54 50 36 64 47 2012-03-22 03:00:00 47.2 8.68971294756686
"1949" 46 36 51 36 48 43 52 52 35 65 42 2012-03-22 04:00:00 46 9.47511360236793
"1950" 42 35 51 35 50 43 50 52 35 65 42 2012-03-22 05:00:00 45.8 9.67011432771666
"1951" 44 34 50 33 50 41 50 52 34 64 42 2012-03-22 06:00:00 45 9.97775303139718
"1952" 49 33 50 32 48 41 48 52 33 63 39 2012-03-22 07:00:00 43.9 10.0714116852273
"1953" 47 33 57 32 50 41 50 54 35 57 40 2012-03-22 08:00:00 44.9 9.8482937044388
"1954" 51 38 61 41 52 43 55 57 38 55 47 2012-03-22 09:00:00 48.7 8.39378076646963
"1955" 55 42 65 49 55 43 63 63 47 55 52 2012-03-22 10:00:00 53.4 8.32933237287226
"1956" 59 46 68 56 63 46 70 64 53 57 55 2012-03-22 11:00:00 57.8 8.37721778263988
"1957" 60 49 71 61 64 48 72 68 56 59 57 2012-03-22 12:00:00 60.5 8.39642781187333
"1958" 63 51 72 65 68 50 72 70 60 63 58 2012-03-22 13:00:00 62.9 8.07533969013757
"1959" 64 53 73 68 68 52 73 72 63 61 61 2012-03-22 14:00:00 64.4 7.74883503789082
"1960" 59 54 73 70 68 52 73 73 64 62 61 2012-03-22 15:00:00 65 7.76029781788188
"1961" 59 55 77 72 68 52 73 73 64 59 61 2012-03-22 16:00:00 65.4 8.50098033562404
"1962" 59 55 73 72 64 54 73 73 65 53 61 2012-03-22 17:00:00 64.3 8.2872056676408
"1963" 63 53 72 69 63 50 72 73 64 56 59 2012-03-22 18:00:00 63.1 8.38583461691335
"1964" 57 50 65 64 61 46 70 72 63 56 56 2012-03-22 19:00:00 60.3 8.31397752115209
"1965" 55 37 68 56 61 41 66 66 56 51 53 2012-03-22 20:00:00 55.5 10.4695325163596
"1966" 54 33 64 49 61 39 63 63 52 50 51 2012-03-22 21:00:00 52.5 10.5856296721336
"1967" 50 31 62 45 61 36 61 63 50 49 49 2012-03-22 22:00:00 50.7 11.225467077637
"1968" 46 31 60 42 63 36 59 63 48 49 47 2012-03-22 23:00:00 49.8 11.3215625148553
"1969" 48 30 59 40 63 34 57 63 46 47 47 2012-03-23 00:00:00 48.6 11.7303026388921
"1970" 49 28 57 37 61 34 55 61 43 44 48 2012-03-23 01:00:00 46.8 11.6026816823622
"1971" 48 27 55 32 61 34 55 54 41 44 48 2012-03-23 02:00:00 45.1 11.4353253852554
"1972" 42 29 53 30 59 34 54 50 41 44 48 2012-03-23 03:00:00 44.2 10.4753679330768
"1973" 41 27 52 28 61 32 52 48 40 43 49 2012-03-23 04:00:00 43.2 11.3411737585764
"1974" 40 26 51 25 63 32 52 46 42 42 53 2012-03-23 05:00:00 43.2 12.4257796536073
"1975" 34 27 50 24 63 32 52 45 43 42 56 2012-03-23 06:00:00 43.4 12.6508673396113
"1976" 35 30 49 22 63 34 52 43 43 40 59 2012-03-23 07:00:00 43.5 12.782366325876
"1977" 44 37 49 22 64 36 54 43 44 41 60 2012-03-23 08:00:00 45 12.3738074621804
"1978" 54 42 56 30 66 41 59 45 51 44 63 2012-03-23 09:00:00 49.7 11.2945414544667
"1979" 57 45 61 36 70 45 64 50 57 48 66 2012-03-23 10:00:00 54.2 11.0332829807512
"1980" 59 48 66 41 70 46 70 52 61 51 69 2012-03-23 11:00:00 57.4 11.0373104614404
"1981" 61 51 70 45 70 48 72 54 65 55 72 2012-03-23 12:00:00 60.2 10.6645831298431
"1982" 62 53 73 48 72 50 77 55 68 58 74 2012-03-23 13:00:00 62.8 11.0835213016642
"1983" 64 55 75 51 72 50 77 55 69 61 76 2012-03-23 14:00:00 64.1 10.8469145638543
"1984" 65 56 77 53 73 52 77 59 70 64 77 2012-03-23 15:00:00 65.8 10.2502032500174
"1985" 66 50 78 54 74 52 77 59 70 65 77 2012-03-23 16:00:00 65.6 11.1075549864845
"1986" 70 50 78 54 74 52 77 61 70 65 75 2012-03-23 17:00:00 65.6 10.7827021968831
"1987" 63 56 76 52 75 50 77 59 68 65 73 2012-03-23 18:00:00 65.1 10.2680734966854
"1988" 58 52 73 49 72 46 77 55 63 64 71 2012-03-23 19:00:00 62.2 11.0835213016642
"1989" 60 45 68 41 70 46 70 52 60 61 68 2012-03-23 20:00:00 58.1 11.2491975022419
"1990" 56 43 64 41 66 46 68 50 58 61 66 2012-03-23 21:00:00 56.3 10.3607164059463
"1991" 53 42 62 40 68 46 64 48 54 59 65 2012-03-23 22:00:00 54.8 10.2176318195558
"1992" 51 41 60 36 68 45 63 48 51 58 65 2012-03-23 23:00:00 53.5 10.8857705285386
"1993" 49 40 58 33 65 46 63 48 49 57 64 2012-03-24 00:00:00 52.3 10.853058964591
"1994" 47 39 56 33 63 45 63 46 47 49 64 2012-03-24 01:00:00 50.5 10.690078473883
