"t4_1" "t4_2" "t4_3" "t4_4" "t4_5" "t4_6" "t4_7" "t4_8" "t4_9" "t4_10" "t4_11" "TMS" "MEAN" "SD"
"273" 40 29 25 36 50 45 41 43 30 25 27 2012-01-12 08:00:00 35.1 9.13418487514531
"274" 41 35 27 39 55 46 45 47 36 33 29 2012-01-12 09:00:00 39.2 8.8794394217453
"275" 42 43 30 44 57 50 49 50 40 37 31 2012-01-12 10:00:00 43.1 8.74896819313252
"276" 43 45 32 49 61 55 52 54 43 39 32 2012-01-12 11:00:00 46.2 9.80702695916442
"277" 42 48 33 53 64 62 55 56 45 40 31 2012-01-12 12:00:00 48.7 11.4119820072297
"278" 42 49 34 56 68 66 59 58 47 41 32 2012-01-12 13:00:00 51 12.5698050899765
"279" 43 50 35 59 70 67 61 57 46 42 32 2012-01-12 14:00:00 51.9 13.0507556188223
"280" 43 51 38 59 70 68 63 57 48 43 30 2012-01-12 15:00:00 52.7 13.1153006489028
"281" 42 50 37 59 69 67 63 58 48 43 29 2012-01-12 16:00:00 52.3 13.2249763704893
"282" 41 49 36 58 68 66 61 54 46 40 28 2012-01-12 17:00:00 50.6 13.2262365521464
"283" 40 46 32 53 64 62 57 50 43 36 27 2012-01-12 18:00:00 47 12.5698050899765
"284" 38 43 33 53 62 60 55 50 43 33 25 2012-01-12 19:00:00 45.7 12.4458828533777
"285" 37 42 31 52 63 56 55 50 40 32 24 2012-01-12 20:00:00 44.5 12.7213730915076
"286" 38 42 33 50 63 54 52 47 38 31 24 2012-01-12 21:00:00 43.4 12.0018517089841
"287" 39 41 31 46 61 54 50 48 37 30 23 2012-01-12 22:00:00 42.1 11.8925747142212
"288" 40 40 30 46 61 53 48 47 38 29 22 2012-01-12 23:00:00 41.4 11.9647630797921
"289" 40 39 29 42 60 53 48 45 36 26 21 2012-01-13 00:00:00 39.9 12.2787078581855
"290" 38 38 29 42 60 51 47 41 36 24 20 2012-01-13 01:00:00 38.8 12.2818746307086
"291" 32 37 28 37 61 51 48 42 35 22 20 2012-01-13 02:00:00 38.1 12.9310135376586
"292" 36 36 27 33 61 51 46 44 35 25 18 2012-01-13 03:00:00 37.6 13.0145218036537
"293" 37 35 29 35 61 49 46 44 35 23 19 2012-01-13 04:00:00 37.6 12.6596471778113
"294" 35 35 29 35 61 51 46 44 31 20 16 2012-01-13 05:00:00 36.8 13.9028374402094
"295" 33 36 28 33 61 50 46 43 32 19 15 2012-01-13 06:00:00 36.3 14.0953104888746
"296" 34 34 30 31 62 50 46 42 31 21 15 2012-01-13 07:00:00 36.2 13.9984126084194
"297" 34 32 31 33 62 51 50 43 32 19 17 2012-01-13 08:00:00 37 14.3449565275667
"298" 37 37 32 38 63 54 52 44 34 27 22 2012-01-13 09:00:00 40.3 12.8672711429684
"299" 42 43 35 48 65 56 56 46 39 31 25 2012-01-13 10:00:00 44.4 12.4025087067989
"300" 45 46 36 51 67 58 61 48 39 35 28 2012-01-13 11:00:00 46.9 12.5826158735862
"301" 48 49 40 56 70 61 63 48 40 38 31 2012-01-13 12:00:00 49.6 12.6244911888669
"302" 50 52 41 57 73 59 66 47 42 40 33 2012-01-13 13:00:00 51 12.7017059221718
"303" 53 52 42 58 72 59 67 48 43 43 34 2012-01-13 14:00:00 51.8 12.07200618511
"304" 54 54 43 58 72 60 68 50 45 44 34 2012-01-13 15:00:00 52.8 11.905180945006
"305" 53 55 43 59 71 60 68 48 44 45 34 2012-01-13 16:00:00 52.7 11.8701305805791
"306" 52 53 44 58 71 61 66 48 44 45 32 2012-01-13 17:00:00 52.2 11.8677902089835
"307" 48 47 43 54 69 62 62 46 40 41 28 2012-01-13 18:00:00 49.2 12.4614962540174
"308" 47 46 41 53 69 61 59 47 36 38 27 2012-01-13 19:00:00 47.7 12.8845299142464
"309" 45 44 39 50 69 61 58 41 37 34 25 2012-01-13 20:00:00 45.8 13.5712113599994
"310" 45 43 38 49 69 57 56 42 36 32 23 2012-01-13 21:00:00 44.5 13.5421153771813
"311" 45 35 37 48 70 55 55 41 38 32 22 2012-01-13 22:00:00 43.3 13.8728351664523
"312" 46 36 33 44 70 51 55 37 37 31 20 2012-01-13 23:00:00 41.4 14.1672548897488
"313" 47 38 29 41 67 47 55 38 38 29 17 2012-01-14 00:00:00 39.9 14.09057998964
"314" 47 35 33 40 72 45 56 35 36 30 15 2012-01-14 01:00:00 39.7 15.4348091447006
"315" 46 36 33 37 64 43 54 32 35 30 18 2012-01-14 02:00:00 38.2 12.8909959963448
"316" 45 34 31 30 59 43 50 37 32 28 16 2012-01-14 03:00:00 36 12.11060141639
"317" 45 28 31 36 57 42 51 35 30 25 17 2012-01-14 04:00:00 35.2 12.0351337526612
"318" 44 30 29 34 57 42 49 34 29 29 15 2012-01-14 05:00:00 34.8 11.8490505948789
"319" 45 28 26 36 56 40 46 29 29 20 16 2012-01-14 06:00:00 32.6 12.1032594324376
"320" 45 33 28 36 56 38 49 32 26 22 15 2012-01-14 07:00:00 33.5 12.1860576069539
"321" 44 33 29 33 55 38 52 29 26 24 17 2012-01-14 08:00:00 33.6 11.9461755851449
"322" 46 34 35 40 55 40 54 35 32 29 21 2012-01-14 09:00:00 37.5 10.4907366545708
"323" 48 38 41 43 53 42 58 40 34 35 25 2012-01-14 10:00:00 40.9 9.36245456894481
"324" 49 41 45 46 52 44 64 45 37 42 29 2012-01-14 11:00:00 44.5 9.15605446321358
"325" 51 45 47 48 50 46 68 47 39 48 32 2012-01-14 12:00:00 47 9.10433352249844
"326" 52 46 49 51 49 48 69 48 41 50 36 2012-01-14 13:00:00 48.7 8.48593607748203
"327" 54 48 51 53 49 49 71 49 42 52 37 2012-01-14 14:00:00 50.1 8.78698532553179
"328" 54 48 53 54 47 47 70 51 45 54 39 2012-01-14 15:00:00 50.8 8.18942407417437
"329" 54 50 52 54 46 45 69 50 45 52 39 2012-01-14 16:00:00 50.2 7.96938586787659
"330" 53 49 51 53 45 42 67 49 44 50 35 2012-01-14 17:00:00 48.5 8.35663409114778
"331" 49 47 45 49 43 39 64 46 41 48 33 2012-01-14 18:00:00 45.5 8.0863396471388
"332" 50 46 46 45 41 37 62 43 39 44 33 2012-01-14 19:00:00 43.6 7.72010362624751
"333" 47 45 44 44 40 37 62 40 37 44 32 2012-01-14 20:00:00 42.5 8.00347146902865
"334" 46 42 46 49 39 36 61 37 36 43 33 2012-01-14 21:00:00 42.2 8.25698357620855
"335" 45 43 44 51 39 36 57 34 39 40 33 2012-01-14 22:00:00 41.6 7.54541803569115
"336" 45 42 41 50 39 36 55 33 39 39 33 2012-01-14 23:00:00 40.7 7.0087247215326
"337" 41 43 38 51 37 36 57 34 38 34 33 2012-01-15 00:00:00 40.1 7.97844317868816
"338" 46 39 35 50 35 35 56 33 37 36 33 2012-01-15 01:00:00 38.9 7.7667381970955
"339" 47 37 33 50 34 34 54 30 35 35 31 2012-01-15 02:00:00 37.3 8.05605362444913
"340" 44 35 32 48 35 34 54 29 35 34 31 2012-01-15 03:00:00 36.7 7.91692982018773
"341" 42 36 31 47 34 32 59 29 36 32 31 2012-01-15 04:00:00 36.7 9.31009010578189
"342" 45 34 29 47 34 31 58 28 35 31 31 2012-01-15 05:00:00 35.8 9.43751379689941
"343" 44 33 27 45 36 30 59 27 35 29 31 2012-01-15 06:00:00 35.2 9.9196774141098
"344" 42 33 26 46 34 28 60 23 32 28 32 2012-01-15 07:00:00 34.2 10.9828148587792
"345" 43 32 26 43 34 32 61 26 32 31 32 2012-01-15 08:00:00 34.9 10.3004854254545
"346" 47 38 31 46 32 35 63 29 38 36 32 2012-01-15 09:00:00 38 10.0221975855819
"347" 50 45 34 48 44 40 64 36 40 39 32 2012-01-15 10:00:00 42.2 9.12627464461205
"348" 56 50 38 50 41 45 64 38 43 46 34 2012-01-15 11:00:00 44.9 8.50424730486021
"349" 60 54 40 52 39 48 66 42 43 53 35 2012-01-15 12:00:00 47.2 9.24722180501317
"350" 63 55 41 53 41 50 67 44 43 56 37 2012-01-15 13:00:00 48.7 9.17787193925331
"351" 66 57 41 54 42 52 67 43 44 57 37 2012-01-15 14:00:00 49.4 9.44222196072278
"352" 67 58 42 55 43 52 66 44 44 59 38 2012-01-15 15:00:00 50.1 9.18271322770249
"353" 66 58 43 53 44 52 66 44 43 60 38 2012-01-15 16:00:00 50.1 9.1098237572902
"354" 64 56 42 50 44 50 65 42 39 59 38 2012-01-15 17:00:00 48.5 9.1195760135363
"355" 58 52 37 46 44 48 64 38 34 52 39 2012-01-15 18:00:00 45.4 9.05783883961536
"356" 57 50 34 43 41 44 63 36 32 51 40 2012-01-15 19:00:00 43.4 9.28798507032966
"357" 57 45 34 40 40 46 63 32 29 50 42 2012-01-15 20:00:00 42.1 9.83700496424937
"358" 54 45 30 40 38 47 63 33 27 42 44 2012-01-15 21:00:00 40.9 10.2029407525478
"359" 54 42 29 37 37 45 63 33 26 42 44 2012-01-15 22:00:00 39.8 10.3365586364343
"360" 53 41 27 37 37 44 64 31 24 42 47 2012-01-15 23:00:00 39.4 11.3841995766062
"361" 50 38 28 37 36 44 63 28 22 35 47 2012-01-16 00:00:00 37.8 11.6026816823622
"362" 47 39 31 36 36 40 63 30 21 37 45 2012-01-16 01:00:00 37.8 11.0030298857481
"363" 45 36 29 33 35 41 61 28 20 31 43 2012-01-16 02:00:00 35.7 11.0659638331035
"364" 42 35 30 34 34 38 60 24 18 32 42 2012-01-16 03:00:00 34.7 11.1957333142785
"365" 44 32 27 32 34 41 60 30 16 33 40 2012-01-16 04:00:00 34.5 11.3357840487546
"366" 43 34 28 30 33 40 60 30 16 33 40 2012-01-16 05:00:00 34.4 11.2566030005109
"367" 43 34 26 31 32 38 60 21 15 29 39 2012-01-16 06:00:00 32.5 12.1403825676495
"368" 42 33 29 31 32 40 59 21 12 33 36 2012-01-16 07:00:00 32.6 12.1947165244261
"369" 41 33 31 32 32 39 57 23 15 33 34 2012-01-16 08:00:00 32.9 10.7646540946645
"370" 40 38 32 35 33 42 58 32 18 36 40 2012-01-16 09:00:00 36.4 10.0244146407104
"371" 47 42 33 39 37 47 58 34 20 42 45 2012-01-16 10:00:00 39.7 10.0005555401243
"372" 52 43 35 42 39 48 59 36 22 49 48 2012-01-16 11:00:00 42.1 10.0271852702762
"373" 55 45 37 45 42 53 58 39 24 55 47 2012-01-16 12:00:00 44.5 9.9135149053087
"374" 57 46 41 47 44 57 59 42 25 57 49 2012-01-16 13:00:00 46.7 10.0116598690394
"375" 57 48 42 50 46 57 56 42 28 56 51 2012-01-16 14:00:00 47.6 8.7964639360244
"376" 56 48 42 51 48 57 54 43 27 57 52 2012-01-16 15:00:00 47.9 8.97465567275115
"377" 54 49 43 52 47 57 51 43 28 57 52 2012-01-16 16:00:00 47.9 8.53033801596787
"378" 51 46 42 50 46 55 46 43 27 56 51 2012-01-16 17:00:00 46.2 8.21651453544087
"379" 51 38 40 47 44 54 46 41 26 51 45 2012-01-16 18:00:00 43.2 7.75743371082072
"380" 49 38 38 45 40 53 44 41 25 50 47 2012-01-16 19:00:00 42.1 7.80953832751264
"381" 50 31 32 44 40 54 43 41 26 46 44 2012-01-16 20:00:00 40.1 8.26572575290411
"382" 45 38 32 43 38 53 40 39 25 47 41 2012-01-16 21:00:00 39.6 7.63326055278258
"383" 45 38 33 40 38 50 39 39 23 47 39 2012-01-16 22:00:00 38.6 7.29078566106257
"384" 46 37 33 38 36 50 38 39 23 47 38 2012-01-16 23:00:00 37.9 7.30981075906438
"385" 43 35 32 37 31 50 37 34 21 47 36 2012-01-17 00:00:00 36 8.09663853432741
"386" 43 34 32 34 29 50 36 33 21 48 35 2012-01-17 01:00:00 35.2 8.44327477279337
"387" 43 34 32 34 29 51 35 32 16 51 34 2012-01-17 02:00:00 34.8 10.1631141334184
"388" 41 30 32 34 28 50 34 32 15 51 33 2012-01-17 03:00:00 33.9 10.3650052259192
"389" 40 32 32 34 27 49 34 33 16 51 34 2012-01-17 04:00:00 34.2 9.97552560575688
"390" 39 32 31 35 26 49 33 32 16 52 35 2012-01-17 05:00:00 34.1 10.3112667612773
"391" 39 29 31 34 25 50 32 33 11 51 35 2012-01-17 06:00:00 33.1 11.483805021759
"392" 39 29 30 34 24 49 31 33 13 48 35 2012-01-17 07:00:00 32.6 10.5113695058679
"393" 39 31 29 32 23 49 29 33 14 47 35 2012-01-17 08:00:00 32.2 10.2610374177706
"394" 40 34 30 37 26 51 31 33 19 47 35 2012-01-17 09:00:00 34.3 9.32201694913713
"395" 41 41 32 40 25 54 32 33 22 48 36 2012-01-17 10:00:00 36.3 9.8098589864143
"396" 42 46 32 45 28 57 35 33 26 50 37 2012-01-17 11:00:00 38.9 10.1373895390612
"397" 43 52 33 47 30 60 36 33 28 52 34 2012-01-17 12:00:00 40.5 11.1977180214939
"398" 45 56 35 49 32 64 37 33 30 55 35 2012-01-17 13:00:00 42.6 12.2129257573915
"399" 47 58 36 50 33 63 38 33 33 58 35 2012-01-17 14:00:00 43.7 12.1659817158794
"400" 48 61 37 50 34 66 39 34 33 57 36 2012-01-17 15:00:00 44.7 12.6143657082797
"401" 49 61 36 49 35 66 40 34 35 58 35 2012-01-17 16:00:00 44.9 12.5117722343577
"402" 48 59 34 48 35 65 37 34 34 57 35 2012-01-17 17:00:00 43.8 12.2999548327987
"403" 47 57 31 45 35 65 36 34 33 56 35 2012-01-17 18:00:00 42.7 12.2660325923077
"404" 46 53 28 43 28 65 37 34 34 55 35 2012-01-17 19:00:00 41.2 12.5059985606908
"405" 47 54 27 42 27 65 37 34 34 53 35 2012-01-17 20:00:00 40.8 12.6121634411653
"406" 46 50 25 41 27 65 37 34 34 53 35 2012-01-17 21:00:00 40.1 12.4494533570309
"407" 47 52 24 41 25 59 36 34 34 52 34 2012-01-17 22:00:00 39.1 11.770490407984
"408" 47 49 23 41 25 55 35 34 34 51 34 2012-01-17 23:00:00 38.1 10.7439905683751
"409" 47 47 21 42 23 53 36 34 35 48 31 2012-01-18 00:00:00 37 10.5619863451699
"410" 44 48 19 42 22 53 34 35 36 47 30 2012-01-18 01:00:00 36.6 11.1175536877498
"411" 44 48 18 41 21 52 34 35 36 46 29 2012-01-18 02:00:00 36 11.1952370824978
"412" 44 46 18 41 20 51 34 35 37 44 28 2012-01-18 03:00:00 35.4 10.8545945213178
"413" 43 47 17 41 20 50 33 35 37 43 27 2012-01-18 04:00:00 35 11.0050493461461
"414" 44 46 16 41 20 48 30 36 37 42 27 2012-01-18 05:00:00 34.3 10.8017488296006
"415" 44 45 12 42 19 44 30 35 38 42 25 2012-01-18 06:00:00 33.2 11.3802948604643
"416" 45 45 13 41 17 41 29 36 37 43 27 2012-01-18 07:00:00 32.9 11.0800120336878
"417" 45 47 14 41 18 40 29 35 37 43 28 2012-01-18 08:00:00 33.2 10.8299994870216
"418" 46 47 21 42 17 40 30 35 39 49 31 2012-01-18 09:00:00 35.1 10.4928547116597
"419" 45 48 23 43 21 42 30 36 39 51 36 2012-01-18 10:00:00 36.9 9.91575626073081
"420" 45 52 25 43 23 42 30 36 39 55 39 2012-01-18 11:00:00 38.4 10.4796098315835
"421" 44 54 28 45 25 43 31 37 38 59 42 2012-01-18 12:00:00 40.2 10.8402541995615
"422" 43 55 29 48 27 45 31 38 39 60 44 2012-01-18 13:00:00 41.6 10.9564795643694
"423" 44 55 31 50 29 46 32 40 40 62 45 2012-01-18 14:00:00 43 10.7806410858642
"424" 44 56 32 51 30 46 32 40 40 63 46 2012-01-18 15:00:00 43.6 10.9361784915939
"425" 44 54 32 52 31 47 32 40 41 62 45 2012-01-18 16:00:00 43.6 10.4264620610786
"426" 44 55 32 53 31 47 33 40 41 60 43 2012-01-18 17:00:00 43.5 10.1351971970072
"427" 44 51 29 50 31 44 33 40 39 55 40 2012-01-18 18:00:00 41.2 8.81665091365952
"428" 44 49 26 51 26 42 33 41 37 53 37 2012-01-18 19:00:00 39.5 9.61769203083567
"429" 44 48 27 49 26 41 34 40 35 52 31 2012-01-18 20:00:00 38.3 9.23820569398866
"430" 44 46 28 47 25 41 33 40 37 52 31 2012-01-18 21:00:00 38 8.80656320908194
"431" 45 45 27 44 24 41 33 40 33 49 28 2012-01-18 22:00:00 36.4 8.56608298919511
"432" 45 43 28 42 23 38 33 40 33 46 30 2012-01-18 23:00:00 35.6 7.38165895235542
"433" 44 44 27 41 23 38 34 40 36 43 25 2012-01-19 00:00:00 35.1 7.63689873065122
"434" 44 43 25 41 20 35 33 40 35 41 27 2012-01-19 01:00:00 34 7.7746025264604
"435" 44 43 24 39 19 37 34 40 35 43 25 2012-01-19 02:00:00 33.9 8.42549042423578
"436" 44 43 23 38 17 37 35 41 36 39 26 2012-01-19 03:00:00 33.5 8.54075198354597
"437" 44 43 23 35 17 34 35 41 34 34 23 2012-01-19 04:00:00 31.9 8.29256695279976
"438" 44 43 23 32 18 31 36 41 35 35 24 2012-01-19 05:00:00 31.8 8.01110340575989
"439" 44 40 20 34 15 29 36 41 33 40 22 2012-01-19 06:00:00 31 9.20144916122817
"440" 45 38 22 34 18 30 37 41 31 38 21 2012-01-19 07:00:00 31 8.12403840463596
"441" 45 38 20 33 20 32 37 41 32 38 22 2012-01-19 08:00:00 31.3 7.90288273704954
"442" 45 35 24 34 15 39 37 41 37 46 30 2012-01-19 09:00:00 33.8 8.9044308571008
"443" 48 34 29 36 21 42 39 40 39 53 32 2012-01-19 10:00:00 36.5 8.50163382990457
"444" 48 34 31 38 24 46 44 43 43 58 38 2012-01-19 11:00:00 39.9 9.27900856772964
"445" 49 33 34 41 28 51 49 42 45 60 40 2012-01-19 12:00:00 42.3 9.47569991551489
"446" 50 34 36 43 31 56 51 39 46 62 42 2012-01-19 13:00:00 44 9.91071249821234
"447" 51 35 39 44 33 57 53 35 46 62 40 2012-01-19 14:00:00 44.4 10.0022219753635
"448" 51 36 41 45 34 60 53 34 46 63 41 2012-01-19 15:00:00 45.3 10.371435130524
"449" 49 36 41 45 35 60 53 33 45 63 42 2012-01-19 16:00:00 45.3 10.3392456204503
"450" 49 36 39 43 35 58 51 34 43 62 38 2012-01-19 17:00:00 43.9 9.87083245391863
"451" 49 36 36 38 36 53 46 34 42 58 36 2012-01-19 18:00:00 41.5 8.26303683749369
"452" 53 36 34 36 33 49 44 34 42 57 34 2012-01-19 19:00:00 39.9 8.02011360407209
"453" 52 36 36 34 32 48 42 33 41 55 30 2012-01-19 20:00:00 38.7 7.87471339866481
"454" 54 37 36 33 30 48 39 34 41 52 30 2012-01-19 21:00:00 38 7.30296743340222
"455" 56 37 36 31 28 45 38 33 39 54 33 2012-01-19 22:00:00 37.4 7.50111102881878
"456" 58 38 36 29 27 44 36 33 36 49 32 2012-01-19 23:00:00 36 6.59966329107444
"457" 57 38 37 26 35 42 37 34 36 49 32 2012-01-20 00:00:00 36.6 6.04060335470629
"458" 56 38 37 27 28 39 36 34 34 45 32 2012-01-20 01:00:00 35 5.31245915016974
"459" 55 34 37 25 27 36 35 33 32 45 33 2012-01-20 02:00:00 33.7 5.4782397821847
"460" 56 34 36 24 27 36 36 31 32 45 35 2012-01-20 03:00:00 33.6 5.71936282387392
"461" 56 34 36 23 27 38 35 30 31 42 35 2012-01-20 04:00:00 33.1 5.50656174234179
"462" 56 33 36 21 24 37 34 29 30 39 36 2012-01-20 05:00:00 31.9 5.85851706682009
"463" 56 28 36 20 22 36 33 27 29 41 36 2012-01-20 06:00:00 30.8 6.74619234169254
"464" 54 31 37 20 23 36 33 25 27 39 36 2012-01-20 07:00:00 30.7 6.58364978142401
"465" 53 28 38 21 25 35 31 25 27 43 36 2012-01-20 08:00:00 30.9 6.91937697901898
"466" 52 36 41 25 29 39 38 25 26 46 37 2012-01-20 09:00:00 34.2 7.43564986325263
"467" 50 40 45 28 33 47 41 26 27 48 38 2012-01-20 10:00:00 37.3 8.35397443669113
"468" 48 42 49 31 39 53 43 28 28 54 39 2012-01-20 11:00:00 40.6 9.58239125804317
"469" 45 45 53 32 39 57 45 28 28 60 41 2012-01-20 12:00:00 42.8 11.4678293984132
"470" 44 45 57 35 40 60 47 29 31 66 45 2012-01-20 13:00:00 45.5 12.4208605892578
"471" 44 46 59 37 40 62 48 31 35 68 45 2012-01-20 14:00:00 47.1 12.3148510163768
"472" 40 48 60 39 41 61 50 32 35 69 46 2012-01-20 15:00:00 48.1 12.0963722752825
"473" 42 48 60 39 41 61 48 32 34 69 47 2012-01-20 16:00:00 47.9 12.1878810481742
"474" 40 47 59 40 41 59 49 32 33 66 46 2012-01-20 17:00:00 47.2 11.3509666744487
"475" 40 45 55 35 42 50 43 30 30 63 44 2012-01-20 18:00:00 43.7 10.5203506489935
"476" 38 44 54 34 42 53 40 27 28 61 43 2012-01-20 19:00:00 42.6 11.1375241613405
"477" 36 41 53 31 43 50 40 25 26 60 41 2012-01-20 20:00:00 41 11.4114951790825
"478" 34 40 52 31 44 49 38 24 25 56 36 2012-01-20 21:00:00 39.5 10.9366864776819
"479" 33 39 50 32 42 48 37 23 24 57 40 2012-01-20 22:00:00 39.2 10.9015799058872
"480" 32 39 49 31 42 47 37 21 23 53 43 2012-01-20 23:00:00 38.5 10.7004672795163
"481" 31 38 48 31 41 41 40 22 22 52 42 2012-01-21 00:00:00 37.7 9.96716832628227
"482" 30 39 45 29 40 42 39 21 20 53 43 2012-01-21 01:00:00 37.1 10.5772292107989
"483" 30 38 45 29 40 50 41 20 20 51 43 2012-01-21 02:00:00 37.7 11.1957333142785
"484" 28 39 46 26 40 52 41 19 20 49 44 2012-01-21 03:00:00 37.6 11.8246446975045
"485" 26 39 48 28 39 52 40 19 20 48 43 2012-01-21 04:00:00 37.6 11.5969344608344
"486" 25 38 50 28 39 52 39 18 17 44 44 2012-01-21 05:00:00 36.9 12.2152000029108
"487" 27 38 50 27 39 52 37 18 18 43 44 2012-01-21 06:00:00 36.6 12.0388260778754
"488" 25 38 50 25 39 50 39 18 16 42 43 2012-01-21 07:00:00 36 12.2202018532156
"489" 27 39 50 26 38 50 39 17 17 41 43 2012-01-21 08:00:00 36 12.0646407139026
"490" 30 40 52 28 38 50 39 22 23 40 43 2012-01-21 09:00:00 37.5 10.2875329080073
"491" 33 41 52 31 41 51 40 28 27 40 44 2012-01-21 10:00:00 39.5 8.65704594214703
"492" 36 42 50 35 44 54 41 30 30 39 50 2012-01-21 11:00:00 41.5 8.3032791380541
"493" 38 44 52 38 46 54 39 33 32 39 52 2012-01-21 12:00:00 42.9 7.96450458806656
"494" 41 47 46 42 45 55 38 35 36 38 56 2012-01-21 13:00:00 43.8 7.45057790450587
"495" 43 49 44 43 44 56 37 35 36 38 59 2012-01-21 14:00:00 44.1 8.33266663999787
"496" 45 50 43 46 43 57 37 36 37 38 61 2012-01-21 15:00:00 44.8 8.76609630590746
"497" 45 51 42 45 42 58 35 37 39 37 61 2012-01-21 16:00:00 44.7 9.08050414655241
"498" 44 51 42 44 40 58 34 37 38 37 55 2012-01-21 17:00:00 43.6 8.28921655593043
"499" 36 47 41 41 39 57 34 34 33 37 50 2012-01-21 18:00:00 41.3 7.84644293082328
"500" 39 46 40 37 38 57 33 32 28 37 45 2012-01-21 19:00:00 39.3 8.32733117177673
"501" 37 45 40 37 41 57 33 31 30 36 46 2012-01-21 20:00:00 39.6 8.1948493308636
"502" 35 43 39 30 39 57 33 29 30 36 44 2012-01-21 21:00:00 38 8.5764535535124
"503" 33 43 38 35 38 56 33 30 29 36 44 2012-01-21 22:00:00 38.2 7.94145242803019
"504" 33 40 38 34 37 57 34 31 27 35 41 2012-01-21 23:00:00 37.4 8.04432166879912
"505" 32 40 36 32 36 56 34 31 28 35 40 2012-01-22 00:00:00 36.8 7.71434450300938
"506" 32 34 35 28 33 55 34 30 27 35 38 2012-01-22 01:00:00 34.9 7.83794190673377
"507" 33 33 33 29 33 54 34 31 28 35 37 2012-01-22 02:00:00 34.7 7.28849931208217
"508" 30 32 33 25 32 54 36 31 23 36 35 2012-01-22 03:00:00 33.7 8.35397443669113
"509" 28 34 31 24 32 52 35 31 24 36 34 2012-01-22 04:00:00 33.3 7.78959419853036
"510" 29 31 29 21 32 51 35 31 25 36 33 2012-01-22 05:00:00 32.4 7.93305321634321
"511" 27 33 27 23 27 51 35 30 25 36 32 2012-01-22 06:00:00 31.9 7.96450458806656
"512" 28 31 25 24 27 50 36 30 25 36 33 2012-01-22 07:00:00 31.7 7.80384520605067
"513" 28 32 25 21 26 49 36 31 24 36 32 2012-01-22 08:00:00 31.2 8.06639117986889
"514" 32 42 30 32 25 47 37 32 28 37 35 2012-01-22 09:00:00 34.5 6.58702428178983
"515" 38 48 30 36 28 46 38 34 32 38 39 2012-01-22 10:00:00 36.9 6.43687294680681
"516" 40 52 31 43 30 46 39 34 37 39 40 2012-01-22 11:00:00 39.1 6.74042530804499
"517" 43 54 35 46 32 44 40 35 43 40 44 2012-01-22 12:00:00 41.3 6.4126610874287
"518" 45 56 37 52 33 44 40 36 46 42 45 2012-01-22 13:00:00 43.1 7.14065045278712
"519" 46 57 40 54 34 43 41 37 48 43 46 2012-01-22 14:00:00 44.3 7.18099343173817
"520" 46 57 41 57 35 43 42 38 50 44 46 2012-01-22 15:00:00 45.3 7.39444235745859
"521" 47 57 42 56 36 42 43 37 50 45 46 2012-01-22 16:00:00 45.4 7.12117343638751
"522" 45 54 42 53 36 42 42 35 49 45 42 2012-01-22 17:00:00 44 6.39444203108363
"523" 41 50 38 50 36 41 42 36 43 45 38 2012-01-22 18:00:00 41.9 5.19508314552221
"524" 37 49 37 50 31 39 42 36 43 44 36 2012-01-22 19:00:00 40.7 6.03784361801095
"525" 35 50 35 49 29 38 42 37 39 39 34 2012-01-22 20:00:00 39.2 6.46013415753368
"526" 31 49 37 49 28 38 41 38 38 39 32 2012-01-22 21:00:00 38.9 6.50555318341355
"527" 32 48 37 48 27 37 42 38 39 39 31 2012-01-22 22:00:00 38.6 6.55235326682966
"528" 31 47 37 45 25 37 42 37 37 40 30 2012-01-22 23:00:00 37.7 6.54980915752513
"529" 30 45 38 43 25 37 41 37 37 39 27 2012-01-23 00:00:00 36.9 6.36745195855017
"530" 30 43 33 41 25 36 40 37 30 39 26 2012-01-23 01:00:00 35 6.2893207547044
"531" 28 41 30 39 20 36 39 36 33 39 26 2012-01-23 02:00:00 33.9 6.74042530804499
"532" 27 41 27 38 19 36 36 36 32 40 25 2012-01-23 03:00:00 33 7.16472842006823
"533" 26 41 25 34 18 36 36 36 35 40 22 2012-01-23 04:00:00 32.3 7.81807023646003
"534" 26 41 24 31 17 36 35 35 27 40 21 2012-01-23 05:00:00 30.7 8.15202769595121
"535" 26 42 22 30 16 36 34 35 30 39 23 2012-01-23 06:00:00 30.7 8.20636609251893
"536" 27 42 21 29 15 36 33 35 33 39 21 2012-01-23 07:00:00 30.4 8.75848794662133
"537" 24 42 21 23 15 36 33 35 30 40 20 2012-01-23 08:00:00 29.5 9.22857879993809
"538" 31 42 20 33 14 37 34 35 37 41 30 2012-01-23 09:00:00 32.3 8.92001494767058
"539" 35 43 20 37 19 37 38 36 44 42 36 2012-01-23 10:00:00 35.2 8.77876225140348
"540" 41 44 22 40 27 40 41 37 47 42 39 2012-01-23 11:00:00 37.9 7.66594199473663
"541" 44 45 21 42 29 43 44 38 50 43 41 2012-01-23 12:00:00 39.6 8.48789988421426
"542" 48 46 22 45 27 45 45 39 55 45 43 2012-01-23 13:00:00 41.2 9.71596624119289
"543" 50 48 24 46 31 47 46 40 58 47 45 2012-01-23 14:00:00 43.2 9.53123520035281
"544" 52 50 22 47 31 49 46 44 61 47 45 2012-01-23 15:00:00 44.2 10.6749967473323
"545" 53 51 21 46 31 48 46 44 61 49 46 2012-01-23 16:00:00 44.3 10.9954536059228
"546" 52 51 19 45 29 48 45 43 59 48 44 2012-01-23 17:00:00 43.1 11.3083056988117
