"t10_1" "t10_2" "t10_3" "t10_4" "t10_5" "t10_6" "t10_7" "t10_8" "t10_9" "t10_10" "t10_11" "TMS" "MEAN" "SD"
"54" 21 28 48 46 46 57 31 25 36 22 35 2012-01-03 05:00:00 37.4 11.4134423670804
"55" 19 28 50 45 46 57 30 25 35 21 35 2012-01-03 06:00:00 37.2 11.7926530800608
"56" 18 28 50 44 45 57 30 24 34 21 33 2012-01-03 07:00:00 36.6 11.8340375377318
"57" 12 28 50 44 43 55 32 24 35 22 34 2012-01-03 08:00:00 36.7 11.0055541533456
"58" 25 28 50 43 50 55 39 26 36 24 35 2012-01-03 09:00:00 38.6 10.813571719526
"59" 30 28 50 50 55 54 50 29 37 26 37 2012-01-03 10:00:00 41.6 11.4231733283221
"60" 32 28 52 55 61 52 55 31 40 27 40 2012-01-03 11:00:00 44.1 12.4939985593084
"61" 34 28 54 59 68 54 59 33 44 29 40 2012-01-03 12:00:00 46.8 14.0063477672724
"62" 36 28 54 63 70 52 63 34 47 31 41 2012-01-03 13:00:00 48.3 14.6063152247391
"63" 37 28 54 66 70 52 63 35 51 32 41 2012-01-03 14:00:00 49.2 14.7331825029987
"64" 37 28 55 68 70 52 64 35 55 33 41 2012-01-03 15:00:00 50.1 15.1029798384292
"65" 39 28 55 68 70 54 63 35 55 33 41 2012-01-03 16:00:00 50.2 15.0465942990432
"66" 34 28 57 69 66 52 61 33 51 32 34 2012-01-03 17:00:00 48.3 15.3336956478933
"67" 30 28 46 67 63 50 54 31 47 31 34 2012-01-03 18:00:00 45.1 13.8279105837112
"68" 28 28 46 65 59 50 52 29 42 30 33 2012-01-03 19:00:00 43.4 13.2010100623652
"69" 27 28 46 64 59 48 48 30 41 28 33 2012-01-03 20:00:00 42.5 12.8084173712272
"70" 25 28 46 63 59 46 46 26 43 28 33 2012-01-03 21:00:00 41.8 12.9426083580981
"71" 25 28 46 62 57 46 45 24 41 28 33 2012-01-03 22:00:00 41 12.7104506432917
"72" 25 28 46 62 57 45 45 22 40 27 33 2012-01-03 23:00:00 40.5 13.091557924437
"73" 25 28 46 62 57 46 44 20 41 26 33 2012-01-04 00:00:00 40.3 13.54047430648
"74" 23 28 45 60 57 46 43 21 39 26 33 2012-01-04 01:00:00 39.8 12.9511904214761
"75" 23 28 43 59 57 45 41 18 41 25 33 2012-01-04 02:00:00 39 13.2413493773608
"76" 21 28 41 59 57 45 43 19 41 24 34 2012-01-04 03:00:00 39.1 13.1440734426838
"77" 25 28 39 58 57 45 46 17 40 23 34 2012-01-04 04:00:00 38.7 13.5650695210571
"78" 23 25 38 58 55 44 47 18 42 22 34 2012-01-04 05:00:00 38.3 13.5896202219848
"79" 21 25 37 57 55 43 48 17 43 21 34 2012-01-04 06:00:00 38 13.8082101181387
"80" 19 23 37 57 57 43 50 16 44 21 32 2012-01-04 07:00:00 38 14.7648230602334
"81" 21 23 37 57 57 43 50 18 45 21 32 2012-01-04 08:00:00 38.3 14.4917601108737
"82" 27 27 37 56 61 45 55 25 46 24 34 2012-01-04 09:00:00 41 13.6137185711081
"83" 32 28 39 61 63 45 61 31 46 28 37 2012-01-04 10:00:00 43.9 13.7392382127492
"84" 39 32 41 64 68 46 70 36 46 30 40 2012-01-04 11:00:00 47.3 14.8327715249414
"85" 43 36 43 67 70 46 72 39 49 33 41 2012-01-04 12:00:00 49.6 14.6226612564958
"86" 45 35 43 69 72 50 72 41 51 34 40 2012-01-04 13:00:00 50.7 15.0410549275419
"87" 45 34 45 71 75 52 70 42 53 35 41 2012-01-04 14:00:00 51.8 15.2665211055652
"88" 45 33 45 72 75 52 70 43 54 35 41 2012-01-04 15:00:00 52 15.4847595324492
"89" 45 32 45 73 73 54 68 42 55 35 41 2012-01-04 16:00:00 51.8 15.3101273672037
"90" 43 31 43 73 72 50 66 40 56 34 40 2012-01-04 17:00:00 50.5 15.5223852691667
"91" 39 30 41 70 64 48 63 34 55 32 38 2012-01-04 18:00:00 47.5 14.6685604837921
"92" 36 28 36 66 64 48 61 31 55 28 37 2012-01-04 19:00:00 45.4 15.2184099037974
"93" 32 28 36 70 63 46 59 30 55 27 36 2012-01-04 20:00:00 45 15.7973274814304
"94" 25 27 34 69 63 46 59 29 55 26 36 2012-01-04 21:00:00 44.4 16.1121072488983
"95" 27 25 32 68 63 46 63 28 55 27 35 2012-01-04 22:00:00 44.2 16.8443858105107
"96" 25 25 30 69 63 46 59 25 55 28 34 2012-01-04 23:00:00 43.4 17.0176379089461
"97" 23 25 28 70 61 48 59 25 55 28 32 2012-01-05 00:00:00 43.1 17.3105619653307
"98" 23 25 27 66 59 50 59 24 54 26 31 2012-01-05 01:00:00 42.1 16.9210585431947
"99" 23 25 27 66 59 50 59 23 54 26 29 2012-01-05 02:00:00 41.8 17.1968989452556
"100" 23 25 27 64 57 46 61 23 55 25 26 2012-01-05 03:00:00 40.9 17.2010981561579
"101" 23 27 27 64 57 46 61 21 56 23 26 2012-01-05 04:00:00 40.8 17.5613211348122
"102" 23 25 28 64 55 46 63 22 55 21 26 2012-01-05 05:00:00 40.5 17.7591916732966
"103" 23 27 28 63 57 45 64 21 55 21 27 2012-01-05 06:00:00 40.8 17.7688866655549
"104" 27 28 30 63 55 46 64 21 55 20 27 2012-01-05 07:00:00 40.9 17.5020633704207
"105" 30 30 31 63 57 45 64 22 55 22 29 2012-01-05 08:00:00 41.8 16.8707504937457
"106" 34 32 32 64 61 46 63 31 56 26 33 2012-01-05 09:00:00 44.4 15.2694320639491
"107" 37 36 41 68 64 52 66 38 56 30 36 2012-01-05 10:00:00 48.7 14.2052415991031
"108" 43 39 45 70 70 55 68 46 56 33 37 2012-01-05 11:00:00 51.9 14.0194309600798
"109" 46 41 48 73 72 59 68 48 58 35 38 2012-01-05 12:00:00 54 14.0633487398193
"110" 48 43 50 75 72 61 70 49 59 36 39 2012-01-05 13:00:00 55.4 14.0886084795089
"111" 52 43 52 75 72 64 70 51 61 35 38 2012-01-05 14:00:00 56.1 14.4410679814356
"112" 54 43 52 72 72 64 72 53 63 36 37 2012-01-05 15:00:00 56.4 14.2766320335793
"113" 54 43 53 72 70 66 72 53 63 35 37 2012-01-05 16:00:00 56.4 14.3154927729832
"114" 50 41 54 72 66 59 70 51 61 34 35 2012-01-05 17:00:00 54.3 13.8888444443733
"115" 46 37 48 73 64 55 70 49 59 32 33 2012-01-05 18:00:00 52 14.8249039719581
"116" 39 37 43 70 63 57 70 49 57 31 31 2012-01-05 19:00:00 50.8 14.9130815058458
"117" 34 34 41 66 61 57 70 48 54 28 29 2012-01-05 20:00:00 48.8 15.251957979952
"118" 34 32 37 64 61 54 70 48 55 27 29 2012-01-05 21:00:00 47.7 15.5352645437548
"119" 30 28 37 63 61 52 70 49 56 29 29 2012-01-05 22:00:00 47.4 15.6290328128988
"120" 30 28 37 63 61 52 70 47 54 29 29 2012-01-05 23:00:00 47 15.5062711328173
"121" 28 30 38 62 61 51 70 47 55 29 28 2012-01-06 00:00:00 47.1 15.220235068998
"122" 35 30 39 61 61 50 68 46 58 28 27 2012-01-06 01:00:00 46.8 15.1935658896931
"123" 34 28 39 55 61 45 67 47 57 27 27 2012-01-06 02:00:00 45.3 14.757672204277
"124" 32 28 39 55 61 43 65 46 58 26 26 2012-01-06 03:00:00 44.7 14.817782110244
"125" 30 28 39 52 61 41 64 45 59 25 25 2012-01-06 04:00:00 43.9 14.8731674874961
"126" 32 28 38 48 59 39 62 44 59 24 24 2012-01-06 05:00:00 42.5 14.4702760474322
"127" 32 30 37 45 59 37 61 41 59 24 23 2012-01-06 06:00:00 41.6 14.2454671153084
"128" 36 32 37 43 59 37 59 39 54 22 23 2012-01-06 07:00:00 40.5 13.4184781385802
"129" 36 34 37 43 59 37 59 41 52 22 24 2012-01-06 08:00:00 40.8 12.9254271367203
"130" 37 36 39 41 61 39 59 44 52 28 26 2012-01-06 09:00:00 42.5 11.8251145167112
"131" 43 37 48 41 64 39 63 49 52 31 29 2012-01-06 10:00:00 45.3 12.1385519912568
"132" 46 37 52 43 66 41 63 58 54 34 29 2012-01-06 11:00:00 47.7 12.7021433012088
"133" 48 36 54 46 68 43 66 64 55 37 29 2012-01-06 12:00:00 49.8 13.6934696520316
"134" 48 37 54 46 73 46 68 67 59 39 34 2012-01-06 13:00:00 52.3 14.000396819773
"135" 48 37 54 46 75 46 70 68 62 40 34 2012-01-06 14:00:00 53.2 14.7708421485634
"136" 50 39 54 46 73 46 70 67 58 41 35 2012-01-06 15:00:00 52.9 13.6337000765668
"137" 48 42 52 46 73 45 68 67 54 41 35 2012-01-06 16:00:00 52.3 12.9961532770278
"138" 46 44 50 45 72 45 66 64 51 39 33 2012-01-06 17:00:00 50.9 12.5826158735862
"139" 43 46 48 43 70 45 61 58 49 36 31 2012-01-06 18:00:00 48.7 11.6433099532163
"140" 39 46 46 41 72 45 61 56 50 32 29 2012-01-06 19:00:00 47.8 12.8909959963448
"141" 36 46 46 39 70 45 55 51 50 33 27 2012-01-06 20:00:00 46.2 11.9145102944081
"142" 32 45 43 39 68 43 55 56 49 30 27 2012-01-06 21:00:00 45.5 12.2768979071353
"143" 28 43 41 37 68 39 52 55 51 32 28 2012-01-06 22:00:00 44.6 11.974046007001
"144" 28 41 37 34 66 37 50 53 55 30 27 2012-01-06 23:00:00 43 12.4899959967968
"145" 30 41 36 35 61 36 50 52 60 28 26 2012-01-07 00:00:00 42.5 12.5631736966952
"146" 32 39 36 36 61 36 50 52 62 29 25 2012-01-07 01:00:00 42.6 12.8944432476422
"147" 32 37 35 30 59 34 50 50 63 28 24 2012-01-07 02:00:00 41 13.5400640077266
"148" 34 37 35 30 59 32 46 52 65 28 21 2012-01-07 03:00:00 40.5 14.4010030514853
"149" 34 36 34 30 57 32 46 50 66 27 21 2012-01-07 04:00:00 39.9 14.325191486019
"150" 34 36 32 25 57 30 46 46 68 26 21 2012-01-07 05:00:00 38.7 15.2392038287219
"151" 34 37 30 19 55 28 45 47 68 24 18 2012-01-07 06:00:00 37.1 16.4414787115461
"152" 34 37 28 19 54 27 46 50 69 23 19 2012-01-07 07:00:00 37.2 16.956152603439
"153" 34 37 28 21 52 28 48 50 69 23 20 2012-01-07 08:00:00 37.6 16.4600526528117
"154" 36 37 32 23 57 32 55 50 71 28 25 2012-01-07 09:00:00 41 16.1932770686548
"155" 43 39 34 27 63 37 61 52 67 32 29 2012-01-07 10:00:00 44.1 15.1836900799656
"156" 48 41 36 28 64 39 66 57 63 36 32 2012-01-07 11:00:00 46.2 14.6348138962468
"157" 54 42 37 30 66 41 66 66 64 39 33 2012-01-07 12:00:00 48.4 15.1378847781173
"158" 53 43 41 32 68 43 66 70 65 42 35 2012-01-07 13:00:00 50.5 14.8866084489084
"159" 53 45 41 34 70 45 64 71 65 44 36 2012-01-07 14:00:00 51.5 14.3701078631999
"160" 53 46 43 34 68 45 64 71 64 45 36 2012-01-07 15:00:00 51.6 13.7372162795492
"161" 52 45 43 34 68 45 64 70 64 45 36 2012-01-07 16:00:00 51.4 13.6316624893012
"162" 52 43 41 32 64 43 61 67 62 43 35 2012-01-07 17:00:00 49.1 12.9910225412269
"163" 50 41 37 32 63 39 61 61 59 41 33 2012-01-07 18:00:00 46.7 12.6846363763413
"164" 48 39 36 28 59 37 61 56 54 40 33 2012-01-07 19:00:00 44.3 11.9633700194478
"165" 45 36 36 25 55 37 64 56 53 40 33 2012-01-07 20:00:00 43.5 12.5543263901777
"166" 43 34 37 27 54 36 66 59 51 41 31 2012-01-07 21:00:00 43.6 13.0656462186572
"167" 41 34 37 27 54 36 68 57 50 41 32 2012-01-07 22:00:00 43.6 13.0571393838348
"168" 41 32 37 23 54 36 68 57 48 41 33 2012-01-07 23:00:00 42.9 13.649989824986
"169" 41 32 39 22 53 36 69 56 47 41 32 2012-01-08 00:00:00 42.7 13.7925100447066
"170" 43 32 41 21 52 37 70 54 46 41 32 2012-01-08 01:00:00 42.6 13.7775985651427
"171" 45 34 41 21 52 37 70 54 45 42 31 2012-01-08 02:00:00 42.7 13.6792624882419
"172" 45 34 43 21 52 36 70 52 44 42 30 2012-01-08 03:00:00 42.4 13.6316624893012
"173" 45 32 43 21 52 36 70 50 43 40 29 2012-01-08 04:00:00 41.6 13.7372162795492
"174" 45 30 42 20 52 35 67 50 42 39 28 2012-01-08 05:00:00 40.5 13.5339080337745
"175" 45 30 41 19 52 34 64 48 41 39 27 2012-01-08 06:00:00 39.5 13.040535094679
"176" 45 30 39 19 54 34 70 46 40 39 26 2012-01-08 07:00:00 39.7 14.5529683875452
"177" 45 30 41 21 55 34 63 49 41 39 26 2012-01-08 08:00:00 39.9 13.0422390715705
"178" 45 34 41 25 55 39 61 54 44 39 30 2012-01-08 09:00:00 42.2 11.5161722035676
"179" 45 36 45 30 61 45 61 57 46 40 33 2012-01-08 10:00:00 45.4 11.2071405808975
"180" 45 37 50 34 66 48 61 66 48 37 36 2012-01-08 11:00:00 48.3 12.481541927538
"181" 45 39 54 36 70 50 63 72 50 38 37 2012-01-08 12:00:00 50.9 13.7068514903233
"182" 45 45 55 36 73 54 63 72 52 37 39 2012-01-08 13:00:00 52.6 13.6235090927411
"183" 45 43 59 37 73 57 61 74 54 34 40 2012-01-08 14:00:00 53.2 14.312387796746
"184" 45 43 59 37 72 59 63 74 54 35 42 2012-01-08 15:00:00 53.8 14.0222046134772
"185" 45 43 59 36 73 59 61 72 54 33 40 2012-01-08 16:00:00 53 14.360439485692
"186" 45 41 54 36 72 55 57 70 54 31 38 2012-01-08 17:00:00 50.8 14.0063477672724
"187" 45 37 55 34 71 54 54 68 49 30 31 2012-01-08 18:00:00 48.3 14.8327715249414
"188" 45 36 55 32 70 52 52 66 47 29 30 2012-01-08 19:00:00 46.9 14.7682090992781
"189" 45 32 55 34 66 50 50 64 48 29 27 2012-01-08 20:00:00 45.5 14.2536545021502
"190" 44 30 55 34 64 48 48 62 46 28 25 2012-01-08 21:00:00 44 14.1185457230316
"191" 42 34 55 34 63 46 46 61 43 27 25 2012-01-08 22:00:00 43.4 13.4428832886071
"192" 41 34 54 34 59 46 45 60 41 27 23 2012-01-08 23:00:00 42.3 12.8931506364167
"193" 40 34 54 34 55 46 43 59 38 26 23 2012-01-09 00:00:00 41.2 12.3540366772251
"194" 37 34 54 32 52 46 43 57 38 25 24 2012-01-09 01:00:00 40.5 11.8157145831774
"195" 37 34 54 34 52 50 41 57 36 24 23 2012-01-09 02:00:00 40.5 12.294985427672
"196" 37 32 54 32 52 50 39 58 34 24 23 2012-01-09 03:00:00 39.8 12.7958326549441
"197" 37 30 52 32 46 46 39 59 32 24 24 2012-01-09 04:00:00 38.4 11.9833217431562
"198" 36 30 51 32 46 47 34 59 31 24 26 2012-01-09 05:00:00 38 11.8321595661992
"199" 34 30 50 32 45 48 32 59 31 24 24 2012-01-09 06:00:00 37.5 12.0577314984573
"200" 32 30 50 32 45 48 32 59 31 23 25 2012-01-09 07:00:00 37.5 12.0669429065986
"201" 32 30 52 30 43 48 34 60 29 23 27 2012-01-09 08:00:00 37.6 12.3576337181157
"202" 34 37 54 28 45 52 39 61 34 25 32 2012-01-09 09:00:00 40.7 11.926161718396
"203" 34 41 57 28 48 57 45 64 38 28 37 2012-01-09 10:00:00 44.3 12.2931778732036
"204" 36 45 63 28 50 61 48 67 40 29 38 2012-01-09 11:00:00 46.9 13.6662601565559
"205" 36 48 66 28 52 64 52 69 44 32 45 2012-01-09 12:00:00 50 13.7194104181711
"206" 36 52 68 28 54 66 54 69 46 35 47 2012-01-09 13:00:00 51.9 13.641847382228
"207" 36 54 70 30 54 68 55 70 48 35 50 2012-01-09 14:00:00 53.4 13.7210300876671
"208" 37 54 72 30 54 68 55 70 49 36 50 2012-01-09 15:00:00 53.8 13.8146460122742
"209" 37 54 70 30 54 68 54 69 49 36 50 2012-01-09 16:00:00 53.4 13.3931989374375
"210" 37 54 66 30 54 64 50 68 47 35 47 2012-01-09 17:00:00 51.5 12.5985007926428
"211" 37 52 63 28 52 59 50 64 44 33 39 2012-01-09 18:00:00 48.4 12.2854927997754
"212" 34 48 61 28 52 57 46 61 38 31 38 2012-01-09 19:00:00 46 11.9629056299509
"213" 34 48 59 28 52 57 45 58 37 28 35 2012-01-09 20:00:00 44.7 12.0558883722621
"214" 32 50 63 28 48 55 45 56 34 27 32 2012-01-09 21:00:00 43.8 12.769755936065
"215" 32 50 63 28 45 55 43 54 34 27 31 2012-01-09 22:00:00 43 12.5786415094088
"216" 30 52 59 28 45 55 41 60 34 28 30 2012-01-09 23:00:00 43.2 12.8131876509235
"217" 30 52 61 32 41 54 39 59 36 28 29 2012-01-10 00:00:00 43.1 12.4405251764814
"218" 30 50 61 36 41 52 39 55 36 27 29 2012-01-10 01:00:00 42.6 11.3841995766062
"219" 30 48 59 36 39 50 39 55 35 27 31 2012-01-10 02:00:00 41.9 10.5772292107989
"220" 28 46 59 34 39 50 39 48 36 27 35 2012-01-10 03:00:00 41.3 9.38142372516619
"221" 28 43 57 34 37 50 37 52 35 27 34 2012-01-10 04:00:00 40.6 9.55917244209862
"222" 28 45 57 30 36 47 36 52 36 28 35 2012-01-10 05:00:00 40.2 9.56614400430555
"223" 28 45 57 28 43 45 36 47 36 28 36 2012-01-10 06:00:00 40.1 9.02404196207738
"224" 28 43 55 25 45 45 36 46 36 28 37 2012-01-10 07:00:00 39.6 8.99629553390357
"225" 30 41 57 21 48 43 36 47 36 28 37 2012-01-10 08:00:00 39.4 10.2977883278131
"226" 34 48 55 21 50 52 37 53 43 28 39 2012-01-10 09:00:00 42.6 11.3450919392974
"227" 39 54 55 21 50 55 39 56 50 28 40 2012-01-10 10:00:00 44.8 12.3720114236395
"228" 45 57 55 23 55 61 43 58 55 31 39 2012-01-10 11:00:00 47.7 12.9790429368099
"229" 46 61 57 23 61 61 43 60 58 33 39 2012-01-10 12:00:00 49.6 13.9936493532682
"230" 50 63 59 25 63 63 45 61 62 35 40 2012-01-10 13:00:00 51.6 14.1515605735434
"231" 50 64 61 25 64 63 46 63 64 36 40 2012-01-10 14:00:00 52.6 14.5922353782186
"232" 52 64 59 25 64 61 46 65 65 36 41 2012-01-10 15:00:00 52.6 14.5082352093178
"233" 52 63 59 25 64 61 45 66 66 36 41 2012-01-10 16:00:00 52.6 14.6757547600721
"234" 48 63 55 23 61 59 43 63 64 35 42 2012-01-10 17:00:00 50.8 14.226735395023
"235" 45 59 52 21 57 57 41 61 63 32 41 2012-01-10 18:00:00 48.4 14.0412091913608
"236" 36 57 50 21 55 55 37 58 61 31 42 2012-01-10 19:00:00 46.7 13.3753504626982
"237" 36 52 50 19 54 55 34 62 61 30 42 2012-01-10 20:00:00 45.9 14.2318110036792
"238" 36 54 43 18 48 55 32 63 61 26 42 2012-01-10 21:00:00 44.2 15.0392080169728
"239" 34 55 39 18 48 52 30 63 62 25 43 2012-01-10 22:00:00 43.5 15.4290490813775
"240" 30 54 36 18 46 50 27 62 61 24 43 2012-01-10 23:00:00 42.1 15.4448840864684
"241" 31 54 37 18 43 48 28 64 61 24 44 2012-01-11 00:00:00 42.1 15.4592654705484
"242" 32 54 36 19 43 46 28 64 58 24 44 2012-01-11 01:00:00 41.6 14.8638263355481
"243" 32 54 36 19 43 46 28 65 55 24 44 2012-01-11 02:00:00 41.4 14.6984504096331
"244" 30 54 37 18 41 46 27 65 57 24 44 2012-01-11 03:00:00 41.3 15.1441224389016
"245" 31 52 37 16 43 46 27 66 58 24 44 2012-01-11 04:00:00 41.3 15.6279663850846
"246" 31 52 36 14 43 46 26 66 58 24 44 2012-01-11 05:00:00 40.9 16.1276160668587
"247" 32 54 34 12 43 46 25 66 57 24 45 2012-01-11 06:00:00 40.6 16.7610659963301
"248" 34 54 32 12 41 48 25 66 57 24 45 2012-01-11 07:00:00 40.4 16.9259826565222
"249" 34 52 32 12 41 48 25 66 56 24 46 2012-01-11 08:00:00 40.2 16.6853228916914
"250" 39 57 36 16 48 50 32 66 56 24 47 2012-01-11 09:00:00 43.2 15.7888849792786
"251" 48 57 37 19 52 54 41 67 56 30 48 2012-01-11 10:00:00 46.1 14.3639208512934
"252" 54 59 39 21 57 59 45 67 57 37 48 2012-01-11 11:00:00 48.9 13.7311486935524
"253" 57 63 43 23 61 66 48 65 59 40 50 2012-01-11 12:00:00 51.8 13.7501515143167
"254" 61 63 45 25 61 68 48 64 60 42 51 2012-01-11 13:00:00 52.7 13.1491444588612
"255" 63 63 44 27 63 68 52 70 58 44 53 2012-01-11 14:00:00 54.2 13.1807941086011
"256" 61 63 44 27 64 70 52 71 57 45 54 2012-01-11 15:00:00 54.7 13.5158343352446
"257" 59 59 43 28 64 70 52 71 56 45 54 2012-01-11 16:00:00 54.2 13.1470317731587
"258" 55 57 43 27 63 68 48 69 54 42 54 2012-01-11 17:00:00 52.5 12.9893118455991
"259" 48 55 41 25 59 66 43 67 53 40 52 2012-01-11 18:00:00 50.1 12.9910225412269
"260" 50 52 36 25 57 64 39 66 51 39 48 2012-01-11 19:00:00 47.7 12.9961532770278
"261" 48 50 36 23 52 63 37 64 51 39 46 2012-01-11 20:00:00 46.1 12.6881396937805
"262" 43 48 32 23 52 61 37 62 50 38 46 2012-01-11 21:00:00 44.9 12.4494533570309
"263" 46 45 30 23 50 61 37 61 49 38 45 2012-01-11 22:00:00 43.9 12.3058251788872
"264" 50 41 30 23 48 59 37 61 48 38 41 2012-01-11 23:00:00 42.6 11.8621714332204
"265" 48 39 30 25 48 57 36 61 47 38 35 2012-01-12 00:00:00 41.6 11.4910593264696
"266" 46 36 28 25 50 55 34 60 44 38 34 2012-01-12 01:00:00 40.4 11.5489297243415
"267" 46 34 34 26 50 55 36 60 43 37 33 2012-01-12 02:00:00 40.8 10.9015799058872
"268" 50 30 34 27 52 55 36 57 41 36 33 2012-01-12 03:00:00 40.1 10.7749709976408
"269" 50 30 32 27 52 55 34 53 38 36 33 2012-01-12 04:00:00 39 10.3601801786134
"270" 48 30 30 28 50 54 36 53 37 37 31 2012-01-12 05:00:00 38.6 10.0244146407104
"271" 46 28 30 28 50 54 39 52 36 36 31 2012-01-12 06:00:00 38.4 10.0906997885292
"272" 46 28 28 28 50 54 39 52 35 34 30 2012-01-12 07:00:00 37.8 10.4647556641859
