"t24_1" "t24_2" "t24_3" "t24_4" "t24_5" "t24_6" "t24_7" "t24_8" "t24_9" "t24_10" "t24_11" "TMS" "MEAN" "SD"
"29" 30 23 46 49 45 46 43 30 28 26 36 2012-01-02 04:00:00 37.2 9.73881124390675
"30" 29 24 46 46 44 46 41 29 27 25 35 2012-01-02 05:00:00 36.3 9.33392855244898
"31" 28 25 44 48 45 47 40 28 31 25 35 2012-01-02 06:00:00 36.8 9.13844139397475
"32" 26 25 45 49 44 48 39 27 32 25 34 2012-01-02 07:00:00 36.8 9.44927980794774
"33" 26 24 45 50 43 48 38 26 34 24 34 2012-01-02 08:00:00 36.6 9.81155781039212
"34" 28 26 46 50 51 48 42 26 36 26 38 2012-01-02 09:00:00 38.9 10.115444736749
"35" 32 28 47 51 56 49 46 28 36 28 40 2012-01-02 10:00:00 40.9 10.4504120067637
"36" 34 30 50 56 62 47 48 28 34 30 42 2012-01-02 11:00:00 42.7 11.851394667108
"37" 36 31 51 60 66 49 50 28 36 29 44 2012-01-02 12:00:00 44.4 13.1757352736005
"38" 37 31 51 63 70 51 53 29 37 31 46 2012-01-02 13:00:00 46.2 14.0775629203985
"39" 37 31 50 64 70 53 56 33 38 31 48 2012-01-02 14:00:00 47.4 13.8740365030833
"40" 38 31 50 63 71 53 55 34 40 32 48 2012-01-02 15:00:00 47.7 13.4829109946216
"41" 37 32 50 62 68 55 55 34 42 31 47 2012-01-02 16:00:00 47.6 12.7993055367165
"42" 35 31 50 59 64 56 52 33 40 29 46 2012-01-02 17:00:00 46 12.3107902084129
"43" 33 31 49 54 59 50 47 32 37 27 41 2012-01-02 18:00:00 42.7 10.739853092312
"44" 31 30 49 51 59 50 44 31 38 26 42 2012-01-02 19:00:00 42 10.6666666666667
"45" 30 27 49 48 55 49 40 29 36 26 41 2012-01-02 20:00:00 40 10.295630140987
"46" 29 26 49 48 54 49 38 28 34 25 40 2012-01-02 21:00:00 39.1 10.6400710106235
"47" 29 26 49 50 51 48 37 27 35 24 41 2012-01-02 22:00:00 38.8 10.5809052332754
"48" 28 26 49 47 54 48 36 26 35 23 40 2012-01-02 23:00:00 38.4 10.9868608397081
"49" 26 26 48 45 48 48 35 25 33 22 38 2012-01-03 00:00:00 36.8 10.2067515781358
"50" 25 26 48 45 46 48 33 24 34 22 36 2012-01-03 01:00:00 36.2 10.1192885125388
"51" 22 26 48 43 48 48 33 23 34 21 35 2012-01-03 02:00:00 35.9 10.4822601464464
"52" 19 26 48 44 46 48 33 23 34 20 32 2012-01-03 03:00:00 35.4 10.5535670641626
"53" 18 26 48 45 47 47 33 22 35 20 32 2012-01-03 04:00:00 35.5 10.7625895273086
"54" 16 26 48 47 46 46 32 22 35 19 31 2012-01-03 05:00:00 35.2 10.9828148587792
"55" 14 26 48 45 47 46 31 21 35 20 30 2012-01-03 06:00:00 34.9 10.9387181861293
"56" 13 26 48 46 48 45 30 21 34 19 29 2012-01-03 07:00:00 34.6 11.3156725140154
"57" 13 26 48 46 48 46 30 21 34 19 31 2012-01-03 08:00:00 34.9 11.3279398931236
"58" 21 27 49 50 51 46 36 23 36 20 33 2012-01-03 09:00:00 37.1 11.5127948146592
"59" 27 27 49 57 57 46 45 26 37 23 35 2012-01-03 10:00:00 40.2 12.5059985606908
"60" 32 28 50 62 64 48 51 30 40 25 38 2012-01-03 11:00:00 43.6 13.6967149346111
"61" 35 28 50 64 67 48 55 32 43 27 40 2012-01-03 12:00:00 45.4 14.0964928656425
"62" 37 28 51 67 69 50 58 33 50 28 40 2012-01-03 13:00:00 47.4 14.9235086729332
"63" 38 28 48 71 69 53 60 33 54 31 39 2012-01-03 14:00:00 48.6 15.5148674216414
"64" 39 28 44 72 70 53 61 34 56 32 34 2012-01-03 15:00:00 48.4 16.2631143662242
"65" 39 27 44 72 69 54 59 34 57 32 33 2012-01-03 16:00:00 48.1 16.2921248869917
"66" 34 27 44 69 65 52 55 32 53 31 33 2012-01-03 17:00:00 46.1 14.9476865545586
"67" 29 27 43 66 62 49 54 29 49 29 33 2012-01-03 18:00:00 44.1 14.2161879559888
"68" 29 27 42 63 61 46 50 27 44 29 33 2012-01-03 19:00:00 42.2 13.2731977223945
"69" 26 27 43 63 60 45 48 26 44 28 33 2012-01-03 20:00:00 41.7 13.2165720887747
"70" 25 28 41 62 59 45 47 23 43 27 33 2012-01-03 21:00:00 40.8 13.2228758008402
"71" 25 29 40 60 60 44 48 22 42 26 33 2012-01-03 22:00:00 40.4 13.2178330716919
"72" 24 29 39 60 56 42 47 21 43 24 33 2012-01-03 23:00:00 39.4 12.9202683150674
"73" 23 29 38 61 57 41 46 20 43 23 33 2012-01-04 00:00:00 39.1 13.4614676432814
"74" 23 29 37 60 58 43 47 20 45 22 33 2012-01-04 01:00:00 39.4 13.7695315824468
"75" 22 29 35 60 57 44 48 19 45 22 33 2012-01-04 02:00:00 39.2 13.934768666102
"76" 20 27 35 57 57 44 49 19 46 22 33 2012-01-04 03:00:00 38.9 13.7715487711279
"77" 18 25 36 57 55 44 48 18 46 21 33 2012-01-04 04:00:00 38.3 13.8888444443733
"78" 19 21 35 57 56 43 50 18 47 21 33 2012-01-04 05:00:00 38.1 14.7078965940825
"79" 18 18 34 57 57 43 48 17 45 19 32 2012-01-04 06:00:00 37 15.4200446749605
"80" 18 18 32 61 57 43 49 17 45 17 31 2012-01-04 07:00:00 37 16.4721988008078
"81" 17 14 31 60 57 43 48 20 45 18 32 2012-01-04 08:00:00 36.8 16.2945116867954
"82" 25 21 33 63 57 43 52 25 45 22 33 2012-01-04 09:00:00 39.4 14.9086104874555
"83" 33 27 36 65 63 44 57 32 46 25 35 2012-01-04 10:00:00 43 14.544949486181
"84" 38 33 38 64 67 46 61 36 48 28 36 2012-01-04 11:00:00 45.7 13.944732179413
"85" 41 35 39 66 73 49 64 39 50 30 37 2012-01-04 12:00:00 48.2 14.8533572710759
"86" 42 36 41 68 74 51 68 42 51 33 39 2012-01-04 13:00:00 50.3 14.817782110244
"87" 42 37 43 68 74 55 67 43 53 34 39 2012-01-04 14:00:00 51.3 14.3375962652973
"88" 42 39 44 69 74 55 67 44 54 35 40 2012-01-04 15:00:00 52.1 13.9080312529608
"89" 42 39 43 69 73 55 68 45 54 35 40 2012-01-04 16:00:00 52.1 13.8680287792542
"90" 40 37 42 68 69 54 66 41 53 34 38 2012-01-04 17:00:00 50.2 13.6609744243309
"91" 35 31 38 67 65 52 63 38 53 32 37 2012-01-04 18:00:00 47.6 14.0649288026005
"92" 29 28 34 67 66 50 61 36 53 31 35 2012-01-04 19:00:00 46.1 15.0735235134693
"93" 28 25 31 67 64 49 60 34 54 30 34 2012-01-04 20:00:00 44.8 15.7395467956779
"94" 25 25 29 67 63 48 59 30 54 29 33 2012-01-04 21:00:00 43.7 16.1867572759683
"95" 26 23 29 65 61 47 59 30 55 27 32 2012-01-04 22:00:00 42.8 16.2124780476164
"96" 23 24 28 64 60 45 59 29 55 26 30 2012-01-04 23:00:00 42 16.2069943748576
"97" 22 25 28 64 62 45 58 27 55 26 29 2012-01-05 00:00:00 41.9 16.5089201477397
"98" 22 22 28 63 61 45 59 27 56 25 27 2012-01-05 01:00:00 41.3 17.0818292020758
"99" 22 22 27 63 60 44 59 28 56 23 27 2012-01-05 02:00:00 40.9 17.1558218171623
"100" 22 24 27 62 57 44 60 29 56 20 26 2012-01-05 03:00:00 40.5 16.9459926432967
"101" 20 21 27 63 56 42 60 28 56 19 25 2012-01-05 04:00:00 39.7 17.5881904823789
"102" 20 22 27 63 57 40 60 28 55 20 25 2012-01-05 05:00:00 39.7 17.3336538431906
"103" 22 21 25 63 56 42 60 27 55 19 27 2012-01-05 06:00:00 39.5 17.5641680702503
"104" 27 20 30 63 56 40 61 29 55 18 27 2012-01-05 07:00:00 39.9 17.4001915698267
"105" 29 20 30 64 54 40 62 28 55 17 27 2012-01-05 08:00:00 39.7 17.7078137178667
"106" 30 22 34 66 58 43 63 34 56 23 31 2012-01-05 09:00:00 43 16.5663648530522
"107" 37 28 37 68 63 54 64 39 57 28 34 2012-01-05 10:00:00 47.2 15.5977206311977
"108" 38 34 41 70 65 58 65 42 57 30 35 2012-01-05 11:00:00 49.7 14.8627050027914
"109" 41 35 45 69 68 61 66 44 57 31 36 2012-01-05 12:00:00 51.2 14.6802966969715
"110" 43 41 48 71 71 63 66 47 58 32 36 2012-01-05 13:00:00 53.3 14.4379900109245
"111" 48 43 50 71 70 63 67 52 58 33 37 2012-01-05 14:00:00 54.4 13.6642274245971
"112" 50 43 52 66 69 64 70 52 59 35 36 2012-01-05 15:00:00 54.6 13.167299562848
"113" 50 43 53 69 68 63 70 54 60 35 36 2012-01-05 16:00:00 55.1 13.287002839032
"114" 48 42 50 66 65 57 70 50 60 34 34 2012-01-05 17:00:00 52.8 13.0281745971311
"115" 42 36 45 65 64 55 68 48 59 32 33 2012-01-05 18:00:00 50.5 13.689006132254
"116" 39 33 41 63 60 53 69 45 58 30 32 2012-01-05 19:00:00 48.4 14.1279864099595
"117" 32 32 39 63 60 52 68 45 59 30 30 2012-01-05 20:00:00 47.8 14.5281336264046
"118" 31 34 39 60 58 49 68 47 57 29 29 2012-01-05 21:00:00 47 13.8082101181387
"119" 28 33 38 60 60 48 68 47 56 29 28 2012-01-05 22:00:00 46.7 14.2286877664652
"120" 29 30 34 56 61 43 68 47 55 27 27 2012-01-05 23:00:00 44.8 14.9354165213651
"121" 28 28 34 53 60 40 62 46 56 26 26 2012-01-06 00:00:00 43.1 14.2240016247968
"122" 28 29 35 50 58 37 63 45 56 26 26 2012-01-06 01:00:00 42.5 13.8182648854494
"123" 26 27 34 47 59 34 62 43 55 24 24 2012-01-06 02:00:00 40.9 14.4256715614906
"124" 35 26 36 45 58 34 61 45 56 21 23 2012-01-06 03:00:00 40.5 14.7817454990945
"125" 36 26 38 44 58 35 61 44 55 20 22 2012-01-06 04:00:00 40.3 14.7952695142738
"126" 37 27 37 42 59 36 60 41 54 22 23 2012-01-06 05:00:00 40.1 14.0194309600798
"127" 38 31 37 40 57 36 60 41 48 19 24 2012-01-06 06:00:00 39.3 13.1322334564824
"128" 35 32 35 39 57 36 59 42 48 20 24 2012-01-06 07:00:00 39.2 12.7958326549441
"129" 35 33 33 37 58 37 58 40 46 22 24 2012-01-06 08:00:00 38.8 12.3180084970475
"130" 38 32 39 38 60 37 60 46 47 27 25 2012-01-06 09:00:00 41.1 12.2242927539115
"131" 42 33 46 40 64 40 63 52 47 31 28 2012-01-06 10:00:00 44.4 12.5361698917794
"132" 45 34 49 42 66 45 65 58 48 33 30 2012-01-06 11:00:00 47 12.8840987267251
"133" 47 36 50 43 69 46 67 63 47 36 32 2012-01-06 12:00:00 48.9 13.3204104040879
"134" 48 37 49 44 70 46 69 64 47 37 34 2012-01-06 13:00:00 49.7 13.38365503972
"135" 48 37 49 47 72 46 71 67 46 40 33 2012-01-06 14:00:00 50.8 14.1719597954709
"136" 49 38 48 47 72 46 70 68 45 40 35 2012-01-06 15:00:00 50.9 13.835943528843
"137" 50 37 46 46 71 45 69 67 44 40 34 2012-01-06 16:00:00 49.9 13.7796145729036
"138" 47 36 45 45 65 44 66 63 43 38 32 2012-01-06 17:00:00 47.7 12.4548071932978
"139" 41 37 44 42 65 43 59 58 44 35 31 2012-01-06 18:00:00 45.8 11.2229922728101
"140" 39 38 43 40 66 42 57 57 44 34 29 2012-01-06 19:00:00 45 11.5181016954473
"141" 34 36 38 38 64 39 56 54 43 32 28 2012-01-06 20:00:00 42.8 11.506519890914
"142" 32 35 37 35 65 36 55 54 43 31 27 2012-01-06 21:00:00 41.8 12.2365572500329
"143" 30 36 36 32 65 35 54 53 44 30 26 2012-01-06 22:00:00 41.1 12.5206496104103
"144" 28 36 34 31 64 32 52 53 44 29 25 2012-01-06 23:00:00 40 12.684198393627
"145" 28 35 34 28 62 32 50 51 46 28 24 2012-01-07 00:00:00 39 12.4721912892465
"146" 28 32 33 28 61 28 48 49 47 28 23 2012-01-07 01:00:00 37.7 12.5437013853346
"147" 30 30 31 26 60 28 49 49 50 28 21 2012-01-07 02:00:00 37.2 13.3732735126612
"148" 30 32 30 25 60 26 48 49 54 26 20 2012-01-07 03:00:00 37 14.2672897060218
"149" 31 31 29 24 59 25 46 50 62 25 18 2012-01-07 04:00:00 36.9 15.9056244419667
"150" 26 31 28 23 57 25 47 47 65 24 19 2012-01-07 05:00:00 36.6 16.0983090899497
"151" 30 31 27 22 52 24 46 48 66 24 18 2012-01-07 06:00:00 35.8 16.0332986832612
"152" 30 30 26 21 50 24 45 46 67 20 18 2012-01-07 07:00:00 34.7 16.3506710701562
"153" 31 31 26 22 51 23 47 46 67 23 19 2012-01-07 08:00:00 35.5 16.1675257503704
"154" 36 32 29 24 56 29 50 51 63 27 25 2012-01-07 09:00:00 38.6 14.6908890888953
"155" 41 33 32 26 58 34 56 57 62 32 30 2012-01-07 10:00:00 42 14.2282973136087
"156" 49 40 34 29 59 37 57 65 61 35 31 2012-01-07 11:00:00 44.8 13.9745800970508
"157" 52 42 37 32 59 40 58 68 62 38 34 2012-01-07 12:00:00 47 13.2497379429012
"158" 55 42 38 34 59 42 60 70 62 43 37 2012-01-07 13:00:00 48.7 12.7108877214248
"159" 57 41 41 34 61 43 59 71 63 45 36 2012-01-07 14:00:00 49.4 12.8944432476422
"160" 57 40 42 36 62 44 56 71 62 46 35 2012-01-07 15:00:00 49.4 12.4650622853549
"161" 54 43 43 34 63 44 56 71 58 44 37 2012-01-07 16:00:00 49.3 12.0189664928211
"162" 52 41 41 35 60 41 56 67 57 43 33 2012-01-07 17:00:00 47.4 11.6065115823451
"163" 49 39 35 33 58 38 57 63 52 41 32 2012-01-07 18:00:00 44.8 11.5450807224934
"164" 49 38 31 31 57 38 60 61 47 41 32 2012-01-07 19:00:00 43.6 11.9461755851449
"165" 46 38 36 31 58 37 60 61 48 42 32 2012-01-07 20:00:00 44.3 11.6528489601852
"166" 43 36 38 30 57 35 62 57 46 42 32 2012-01-07 21:00:00 43.5 11.4915427839588
"167" 44 34 37 27 53 36 64 58 45 42 32 2012-01-07 22:00:00 42.8 12.0812067094126
"168" 44 34 38 26 52 34 65 54 45 42 31 2012-01-07 23:00:00 42.1 12.0319020386083
"169" 44 33 37 25 50 34 66 54 45 42 30 2012-01-08 00:00:00 41.6 12.4472219122716
"170" 45 31 39 24 50 35 66 52 42 40 29 2012-01-08 01:00:00 40.8 12.4793162205841
"171" 45 31 40 26 50 32 66 54 43 38 28 2012-01-08 02:00:00 40.8 12.7523418328644
"172" 45 30 39 25 51 31 67 51 41 37 27 2012-01-08 03:00:00 39.9 13.1525240501163
"173" 42 29 39 27 52 32 67 53 39 37 25 2012-01-08 04:00:00 40 13.4660065844828
"174" 43 28 39 27 52 29 61 53 37 36 24 2012-01-08 05:00:00 38.6 12.6947058081531
"175" 40 26 38 24 53 30 60 50 39 36 22 2012-01-08 06:00:00 37.8 12.9854619564428
"176" 40 26 38 23 57 30 59 54 40 35 20 2012-01-08 07:00:00 38.2 14.2501461980804
"177" 43 25 38 22 59 28 59 54 40 33 22 2012-01-08 08:00:00 38 14.7120509938093
"178" 42 29 40 29 60 35 59 55 41 32 29 2012-01-08 09:00:00 40.9 12.6090796210068
"179" 42 32 44 32 63 40 59 56 44 31 32 2012-01-08 10:00:00 43.3 12.2115610067764
"180" 42 34 46 35 70 45 57 58 46 29 34 2012-01-08 11:00:00 45.4 13.0656462186572
"181" 43 37 51 36 69 49 57 64 47 30 37 2012-01-08 12:00:00 47.7 12.9017655983805
"182" 44 37 53 37 68 52 57 67 50 31 39 2012-01-08 13:00:00 49.1 12.8534474407106
"183" 42 39 55 38 67 56 57 72 52 30 41 2012-01-08 14:00:00 50.7 13.4499070628759
"184" 43 41 57 39 66 56 57 72 50 29 40 2012-01-08 15:00:00 50.7 13.38365503972
"185" 44 41 56 38 63 56 57 71 51 30 40 2012-01-08 16:00:00 50.3 12.7196261300751
"186" 44 38 53 37 63 55 55 68 49 28 35 2012-01-08 17:00:00 48.1 13.0762719797689
"187" 42 35 51 36 62 51 51 65 46 27 33 2012-01-08 18:00:00 45.7 12.6583305903003
"188" 41 31 48 37 58 51 50 63 44 26 30 2012-01-08 19:00:00 43.8 12.4525767079214
"189" 41 29 52 37 56 53 48 64 43 25 28 2012-01-08 20:00:00 43.5 13.3103969387343
"190" 41 27 53 36 56 52 46 63 41 24 27 2012-01-08 21:00:00 42.5 13.6727628679958
"191" 38 30 50 36 54 52 45 64 39 23 26 2012-01-08 22:00:00 41.9 13.3620524038953
"192" 37 27 48 35 51 51 42 63 38 23 29 2012-01-08 23:00:00 40.7 12.6583305903003
"193" 34 28 48 35 49 49 40 62 36 22 27 2012-01-09 00:00:00 39.6 12.4114642345069
"194" 34 30 51 34 49 48 38 61 35 22 28 2012-01-09 01:00:00 39.6 12.1947165244261
"195" 36 30 49 34 46 47 35 60 34 21 30 2012-01-09 02:00:00 38.6 11.568155523774
"196" 33 30 45 35 43 48 33 60 34 21 30 2012-01-09 03:00:00 37.9 11.1798429724611
"197" 33 28 46 35 43 48 32 61 33 21 27 2012-01-09 04:00:00 37.4 11.9925903049434
"198" 33 28 47 34 44 47 31 61 32 20 26 2012-01-09 05:00:00 37 12.4096736459909
"199" 32 29 49 34 43 47 31 61 31 20 25 2012-01-09 06:00:00 37 12.6227308191743
"200" 32 29 49 31 43 47 31 61 31 20 25 2012-01-09 07:00:00 36.7 12.737084962162
"201" 33 29 47 30 43 47 30 61 29 20 28 2012-01-09 08:00:00 36.4 12.4917750718
"202" 33 33 51 30 43 50 36 63 35 21 32 2012-01-09 09:00:00 39.4 12.3396380281865
"203" 34 36 56 30 45 54 42 63 39 22 35 2012-01-09 10:00:00 42.2 12.5945314411542
"204" 36 38 59 31 48 58 48 67 42 30 38 2012-01-09 11:00:00 45.9 12.4137021069462
"205" 38 43 63 31 49 61 53 67 45 33 42 2012-01-09 12:00:00 48.7 12.2931778732036
"206" 39 48 67 32 51 64 53 71 45 34 44 2012-01-09 13:00:00 50.9 13.2199344426009
"207" 39 51 70 32 51 65 55 71 48 36 47 2012-01-09 14:00:00 52.6 13.1588584442403
"208" 39 53 70 33 52 65 51 71 50 36 46 2012-01-09 15:00:00 52.7 12.9447544073523
"209" 38 52 68 33 52 65 49 69 49 36 46 2012-01-09 16:00:00 51.9 12.4047481948558
"210" 37 50 62 32 52 62 47 67 47 35 42 2012-01-09 17:00:00 49.6 11.5969344608344
"211" 34 47 58 32 47 59 44 62 44 33 38 2012-01-09 18:00:00 46.4 10.5746026980791
"212" 33 43 55 32 44 57 44 61 39 31 33 2012-01-09 19:00:00 43.9 10.7439905683751
"213" 31 43 57 32 41 54 44 60 38 31 32 2012-01-09 20:00:00 43.2 10.6541593338523
"214" 30 44 55 32 41 54 42 59 38 30 30 2012-01-09 21:00:00 42.5 10.5856296721336
"215" 30 43 57 31 40 52 40 58 37 28 29 2012-01-09 22:00:00 41.5 11.0478756127844
"216" 30 44 56 31 40 52 38 56 38 28 28 2012-01-09 23:00:00 41.1 10.7336438878468
"217" 30 46 56 30 39 51 38 57 36 27 27 2012-01-10 00:00:00 40.7 11.3338235188111
"218" 29 43 53 30 38 51 36 54 34 26 28 2012-01-10 01:00:00 39.3 10.4674097400774
"219" 27 41 48 29 37 49 37 53 35 25 27 2012-01-10 02:00:00 38.1 9.64307465951026
"220" 27 41 47 29 36 49 35 49 36 23 28 2012-01-10 03:00:00 37.3 9.12931785208755
"221" 26 39 50 28 36 48 35 50 37 23 27 2012-01-10 04:00:00 37.3 9.68446637088946
"222" 23 39 45 27 36 46 34 53 35 22 29 2012-01-10 05:00:00 36.6 9.46572765295939
"223" 27 38 46 26 38 45 30 51 34 20 30 2012-01-10 06:00:00 35.8 9.69306739662711
"224" 27 39 46 24 41 42 30 51 37 20 30 2012-01-10 07:00:00 36 9.82061324177082
"225" 27 38 49 23 44 43 32 52 35 20 32 2012-01-10 08:00:00 36.8 10.507140429251
"226" 34 42 49 23 45 46 34 49 41 23 36 2012-01-10 09:00:00 38.8 9.68159766429763
"227" 38 50 50 23 45 53 38 51 48 27 40 2012-01-10 10:00:00 42.5 10.4269948797447
"228" 42 55 51 23 47 52 39 48 52 30 39 2012-01-10 11:00:00 43.6 10.5851048386138
"229" 47 59 52 24 51 51 41 51 55 32 38 2012-01-10 12:00:00 45.4 11.1872943804816
"230" 50 62 53 26 54 52 42 50 59 34 38 2012-01-10 13:00:00 47 11.5662343819316
"231" 53 64 52 26 59 53 44 50 62 35 38 2012-01-10 14:00:00 48.3 12.4101213173406
"232" 55 64 53 27 61 56 44 51 63 37 37 2012-01-10 15:00:00 49.3 12.6055543313255
"233" 56 64 52 27 61 58 43 52 62 36 37 2012-01-10 16:00:00 49.2 12.7784540883821
"234" 53 60 50 26 56 56 42 51 60 35 37 2012-01-10 17:00:00 47.3 11.7099198213405
"235" 46 58 46 23 52 52 39 51 59 31 37 2012-01-10 18:00:00 44.8 11.9238323444175
"236" 42 54 40 23 51 51 37 49 58 29 37 2012-01-10 19:00:00 42.9 11.483805021759
"237" 38 53 37 22 47 54 33 49 58 27 36 2012-01-10 20:00:00 41.6 12.2945335639688
"238" 38 54 41 20 45 53 31 49 58 26 36 2012-01-10 21:00:00 41.3 12.789318459819
"239" 32 52 41 20 42 51 28 49 58 24 36 2012-01-10 22:00:00 40.1 12.8707247486517
"240" 29 51 39 18 43 50 29 49 58 22 37 2012-01-10 23:00:00 39.6 13.2178330716919
"241" 32 48 38 17 41 49 28 48 57 22 37 2012-01-11 00:00:00 38.5 12.851718432438
"242" 34 48 40 16 41 49 26 55 57 20 37 2012-01-11 01:00:00 38.9 14.2552134712571
"243" 34 49 38 16 39 49 26 62 58 19 38 2012-01-11 02:00:00 39.4 15.5934459166521
"244" 30 50 35 15 38 49 27 61 56 18 37 2012-01-11 03:00:00 38.6 15.5434873821804
"245" 30 48 34 13 37 48 26 61 56 18 37 2012-01-11 04:00:00 37.8 15.7748041016186
"246" 31 50 31 13 38 48 24 61 54 17 37 2012-01-11 05:00:00 37.3 16.1110727968893
"247" 29 49 31 12 45 48 25 62 53 19 37 2012-01-11 06:00:00 38.1 16.079317287884
"248" 28 51 27 12 42 48 24 62 53 18 38 2012-01-11 07:00:00 37.5 16.5881483796916
"249" 30 53 29 12 41 49 25 63 53 18 40 2012-01-11 08:00:00 38.3 16.7799483511323
"250" 36 54 32 17 45 51 33 63 53 21 41 2012-01-11 09:00:00 41 15.0332963783729
"251" 45 55 35 20 50 54 38 63 54 28 42 2012-01-11 10:00:00 43.9 13.6255478992793
"252" 53 55 37 23 52 60 42 64 54 34 46 2012-01-11 11:00:00 46.7 12.7632284317096
"253" 59 58 40 27 56 64 47 64 56 34 48 2012-01-11 12:00:00 49.4 12.5715728707447
"254" 62 57 42 29 60 66 47 67 54 39 50 2012-01-11 13:00:00 51.1 12.169634341261
"255" 65 57 43 31 60 68 50 66 53 43 50 2012-01-11 14:00:00 52.1 11.3181270535367
"256" 61 57 44 34 62 68 50 67 53 45 51 2012-01-11 15:00:00 53.1 10.7336438878468
"257" 61 55 45 34 60 65 48 66 53 43 52 2012-01-11 16:00:00 52.1 10.0493228074776
"258" 55 53 42 33 59 61 47 64 51 41 48 2012-01-11 17:00:00 49.9 9.74622434016829
"259" 52 49 38 31 54 61 42 61 50 39 46 2012-01-11 18:00:00 47.1 9.89331985623521
"260" 51 46 34 30 52 60 39 60 48 32 42 2012-01-11 19:00:00 44.3 10.8735152243115
"261" 50 45 32 29 50 59 40 59 46 31 40 2012-01-11 20:00:00 43.1 10.8161402029046
"262" 49 41 28 29 48 59 41 56 45 34 41 2012-01-11 21:00:00 42.2 10.3365586364343
"263" 51 38 33 30 47 58 39 56 43 35 40 2012-01-11 22:00:00 41.9 9.31486267567411
"264" 49 33 34 29 48 55 40 57 41 33 38 2012-01-11 23:00:00 40.8 9.61249187255833
"265" 48 34 33 30 48 54 41 54 41 35 36 2012-01-12 00:00:00 40.6 8.69482604771366
"266" 47 31 32 30 45 54 42 51 38 34 34 2012-01-12 01:00:00 39.1 8.55634916954136
"267" 47 31 32 31 46 53 38 49 37 35 32 2012-01-12 02:00:00 38.4 8.08565258824405
"268" 45 29 31 30 47 52 38 47 35 34 31 2012-01-12 03:00:00 37.4 8.31598193574009
"269" 47 27 30 29 47 53 36 45 34 35 31 2012-01-12 04:00:00 36.7 8.70568141439192
"270" 46 27 28 29 46 53 38 43 34 34 30 2012-01-12 05:00:00 36.2 8.68971294756686
"271" 46 26 27 31 46 53 40 43 32 34 29 2012-01-12 06:00:00 36.1 8.99938269487907
"272" 44 24 26 31 47 53 39 42 31 32 29 2012-01-12 07:00:00 35.4 9.48917511928431
