"t12_1" "t12_2" "t12_3" "t12_4" "t12_5" "t12_6" "t12_7" "t12_8" "t12_9" "t12_10" "t12_11" "TMS" "MEAN" "SD"
"7148" 81 59 54 63 48 46 68 61 66 86 NA 2012-10-24 19:00:00 61.2222222222222 11.9872617575677
"7149" 79 57 54 61 48 43 68 63 64 84 NA 2012-10-24 20:00:00 60.2222222222222 11.955937622974
"7150" 79 57 52 61 46 39 66 63 64 81 NA 2012-10-24 21:00:00 58.7777777777778 12.2451804578146
"7151" 79 57 52 61 48 37 66 63 64 81 NA 2012-10-24 22:00:00 58.7777777777778 12.4275679215382
"7152" 79 55 52 61 46 37 68 63 59 77 NA 2012-10-24 23:00:00 57.5555555555556 11.8544412680555
"7153" 75 55 54 61 46 37 66 63 55 75 NA 2012-10-25 00:00:00 56.8888888888889 11.1517313055467
"7154" 75 55 52 61 45 36 65 63 54 73 NA 2012-10-25 01:00:00 56 11.1018016555873
"7155" 75 54 52 61 45 36 65 63 54 73 NA 2012-10-25 02:00:00 55.8888888888889 11.1180533867719
"7156" 75 54 48 61 43 37 64 63 52 72 NA 2012-10-25 03:00:00 54.8888888888889 11.1629346997602
"7157" 72 54 52 61 43 36 63 63 52 70 NA 2012-10-25 04:00:00 54.8888888888889 10.682280239308
"7158" 70 54 52 61 43 34 63 64 52 68 NA 2012-10-25 05:00:00 54.5555555555556 10.9099852327021
"7159" 66 54 52 61 43 32 61 64 52 66 NA 2012-10-25 06:00:00 53.8888888888889 10.9252510777149
"7160" 66 54 52 61 43 32 61 64 48 66 NA 2012-10-25 07:00:00 53.4444444444444 11.0917887546499
"7161" 66 54 52 61 43 32 59 66 52 70 NA 2012-10-25 08:00:00 54.3333333333333 11.651180197731
"7162" 72 54 52 61 46 37 59 66 55 73 NA 2012-10-25 09:00:00 55.8888888888889 10.6353707556959
"7163" 73 54 57 63 48 45 59 68 55 75 NA 2012-10-25 10:00:00 58.2222222222222 9.41777279639111
"7164" 74 55 57 64 52 48 59 66 59 77 NA 2012-10-25 11:00:00 59.6666666666667 8.54400374531753
"7165" 75 55 63 66 55 52 61 66 61 79 NA 2012-10-25 12:00:00 62 8.07774721070176
"7166" 75 57 63 72 61 52 61 66 61 81 NA 2012-10-25 13:00:00 63.7777777777778 8.49673139768726
"7167" 75 57 64 72 57 53 61 66 61 82 NA 2012-10-25 14:00:00 63.6666666666667 8.86002257333467
"7168" 75 57 64 77 57 54 61 66 61 81 NA 2012-10-25 15:00:00 64.2222222222222 9.20295846151902
"7169" 75 57 66 75 57 55 61 66 61 82 NA 2012-10-25 16:00:00 64.4444444444444 9.00154307759385
"7170" 75 57 66 73 57 57 61 70 61 86 NA 2012-10-25 17:00:00 65.3333333333333 9.7082439194738
"7171" 73 57 64 70 57 52 59 68 59 84 NA 2012-10-25 18:00:00 63.3333333333333 9.61769203083567
"7172" 72 55 61 63 55 46 59 63 55 84 NA 2012-10-25 19:00:00 60.1111111111111 10.4096643130848
"7173" 66 55 57 64 54 43 59 63 55 82 NA 2012-10-25 20:00:00 59.1111111111111 10.5290603147247
"7174" 66 55 57 63 52 43 57 61 55 77 NA 2012-10-25 21:00:00 57.7777777777778 9.18936583472681
"7175" 61 55 57 61 50 39 57 59 55 73 NA 2012-10-25 22:00:00 56.2222222222222 9.02465758045392
"7176" 63 55 57 61 50 39 57 55 52 72 NA 2012-10-25 23:00:00 55.3333333333333 8.8175960442742
"7177" 57 55 57 59 48 39 57 54 52 70 NA 2012-10-26 00:00:00 54.5555555555556 8.38318422663953
"7178" 57 55 57 59 46 39 57 52 50 70 NA 2012-10-26 01:00:00 53.8888888888889 8.72416821886827
"7179" 61 55 57 59 46 39 57 50 50 68 NA 2012-10-26 02:00:00 53.4444444444444 8.35330939076111
"7180" 57 54 59 57 45 37 57 48 49 66 NA 2012-10-26 03:00:00 52.4444444444444 8.63294722431325
"7181" 52 54 59 57 45 37 57 46 49 64 NA 2012-10-26 04:00:00 52 8.41130192063036
"7182" 54 54 59 57 45 37 57 46 48 64 NA 2012-10-26 05:00:00 51.8888888888889 8.4623348498574
"7183" 54 54 59 55 45 39 57 45 48 64 NA 2012-10-26 06:00:00 51.7777777777778 8.01214356114794
"7184" 54 54 63 55 43 39 55 45 48 64 NA 2012-10-26 07:00:00 51.7777777777778 8.67147302621904
"7185" 54 54 63 55 45 45 55 45 46 70 NA 2012-10-26 08:00:00 53.1111111111111 8.93650441230301
"7186" 55 54 64 57 48 46 55 46 48 73 NA 2012-10-26 09:00:00 54.5555555555556 9.1393532472368
"7187" 57 55 64 59 54 48 57 55 54 77 NA 2012-10-26 10:00:00 58.1111111111111 8.28318242652612
"7188" 61 57 64 61 55 52 57 61 57 79 NA 2012-10-26 11:00:00 60.3333333333333 7.85811682275086
"7189" 61 59 64 61 57 54 59 63 59 81 NA 2012-10-26 12:00:00 61.8888888888889 7.76924134720444
"7190" 63 63 64 63 57 55 61 63 61 82 NA 2012-10-26 13:00:00 63.2222222222222 7.66122995637414
"7191" 64 66 64 64 61 57 61 64 61 86 NA 2012-10-26 14:00:00 64.8888888888889 8.34332734052255
"7192" 66 68 64 68 61 59 63 66 63 86 NA 2012-10-26 15:00:00 66.4444444444444 7.92324288266981
"7193" 66 70 64 66 61 57 63 68 61 88 NA 2012-10-26 16:00:00 66.4444444444444 8.98764584180851
"7194" 64 70 64 66 61 59 63 70 61 86 NA 2012-10-26 17:00:00 66.6666666666667 8.21583836257749
"7195" 63 67 64 64 59 57 61 64 61 82 NA 2012-10-26 18:00:00 64.3333333333333 7.28010988928052
"7196" 59 64 64 59 50 52 61 57 61 84 NA 2012-10-26 19:00:00 61.3333333333333 9.79795897113271
"7197" 57 63 64 55 46 48 61 55 61 82 NA 2012-10-26 20:00:00 59.4444444444444 10.5961208835016
"7198" 55 63 64 54 45 46 61 54 59 79 NA 2012-10-26 21:00:00 58.3333333333333 10.3440804327886
"7199" 54 61 64 54 43 46 61 54 57 79 NA 2012-10-26 22:00:00 57.6666666666667 10.5830052442584
"7200" 54 61 64 52 43 46 61 54 55 77 NA 2012-10-26 23:00:00 57 10.2225241501304
"7201" 52 61 64 52 43 48 61 55 55 75 NA 2012-10-27 00:00:00 57.1111111111111 9.45310060832482
"7202" 52 61 64 52 41 50 61 52 55 77 NA 2012-10-27 01:00:00 57 10.2469507659596
"7203" 46 57 63 52 39 52 59 52 55 73 NA 2012-10-27 02:00:00 55.7777777777778 9.25712938466588
"7204" 46 61 63 52 37 52 61 52 55 73 NA 2012-10-27 03:00:00 56.2222222222222 9.98471053383344
"7205" 45 59 64 52 37 52 61 48 55 72 NA 2012-10-27 04:00:00 55.5555555555556 10.063686092967
"7206" 45 57 64 52 36 52 59 46 55 70 NA 2012-10-27 05:00:00 54.5555555555556 9.90089782685276
"7207" 41 57 64 52 36 50 59 46 55 68 NA 2012-10-27 06:00:00 54.1111111111111 9.61046882889233
"7208" 37 57 64 52 36 50 57 46 55 68 NA 2012-10-27 07:00:00 53.8888888888889 9.50584615439947
"7209" 37 61 66 54 36 50 59 45 55 73 NA 2012-10-27 08:00:00 55.4444444444444 11.0805134257298
"7210" 43 61 66 54 39 52 59 48 55 77 NA 2012-10-27 09:00:00 56.7777777777778 10.8602230384299
"7211" 46 63 70 55 48 52 57 52 57 79 NA 2012-10-27 10:00:00 59.2222222222222 9.87139526330723
"7212" 50 63 72 59 55 52 61 55 57 81 NA 2012-10-27 11:00:00 61.6666666666667 9.31396800509858
"7213" 52 64 72 63 57 52 64 55 57 84 NA 2012-10-27 12:00:00 63.1111111111111 9.87983355685262
"7214" 52 64 72 61 59 54 66 54 59 86 NA 2012-10-27 13:00:00 63.8888888888889 10.0678255403593
"7215" 52 64 72 61 59 54 70 55 59 88 NA 2012-10-27 14:00:00 64.6666666666667 10.6770782520313
"7216" 52 66 72 61 59 54 70 54 59 90 NA 2012-10-27 15:00:00 65 11.3468057179102
"7217" 52 66 72 61 59 54 70 55 59 90 NA 2012-10-27 16:00:00 65.1111111111111 11.2299203519487
"7218" 49 64 64 61 59 55 70 55 59 91 NA 2012-10-27 17:00:00 64.2222222222222 11.0992992771816
"7219" 46 63 63 61 59 55 70 54 59 91 NA 2012-10-27 18:00:00 63.8888888888889 11.2187838516976
"7220" 45 63 63 61 52 57 61 52 59 90 NA 2012-10-27 19:00:00 62 11.3026545554573
"7221" 43 63 63 61 48 61 59 50 59 88 NA 2012-10-27 20:00:00 61.3333333333333 11.3688170009021
"7222" 39 63 63 61 46 63 57 48 59 82 NA 2012-10-27 21:00:00 60.2222222222222 10.3775933840387
"7223" 37 63 63 61 45 64 55 46 61 82 NA 2012-10-27 22:00:00 60 10.988630487918
"7224" 36 63 59 61 43 66 54 45 61 81 NA 2012-10-27 23:00:00 59.2222222222222 11.3663734077517
"7225" 36 63 57 61 43 66 52 43 61 77 NA 2012-10-28 00:00:00 58.1111111111111 10.9252510777149
"7226" 36 61 57 61 43 66 50 43 63 73 NA 2012-10-28 01:00:00 57.4444444444444 10.2726714041567
"7227" 34 61 57 61 41 70 48 43 63 73 NA 2012-10-28 02:00:00 57.4444444444444 11.3149360483291
"7228" 34 61 56 61 39 70 46 40 63 73 NA 2012-10-28 03:00:00 56.5555555555556 12.3805402861821
"7229" 34 61 55 59 37 70 46 37 63 72 NA 2012-10-28 04:00:00 55.5555555555556 13.0202833217168
"7230" 34 61 54 59 37 70 46 37 64 72 NA 2012-10-28 05:00:00 55.5555555555556 13.1064021675583
"7231" 34 61 54 59 37 68 45 37 63 72 NA 2012-10-28 06:00:00 55.1111111111111 12.8592811273069
"7232" 34 61 54 57 39 64 45 37 61 72 NA 2012-10-28 07:00:00 54.4444444444444 11.8544412680555
"7233" 36 61 54 57 37 63 45 37 61 73 NA 2012-10-28 08:00:00 54.2222222222222 12.2859449959881
"7234" 43 63 54 57 43 63 46 43 61 77 NA 2012-10-28 09:00:00 56.3333333333333 11.2138307460029
"7235" 48 61 54 57 48 64 55 46 63 81 NA 2012-10-28 10:00:00 58.7777777777778 10.3896315836725
"7236" 52 63 54 59 54 66 63 48 63 82 NA 2012-10-28 11:00:00 61.3333333333333 9.66953980290686
"7237" 54 63 54 59 55 67 64 52 64 88 NA 2012-10-28 12:00:00 62.8888888888889 10.7522607441929
"7238" 54 63 54 59 57 68 64 54 68 90 NA 2012-10-28 13:00:00 64.1111111111111 11.0842731431119
"7239" 55 61 54 59 57 67 64 54 70 91 NA 2012-10-28 14:00:00 64.1111111111111 11.4939597663778
"7240" 57 57 54 59 57 66 64 54 73 95 NA 2012-10-28 15:00:00 64.3333333333333 13.076696830622
"7241" 57 57 54 59 57 64 64 54 75 95 NA 2012-10-28 16:00:00 64.3333333333333 13.2476412994918
"7242" 55 55 52 59 57 63 64 51 75 95 NA 2012-10-28 17:00:00 63.4444444444444 13.9114261590168
"7243" 46 55 52 59 55 63 63 48 70 88 NA 2012-10-28 18:00:00 61.4444444444444 11.9489655526233
"7244" 43 55 52 59 50 59 55 46 64 86 NA 2012-10-28 19:00:00 58.4444444444444 11.6308975482453
"7245" 39 55 52 59 46 55 54 45 63 77 NA 2012-10-28 20:00:00 56.2222222222222 9.62779540935745
"7246" 39 55 52 59 45 55 54 43 61 72 NA 2012-10-28 21:00:00 55.1111111111111 8.62328888018435
"7247" 37 55 52 59 43 54 54 43 59 70 NA 2012-10-28 22:00:00 54.3333333333333 8.30662386291807
"7248" 36 55 52 59 39 52 54 39 57 68 NA 2012-10-28 23:00:00 52.7777777777778 9.18936583472681
"7249" 36 55 52 59 37 46 50 37 57 70 NA 2012-10-29 00:00:00 51.4444444444444 10.5725010181025
"7250" 34 54 52 59 37 45 46 37 55 68 NA 2012-10-29 01:00:00 50.3333333333333 10.1734949746879
"7251" 34 54 52 59 37 41 45 36 55 68 NA 2012-10-29 02:00:00 49.6666666666667 10.7238052947636
"7252" 34 54 48 59 36 42 46 36 55 68 NA 2012-10-29 03:00:00 49.3333333333333 10.7121426428143
"7253" 34 54 48 59 35 45 43 37 55 68 NA 2012-10-29 04:00:00 49.3333333333333 10.688779163216
"7254" 34 54 52 55 35 46 41 37 55 68 NA 2012-10-29 05:00:00 49.2222222222222 10.4854396400172
"7255" 34 54 48 55 34 46 43 37 52 68 NA 2012-10-29 06:00:00 48.5555555555556 10.2726714041567
"7256" 34 54 48 57 35 46 41 39 52 68 NA 2012-10-29 07:00:00 48.8888888888889 10.1789543230683
"7257" 36 54 48 57 36 46 39 39 52 70 NA 2012-10-29 08:00:00 49 10.7121426428143
"7258" 45 54 50 59 37 54 45 43 57 70 NA 2012-10-29 09:00:00 52.1111111111111 9.77809342924842
"7259" 54 54 52 59 45 61 50 46 63 73 NA 2012-10-29 10:00:00 55.8888888888889 9.00617072407086
"7260" 55 54 54 61 52 66 52 50 64 77 NA 2012-10-29 11:00:00 58.8888888888889 8.88037786983815
"7261" 57 54 57 61 55 68 54 54 66 81 NA 2012-10-29 12:00:00 61.1111111111111 9.1712109947984
"7262" 61 54 63 61 57 70 55 55 70 81 NA 2012-10-29 13:00:00 62.8888888888889 9.15757124521077
"7263" 63 54 64 63 59 72 57 57 72 82 NA 2012-10-29 14:00:00 64.4444444444444 9.18029290261361
"7264" 64 54 66 63 61 72 57 59 72 86 NA 2012-10-29 15:00:00 65.5555555555556 9.86294975034233
"7265" 64 54 66 64 61 72 57 61 72 86 NA 2012-10-29 16:00:00 65.8888888888889 9.68819441955575
"7266" 63 54 64 64 61 67 59 61 72 88 NA 2012-10-29 17:00:00 65.5555555555556 9.81212401969002
"7267" 54 54 54 64 59 63 57 59 70 88 NA 2012-10-29 18:00:00 63.1111111111111 10.6353707556959
"7268" 48 54 52 64 50 63 46 55 63 86 NA 2012-10-29 19:00:00 59.2222222222222 11.8614688991054
"7269" 46 54 48 64 45 59 45 52 64 82 NA 2012-10-29 20:00:00 57 11.8848643240047
"7270" 45 52 46 64 43 55 43 52 63 75 NA 2012-10-29 21:00:00 54.7777777777778 10.7909427041591
"7271" 43 50 45 64 43 55 39 43 61 72 NA 2012-10-29 22:00:00 52.4444444444444 11.2706600417978
"7272" 41 48 45 64 39 52 38 41 61 68 NA 2012-10-29 23:00:00 50.6666666666667 11.2694276695846
"7273" 39 48 45 64 39 48 37 39 59 68 NA 2012-10-30 00:00:00 49.6666666666667 11.4236596587959
"7274" 39 48 44 64 39 48 36 36 57 64 NA 2012-10-30 01:00:00 48.4444444444444 11.046618386537
"7275" 37 46 44 64 37 48 36 36 55 64 NA 2012-10-30 02:00:00 47.7777777777778 11.1218004138019
"7276" 37 46 44 64 36 46 36 36 54 63 NA 2012-10-30 03:00:00 47.2222222222222 10.9974744575491
"7277" 37 46 43 64 35 45 34 34 54 63 NA 2012-10-30 04:00:00 46.4444444444444 11.6952031952326
"7278" 37 46 43 64 34 45 34 34 55 61 NA 2012-10-30 05:00:00 46.2222222222222 11.5734370195048
"7279" 38 46 43 66 34 45 34 34 57 61 NA 2012-10-30 06:00:00 46.6666666666667 12.1655250605964
"7280" 39 46 43 66 34 45 32 32 57 61 NA 2012-10-30 07:00:00 46.2222222222222 12.7060790350306
"7281" 39 46 48 66 37 48 32 32 57 71 NA 2012-10-30 08:00:00 48.5555555555556 14.0009920283449
"7282" 52 46 54 68 48 57 36 36 57 73 NA 2012-10-30 09:00:00 52.7777777777778 12.7943129727408
"7283" 61 48 63 70 54 64 45 45 58 77 NA 2012-10-30 10:00:00 58.2222222222222 11.2891294812507
"7284" 66 49 70 72 61 72 52 48 58 79 NA 2012-10-30 11:00:00 62.3333333333333 11.3688170009021
"7285" 73 50 72 72 64 73 55 55 59 81 NA 2012-10-30 12:00:00 64.5555555555556 10.4774890970011
"7286" 73 51 75 72 70 75 61 57 60 82 NA 2012-10-30 13:00:00 67 10.1734949746879
"7287" 73 52 77 73 70 77 63 59 60 82 NA 2012-10-30 14:00:00 68.1111111111111 10.0802336833583
"7288" 73 53 77 74 72 77 64 61 61 86 NA 2012-10-30 15:00:00 69.4444444444444 10.3574986255262
"7289" 73 54 77 75 72 74 64 61 63 86 NA 2012-10-30 16:00:00 69.5555555555556 9.81212401969002
"7290" 68 54 72 76 64 72 64 61 63 86 NA 2012-10-30 17:00:00 68 9.5
"7291" 61 52 63 77 57 64 61 55 63 86 NA 2012-10-30 18:00:00 64.2222222222222 10.8256382927033
"7292" 61 52 63 77 52 61 52 48 63 84 NA 2012-10-30 19:00:00 61.3333333333333 12.2678441463853
"7293" 51 54 61 73 48 66 48 45 62 81 NA 2012-10-30 20:00:00 59.7777777777778 12.2451804578146
"7294" 49 54 61 73 46 64 45 45 61 73 NA 2012-10-30 21:00:00 58 11.1915146427997
"7295" 47 54 59 72 46 64 45 45 60 70 NA 2012-10-30 22:00:00 57.2222222222222 10.4496145596115
"7296" 45 54 61 72 45 57 43 41 60 68 NA 2012-10-30 23:00:00 55.6666666666667 10.9544511501033
"7297" 45 54 59 72 43 55 43 39 59 68 NA 2012-10-31 00:00:00 54.6666666666667 11.3688170009021
"7298" 46 54 57 70 43 55 41 37 59 68 NA 2012-10-31 01:00:00 53.7777777777778 11.5409897515094
"7299" 46 48 52 64 41 61 37 36 60 66 NA 2012-10-31 02:00:00 51.6666666666667 11.7366945943055
"7300" 41 46 52 64 39 55 37 36 60 68 NA 2012-10-31 03:00:00 50.7777777777778 11.9663881118926
"7301" 40 45 52 64 39 59 37 36 61 66 NA 2012-10-31 04:00:00 51 12.0415945787923
"7302" 39 43 48 63 39 49 37 34 63 64 NA 2012-10-31 05:00:00 48.8888888888889 11.8474094683653
"7303" 39 43 48 63 37 46 36 34 63 64 NA 2012-10-31 06:00:00 48.2222222222222 12.2247472139282
"7304" 38 43 48 63 37 45 34 34 63 61 NA 2012-10-31 07:00:00 47.5555555555556 12.0634894527984
"7305" 45 45 52 64 41 49 36 34 63 61 NA 2012-10-31 08:00:00 49.4444444444444 11.435811198939
"7306" 54 54 61 70 54 57 39 36 64 64 NA 2012-10-31 09:00:00 55.4444444444444 11.4248753944092
"7307" 61 54 66 72 63 64 48 48 66 70 NA 2012-10-31 10:00:00 61.2222222222222 9.02465758045392
"7308" 64 55 70 77 68 67 55 55 68 72 NA 2012-10-31 11:00:00 65.2222222222222 8.21245666316995
"7309" 66 57 72 79 70 70 63 61 72 72 NA 2012-10-31 12:00:00 68.4444444444444 6.80277721065285
"7310" 72 57 77 82 72 72 66 63 72 73 NA 2012-10-31 13:00:00 70.4444444444444 7.46845216746936
"7311" 73 57 77 82 73 72 68 64 72 75 NA 2012-10-31 14:00:00 71.1111111111111 7.35602549690464
"7312" 73 59 77 82 75 70 70 65 73 75 NA 2012-10-31 15:00:00 71.7777777777778 6.79664950136789
"7313" 73 57 77 82 71 69 70 66 77 75 NA 2012-10-31 16:00:00 71.5555555555556 7.35035902373332
"7314" 70 55 72 77 66 68 70 64 73 75 NA 2012-10-31 17:00:00 68.8888888888889 6.67915496983796
"7315" 61 54 63 72 59 63 64 63 75 73 NA 2012-10-31 18:00:00 65.1111111111111 6.91817252683909
"7316" 57 54 63 72 59 61 61 55 75 68 NA 2012-10-31 19:00:00 63.1111111111111 7.2360977820308
"7317" 57 54 59 72 63 61 59 52 75 59 NA 2012-10-31 20:00:00 61.5555555555556 7.58470683532184
"7318" 55 50 57 72 63 63 57 52 72 57 NA 2012-10-31 21:00:00 60.3333333333333 7.87400787401181
"7319" 54 46 57 72 57 59 55 48 73 55 NA 2012-10-31 22:00:00 58 9.26012958872607
"7320" 52 45 54 66 55 59 57 46 73 55 NA 2012-10-31 23:00:00 56.6666666666667 8.8175960442742
"7321" 52 43 54 64 48 61 55 45 73 55 NA 2012-11-01 00:00:00 55.3333333333333 9.57862203033401
"7322" 54 39 52 64 48 61 55 41 73 55 NA 2012-11-01 01:00:00 54.2222222222222 10.8717268382003
"7323" 48 39 52 64 46 61 55 41 61 57 NA 2012-11-01 02:00:00 52.8888888888889 9.07530226004132
"7324" 46 39 52 63 45 59 55 41 59 54 NA 2012-11-01 03:00:00 51.8888888888889 8.44755059831613
"7325" 48 39 52 62 43 57 55 39 57 54 NA 2012-11-01 04:00:00 50.8888888888889 8.44755059831613
"7326" 45 37 48 61 43 55 55 39 55 54 NA 2012-11-01 05:00:00 49.6666666666667 8.32165848854662
"7327" 45 39 48 61 43 52 55 39 55 54 NA 2012-11-01 06:00:00 49.5555555555556 7.77996001132254
"7328" 45 43 48 61 44 50 55 39 55 54 NA 2012-11-01 07:00:00 49.8888888888889 7.04351553637181
"7329" 52 45 52 63 45 54 54 37 54 54 NA 2012-11-01 08:00:00 50.8888888888889 7.49073501808141
"7330" 57 48 61 66 57 63 57 43 55 55 NA 2012-11-01 09:00:00 56.1111111111111 7.16666666666667
"7331" 63 51 64 73 61 68 63 52 55 61 NA 2012-11-01 10:00:00 60.8888888888889 7.27056470372908
"7332" 70 54 73 77 64 72 66 57 55 64 NA 2012-11-01 11:00:00 64.6666666666667 8.24621125123532
"7333" 73 57 77 81 67 73 70 64 55 64 NA 2012-11-01 12:00:00 67.5555555555556 8.66185764012419
"7334" 75 57 76 82 70 75 73 70 55 66 NA 2012-11-01 13:00:00 69.3333333333333 8.8034084308295
"7335" 75 57 76 82 73 79 73 72 55 68 NA 2012-11-01 14:00:00 70.5555555555556 9.20748487795542
"7336" 79 57 75 82 72 79 73 73 54 70 NA 2012-11-01 15:00:00 70.5555555555556 9.31545907498808
"7337" 79 57 74 82 70 77 73 75 54 70 NA 2012-11-01 16:00:00 70.2222222222222 9.13479307069648
"7338" 73 55 73 79 66 72 73 71 54 70 NA 2012-11-01 17:00:00 68.1111111111111 8.43274042711568
"7339" 66 54 66 75 63 70 68 66 54 70 NA 2012-11-01 18:00:00 65.1111111111111 7.13169763177822
"7340" 63 46 63 73 57 68 63 57 54 61 NA 2012-11-01 19:00:00 60.2222222222222 7.91798234681313
"7341" 61 45 59 72 57 70 59 55 54 57 NA 2012-11-01 20:00:00 58.6666666666667 8.1700673191841
"7342" 61 45 59 72 57 66 63 52 52 55 NA 2012-11-01 21:00:00 57.8888888888889 8.19213715162967
"7343" 66 43 57 64 54 63 64 50 52 54 NA 2012-11-01 22:00:00 55.6666666666667 7.1239034243875
"7344" 63 43 57 70 52 64 63 48 50 53 NA 2012-11-01 23:00:00 55.5555555555556 8.67627672321358
"7345" 63 39 54 70 52 66 61 48 50 52 NA 2012-11-02 00:00:00 54.6666666666667 9.5524865872714
"7346" 57 39 54 72 52 64 57 46 50 52 NA 2012-11-02 01:00:00 54 9.65660395791398
"7347" 57 37 54 72 54 63 55 45 50 52 NA 2012-11-02 02:00:00 53.5555555555556 9.96382345175675
"7348" 59 37 54 68 54 63 54 43 50 52 NA 2012-11-02 03:00:00 52.7777777777778 9.31098514897561
"7349" 61 37 54 66 52 61 54 43 48 54 NA 2012-11-02 04:00:00 52.1111111111111 8.73848448594555
"7350" 61 36 52 66 52 59 52 43 50 52 NA 2012-11-02 05:00:00 51.3333333333333 8.52936105461599
"7351" 59 34 52 66 55 59 52 43 50 52 NA 2012-11-02 06:00:00 51.4444444444444 9.0844800499411
"7352" 61 34 52 68 54 55 50 43 52 52 NA 2012-11-02 07:00:00 51.1111111111111 9.15757124521077
"7353" 61 37 54 70 55 61 50 45 52 54 NA 2012-11-02 08:00:00 53.1111111111111 9.27960727138337
"7354" 64 43 63 72 57 63 52 55 54 57 NA 2012-11-02 09:00:00 57.3333333333333 8.13941029804985
"7355" 66 46 70 72 61 63 52 63 54 63 NA 2012-11-02 10:00:00 60.4444444444444 8.41295297608264
"7356" 68 54 79 72 63 63 55 72 57 64 NA 2012-11-02 11:00:00 64.3333333333333 8.54400374531753
"7357" 71 55 81 72 64 64 57 72 59 66 NA 2012-11-02 12:00:00 65.5555555555556 8.32332732612251
"7358" 73 56 82 72 66 63 57 73 61 66 NA 2012-11-02 13:00:00 66.2222222222222 8.33333333333333
"7359" 75 57 82 73 70 63 57 75 63 72 NA 2012-11-02 14:00:00 68 8.52936105461599
"7360" 75 59 82 77 70 63 57 75 64 72 NA 2012-11-02 15:00:00 68.7777777777778 8.54075198354597
"7361" 72 61 82 77 70 61 57 72 64 72 NA 2012-11-02 16:00:00 68.4444444444444 8.26303683749369
"7362" 69 54 75 77 64 57 57 70 60 70 NA 2012-11-02 17:00:00 64.8888888888889 8.43274042711568
"7363" 66 46 70 73 55 55 57 61 55 70 NA 2012-11-02 18:00:00 60.2222222222222 9.01079599394218
"7364" 64 45 64 72 52 48 55 57 52 63 NA 2012-11-02 19:00:00 56.4444444444444 8.56024402559751
"7365" 64 43 63 72 48 48 52 55 52 61 NA 2012-11-02 20:00:00 54.8888888888889 9.00617072407086
"7366" 64 43 64 73 45 48 52 54 48 61 NA 2012-11-02 21:00:00 54.2222222222222 9.92191737742481
"7367" 64 43 63 73 45 46 50 61 46 59 NA 2012-11-02 22:00:00 54 10.3802697460133
"7368" 63 43 59 72 43 46 50 57 46 57 NA 2012-11-02 23:00:00 52.5555555555556 9.58007190879994
"7369" 63 43 57 73 41 45 48 57 45 57 NA 2012-11-03 00:00:00 51.7777777777778 10.1953148281181
"7370" 63 43 57 72 40 45 46 55 45 57 NA 2012-11-03 01:00:00 51.1111111111111 10.0678255403593
"7371" 61 43 55 72 40 43 46 55 43 57 NA 2012-11-03 02:00:00 50.4444444444444 10.2726714041567
"7372" 61 43 54 72 39 41 45 55 43 57 NA 2012-11-03 03:00:00 49.8888888888889 10.6000524107719
"7373" 61 43 52 72 37 37 41 55 43 54 NA 2012-11-03 04:00:00 48.2222222222222 11.2780514471448
"7374" 61 45 52 72 37 36 39 56 43 54 NA 2012-11-03 05:00:00 48.2222222222222 11.5734370195048
"7375" 61 43 52 72 37 34 37 56 41 54 NA 2012-11-03 06:00:00 47.3333333333333 12.2474487139159
"7376" 61 45 52 72 36 30 37 57 41 54 NA 2012-11-03 07:00:00 47.1111111111111 12.9850341205216
"7377" 63 45 54 72 39 36 36 57 43 54 NA 2012-11-03 08:00:00 48.4444444444444 11.8860328864503
"7378" 66 46 63 72 48 43 39 58 52 54 NA 2012-11-03 09:00:00 52.7777777777778 10.3534749936649
"7379" 73 50 72 72 59 45 46 58 57 57 NA 2012-11-03 10:00:00 57.3333333333333 9.79795897113271
"7380" 75 54 75 72 64 46 52 59 64 61 NA 2012-11-03 11:00:00 60.7777777777778 9.31098514897561
"7381" 76 55 77 73 67 48 55 61 68 63 NA 2012-11-03 12:00:00 63 9.31396800509858
"7382" 76 57 79 73 69 48 59 61 72 63 NA 2012-11-03 13:00:00 64.5555555555556 9.56701509237744
"7383" 77 57 81 77 72 52 63 61 72 64 NA 2012-11-03 14:00:00 66.5555555555556 9.55394043197768
"7384" 78 57 79 73 72 52 64 61 72 66 NA 2012-11-03 15:00:00 66.2222222222222 8.62811940369652
"7385" 78 57 79 73 72 52 64 61 72 64 NA 2012-11-03 16:00:00 66 8.66025403784439
"7386" 79 54 77 72 66 50 64 59 66 64 NA 2012-11-03 17:00:00 63.5555555555556 8.36826014042213
"7387" 72 50 66 70 57 43 61 59 57 64 NA 2012-11-03 18:00:00 58.5555555555556 8.23272602348564
"7388" 66 48 63 72 54 37 52 59 57 63 NA 2012-11-03 19:00:00 56.1111111111111 10.0554020859989
"7389" 63 48 63 70 52 36 48 59 59 59 NA 2012-11-03 20:00:00 54.8888888888889 10.0305090155541
"7390" 61 50 63 66 48 34 46 59 54 59 NA 2012-11-03 21:00:00 53.2222222222222 9.90931099746317
"7391" 57 54 61 63 48 32 45 59 54 59 NA 2012-11-03 22:00:00 52.7777777777778 9.79512350327674
"7392" 61 54 59 63 48 32 45 59 54 59 NA 2012-11-03 23:00:00 52.5555555555556 9.60613230065971
"7393" 57 54 57 61 48 30 43 58 48 58 NA 2012-11-04 00:00:00 50.7777777777778 9.78235372721946
