"t9_1" "t9_2" "t9_3" "t9_4" "t9_5" "t9_6" "t9_7" "t9_8" "t9_9" "t9_10" "t9_11" "TMS" "MEAN" "SD"
"7330" 54 39 63 64 52 61 52 52 43 46 NA 2012-11-01 09:00:00 52.4444444444444 8.87568463712956
"7331" 57 39 64 72 61 64 55 54 49 50 NA 2012-11-01 10:00:00 56.4444444444444 9.9135149053087
"7332" 61 39 68 73 61 66 55 57 53 55 NA 2012-11-01 11:00:00 58.5555555555556 10.0013887924517
"7333" 61 39 70 73 63 68 57 59 57 59 NA 2012-11-01 12:00:00 60.5555555555556 10.0013887924517
"7334" 59 39 70 73 63 68 57 63 59 61 NA 2012-11-01 13:00:00 61.4444444444444 9.90089782685276
"7335" 61 39 72 73 63 66 61 64 62 63 NA 2012-11-01 14:00:00 62.5555555555556 9.81212401969002
"7336" 61 39 73 73 63 66 61 64 63 63 NA 2012-11-01 15:00:00 62.7777777777778 9.93450776055082
"7337" 57 39 72 73 61 66 61 64 63 63 NA 2012-11-01 16:00:00 62.4444444444444 9.82485510212633
"7338" 57 39 70 72 61 64 57 64 61 63 NA 2012-11-01 17:00:00 61.2222222222222 9.5102284117914
"7339" 55 39 64 68 57 64 55 61 57 61 NA 2012-11-01 18:00:00 58.4444444444444 8.36826014042213
"7340" 54 39 64 66 57 63 55 57 53 57 NA 2012-11-01 19:00:00 56.7777777777778 7.98087992920859
"7341" 54 39 63 66 57 61 52 55 45 57 NA 2012-11-01 20:00:00 55 8.61684396980704
"7342" 54 37 61 66 57 59 50 55 45 55 NA 2012-11-01 21:00:00 53.8888888888889 8.76704688655827
"7343" 54 37 57 64 57 59 50 55 46 54 NA 2012-11-01 22:00:00 53.2222222222222 7.96520209689901
"7344" 54 37 57 66 57 59 46 54 46 54 NA 2012-11-01 23:00:00 52.8888888888889 8.6087810467633
"7345" 52 36 55 64 55 59 43 52 45 52 NA 2012-11-02 00:00:00 51.2222222222222 8.59909555967629
"7346" 54 36 54 64 55 59 41 48 45 48 NA 2012-11-02 01:00:00 50 8.86002257333467
"7347" 48 34 54 64 52 59 39 45 43 48 NA 2012-11-02 02:00:00 48.6666666666667 9.59166304662544
"7348" 52 34 52 64 50 55 39 45 41 48 NA 2012-11-02 03:00:00 47.5555555555556 9.07070988279185
"7349" 54 32 52 64 46 54 39 45 41 46 NA 2012-11-02 04:00:00 46.5555555555556 9.30203084158388
"7350" 54 32 50 64 45 46 39 43 41 45 NA 2012-11-02 05:00:00 45 8.74642784226795
"7351" 54 32 50 64 43 45 39 41 32 46 NA 2012-11-02 06:00:00 43.5555555555556 9.76103364289755
"7352" 54 30 50 63 39 43 37 45 41 45 NA 2012-11-02 07:00:00 43.6666666666667 9.20597631976098
"7353" 54 32 52 64 43 41 37 45 45 46 NA 2012-11-02 08:00:00 45 9.1104335791443
"7354" 55 36 57 70 45 41 39 52 47 46 NA 2012-11-02 09:00:00 48.1111111111111 10.4216654672423
"7355" 61 37 63 73 48 41 41 55 54 48 NA 2012-11-02 10:00:00 51.1111111111111 11.5482081342133
"7356" 66 43 70 75 52 41 43 59 43 50 NA 2012-11-02 11:00:00 52.8888888888889 12.5642791719665
"7357" 68 45 73 73 55 42 46 61 42 50 NA 2012-11-02 12:00:00 54.1111111111111 12.3535869734709
"7358" 68 45 73 73 57 43 50 63 44 48 NA 2012-11-02 13:00:00 55.1111111111111 12.0150368751457
"7359" 68 46 72 73 57 45 52 63 46 48 NA 2012-11-02 14:00:00 55.7777777777778 11.1554670204543
"7360" 68 46 71 72 57 45 55 61 47 48 NA 2012-11-02 15:00:00 55.7777777777778 10.4496145596115
"7361" 66 45 71 70 55 44 55 61 47 50 NA 2012-11-02 16:00:00 55.3333333333333 10.1612007164508
"7362" 63 43 70 70 52 43 55 57 46 50 NA 2012-11-02 17:00:00 54 10.295630140987
"7363" 61 41 68 68 52 41 52 55 53 46 NA 2012-11-02 18:00:00 52.8888888888889 9.95545634871205
"7364" 61 39 64 68 52 39 50 55 54 45 NA 2012-11-02 19:00:00 51.7777777777778 10.0221975855819
"7365" 61 39 63 66 50 37 46 55 41 45 NA 2012-11-02 20:00:00 49.1111111111111 10.3373648049738
"7366" 57 39 63 70 48 37 43 54 40 45 NA 2012-11-02 21:00:00 48.7777777777778 11.3993177183744
"7367" 55 39 61 66 43 36 43 52 39 43 NA 2012-11-02 22:00:00 46.8888888888889 10.4814651223534
"7368" 57 39 57 64 43 34 41 52 38 43 NA 2012-11-02 23:00:00 45.6666666666667 9.87420882906575
"7369" 54 39 55 66 43 34 41 48 38 43 NA 2012-11-03 00:00:00 45.2222222222222 9.87139526330723
"7370" 55 39 55 66 37 34 39 46 37 43 NA 2012-11-03 01:00:00 44 10.356157588604
"7371" 59 39 55 66 43 32 39 45 36 43 NA 2012-11-03 02:00:00 44.2222222222222 10.4016558510866
"7372" 55 39 50 66 43 31 39 46 35 43 NA 2012-11-03 03:00:00 43.5555555555556 10.1502599857234
"7373" 55 37 54 66 39 29 36 46 35 41 NA 2012-11-03 04:00:00 42.5555555555556 11.3038833052088
"7374" 57 37 50 66 39 28 36 45 35 41 NA 2012-11-03 05:00:00 41.8888888888889 10.982309006357
"7375" 57 37 52 64 43 27 43 43 34 41 NA 2012-11-03 06:00:00 42.6666666666667 10.5948100502085
"7376" 57 37 50 64 43 25 45 43 33 41 NA 2012-11-03 07:00:00 42.3333333333333 10.9201648339208
"7377" 57 37 55 63 43 27 43 43 32 41 NA 2012-11-03 08:00:00 42.6666666666667 10.9544511501033
"7378" 57 37 55 64 48 30 45 43 32 43 NA 2012-11-03 09:00:00 44.1111111111111 10.7754865834964
"7379" 57 39 63 64 55 34 50 45 42 45 NA 2012-11-03 10:00:00 48.5555555555556 10.381607668265
"7380" 59 43 70 66 63 36 50 52 49 46 NA 2012-11-03 11:00:00 52.7777777777778 11.3001966551226
"7381" 57 46 72 66 64 37 52 55 55 48 NA 2012-11-03 12:00:00 55 10.9201648339208
"7382" 61 48 75 66 64 39 55 61 60 50 NA 2012-11-03 13:00:00 57.5555555555556 10.8063767182982
"7383" 61 46 75 66 64 39 57 57 63 52 NA 2012-11-03 14:00:00 57.6666666666667 10.9316055545377
"7384" 61 46 72 64 63 39 57 57 66 52 NA 2012-11-03 15:00:00 57.3333333333333 10.3682206766639
"7385" 61 45 70 66 61 37 57 57 66 52 NA 2012-11-03 16:00:00 56.7777777777778 10.6978710239208
"7386" 57 45 68 64 57 37 55 54 63 50 NA 2012-11-03 17:00:00 54.7777777777778 9.79512350327674
"7387" 57 43 64 64 54 37 52 52 58 50 NA 2012-11-03 18:00:00 52.6666666666667 8.90224690738243
"7388" 55 43 63 63 54 36 50 52 53 46 NA 2012-11-03 19:00:00 51.1111111111111 8.78129324821299
"7389" 54 43 61 63 52 36 50 52 49 45 NA 2012-11-03 20:00:00 50.1111111111111 8.43274042711568
"7390" 54 43 61 63 50 34 50 52 46 45 NA 2012-11-03 21:00:00 49.3333333333333 8.9162772500635
"7391" 52 43 57 63 50 34 48 52 44 45 NA 2012-11-03 22:00:00 48.4444444444444 8.44261676127596
"7392" 48 43 55 63 50 34 46 52 42 43 NA 2012-11-03 23:00:00 47.5555555555556 8.50163382990457
"7393" 46 43 57 59 48 34 46 52 40 43 NA 2012-11-04 00:00:00 46.8888888888889 8.0691456246068
"7394" 45 43 50 55 50 34 43 48 38 45 NA 2012-11-04 01:00:00 45.1111111111111 6.48930744464393
"7395" 43 43 50 54 48 30 41 52 35 45 NA 2012-11-04 02:00:00 44.2222222222222 7.9337534902746
"7396" 43 39 52 54 46 30 39 46 34 45 NA 2012-11-04 03:00:00 42.7777777777778 7.94949334514121
"7397" 43 39 54 52 46 28 37 48 32 45 NA 2012-11-04 04:00:00 42.3333333333333 8.90224690738243
"7398" 43 45 54 52 39 28 37 48 31 45 NA 2012-11-04 05:00:00 42.1111111111111 9.00617072407086
"7399" 43 46 48 52 39 28 37 48 31 43 NA 2012-11-04 06:00:00 41.3333333333333 8.18535277187245
"7400" 41 45 50 52 45 27 37 48 26 45 NA 2012-11-04 07:00:00 41.6666666666667 9.5655632348545
"7401" 46 45 54 50 52 30 39 48 25 45 NA 2012-11-04 08:00:00 43.1111111111111 9.95545634871205
"7402" 52 46 57 48 61 34 43 52 24 45 NA 2012-11-04 09:00:00 45.5555555555556 11.3038833052088
"7403" 54 46 64 48 63 37 45 55 34 45 NA 2012-11-04 10:00:00 48.5555555555556 10.4056608525253
"7404" 55 46 73 50 64 41 48 57 41 46 NA 2012-11-04 11:00:00 51.7777777777778 10.8602230384299
"7405" 57 52 73 54 64 45 50 55 47 46 NA 2012-11-04 12:00:00 54 9.19238815542512
"7406" 61 54 73 54 66 46 52 57 52 46 NA 2012-11-04 13:00:00 55.5555555555556 8.8615900253723
"7407" 61 54 72 54 69 46 52 57 55 46 NA 2012-11-04 14:00:00 56.1111111111111 9.02003941848987
"7408" 61 50 70 59 72 46 52 55 58 48 NA 2012-11-04 15:00:00 56.6666666666667 9.20597631976098
"7409" 59 48 68 59 67 45 50 55 58 46 NA 2012-11-04 16:00:00 55.1111111111111 8.6087810467633
"7410" 55 46 64 59 63 41 50 52 56 46 NA 2012-11-04 17:00:00 53 8.04673846971554
"7411" 55 46 63 55 61 37 50 52 51 45 NA 2012-11-04 18:00:00 51.1111111111111 8.05363961889971
"7412" 54 45 61 54 57 36 48 52 47 45 NA 2012-11-04 19:00:00 49.4444444444444 7.46845216746936
"7413" 54 45 61 54 57 36 46 52 44 45 NA 2012-11-04 20:00:00 48.8888888888889 7.72082321460031
"7414" 54 45 61 54 57 36 48 52 42 45 NA 2012-11-04 21:00:00 48.8888888888889 7.84927455954441
"7415" 54 45 61 52 57 34 46 52 40 43 NA 2012-11-04 22:00:00 47.7777777777778 8.51143022320247
"7416" 54 45 61 52 57 30 45 52 39 43 NA 2012-11-04 23:00:00 47.1111111111111 9.50584615439947
"7417" 54 45 61 50 54 30 43 52 37 43 NA 2012-11-05 00:00:00 46.1111111111111 9.33333333333333
"7418" 52 43 59 48 55 30 43 52 35 43 NA 2012-11-05 01:00:00 45.3333333333333 9.28708781050335
"7419" 52 45 61 46 57 34 41 52 33 43 NA 2012-11-05 02:00:00 45.7777777777778 9.54957823385119
"7420" 48 43 61 45 57 30 39 52 32 43 NA 2012-11-05 03:00:00 44.6666666666667 10.5237825899246
"7421" 48 43 61 45 61 32 39 52 31 43 NA 2012-11-05 04:00:00 45.2222222222222 11.0088348359145
"7422" 48 43 61 43 59 30 39 52 30 43 NA 2012-11-05 05:00:00 44.4444444444444 11.1592014847738
"7423" 46 43 61 43 59 27 39 52 29 43 NA 2012-11-05 06:00:00 44 11.8321595661992
"7424" 48 43 61 41 57 27 39 52 39 43 NA 2012-11-05 07:00:00 44.6666666666667 10.4163333279998
"7425" 46 39 63 43 61 34 41 52 41 45 NA 2012-11-05 08:00:00 46.5555555555556 10.0013887924517
"7426" 48 39 63 45 63 36 43 52 47 46 NA 2012-11-05 09:00:00 48.2222222222222 9.54957823385119
"7427" 48 41 66 45 64 41 46 54 53 50 NA 2012-11-05 10:00:00 51.1111111111111 9.14391114956347
"7428" 54 43 68 48 64 46 52 55 56 52 NA 2012-11-05 11:00:00 53.7777777777778 8.13599683163928
"7429" 55 43 70 48 66 52 57 61 48 54 NA 2012-11-05 12:00:00 55.4444444444444 8.91783481444783
"7430" 55 43 70 54 66 54 61 57 53 55 NA 2012-11-05 13:00:00 57 7.90569415042095
"7431" 55 43 70 54 66 54 63 61 56 55 NA 2012-11-05 14:00:00 58 8
"7432" 54 43 64 54 64 54 61 61 59 57 NA 2012-11-05 15:00:00 57.4444444444444 6.57858478533018
"7433" 54 43 66 54 64 52 57 61 59 59 NA 2012-11-05 16:00:00 57.2222222222222 6.92419269261366
"7434" 52 43 64 52 63 46 54 57 57 59 NA 2012-11-05 17:00:00 55 7.10633520177595
"7435" 48 43 63 50 61 43 52 57 54 57 NA 2012-11-05 18:00:00 53.3333333333333 7.1239034243875
"7436" 48 43 63 48 61 43 52 55 51 55 NA 2012-11-05 19:00:00 52.3333333333333 7.05336798983294
"7437" 46 43 63 48 59 41 52 55 45 55 NA 2012-11-05 20:00:00 51.2222222222222 7.49629538134967
"7438" 43 43 61 46 57 41 52 55 45 54 NA 2012-11-05 21:00:00 50.4444444444444 6.93020762876393
"7439" 39 43 61 45 55 41 51 54 45 54 NA 2012-11-05 22:00:00 49.8888888888889 6.69784376580337
"7440" 39 43 61 45 57 37 50 54 43 54 NA 2012-11-05 23:00:00 49.3333333333333 7.82623792124926
"7441" 37 45 61 45 54 36 49 46 41 54 NA 2012-11-06 00:00:00 47.8888888888889 7.55718936583642
"7442" 37 45 61 45 55 34 48 52 39 54 NA 2012-11-06 01:00:00 48.1111111111111 8.40304177730369
"7443" 37 46 61 45 57 34 47 50 39 52 NA 2012-11-06 02:00:00 47.8888888888889 8.37323779138698
"7444" 36 46 61 45 55 34 46 48 39 52 NA 2012-11-06 03:00:00 47.3333333333333 8.09320702811932
"7445" 34 54 61 45 55 34 45 43 39 52 NA 2012-11-06 04:00:00 47.5555555555556 8.57483397960437
"7446" 36 54 61 45 55 34 41 43 39 52 NA 2012-11-06 05:00:00 47.1111111111111 8.82389432796603
"7447" 37 53 61 45 57 34 39 50 39 52 NA 2012-11-06 06:00:00 47.7777777777778 9.09364857713583
"7448" 39 52 62 45 57 34 37 54 39 52 NA 2012-11-06 07:00:00 48 9.69535971483266
"7449" 41 48 62 46 57 34 36 52 39 52 NA 2012-11-06 08:00:00 47.3333333333333 9.5524865872714
"7450" 45 46 63 48 63 39 36 57 43 54 NA 2012-11-06 09:00:00 49.8888888888889 9.93031273984415
"7451" 48 45 64 54 65 46 36 61 45 57 NA 2012-11-06 10:00:00 52.5555555555556 10.063686092967
"7452" 54 45 64 57 67 54 37 61 52 61 NA 2012-11-06 11:00:00 55.3333333333333 9.57862203033401
"7453" 55 45 64 59 69 54 39 63 54 63 NA 2012-11-06 12:00:00 56.6666666666667 9.7082439194738
"7454" 57 43 64 59 72 54 41 63 57 68 NA 2012-11-06 13:00:00 57.8888888888889 10.5409255338946
"7455" 57 45 68 59 66 54 39 64 51 68 NA 2012-11-06 14:00:00 57.1111111111111 10.5409255338946
"7456" 57 43 64 59 67 54 39 64 52 68 NA 2012-11-06 15:00:00 56.6666666666667 10.4642247682282
"7457" 55 39 63 59 69 52 39 64 52 68 NA 2012-11-06 16:00:00 56.1111111111111 11.4285218252892
"7458" 54 37 62 59 70 46 37 63 54 68 NA 2012-11-06 17:00:00 55.1111111111111 12.5144361083954
"7459" 52 37 62 57 66 46 36 61 50 66 NA 2012-11-06 18:00:00 53.4444444444444 11.7272237881682
"7460" 48 37 61 57 64 45 36 57 46 64 NA 2012-11-06 19:00:00 51.8888888888889 11.0955446513955
"7461" 48 37 61 55 64 46 32 57 41 63 NA 2012-11-06 20:00:00 50.6666666666667 11.9687092035858
"7462" 48 37 57 54 63 46 32 55 40 61 NA 2012-11-06 21:00:00 49.4444444444444 11.1030526332976
"7463" 48 37 57 54 61 46 30 52 38 59 NA 2012-11-06 22:00:00 48.2222222222222 11.020183503211
"7464" 48 37 57 54 61 46 30 52 37 59 NA 2012-11-06 23:00:00 48.1111111111111 11.1405166447123
"7465" 48 37 57 54 57 46 30 52 36 59 NA 2012-11-07 00:00:00 47.5555555555556 10.760008261046
"7466" 48 37 59 54 57 46 30 46 35 59 NA 2012-11-07 01:00:00 47 11.0227038425243
"7467" 46 37 57 54 55 45 30 45 33 57 NA 2012-11-07 02:00:00 45.8888888888889 10.5764413254701
"7468" 43 36 55 54 55 45 30 43 32 55 NA 2012-11-07 03:00:00 45 10.3682206766639
"7469" 41 36 55 54 52 45 30 45 31 57 NA 2012-11-07 04:00:00 45 10.4642247682282
"7470" 39 36 55 54 52 45 30 43 31 55 NA 2012-11-07 05:00:00 44.5555555555556 10.2116491213603
"7471" 41 36 55 54 52 43 30 43 30 54 NA 2012-11-07 06:00:00 44.1111111111111 10.2645560601085
"7472" 39 36 55 54 48 43 30 43 27 54 NA 2012-11-07 07:00:00 43.3333333333333 10.5118980208143
"7473" 39 36 55 54 52 45 30 43 27 55 NA 2012-11-07 08:00:00 44.1111111111111 10.9366864776819
"7474" 46 37 55 59 55 46 32 48 26 57 NA 2012-11-07 09:00:00 46.1111111111111 11.9000466852492
"7475" 54 37 55 59 59 46 36 55 36 59 NA 2012-11-07 10:00:00 49.1111111111111 10.3856204008769
"7476" 57 39 55 64 63 46 36 63 43 63 NA 2012-11-07 11:00:00 52.4444444444444 11.4903341020955
"7477" 63 43 57 64 64 46 37 64 50 64 NA 2012-11-07 12:00:00 54.3333333333333 10.5948100502085
"7478" 64 45 57 66 64 48 37 66 55 68 NA 2012-11-07 13:00:00 56.2222222222222 10.92906420717
"7479" 68 46 61 70 64 50 37 66 59 70 NA 2012-11-07 14:00:00 58.1111111111111 11.4394541439315
"7480" 68 48 59 70 64 50 37 66 62 72 NA 2012-11-07 15:00:00 58.6666666666667 11.5
"7481" 66 46 57 68 64 50 37 63 62 72 NA 2012-11-07 16:00:00 57.6666666666667 11.3026545554573
"7482" 63 45 55 64 63 52 36 61 59 68 NA 2012-11-07 17:00:00 55.8888888888889 10.1789543230683
"7483" 59 45 54 64 61 52 36 61 55 66 NA 2012-11-07 18:00:00 54.8888888888889 9.64940988408675
"7484" 57 43 52 63 57 54 32 57 50 64 NA 2012-11-07 19:00:00 52.4444444444444 10.0138792571999
"7485" 57 43 50 63 55 54 30 55 47 64 NA 2012-11-07 20:00:00 51.2222222222222 10.4615698843168
"7486" 55 43 50 61 54 54 30 52 45 64 NA 2012-11-07 21:00:00 50.3333333333333 10.1612007164508
"7487" 55 39 46 59 52 54 30 55 43 63 NA 2012-11-07 22:00:00 49 10.4403065089106
"7488" 54 37 46 59 52 54 30 55 42 61 NA 2012-11-07 23:00:00 48.4444444444444 10.4536011870445
"7489" 48 39 45 59 50 54 30 55 40 61 NA 2012-11-08 00:00:00 48.1111111111111 10.3494497975067
"7490" 48 37 44 57 48 54 28 50 38 59 NA 2012-11-08 01:00:00 46.1111111111111 10.2888828893671
"7491" 48 37 43 57 52 54 27 52 36 61 NA 2012-11-08 02:00:00 46.5555555555556 11.3480296870328
"7492" 46 36 42 54 50 50 27 48 35 59 NA 2012-11-08 03:00:00 44.5555555555556 10.2969790607623
"7493" 41 37 41 54 44 52 25 46 33 57 NA 2012-11-08 04:00:00 43.2222222222222 10.4376455412341
"7494" 45 37 40 54 43 52 25 45 32 57 NA 2012-11-08 05:00:00 42.7777777777778 10.5567250814087
"7495" 43 37 39 52 43 53 21 43 32 55 NA 2012-11-08 06:00:00 41.6666666666667 10.988630487918
"7496" 45 37 39 48 42 53 21 43 28 55 NA 2012-11-08 07:00:00 40.6666666666667 11.0792599030802
"7497" 45 39 39 52 47 54 23 45 27 57 NA 2012-11-08 08:00:00 42.5555555555556 11.7485223657181
"7498" 48 45 41 54 57 54 30 45 26 61 NA 2012-11-08 09:00:00 45.8888888888889 12.0254360050316
"7499" 54 50 45 54 63 54 34 45 38 64 NA 2012-11-08 10:00:00 49.6666666666667 10.2834819006016
"7500" 61 51 50 55 64 55 37 46 45 66 NA 2012-11-08 11:00:00 52.1111111111111 9.1712109947984
"7501" 64 52 54 54 63 55 37 45 53 70 NA 2012-11-08 12:00:00 53.6666666666667 9.4339811320566
"7502" 66 54 55 57 64 59 39 48 59 72 NA 2012-11-08 13:00:00 56.3333333333333 9.32737905308882
"7503" 68 55 55 59 66 59 41 48 64 73 NA 2012-11-08 14:00:00 57.7777777777778 9.57572161481548
"7504" 68 56 55 55 70 55 41 48 66 75 NA 2012-11-08 15:00:00 57.8888888888889 10.7056579018345
"7505" 66 57 54 54 68 54 39 50 67 75 NA 2012-11-08 16:00:00 57.5555555555556 10.8525470640665
"7506" 61 54 50 52 66 54 37 46 64 75 NA 2012-11-08 17:00:00 55.3333333333333 11.4127122105133
"7507" 57 50 48 48 64 54 37 45 60 73 NA 2012-11-08 18:00:00 53.2222222222222 10.8946979969361
"7508" 57 49 45 47 64 54 36 45 55 70 NA 2012-11-08 19:00:00 51.6666666666667 10.4163333279998
"7509" 55 48 43 46 64 54 36 43 52 66 NA 2012-11-08 20:00:00 50.2222222222222 9.90931099746317
"7510" 55 47 39 46 63 54 36 43 46 68 NA 2012-11-08 21:00:00 49.1111111111111 10.6588513035463
"7511" 55 46 39 45 63 54 36 43 45 66 NA 2012-11-08 22:00:00 48.5555555555556 10.3333333333333
"7512" 54 45 39 41 63 54 36 43 43 64 NA 2012-11-08 23:00:00 47.5555555555556 10.2969790607623
"7513" 55 45 37 41 61 54 36 43 41 61 NA 2012-11-09 00:00:00 46.5555555555556 9.6967921385259
"7514" 54 45 37 41 57 54 36 41 39 61 NA 2012-11-09 01:00:00 45.6666666666667 9.28708781050335
"7515" 54 45 36 39 59 54 36 41 39 61 NA 2012-11-09 02:00:00 45.5555555555556 9.87561531135037
"7516" 52 45 36 39 63 54 36 41 39 57 NA 2012-11-09 03:00:00 45.5555555555556 9.97636094865146
"7517" 48 43 32 41 63 53 37 37 29 52 NA 2012-11-09 04:00:00 43 11.034038245357
"7518" 48 45 31 39 63 52 39 39 35 50 NA 2012-11-09 05:00:00 43.6666666666667 9.9121138007995
"7519" 46 43 30 39 63 52 39 39 39 54 NA 2012-11-09 06:00:00 44.2222222222222 10.1338267423735
"7520" 45 39 30 37 63 50 39 37 30 52 NA 2012-11-09 07:00:00 41.8888888888889 10.9595214818491
"7521" 45 39 30 39 64 52 39 41 42 52 NA 2012-11-09 08:00:00 44.2222222222222 10.0719632864921
"7522" 48 46 34 43 64 54 41 41 50 54 NA 2012-11-09 09:00:00 47.4444444444444 9.02927338038769
"7523" 48 54 37 46 70 57 43 41 55 61 NA 2012-11-09 10:00:00 51.5555555555556 10.6314522892114
"7524" 54 57 39 52 66 59 46 43 61 66 NA 2012-11-09 11:00:00 54.3333333333333 9.89949493661167
"7525" 55 61 39 54 72 61 50 41 64 72 NA 2012-11-09 12:00:00 57.1111111111111 12.0876429096458
"7526" 57 61 41 55 72 64 50 41 64 73 NA 2012-11-09 13:00:00 57.8888888888889 12.0046287369127
"7527" 59 63 43 57 72 66 50 41 64 77 NA 2012-11-09 14:00:00 59.2222222222222 12.4877717966195
"7528" 61 61 43 54 72 65 50 41 63 77 NA 2012-11-09 15:00:00 58.4444444444444 12.4107927940876
"7529" 59 61 43 54 72 64 50 41 61 75 NA 2012-11-09 16:00:00 57.8888888888889 11.9000466852492
"7530" 55 57 39 52 70 64 46 41 59 72 NA 2012-11-09 17:00:00 55.5555555555556 12.0115684978182
"7531" 54 55 37 48 68 64 50 37 55 72 NA 2012-11-09 18:00:00 54 12.5099960031968
"7532" 54 55 36 48 66 63 46 37 55 70 NA 2012-11-09 19:00:00 52.8888888888889 12.1700908423525
"7533" 48 55 36 46 66 61 48 37 55 68 NA 2012-11-09 20:00:00 52.4444444444444 11.6308975482453
"7534" 48 55 32 45 66 59 45 37 57 66 NA 2012-11-09 21:00:00 51.3333333333333 12.2167917228706
"7535" 46 57 30 45 64 51 45 37 54 63 NA 2012-11-09 22:00:00 49.5555555555556 11.4467365557952
"7536" 46 57 30 41 66 49 45 37 54 61 NA 2012-11-09 23:00:00 48.8888888888889 11.7626999923959
"7537" 43 55 30 39 64 48 43 37 54 59 NA 2012-11-10 00:00:00 47.6666666666667 11.247221879202
"7538" 41 55 30 39 63 47 41 37 54 59 NA 2012-11-10 01:00:00 47.2222222222222 11.1890323283314
"7539" 45 55 30 37 61 47 39 36 52 55 NA 2012-11-10 02:00:00 45.7777777777778 10.6627597011489
"7540" 39 55 30 36 59 46 39 36 52 55 NA 2012-11-10 03:00:00 45.3333333333333 10.4163333279998
"7541" 45 57 30 36 52 44 37 36 52 55 NA 2012-11-10 04:00:00 44.3333333333333 9.9373034571759
"7542" 48 57 30 36 50 46 37 36 54 55 NA 2012-11-10 05:00:00 44.5555555555556 10.0013887924517
"7543" 48 57 30 36 46 54 36 36 54 54 NA 2012-11-10 06:00:00 44.7777777777778 10.3413947049924
"7544" 48 57 30 36 46 55 36 34 50 54 NA 2012-11-10 07:00:00 44.2222222222222 10.3293002882308
"7545" 48 57 30 39 46 57 36 36 52 54 NA 2012-11-10 08:00:00 45.2222222222222 10.2564342948436
"7546" 54 57 36 41 46 61 36 36 52 57 NA 2012-11-10 09:00:00 46.8888888888889 10.1297142660152
"7547" 54 59 36 46 45 64 37 39 50 61 NA 2012-11-10 10:00:00 48.5555555555556 10.6432033607264
"7548" 54 61 45 50 45 66 39 43 52 70 NA 2012-11-10 11:00:00 52.3333333333333 10.9087121146357
"7549" 55 61 48 54 45 73 41 45 52 73 NA 2012-11-10 12:00:00 54.6666666666667 11.9268604418766
"7550" 59 61 52 54 46 73 43 48 52 75 NA 2012-11-10 13:00:00 56 11.4236596587959
"7551" 61 61 54 54 46 73 41 52 52 75 NA 2012-11-10 14:00:00 56.4444444444444 11.3920049937567
"7552" 63 61 54 52 46 73 41 52 52 73 NA 2012-11-10 15:00:00 56 11.0679718105893
"7553" 61 61 50 50 46 73 39 48 52 75 NA 2012-11-10 16:00:00 54.8888888888889 12.2723718616701
"7554" 59 61 46 46 45 68 37 43 52 75 NA 2012-11-10 17:00:00 52.5555555555556 12.6995188010325
"7555" 57 61 43 45 43 66 37 41 52 73 NA 2012-11-10 18:00:00 51.2222222222222 12.5973983204646
"7556" 57 62 43 41 41 64 36 41 50 70 NA 2012-11-10 19:00:00 49.7777777777778 12.387269450708
"7557" 57 62 41 41 39 64 36 41 50 66 NA 2012-11-10 20:00:00 48.8888888888889 11.9629056299509
"7558" 55 62 41 39 39 64 32 41 50 66 NA 2012-11-10 21:00:00 48.2222222222222 12.7257394458807
"7559" 55 63 37 41 39 64 30 41 50 64 NA 2012-11-10 22:00:00 47.6666666666667 13.0575648572006
"7560" 54 64 39 43 39 64 30 37 50 64 NA 2012-11-10 23:00:00 47.7777777777778 13.2455443242037
"7561" 54 64 37 41 37 61 32 36 50 57 NA 2012-11-11 00:00:00 46.1111111111111 12.0876429096458
"7562" 52 66 37 39 37 61 30 37 50 57 NA 2012-11-11 01:00:00 46 12.7964838920697
"7563" 48 64 37 39 37 61 28 37 50 55 NA 2012-11-11 02:00:00 45.3333333333333 12.5399362039845
"7564" 48 64 41 41 37 59 27 36 48 57 NA 2012-11-11 03:00:00 45.5555555555556 12.2893359372172
"7565" 48 63 43 41 37 59 27 36 48 55 NA 2012-11-11 04:00:00 45.4444444444444 11.8121876795866
"7566" 48 64 43 39 37 57 26 34 46 57 NA 2012-11-11 05:00:00 44.7777777777778 12.4275679215382
"7567" 46 61 46 41 37 57 25 34 48 61 NA 2012-11-11 06:00:00 45.5555555555556 12.5709099820887
"7568" 46 61 45 39 37 55 25 30 48 61 NA 2012-11-11 07:00:00 44.5555555555556 12.9625529035672
"7569" 48 57 45 41 37 55 28 34 48 61 NA 2012-11-11 08:00:00 45.1111111111111 11.1741268612412
"7570" 48 55 50 43 39 54 34 37 48 63 NA 2012-11-11 09:00:00 47 9.53939201416946
"7571" 48 61 55 45 43 64 39 41 48 64 NA 2012-11-11 10:00:00 51.1111111111111 10.0429632634552
"7572" 54 61 61 48 46 70 43 43 48 70 NA 2012-11-11 11:00:00 54.4444444444444 11.1030526332976
"7573" 54 61 64 57 52 73 46 43 46 70 NA 2012-11-11 12:00:00 56.8888888888889 10.9138036958299
"7574" 54 63 64 59 52 73 46 45 46 72 NA 2012-11-11 13:00:00 57.7777777777778 11.042845848985
"7575" 55 63 64 59 55 73 52 45 46 73 NA 2012-11-11 14:00:00 58.8888888888889 10.3856204008769
"7576" 54 63 64 54 57 70 50 45 46 73 NA 2012-11-11 15:00:00 58 10.1488915650922
