"t13_1" "t13_2" "t13_3" "t13_4" "t13_5" "t13_6" "t13_7" "t13_8" "t13_9" "t13_10" "t13_11" "TMS" "MEAN" "SD"
"26" 28 27 51 44 50 43 46 34 25 27 36 2012-01-02 01:00:00 38.3 9.82117892900621
"27" 27 26 48 42 50 43 45 34 27 27 36 2012-01-02 02:00:00 37.8 9.06519595914935
"28" 26 25 47 41 50 43 45 32 27 27 36 2012-01-02 03:00:00 37.3 9.15362708924112
"29" 26 25 46 40 46 43 43 30 25 25 36 2012-01-02 04:00:00 35.9 8.90006242175363
"30" 25 24 45 40 50 45 43 28 27 25 35 2012-01-02 05:00:00 36.2 9.62404396406325
"31" 25 24 44 39 46 45 43 28 28 25 35 2012-01-02 06:00:00 35.7 8.79456903119445
"32" 24 23 43 38 54 45 41 27 32 25 34 2012-01-02 07:00:00 36.2 9.85224170768596
"33" 24 23 43 38 54 45 41 27 32 25 33 2012-01-02 08:00:00 36.1 9.88208255154527
"34" 24 23 43 38 55 46 45 28 32 27 37 2012-01-02 09:00:00 37.4 10.0354925694313
"35" 27 26 48 44 59 48 48 28 32 28 39 2012-01-02 10:00:00 40 11.1455023315337
"36" 30 29 52 50 61 46 50 28 32 28 40 2012-01-02 11:00:00 41.6 11.8715345820721
"37" 32 32 55 55 63 45 54 28 32 30 41 2012-01-02 12:00:00 43.5 12.6951434283614
"38" 34 34 58 58 63 46 55 34 34 30 44 2012-01-02 13:00:00 45.6 12.2401888148109
"39" 36 36 60 61 64 50 55 34 36 28 44 2012-01-02 14:00:00 46.8 12.9426083580981
"40" 37 37 62 63 64 50 55 34 36 28 45 2012-01-02 15:00:00 47.4 13.3183248863278
"41" 37 37 62 64 64 50 55 34 36 28 44 2012-01-02 16:00:00 47.4 13.4759044223384
"42" 37 37 62 64 63 45 55 34 36 27 42 2012-01-02 17:00:00 46.5 13.5421153771813
"43" 34 35 59 61 61 45 46 32 36 25 41 2012-01-02 18:00:00 44.1 12.7667101826935
"44" 30 33 57 58 61 45 45 30 36 25 41 2012-01-02 19:00:00 43.1 12.4672905369745
"45" 28 32 50 52 59 45 41 28 34 25 41 2012-01-02 20:00:00 40.7 11.0358003284261
"46" 28 31 50 52 59 45 41 28 34 25 39 2012-01-02 21:00:00 40.4 11.1375241613405
"47" 25 30 50 54 55 45 41 27 36 23 38 2012-01-02 22:00:00 39.9 11.1798429724611
"48" 25 30 50 54 54 45 37 27 32 21 36 2012-01-02 23:00:00 38.6 11.6256421566964
"49" 24 29 50 54 54 45 36 25 32 21 35 2012-01-03 00:00:00 38.1 11.9856395555496
"50" 21 29 50 50 50 45 36 25 32 19 33 2012-01-03 01:00:00 36.9 11.2787903212672
"51" 19 28 48 52 50 45 36 25 32 19 32 2012-01-03 02:00:00 36.7 11.4411537879709
"52" 17 27 48 55 50 43 36 25 32 19 31 2012-01-03 03:00:00 36.6 11.9182399893795
"53" 16 27 48 54 46 43 36 23 28 19 30 2012-01-03 04:00:00 35.4 11.7964213029018
"54" 15 26 48 54 46 43 36 23 32 19 29 2012-01-03 05:00:00 35.6 11.7303026388921
"55" 10 26 48 52 48 43 34 23 34 19 27 2012-01-03 06:00:00 35.4 11.7208266678497
"56" 9 25 48 46 50 43 34 21 36 18 26 2012-01-03 07:00:00 34.7 11.7667138809251
"57" 10 25 48 45 52 43 36 21 37 19 28 2012-01-03 08:00:00 35.4 11.6733314296591
"58" 19 25 48 54 54 43 43 25 37 21 32 2012-01-03 09:00:00 38.2 12.1362633824785
"59" 28 26 48 59 59 43 50 27 45 23 35 2012-01-03 10:00:00 41.5 13.2350544640612
"60" 36 28 48 64 61 45 55 30 52 25 36 2012-01-03 11:00:00 44.4 14.0095205723346
"61" 39 29 48 56 64 45 55 32 52 27 37 2012-01-03 12:00:00 44.5 12.6951434283614
"62" 39 30 46 58 66 45 59 32 54 28 38 2012-01-03 13:00:00 45.6 13.4014924542008
"63" 34 30 43 60 68 45 61 32 55 30 39 2012-01-03 14:00:00 46.3 13.952697867358
"64" 36 31 46 62 66 46 61 32 55 30 37 2012-01-03 15:00:00 46.6 13.8098193728633
"65" 41 31 46 62 68 46 61 32 55 30 32 2012-01-03 16:00:00 46.3 14.5987061831596
"66" 37 31 46 62 64 46 57 32 52 28 32 2012-01-03 17:00:00 45 13.6137185711081
"67" 27 30 43 64 61 45 55 30 45 28 32 2012-01-03 18:00:00 43.3 13.3337499934898
"68" 25 28 43 57 61 43 55 28 41 27 32 2012-01-03 19:00:00 41.5 12.7910559028999
"69" 19 30 43 59 61 43 53 27 41 27 32 2012-01-03 20:00:00 41.6 12.7645341996225
"70" 19 30 39 57 59 43 50 25 41 27 32 2012-01-03 21:00:00 40.3 12.1018823145639
"71" 18 30 39 62 59 43 52 23 37 25 32 2012-01-03 22:00:00 40.2 13.6853530787075
"72" 17 30 38 62 59 43 50 23 41 23 32 2012-01-03 23:00:00 40.1 13.7473229717239
"73" 16 31 43 61 59 43 50 21 37 21 32 2012-01-04 00:00:00 39.8 14.1248402154188
"74" 13 28 39 61 59 43 50 19 37 21 32 2012-01-04 01:00:00 38.9 14.6017502756043
"75" 18 27 34 50 59 43 50 19 37 21 32 2012-01-04 02:00:00 37.2 13.2144701831826
"76" 18 25 34 48 59 41 50 21 36 19 31 2012-01-04 03:00:00 36.4 13.1504119073637
"77" 19 23 33 47 59 41 52 18 37 21 31 2012-01-04 04:00:00 36.2 13.6772316887105
"78" 23 21 32 56 59 41 52 19 41 19 29 2012-01-04 05:00:00 36.9 15.256692520552
"79" 25 19 34 63 59 41 52 18 41 19 29 2012-01-04 06:00:00 37.5 16.6549959138058
"80" 23 16 32 63 59 41 48 19 39 19 29 2012-01-04 07:00:00 36.5 16.5881483796916
"81" 23 22 31 57 55 41 48 21 41 19 30 2012-01-04 08:00:00 36.5 14.0019839864055
"82" 30 27 36 64 59 41 55 28 41 23 32 2012-01-04 09:00:00 40.6 14.3077290689722
"83" 37 32 37 66 64 43 59 34 41 27 33 2012-01-04 10:00:00 43.6 14.2220486100515
"84" 41 25 39 68 66 43 63 36 41 28 36 2012-01-04 11:00:00 44.5 15.6293882726669
"85" 43 26 43 70 70 45 66 39 43 30 36 2012-01-04 12:00:00 46.8 16.2261791216814
"86" 43 28 45 65 73 46 68 41 45 34 37 2012-01-04 13:00:00 48.2 15.2810703522728
"87" 35 28 47 68 75 50 68 41 45 34 38 2012-01-04 14:00:00 49.4 15.8759076730889
"88" 37 29 45 71 73 54 68 41 45 34 39 2012-01-04 15:00:00 49.9 15.8426288503168
"89" 43 29 45 70 73 54 68 41 48 34 38 2012-01-04 16:00:00 50 15.7056253191863
"90" 43 29 43 68 72 52 66 41 48 32 36 2012-01-04 17:00:00 48.7 15.4420062024193
"91" 32 28 37 66 63 50 63 36 48 30 35 2012-01-04 18:00:00 45.6 14.4468374086203
"92" 32 26 34 66 63 46 63 34 48 28 33 2012-01-04 19:00:00 44.1 15.3727753584778
"93" 27 25 28 66 63 46 63 34 48 28 32 2012-01-04 20:00:00 43.3 16.1179678895601
"94" 25 19 27 65 63 45 61 32 52 27 31 2012-01-04 21:00:00 42.2 17.1256792241619
"95" 21 19 25 64 63 45 61 32 52 27 31 2012-01-04 22:00:00 41.9 17.1881742292
"96" 19 20 25 63 61 45 61 32 52 25 30 2012-01-04 23:00:00 41.4 16.9128485017883
"97" 18 23 25 63 59 45 61 32 52 25 28 2012-01-05 00:00:00 41.3 16.4320148220208
"98" 18 22 25 62 59 45 61 32 52 23 27 2012-01-05 01:00:00 40.8 16.7318724461895
"99" 18 27 25 61 59 43 61 32 52 21 26 2012-01-05 02:00:00 40.7 16.3506710701562
"100" 18 21 30 60 59 43 61 30 52 21 26 2012-01-05 03:00:00 40.3 16.5734057386458
"101" 15 19 29 60 59 43 61 28 52 19 25 2012-01-05 04:00:00 39.5 17.3989143978072
"102" 19 18 28 59 59 41 61 30 52 19 26 2012-01-05 05:00:00 39.3 17.2178847584584
"103" 21 16 25 59 59 41 61 28 52 19 28 2012-01-05 06:00:00 38.8 17.7125191131395
"104" 25 16 26 58 55 41 61 30 52 19 28 2012-01-05 07:00:00 38.6 16.9062775980469
"105" 28 16 28 58 55 41 61 30 52 23 29 2012-01-05 08:00:00 39.3 16.1936201429246
"106" 32 27 32 58 59 48 63 34 52 25 32 2012-01-05 09:00:00 43 14.4913767461894
"107" 36 39 36 60 61 55 64 39 52 30 33 2012-01-05 10:00:00 46.9 12.8101522239199
"108" 37 40 41 62 63 59 65 45 52 30 35 2012-01-05 11:00:00 49.2 12.6824463115144
"109" 39 32 36 64 66 59 66 45 54 32 35 2012-01-05 12:00:00 48.9 14.4794874065195
"110" 43 35 46 66 68 59 67 46 55 32 34 2012-01-05 13:00:00 50.8 14.164117417694
"111" 46 38 48 67 70 61 68 46 55 34 36 2012-01-05 14:00:00 52.3 13.8327309105774
"112" 41 40 42 68 70 59 70 48 55 34 35 2012-01-05 15:00:00 52.1 14.2785775824407
"113" 41 40 42 68 66 59 70 50 55 34 34 2012-01-05 16:00:00 51.8 13.8628199792747
"114" 41 46 48 68 63 54 70 45 55 30 32 2012-01-05 17:00:00 51.1 13.7068514903233
"115" 39 36 42 65 61 50 70 45 54 30 31 2012-01-05 18:00:00 48.4 14.0728264554227
"116" 36 30 39 61 61 50 70 45 54 28 29 2012-01-05 19:00:00 46.7 14.9818408600397
"117" 34 31 37 61 61 46 68 41 54 28 28 2012-01-05 20:00:00 45.5 14.8117820969959
"118" 33 30 36 58 59 45 70 45 52 28 28 2012-01-05 21:00:00 45.1 14.6169612285029
"119" 32 29 35 54 59 43 70 45 52 27 27 2012-01-05 22:00:00 44.1 14.7229978831306
"120" 32 28 34 52 59 41 70 45 52 27 26 2012-01-05 23:00:00 43.4 14.9235086729332
"121" 31 27 34 53 59 38 63 45 52 27 25 2012-01-06 00:00:00 42.3 14.0558410159857
"122" 30 26 33 46 59 36 63 45 52 27 24 2012-01-06 01:00:00 41.1 14.0194309600798
"123" 29 24 32 43 59 32 63 45 52 25 23 2012-01-06 02:00:00 39.8 14.7783625615289
"124" 28 23 31 41 59 34 63 45 45 25 22 2012-01-06 03:00:00 38.8 14.459137825841
"125" 27 22 31 40 59 32 63 45 43 25 21 2012-01-06 04:00:00 38.1 14.6927797838863
"126" 26 21 30 39 59 32 61 45 41 25 22 2012-01-06 05:00:00 37.5 14.3003496460751
"127" 26 20 30 37 59 34 63 45 41 25 24 2012-01-06 06:00:00 37.8 14.505171491575
"128" 25 19 29 37 59 34 61 45 41 25 24 2012-01-06 07:00:00 37.4 14.3310075632447
"129" 25 19 29 36 59 34 61 45 41 25 24 2012-01-06 08:00:00 37.3 14.3375962652973
"130" 25 19 29 37 61 36 63 46 41 28 26 2012-01-06 09:00:00 38.6 14.5846189909477
"131" 30 26 34 39 63 41 66 54 41 30 28 2012-01-06 10:00:00 42.2 14.2657320566142
"132" 34 32 38 43 64 43 68 54 41 36 30 2012-01-06 11:00:00 44.9 12.9910225412269
"133" 38 37 42 45 68 43 70 54 37 37 31 2012-01-06 12:00:00 46.4 13.4014924542008
"134" 41 42 45 46 68 43 70 55 37 37 32 2012-01-06 13:00:00 47.5 12.9206982955429
"135" 44 45 47 48 66 43 72 55 37 39 32 2012-01-06 14:00:00 48.4 12.6508673396113
"136" 46 47 49 48 66 43 72 56 36 39 32 2012-01-06 15:00:00 48.8 12.7610518549391
"137" 46 48 49 46 64 43 70 56 36 37 32 2012-01-06 16:00:00 48.1 12.2696554329958
"138" 46 48 49 45 63 43 68 57 36 36 30 2012-01-06 17:00:00 47.5 12.2497165500086
"139" 44 46 45 41 63 41 63 57 36 34 29 2012-01-06 18:00:00 45.5 11.9280248900553
"140" 41 43 42 37 63 37 61 55 36 32 28 2012-01-06 19:00:00 43.4 12.1764800606196
"141" 30 36 39 35 63 36 59 54 36 30 27 2012-01-06 20:00:00 41.5 12.5011110617328
"142" 27 36 37 34 64 34 55 54 36 30 25 2012-01-06 21:00:00 40.5 12.6161272451837
"143" 25 36 36 30 63 32 54 54 36 28 24 2012-01-06 22:00:00 39.3 13.0303065539107
"144" 24 36 35 29 61 32 55 48 36 28 24 2012-01-06 23:00:00 38.4 12.2311078811365
"145" 23 36 34 28 61 32 54 47 37 27 23 2012-01-07 00:00:00 37.9 12.3328828746567
"146" 23 34 33 35 61 32 55 46 37 27 21 2012-01-07 01:00:00 38.1 12.3778475960528
"147" 23 34 31 31 59 32 61 52 41 27 21 2012-01-07 02:00:00 38.9 13.8519954438982
"148" 23 37 29 29 55 32 55 49 46 26 20 2012-01-07 03:00:00 37.8 12.6033505245409
"149" 23 37 28 27 54 30 55 46 51 25 18 2012-01-07 04:00:00 37.1 13.436682791688
"150" 21 37 27 25 54 28 52 46 56 25 15 2012-01-07 05:00:00 36.5 14.5544952964139
"151" 25 37 27 21 50 27 50 46 58 25 15 2012-01-07 06:00:00 35.6 14.6226612564958
"152" 25 37 26 20 50 27 48 46 58 23 15 2012-01-07 07:00:00 35 14.7648230602334
"153" 27 37 25 21 46 23 50 46 59 25 17 2012-01-07 08:00:00 34.9 14.5712807337661
"154" 39 37 25 25 50 30 54 54 58 27 23 2012-01-07 09:00:00 38.3 14.1582327836335
"155" 43 41 31 27 54 32 55 59 58 30 28 2012-01-07 10:00:00 41.5 13.5092560861063
"156" 50 33 36 30 55 36 59 64 58 34 31 2012-01-07 11:00:00 43.6 13.5581054068119
"157" 40 34 41 32 55 37 59 68 59 36 32 2012-01-07 12:00:00 45.3 13.4993827019362
"158" 43 34 45 34 59 37 59 68 59 37 34 2012-01-07 13:00:00 46.6 13.2597972164819
"159" 45 35 47 36 59 41 59 72 59 39 34 2012-01-07 14:00:00 48.1 13.2451248893068
"160" 47 35 49 36 59 43 57 72 59 43 35 2012-01-07 15:00:00 48.8 12.5857061780418
"161" 47 35 50 45 59 41 55 70 55 43 34 2012-01-07 16:00:00 48.7 11.3043747677122
"162" 47 41 50 34 55 37 55 64 55 39 32 2012-01-07 17:00:00 46.2 10.9422727681836
"163" 54 39 46 30 54 37 55 63 43 36 31 2012-01-07 18:00:00 43.4 10.9868608397081
"164" 52 39 42 28 54 36 57 63 42 37 30 2012-01-07 19:00:00 42.8 11.6122540638949
"165" 41 37 37 35 54 32 61 59 41 37 30 2012-01-07 20:00:00 42.3 11.3631959510616
"166" 40 37 39 33 54 34 63 59 41 37 30 2012-01-07 21:00:00 42.7 11.633763124821
"167" 39 31 41 32 54 32 63 59 40 37 29 2012-01-07 22:00:00 41.8 12.4436507683414
"168" 39 31 40 30 50 32 66 59 39 37 29 2012-01-07 23:00:00 41.3 12.8931506364167
"169" 38 35 39 29 50 32 66 55 39 37 28 2012-01-08 00:00:00 41 12.2746350930146
"170" 38 34 43 29 49 32 68 55 38 37 26 2012-01-08 01:00:00 41.1 12.9824668089098
"171" 36 31 43 26 49 32 68 55 37 36 26 2012-01-08 02:00:00 40.3 13.5814415860598
"172" 36 25 43 25 48 32 68 54 37 34 25 2012-01-08 03:00:00 39.1 14.2552134712571
"173" 35 28 50 23 48 32 63 54 36 34 24 2012-01-08 04:00:00 39.2 13.6934696520316
"174" 34 28 40 22 47 32 63 54 36 34 23 2012-01-08 05:00:00 37.9 13.3454111963626
"175" 34 27 35 22 47 32 63 54 36 34 22 2012-01-08 06:00:00 37.2 13.5548269385239
"176" 33 25 41 21 46 32 61 54 34 32 22 2012-01-08 07:00:00 36.8 13.5219985373629
"177" 33 25 37 20 50 32 61 54 36 28 23 2012-01-08 08:00:00 36.6 14.0174494430652
"178" 33 32 37 20 54 36 61 54 37 28 28 2012-01-08 09:00:00 38.7 13.3420804641222
"179" 39 34 46 23 59 40 61 59 41 28 31 2012-01-08 10:00:00 42.2 13.7501515143167
"180" 43 37 35 26 63 45 55 59 41 28 32 2012-01-08 11:00:00 42.1 13.0592666120439
"181" 48 41 36 28 64 45 55 63 45 28 34 2012-01-08 12:00:00 43.9 13.2031141107779
"182" 51 43 38 30 59 45 55 68 45 28 36 2012-01-08 13:00:00 44.7 12.789318459819
"183" 54 43 40 32 59 45 59 68 46 28 37 2012-01-08 14:00:00 45.7 12.7719310294968
"184" 55 43 42 33 61 46 59 68 43 28 38 2012-01-08 15:00:00 46.1 12.7754104087153
"185" 56 43 42 33 61 46 55 68 45 28 37 2012-01-08 16:00:00 45.8 12.4257796536073
"186" 56 43 42 33 61 46 54 64 43 27 35 2012-01-08 17:00:00 44.8 11.9424546146185
"187" 52 34 42 32 59 46 51 63 41 25 30 2012-01-08 18:00:00 42.3 12.5790831674384
"188" 48 28 42 30 55 46 48 59 37 25 30 2012-01-08 19:00:00 40 11.8696625431766
"189" 45 27 42 36 54 46 46 59 36 23 29 2012-01-08 20:00:00 39.8 11.7549044138086
"190" 44 25 42 36 50 52 45 59 34 21 27 2012-01-08 21:00:00 39.1 12.6178885361661
"191" 42 23 48 28 47 51 43 59 32 21 27 2012-01-08 22:00:00 37.9 13.2786378150103
"192" 41 23 41 28 45 51 43 61 32 21 27 2012-01-08 23:00:00 37.2 13.1047065336593
"193" 40 23 41 27 43 50 41 63 32 21 30 2012-01-09 00:00:00 37.1 13.0762719797689
"194" 39 25 41 27 43 50 41 63 30 21 26 2012-01-09 01:00:00 36.7 13.2585402246586
"195" 36 25 41 35 41 48 39 63 32 19 30 2012-01-09 02:00:00 37.3 12.3742564310839
"196" 35 28 41 36 39 46 37 61 30 19 29 2012-01-09 03:00:00 36.6 11.5200308641562
"197" 34 28 41 26 37 46 34 61 28 19 28 2012-01-09 04:00:00 34.8 12.1179389520019
"198" 32 28 50 34 37 45 32 63 28 19 27 2012-01-09 05:00:00 36.3 13.0132411198919
"199" 32 30 50 30 37 45 34 63 27 19 26 2012-01-09 06:00:00 36.1 13.1356173986777
"200" 31 30 50 30 36 45 34 63 27 18 26 2012-01-09 07:00:00 35.9 13.2786378150103
"201" 30 24 46 30 37 45 36 63 27 18 27 2012-01-09 08:00:00 35.3 13.2165720887747
"202" 30 37 54 30 41 50 41 63 32 19 31 2012-01-09 09:00:00 39.8 13.0025638497439
"203" 33 41 57 32 43 54 45 64 36 27 34 2012-01-09 10:00:00 43.3 11.8888369676956
"204" 36 45 64 34 45 59 48 64 36 30 37 2012-01-09 11:00:00 46.2 12.488216668346
"205" 38 34 52 34 46 61 54 70 37 32 40 2012-01-09 12:00:00 46 12.9185482500507
"206" 40 36 54 34 50 63 55 72 41 36 41 2012-01-09 13:00:00 48.2 12.7871463239892
"207" 42 37 56 34 50 64 54 70 41 36 43 2012-01-09 14:00:00 48.5 12.3670709727261
"208" 43 39 58 34 50 64 52 72 43 36 42 2012-01-09 15:00:00 49 12.5786415094088
"209" 43 39 58 34 50 64 45 70 43 36 42 2012-01-09 16:00:00 48.1 12.1787611119614
"210" 43 39 64 34 50 61 43 64 41 34 39 2012-01-09 17:00:00 46.9 12.0226637832239
"211" 40 38 57 34 45 59 41 63 37 32 35 2012-01-09 18:00:00 44.1 11.4256047736846
"212" 38 36 54 37 41 59 43 59 34 30 33 2012-01-09 19:00:00 42.6 10.9056560248952
"213" 30 35 55 30 41 56 43 55 32 30 31 2012-01-09 20:00:00 40.8 10.9524223601702
"214" 28 35 55 28 41 54 43 55 32 28 28 2012-01-09 21:00:00 39.9 11.4353253852554
"215" 28 42 58 27 37 54 41 54 32 27 30 2012-01-09 22:00:00 40.2 11.6980530193894
"216" 28 46 56 26 37 50 41 54 32 27 29 2012-01-09 23:00:00 39.8 11.2920817881873
"217" 28 35 55 26 37 50 37 52 32 25 30 2012-01-10 00:00:00 37.9 10.8161402029046
"218" 28 33 50 25 37 46 37 52 32 25 30 2012-01-10 01:00:00 36.7 9.73025065338904
"219" 28 32 45 23 37 46 36 48 32 23 29 2012-01-10 02:00:00 35.1 9.04863402828171
"220" 27 32 41 22 37 46 36 45 32 23 28 2012-01-10 03:00:00 34.2 8.40370288755036
"221" 27 40 39 22 37 45 36 45 32 21 29 2012-01-10 04:00:00 34.6 8.52708104283706
"222" 25 43 37 21 37 43 36 45 32 21 28 2012-01-10 05:00:00 34.3 8.70568141439192
"223" 27 45 41 20 37 43 32 45 32 19 28 2012-01-10 06:00:00 34.2 9.69306739662711
"224" 27 39 48 19 37 41 34 41 32 19 28 2012-01-10 07:00:00 33.8 9.53123520035281
"225" 28 30 45 19 41 45 34 41 34 19 29 2012-01-10 08:00:00 33.7 9.6038186849468
"226" 38 43 48 19 43 45 36 45 37 23 31 2012-01-10 09:00:00 37 9.8770215933527
"227" 39 55 48 22 43 45 41 46 43 27 35 2012-01-10 10:00:00 40.5 9.9135149053087
"228" 45 44 50 25 46 50 41 54 48 28 37 2012-01-10 11:00:00 42.3 9.64998560735829
"229" 33 44 52 27 54 54 43 55 52 32 38 2012-01-10 12:00:00 45.1 10.0382601414123
"230" 35 47 54 29 55 55 43 48 54 34 38 2012-01-10 13:00:00 45.7 9.42867965305853
"231" 37 50 54 31 57 59 43 48 55 34 39 2012-01-10 14:00:00 47 9.84321537348893
"232" 38 51 54 32 59 59 45 48 55 36 37 2012-01-10 15:00:00 47.6 9.80022675474626
"233" 38 52 54 32 61 59 43 46 55 34 36 2012-01-10 16:00:00 47.2 10.5914011243923
"234" 38 52 52 32 59 54 43 48 57 34 35 2012-01-10 17:00:00 46.6 9.97997995989972
"235" 41 55 59 29 59 54 37 46 57 32 35 2012-01-10 18:00:00 46.3 11.972654026758
"236" 34 52 57 26 46 50 37 46 55 30 36 2012-01-10 19:00:00 43.5 10.690078473883
"237" 30 46 53 19 46 50 34 46 55 30 36 2012-01-10 20:00:00 41.5 11.413929112176
"238" 30 44 41 18 43 50 32 46 55 28 35 2012-01-10 21:00:00 39.2 11.0433489284526
"239" 30 43 43 16 43 50 32 46 55 28 36 2012-01-10 22:00:00 39.2 11.4581363619434
"240" 28 43 42 15 43 46 30 46 55 27 36 2012-01-10 23:00:00 38.3 11.5474864989938
"241" 30 42 41 14 41 45 30 48 55 27 36 2012-01-11 00:00:00 37.9 11.7231963786901
"242" 27 42 41 17 41 45 30 52 52 25 36 2012-01-11 01:00:00 38.1 11.3181270535367
"243" 28 40 37 14 41 45 30 54 54 23 36 2012-01-11 02:00:00 37.4 12.6508673396113
"244" 27 39 35 13 37 45 30 55 52 19 36 2012-01-11 03:00:00 36.1 13.1778433575284
"245" 25 38 33 12 41 45 30 59 54 19 35 2012-01-11 04:00:00 36.6 14.4160404488272
"246" 27 37 32 11 41 45 29 59 54 19 35 2012-01-11 05:00:00 36.2 14.6802966969715
"247" 25 37 30 10 45 45 23 63 52 18 35 2012-01-11 06:00:00 35.8 16.1713051764881
"248" 23 36 30 9 43 45 30 63 52 16 36 2012-01-11 07:00:00 36 16.0416125540213
"249" 26 36 28 9 43 45 32 63 52 16 36 2012-01-11 08:00:00 36 16.0692943909253
"250" 37 36 36 14 45 46 36 63 52 25 38 2012-01-11 09:00:00 39.1 13.6581274135382
"251" 46 44 36 19 52 48 41 64 52 30 40 2012-01-11 10:00:00 42.6 12.6244911888669
"252" 55 49 39 25 54 54 43 64 52 36 42 2012-01-11 11:00:00 45.8 11.1135552867258
"253" 43 55 41 28 55 59 45 68 50 37 44 2012-01-11 12:00:00 48.2 11.6313751933677
"254" 47 59 43 30 59 63 48 68 52 39 46 2012-01-11 13:00:00 50.7 11.7572672561839
"255" 50 63 51 23 59 66 48 68 48 43 48 2012-01-11 14:00:00 51.7 13.3003759345366
"256" 52 65 43 25 59 64 48 68 46 41 48 2012-01-11 15:00:00 50.7 13.3337499934898
"257" 53 66 43 25 59 61 46 68 45 39 48 2012-01-11 16:00:00 50 13.4246870437348
"258" 57 66 43 25 55 61 46 64 45 37 46 2012-01-11 17:00:00 48.8 12.8391761591017
"259" 48 61 34 23 54 59 41 63 43 36 44 2012-01-11 18:00:00 45.8 13.1554804802663
"260" 48 55 28 28 50 59 41 59 41 34 41 2012-01-11 19:00:00 43.6 11.758684733705
"261" 44 45 35 28 46 59 41 59 41 32 39 2012-01-11 20:00:00 42.5 10.3091113961281
"262" 43 43 38 30 50 59 41 59 37 34 38 2012-01-11 21:00:00 42.9 10.0049987506246
"263" 41 43 37 19 46 55 36 54 37 34 39 2012-01-11 22:00:00 40 10.4243305140746
"264" 40 39 35 17 50 55 37 52 36 34 37 2012-01-11 23:00:00 39.2 10.992927018972
"265" 39 36 34 16 45 55 41 52 36 34 34 2012-01-12 00:00:00 38.3 10.9650961388094
"266" 39 42 33 16 46 54 41 48 34 32 32 2012-01-12 01:00:00 37.8 10.7579428021036
"267" 36 38 30 14 43 54 37 46 32 33 32 2012-01-12 02:00:00 35.9 10.7439905683751
"268" 35 36 29 14 43 54 41 45 32 33 31 2012-01-12 03:00:00 35.8 10.8607345771617
"269" 34 34 28 13 43 54 41 45 32 34 30 2012-01-12 04:00:00 35.4 11.1972218776703
"270" 33 32 27 22 45 54 41 43 32 34 29 2012-01-12 05:00:00 35.9 9.66609193693777
"271" 32 23 26 36 45 54 31 41 32 32 29 2012-01-12 06:00:00 34.9 9.38616002420585
"272" 31 23 25 36 45 50 37 41 30 34 28 2012-01-12 07:00:00 34.9 8.72353139502576
