"t22_1" "t22_2" "t22_3" "t22_4" "t22_5" "t22_6" "t22_7" "t22_8" "t22_9" "t22_10" "t22_11" "TMS" "MEAN" "SD"
"273" 43 30 28 37 54 54 45 52 36 34 30 2012-01-12 08:00:00 40 10.3601801786134
"274" 45 37 32 39 59 54 45 54 37 36 30 2012-01-12 09:00:00 42.3 10.1330043806256
"275" 50 45 34 45 63 55 54 54 39 36 32 2012-01-12 10:00:00 45.7 10.4780193208874
"276" 52 52 36 46 66 55 59 55 43 37 34 2012-01-12 11:00:00 48.3 10.791457526931
"277" 55 54 37 52 70 61 63 55 43 37 34 2012-01-12 12:00:00 50.6 12.3576337181157
"278" 55 54 37 54 73 64 66 55 45 37 34 2012-01-12 13:00:00 51.9 13.4201341274966
"279" 55 54 39 54 73 68 70 57 45 37 34 2012-01-12 14:00:00 53.1 14.1770550146668
"280" 55 54 41 57 73 70 72 57 45 37 36 2012-01-12 15:00:00 54.2 14.226735395023
"281" 52 54 41 57 73 70 68 55 45 37 36 2012-01-12 16:00:00 53.6 13.6804808232589
"282" 52 54 37 54 72 64 64 55 43 37 32 2012-01-12 17:00:00 51.2 13.4561014661256
"283" 50 52 36 48 70 59 59 54 43 36 30 2012-01-12 18:00:00 48.7 12.5170994155107
"284" 52 52 34 46 68 61 54 48 39 36 28 2012-01-12 19:00:00 46.6 12.5892370256854
"285" 46 48 32 50 66 61 54 46 36 34 28 2012-01-12 20:00:00 45.5 12.782366325876
"286" 43 45 30 48 64 59 57 41 36 32 27 2012-01-12 21:00:00 43.9 12.9653384066904
"287" 43 45 30 46 64 61 54 39 37 27 27 2012-01-12 22:00:00 43 13.4660065844828
"288" 43 45 30 46 64 59 55 37 36 28 25 2012-01-12 23:00:00 42.5 13.5585151596085
"289" 43 45 28 46 64 59 55 39 30 28 25 2012-01-13 00:00:00 41.9 14.1456707158056
"290" 43 45 30 45 64 59 54 37 30 28 25 2012-01-13 01:00:00 41.7 13.8728351664523
"291" 43 45 30 36 64 59 54 36 32 27 25 2012-01-13 02:00:00 40.8 13.9108271181519
"292" 43 45 28 34 63 59 52 37 34 26 23 2012-01-13 03:00:00 40.1 14.0194309600798
"293" 43 45 30 34 64 59 48 40 36 25 23 2012-01-13 04:00:00 40.4 13.7048247789683
"294" 43 45 30 32 64 59 46 43 36 24 23 2012-01-13 05:00:00 40.2 13.8708327075198
"295" 43 45 30 34 64 59 47 45 37 23 21 2012-01-13 06:00:00 40.5 14.2536545021502
"296" 43 45 30 34 64 59 48 45 37 22 19 2012-01-13 07:00:00 40.3 14.757672204277
"297" 43 45 30 34 64 59 51 45 39 21 21 2012-01-13 08:00:00 40.9 14.7531540883824
"298" 43 45 34 45 66 59 54 46 39 28 23 2012-01-13 09:00:00 43.9 13.4862069455343
"299" 45 48 37 52 72 61 59 46 39 32 25 2012-01-13 10:00:00 47.1 14.3948293185821
"300" 50 52 41 55 73 61 64 50 39 36 27 2012-01-13 11:00:00 49.8 14.1484196212078
"301" 52 51 45 59 79 64 68 50 39 37 28 2012-01-13 12:00:00 52 15.6418242755334
"302" 54 50 46 61 81 66 72 50 39 39 28 2012-01-13 13:00:00 53.2 16.5381713351601
"303" 57 49 48 63 79 70 72 50 39 43 30 2012-01-13 14:00:00 54.3 15.930752929127
"304" 57 49 47 64 79 72 73 50 39 43 30 2012-01-13 15:00:00 54.6 16.3924101678524
"305" 57 48 46 61 75 72 70 50 37 43 32 2012-01-13 16:00:00 53.4 15.1891774336569
"306" 55 47 46 61 73 70 66 48 37 39 30 2012-01-13 17:00:00 51.7 14.8925783156876
"307" 52 46 45 55 73 66 61 46 37 32 30 2012-01-13 18:00:00 49.1 14.4256715614906
"308" 50 43 45 48 73 66 59 45 37 30 28 2012-01-13 19:00:00 47.4 14.736198816369
"309" 46 37 45 48 73 66 55 46 36 28 27 2012-01-13 20:00:00 46.1 15.2056276131934
"310" 46 41 45 54 73 64 55 45 34 28 27 2012-01-13 21:00:00 46.6 15.0937809120916
"311" 45 37 41 52 73 64 54 45 36 27 27 2012-01-13 22:00:00 45.6 15.203800694417
"312" 43 36 37 48 73 64 55 45 36 25 25 2012-01-13 23:00:00 44.4 15.9038779338039
"313" 41 36 34 45 73 64 57 46 36 27 23 2012-01-14 00:00:00 44.1 16.2374738046149
"314" 39 34 37 37 73 66 54 46 34 26 21 2012-01-14 01:00:00 42.8 16.8839173969392
"315" 37 34 36 39 73 64 54 45 34 26 21 2012-01-14 02:00:00 42.6 16.5475745117592
"316" 37 34 34 34 73 59 55 43 34 25 19 2012-01-14 03:00:00 41 16.6132477258361
"317" 39 32 34 37 73 59 55 39 34 25 19 2012-01-14 04:00:00 40.7 16.6068928125911
"318" 40 30 34 36 70 59 54 37 34 25 18 2012-01-14 05:00:00 39.7 16.2004801026252
"319" 41 28 34 34 70 54 55 34 30 27 18 2012-01-14 06:00:00 38.4 15.9874951133691
"320" 41 28 30 34 73 50 54 34 30 25 18 2012-01-14 07:00:00 37.6 16.5072374699369
"321" 43 34 30 34 73 46 55 36 30 25 19 2012-01-14 08:00:00 38.2 15.8871016865884
"322" 45 37 36 37 68 48 61 41 32 34 23 2012-01-14 09:00:00 41.7 13.6792624882419
"323" 50 45 39 41 59 50 64 45 34 39 27 2012-01-14 10:00:00 44.3 11.1060544048931
"324" 52 54 41 43 59 54 70 46 36 45 28 2012-01-14 11:00:00 47.6 12.0480519402746
"325" 52 55 45 45 59 54 72 46 36 48 32 2012-01-14 12:00:00 49.2 11.4968594745599
"326" 54 59 45 46 54 54 73 46 37 52 34 2012-01-14 13:00:00 50 11.1952370824978
"327" 54 59 45 48 46 48 75 48 37 52 36 2012-01-14 14:00:00 49.4 11.1773580658997
"328" 54 59 45 50 46 46 74 52 39 54 36 2012-01-14 15:00:00 50.1 10.8058626063201
"329" 55 59 45 50 46 46 73 52 39 52 36 2012-01-14 16:00:00 49.8 10.4965602831488
"330" 55 55 45 46 46 46 72 48 37 46 32 2012-01-14 17:00:00 47.3 10.6567662387174
"331" 55 54 45 45 46 46 64 46 37 43 27 2012-01-14 18:00:00 45.3 9.63846460801719
"332" 55 55 45 41 46 45 61 43 34 39 27 2012-01-14 19:00:00 43.6 9.65171257112206
"333" 55 54 41 41 45 45 63 43 34 36 23 2012-01-14 20:00:00 42.5 10.8755587340503
"334" 50 52 41 39 45 45 61 36 34 34 21 2012-01-14 21:00:00 40.8 10.9524223601702
"335" 48 54 41 37 45 45 59 39 34 34 21 2012-01-14 22:00:00 40.9 10.7646540946645
"336" 48 54 39 39 42 45 59 37 34 30 19 2012-01-14 23:00:00 39.8 11.4192819388962
"337" 50 52 37 43 41 41 59 37 34 28 19 2012-01-15 00:00:00 39.1 11.288637355028
"338" 50 48 37 45 41 41 61 36 34 28 19 2012-01-15 01:00:00 39 11.3920049937567
"339" 50 50 36 45 39 37 59 30 34 28 19 2012-01-15 02:00:00 37.7 11.4508612000243
"340" 50 46 34 46 37 37 61 28 36 27 21 2012-01-15 03:00:00 37.3 11.4702513776581
"341" 50 45 34 46 37 37 61 28 36 25 25 2012-01-15 04:00:00 37.4 11.0473727394546
"342" 50 43 34 46 37 36 61 27 34 28 27 2012-01-15 05:00:00 37.3 10.4992063192097
"343" 50 39 34 48 36 36 61 27 32 30 28 2012-01-15 06:00:00 37.1 10.3650052259192
"344" 50 41 34 46 34 36 59 25 32 29 28 2012-01-15 07:00:00 36.4 10.0576118216779
"345" 48 41 34 49 36 37 61 27 34 28 28 2012-01-15 08:00:00 37.5 10.6170722057553
"346" 50 41 34 52 37 37 64 36 37 39 28 2012-01-15 09:00:00 40.5 10.2333876220058
"347" 50 46 36 54 39 41 66 39 43 46 30 2012-01-15 10:00:00 44 10.0664459136943
"348" 55 54 37 54 40 45 73 41 43 52 30 2012-01-15 11:00:00 46.9 11.9856395555496
"349" 57 59 39 54 41 46 73 43 45 54 30 2012-01-15 12:00:00 48.4 12.0572707433224
"350" 61 61 41 52 41 48 73 45 46 57 32 2012-01-15 13:00:00 49.6 11.7018517053214
"351" 61 64 45 54 42 48 73 45 46 57 32 2012-01-15 14:00:00 50.6 11.758684733705
"352" 63 64 43 54 43 48 73 45 45 61 34 2012-01-15 15:00:00 51 11.8321595661992
"353" 63 64 41 51 43 50 73 45 43 61 36 2012-01-15 16:00:00 50.7 11.7478130352467
"354" 61 59 39 48 44 46 72 41 37 54 36 2012-01-15 17:00:00 47.6 11.2861764020317
"355" 55 59 37 46 41 45 68 39 34 46 36 2012-01-15 18:00:00 45.1 10.7749709976408
"356" 54 46 34 45 39 39 66 37 30 41 36 2012-01-15 19:00:00 41.3 9.91127304302194
"357" 50 41 30 43 39 39 66 34 30 39 34 2012-01-15 20:00:00 39.5 10.3198837202751
"358" 54 39 30 37 37 39 64 30 28 36 36 2012-01-15 21:00:00 37.6 10.0796825346833
"359" 55 41 27 43 37 39 64 27 27 34 36 2012-01-15 22:00:00 37.5 11.0176625873589
"360" 54 46 25 41 37 45 64 27 27 34 36 2012-01-15 23:00:00 38.2 11.6885509034363
"361" 54 46 30 37 37 45 64 30 25 32 36 2012-01-16 00:00:00 38.2 11.19325193538
"362" 54 45 25 37 37 45 64 30 23 34 36 2012-01-16 01:00:00 37.6 11.7964213029018
"363" 52 41 25 36 37 41 64 28 21 30 36 2012-01-16 02:00:00 35.9 11.9298877707304
"364" 52 36 25 34 37 37 63 27 18 30 36 2012-01-16 03:00:00 34.3 11.8701305805791
"365" 52 34 23 34 37 37 63 27 18 30 36 2012-01-16 04:00:00 33.9 12.0411332061766
"366" 52 30 25 34 37 36 64 25 18 30 34 2012-01-16 05:00:00 33.3 12.2841361112615
"367" 46 34 25 30 37 36 64 25 18 30 34 2012-01-16 06:00:00 33.3 12.2841361112615
"368" 46 30 25 28 36 34 64 25 16 30 34 2012-01-16 07:00:00 32.2 12.5857061780418
"369" 45 34 25 28 34 36 64 25 18 30 32 2012-01-16 08:00:00 32.6 12.2854927997754
"370" 50 39 28 34 34 43 64 30 19 36 34 2012-01-16 09:00:00 36.1 11.7515956363381
"371" 52 45 34 36 35 46 64 36 21 43 36 2012-01-16 10:00:00 39.6 11.1275434046434
"372" 55 46 36 37 36 52 64 39 23 50 37 2012-01-16 11:00:00 42 11.3333333333333
"373" 57 45 37 39 36 54 59 39 25 55 39 2012-01-16 12:00:00 42.8 10.4434987751551
"374" 57 46 41 42 36 55 57 43 27 57 41 2012-01-16 13:00:00 44.5 9.64076990931971
"375" 57 48 43 45 37 59 59 43 27 59 43 2012-01-16 14:00:00 46.3 10.4355162785557
"376" 59 52 45 45 37 59 59 45 27 61 45 2012-01-16 15:00:00 47.5 10.6588513035463
"377" 57 52 43 43 37 59 55 43 27 59 43 2012-01-16 16:00:00 46.1 10.1811372427424
"378" 55 46 41 41 37 59 54 43 25 55 39 2012-01-16 17:00:00 44 10.0221975855819
"379" 52 45 39 37 36 52 52 37 21 54 34 2012-01-16 18:00:00 40.7 10.198583779678
"380" 46 41 37 36 35 48 52 34 23 50 30 2012-01-16 19:00:00 38.6 9.21592824046137
"381" 50 41 37 34 35 46 50 36 21 52 27 2012-01-16 20:00:00 37.9 9.73481723848305
"382" 45 41 39 30 35 45 48 36 23 54 28 2012-01-16 21:00:00 37.9 9.52715417460359
"383" 46 39 36 30 35 41 46 36 21 52 27 2012-01-16 22:00:00 36.3 9.01911550233416
"384" 45 39 34 28 35 46 46 37 21 50 25 2012-01-16 23:00:00 36.1 9.5504508328723
"385" 43 41 34 27 35 52 45 37 19 46 27 2012-01-17 00:00:00 36.3 10.1000550053508
"386" 41 41 34 25 36 52 45 37 18 46 25 2012-01-17 01:00:00 35.9 10.7129205479489
"387" 39 37 34 25 36 54 43 37 14 46 25 2012-01-17 02:00:00 35.1 11.5320808568484
"388" 43 39 34 23 36 54 41 37 12 46 25 2012-01-17 03:00:00 34.7 12.0743069734411
"389" 41 37 34 23 36 52 37 37 12 46 27 2012-01-17 04:00:00 34.1 11.3181270535367
"390" 37 41 34 25 34 48 37 37 11 48 28 2012-01-17 05:00:00 34.3 11.0760000802536
"391" 37 41 34 23 36 52 36 37 10 50 28 2012-01-17 06:00:00 34.7 12.3562849504929
"392" 37 41 34 23 34 48 36 37 11 52 28 2012-01-17 07:00:00 34.4 11.8621714332204
"393" 37 39 30 27 34 48 34 37 12 54 28 2012-01-17 08:00:00 34.3 11.6146459265877
"394" 41 46 30 34 34 54 36 37 16 55 34 2012-01-17 09:00:00 37.6 11.587349423689
"395" 43 54 34 37 34 55 36 37 21 63 36 2012-01-17 10:00:00 40.7 12.596736790843
"396" 45 55 36 41 34 61 37 39 25 68 37 2012-01-17 11:00:00 43.3 13.491149362123
"397" 46 59 36 43 36 64 37 43 27 70 39 2012-01-17 12:00:00 45.4 14.0412091913608
"398" 50 61 34 45 36 66 37 45 28 72 37 2012-01-17 13:00:00 46.1 15.0292307779799
"399" 50 61 34 46 36 72 39 46 30 73 37 2012-01-17 14:00:00 47.4 15.777621282479
"400" 50 61 34 48 37 72 39 46 32 72 37 2012-01-17 15:00:00 47.8 15.2737974613024
"401" 50 61 36 48 36 70 37 46 32 72 37 2012-01-17 16:00:00 47.5 14.9684854128785
"402" 50 59 34 46 34 70 37 46 32 61 37 2012-01-17 17:00:00 45.6 13.3931989374375
"403" 50 54 30 45 34 70 36 45 30 55 36 2012-01-17 18:00:00 43.5 12.9807549857472
"404" 48 52 28 46 30 70 36 43 28 55 34 2012-01-17 19:00:00 42.2 13.7663034657497
"405" 46 52 27 46 28 68 34 41 27 54 34 2012-01-17 20:00:00 41.1 13.7554029788702
"406" 50 48 25 46 28 70 34 39 27 54 36 2012-01-17 21:00:00 40.7 14.0716420900729
"407" 50 48 28 45 27 70 34 39 28 54 36 2012-01-17 22:00:00 40.9 13.6906293987287
"408" 46 52 30 43 25 72 34 37 28 54 36 2012-01-17 23:00:00 41.1 14.4948266633306
"409" 46 52 28 45 25 72 34 37 28 54 36 2012-01-18 00:00:00 41.1 14.7229978831306
"410" 45 52 27 43 25 73 30 37 30 54 36 2012-01-18 01:00:00 40.7 15.1000367917138
"411" 45 52 25 41 23 65 30 37 30 52 34 2012-01-18 02:00:00 38.9 13.5847136313006
"412" 45 48 25 41 21 59 30 36 32 52 34 2012-01-18 03:00:00 37.8 12.1271046283384
"413" 45 46 23 43 21 58 34 36 34 50 34 2012-01-18 04:00:00 37.9 11.5417117929322
"414" 45 46 23 45 21 58 34 36 34 50 34 2012-01-18 05:00:00 38.1 11.656662377275
"415" 45 45 21 45 19 59 34 36 34 48 34 2012-01-18 06:00:00 37.5 12.1951720866178
"416" 45 45 19 45 19 59 34 36 36 46 34 2012-01-18 07:00:00 37.3 12.2931778732036
"417" 45 46 21 45 19 55 34 36 36 46 32 2012-01-18 08:00:00 37 11.3822473859759
"418" 46 46 23 58 23 55 34 36 37 46 34 2012-01-18 09:00:00 39.2 11.9703336999805
"419" 46 49 27 61 25 54 34 37 37 48 36 2012-01-18 10:00:00 40.8 11.735984548956
"420" 50 52 28 61 27 54 36 39 39 52 37 2012-01-18 11:00:00 42.5 11.5590272562665
"421" 50 54 29 61 28 54 36 41 39 54 39 2012-01-18 12:00:00 43.5 11.5012076660574
"422" 50 54 29 61 28 52 37 43 37 55 41 2012-01-18 13:00:00 43.7 11.3631959510616
"423" 50 54 29 61 30 54 37 45 39 57 41 2012-01-18 14:00:00 44.7 11.3436227801253
"424" 50 54 29 61 30 54 39 45 39 57 41 2012-01-18 15:00:00 44.9 11.2096188853839
"425" 50 54 30 61 30 54 39 46 41 57 39 2012-01-18 16:00:00 45.1 11.0599377133066
"426" 46 54 30 61 28 52 39 43 41 55 37 2012-01-18 17:00:00 44 11.1055541659718
"427" 45 45 30 61 27 46 39 41 41 48 34 2012-01-18 18:00:00 41.2 9.7729786202115
"428" 45 46 28 59 23 45 39 39 39 45 32 2012-01-18 19:00:00 39.5 10.2442395737529
"429" 45 45 25 55 21 43 39 39 39 43 30 2012-01-18 20:00:00 37.9 10.0714116852273
"430" 45 43 25 54 21 41 37 39 39 43 28 2012-01-18 21:00:00 37 9.80929264637478
"431" 45 39 25 54 16 41 37 37 37 41 28 2012-01-18 22:00:00 35.5 10.373577546397
"432" 45 37 25 50 19 41 37 37 34 39 27 2012-01-18 23:00:00 34.6 8.87192826341101
"433" 45 36 23 45 18 39 37 37 37 37 28 2012-01-19 00:00:00 33.7 8.15202769595121
"434" 45 37 23 45 16 39 37 39 36 37 27 2012-01-19 01:00:00 33.6 8.78382351573365
"435" 45 41 25 43 16 37 37 39 36 38 27 2012-01-19 02:00:00 33.9 8.4780763017195
"436" 45 41 27 41 16 37 39 39 36 38 27 2012-01-19 03:00:00 34.1 8.1574778237176
"437" 46 41 25 41 16 39 39 39 34 39 27 2012-01-19 04:00:00 34 8.51143022320247
"438" 46 41 25 41 16 41 39 39 34 39 25 2012-01-19 05:00:00 34 8.86942313043338
"439" 46 41 25 39 16 41 41 39 34 39 25 2012-01-19 06:00:00 34 8.86942313043338
"440" 46 43 25 37 16 37 41 39 35 37 25 2012-01-19 07:00:00 33.5 8.60555376228372
"441" 50 45 27 37 23 37 41 41 35 41 27 2012-01-19 08:00:00 35.4 7.35149266778145
"442" 52 45 30 37 27 45 45 41 35 48 28 2012-01-19 09:00:00 38.1 7.82375300678077
"443" 57 46 34 37 27 50 46 41 36 54 32 2012-01-19 10:00:00 40.3 8.57710129744698
"444" 63 46 36 37 30 55 52 43 39 59 36 2012-01-19 11:00:00 43.3 9.47569991551489
"445" 70 46 37 40 30 59 54 43 43 63 37 2012-01-19 12:00:00 45.2 10.4753679330768
"446" 72 41 37 43 34 59 54 43 45 63 39 2012-01-19 13:00:00 45.8 9.65861733836106
"447" 75 41 39 44 34 61 55 43 46 64 39 2012-01-19 14:00:00 46.6 10.0354925694313
"448" 75 41 39 45 28 61 55 43 50 64 41 2012-01-19 15:00:00 46.7 10.9244882921098
"449" 73 41 39 45 28 61 55 43 48 64 39 2012-01-19 16:00:00 46.3 11.0055541533456
"450" 72 41 37 43 28 59 54 39 46 61 37 2012-01-19 17:00:00 44.5 10.5646159944937
"451" 72 41 36 41 30 54 48 39 45 52 36 2012-01-19 18:00:00 42.2 7.56894238905865
"452" 70 41 34 36 30 54 46 37 41 48 34 2012-01-19 19:00:00 40.1 7.41544933829966
"453" 70 43 30 36 30 52 46 36 39 46 32 2012-01-19 20:00:00 39 7.54247233265651
"454" 70 45 34 34 34 48 45 34 39 45 30 2012-01-19 21:00:00 38.8 6.40832791503889
"455" 70 45 34 34 34 46 45 34 39 45 32 2012-01-19 22:00:00 38.8 5.82713956890991
"456" 70 43 34 34 34 45 45 34 39 45 32 2012-01-19 23:00:00 38.5 5.48229473446618
"457" 68 45 36 34 34 45 41 34 39 45 30 2012-01-20 00:00:00 38.3 5.49848463972878
"458" 68 45 36 30 34 41 41 34 39 46 28 2012-01-20 01:00:00 37.4 6.04060335470629
"459" 66 43 36 28 34 39 39 34 39 48 28 2012-01-20 02:00:00 36.8 6.23253114267746
"460" 63 41 37 28 34 37 37 36 37 46 27 2012-01-20 03:00:00 36 5.55777733351102
"461" 63 37 37 27 30 39 37 36 36 43 27 2012-01-20 04:00:00 34.9 5.23768396653839
"462" 63 37 39 27 30 41 36 34 32 41 27 2012-01-20 05:00:00 34.4 5.29570056219613
"463" 63 37 37 25 30 39 36 34 30 41 28 2012-01-20 06:00:00 33.7 5.20789998197183
"464" 61 37 39 25 30 41 36 32 30 37 28 2012-01-20 07:00:00 33.5 5.23343948936919
"465" 61 36 41 25 34 41 37 32 30 39 30 2012-01-20 08:00:00 34.5 5.2757305971148
"466" 61 37 43 28 36 48 41 32 30 46 30 2012-01-20 09:00:00 37.1 7.14065045278712
"467" 52 41 46 32 37 54 41 32 28 55 36 2012-01-20 10:00:00 40.2 9.16272642588196
"468" 46 45 54 34 41 59 45 32 27 61 37 2012-01-20 11:00:00 43.5 11.5686357593855
"469" 46 45 55 36 42 61 45 34 25 64 39 2012-01-20 12:00:00 44.6 12.303567684935
"470" 46 46 59 36 42 64 46 34 25 66 43 2012-01-20 13:00:00 46.1 13.3454111963626
"471" 46 46 59 37 43 66 46 34 25 66 43 2012-01-20 14:00:00 46.5 13.5421153771813
"472" 46 46 59 37 43 66 48 34 25 66 43 2012-01-20 15:00:00 46.7 13.5486776722552
"473" 46 46 59 37 44 64 48 34 25 64 43 2012-01-20 16:00:00 46.4 12.9030573465706
"474" 45 45 59 37 45 64 46 30 25 61 41 2012-01-20 17:00:00 45.3 12.9876009246426
"475" 43 41 54 34 45 59 43 28 25 54 39 2012-01-20 18:00:00 42.2 11.2822377606966
"476" 43 41 48 34 39 55 37 28 25 48 39 2012-01-20 19:00:00 39.4 9.22797678559908
"477" 43 37 48 30 41 54 34 27 27 45 39 2012-01-20 20:00:00 38.2 9.05293077160958
"478" 43 36 43 30 41 54 30 27 25 43 39 2012-01-20 21:00:00 36.8 8.96660470858396
"479" 42 36 43 27 37 54 28 23 21 41 39 2012-01-20 22:00:00 34.9 10.1920448280891
"480" 41 36 36 27 36 54 28 21 16 41 39 2012-01-20 23:00:00 33.4 10.8545945213178
"481" 40 37 37 25 36 54 28 21 16 41 39 2012-01-21 00:00:00 33.4 11.0674698503718
"482" 39 37 34 25 34 54 28 19 14 39 39 2012-01-21 01:00:00 32.3 11.4119820072297
"483" 37 37 37 23 34 52 28 18 12 39 39 2012-01-21 02:00:00 31.9 11.7610468165985
"484" 34 37 36 23 36 52 28 21 12 39 39 2012-01-21 03:00:00 32.3 11.4119820072297
"485" 34 37 36 25 34 48 28 19 12 39 39 2012-01-21 04:00:00 31.7 10.7087710675772
"486" 32 36 34 23 34 46 32 18 11 39 39 2012-01-21 05:00:00 31.2 10.6957935656967
"487" 32 37 34 23 27 46 34 18 10 39 39 2012-01-21 06:00:00 30.7 11.0358003284261
"488" 32 37 34 23 26 52 34 18 9 39 39 2012-01-21 07:00:00 31.1 12.3148510163768
"489" 32 41 36 23 26 54 34 18 13 39 37 2012-01-21 08:00:00 32.1 12.169634341261
"490" 32 45 36 27 25 59 36 23 18 39 39 2012-01-21 09:00:00 34.7 12.0466685113446
"491" 34 45 37 30 28 64 37 27 19 39 41 2012-01-21 10:00:00 36.7 12.3202633449488
"492" 37 46 37 34 30 64 37 30 25 41 43 2012-01-21 11:00:00 38.7 10.9752246243781
"493" 39 45 39 36 32 67 39 32 28 43 43 2012-01-21 12:00:00 40.4 10.8545945213178
"494" 41 46 37 37 33 70 39 34 30 43 45 2012-01-21 13:00:00 41.4 11.3254874803104
"495" 43 46 37 39 34 72 37 36 30 43 45 2012-01-21 14:00:00 41.9 11.6852233373798
"496" 43 52 36 41 37 72 37 36 30 43 45 2012-01-21 15:00:00 42.9 11.873874215642
"497" 43 52 36 41 35 68 37 36 30 43 46 2012-01-21 16:00:00 42.4 10.9666160079884
"498" 43 52 34 41 34 64 37 36 30 43 41 2012-01-21 17:00:00 41.2 10.0752722599
"499" 37 52 34 37 35 64 37 28 25 43 37 2012-01-21 18:00:00 39.2 11.4484351186818
"500" 32 50 34 36 30 64 37 27 23 43 34 2012-01-21 19:00:00 37.8 11.9796123105513
"501" 32 46 34 36 28 64 37 27 25 45 28 2012-01-21 20:00:00 37 11.9721899973786
"502" 32 45 34 32 28 64 37 27 21 45 28 2012-01-21 21:00:00 36.1 12.4761995637917
"503" 30 46 34 28 28 61 37 25 21 45 28 2012-01-21 22:00:00 35.3 12.2206564653641
"504" 28 46 34 34 27 61 37 25 23 46 27 2012-01-21 23:00:00 36 11.9536140513607
"505" 28 45 32 34 27 61 37 27 23 54 28 2012-01-22 00:00:00 36.8 12.6473536977328
"506" 28 45 30 34 26 59 37 28 21 45 28 2012-01-22 01:00:00 35.3 11.4508612000243
"507" 27 45 28 34 26 55 37 30 23 45 27 2012-01-22 02:00:00 35 10.3708994574027
"508" 27 45 25 34 25 54 37 30 25 45 28 2012-01-22 03:00:00 34.8 10.2176318195558
"509" 27 43 27 34 27 54 37 28 23 43 32 2012-01-22 04:00:00 34.8 9.56614400430555
"510" 27 41 23 30 28 52 36 28 23 43 32 2012-01-22 05:00:00 33.6 9.37135114176298
"511" 25 41 23 30 28 48 37 28 24 41 32 2012-01-22 06:00:00 33.2 8.23002632640585
"512" 25 38 23 30 28 46 37 28 24 41 32 2012-01-22 07:00:00 32.7 7.55792446523662
"513" 25 36 25 34 30 46 37 30 25 41 34 2012-01-22 08:00:00 33.8 6.66333249958307
"514" 32 43 28 37 30 46 37 34 28 41 36 2012-01-22 09:00:00 36 6.18241233033047
"515" 37 48 30 45 30 46 37 39 34 41 37 2012-01-22 10:00:00 38.7 6.36046818682049
"516" 41 54 34 48 30 48 39 46 37 41 39 2012-01-22 11:00:00 41.6 7.32120208708925
"517" 43 55 36 54 34 46 41 48 39 41 41 2012-01-22 12:00:00 43.5 7.10633520177595
"518" 45 59 37 55 34 48 42 55 41 41 43 2012-01-22 13:00:00 45.5 8.38318422663953
"519" 46 59 37 56 36 46 43 57 43 41 45 2012-01-22 14:00:00 46.3 8.26034704678522
"520" 46 59 39 57 38 46 45 59 45 41 45 2012-01-22 15:00:00 47.4 8.03049742474829
"521" 46 59 37 55 41 45 45 57 46 41 45 2012-01-22 16:00:00 47.1 7.40045043674145
"522" 45 59 36 54 41 45 45 55 45 39 41 2012-01-22 17:00:00 46 7.57187779440036
"523" 41 52 32 50 36 45 43 55 37 39 39 2012-01-22 18:00:00 42.8 7.56894238905865
"524" 37 46 30 48 36 45 43 50 37 39 37 2012-01-22 19:00:00 41.1 6.29726572057711
"525" 36 48 28 46 36 45 45 48 37 39 37 2012-01-22 20:00:00 40.9 6.53962282296668
"526" 34 46 30 46 36 45 45 46 36 39 36 2012-01-22 21:00:00 40.5 5.81664278887172
"527" 32 46 34 45 36 45 45 46 37 39 34 2012-01-22 22:00:00 40.7 5.16505351160835
"528" 32 46 30 45 36 45 45 46 37 37 32 2012-01-22 23:00:00 39.9 6.19049450546741
"529" 32 45 30 45 36 45 45 45 37 36 30 2012-01-23 00:00:00 39.4 6.34560215162176
"530" 32 45 30 41 36 45 45 45 37 37 28 2012-01-23 01:00:00 38.9 6.38487796803249
"531" 32 45 32 39 36 45 45 45 36 36 28 2012-01-23 02:00:00 38.7 6.1472667819844
"532" 32 45 30 37 36 45 43 45 36 32 28 2012-01-23 03:00:00 37.7 6.49871782225797
"533" 32 45 27 37 34 45 43 45 36 34 27 2012-01-23 04:00:00 37.3 7.04035983928852
"534" 32 46 25 36 30 45 45 43 34 34 27 2012-01-23 05:00:00 36.5 7.84927455954441
"535" 32 45 23 34 27 45 41 43 34 34 25 2012-01-23 06:00:00 35.1 8.23879710745311
"536" 32 45 21 34 25 45 41 41 32 32 21 2012-01-23 07:00:00 33.7 9.22617050689083
"537" 32 45 21 34 23 45 39 41 36 34 27 2012-01-23 08:00:00 34.5 8.54075198354597
"538" 32 46 21 34 23 45 41 43 39 36 30 2012-01-23 09:00:00 35.8 8.80403947691689
"539" 37 48 21 36 25 45 45 45 45 39 34 2012-01-23 10:00:00 38.3 9.27421754710936
"540" 41 55 21 37 27 48 46 46 46 43 36 2012-01-23 11:00:00 40.5 10.3198837202751
"541" 43 55 23 39 27 52 48 50 50 45 37 2012-01-23 12:00:00 42.6 10.8443533693808
"542" 46 59 23 41 28 54 52 52 54 46 39 2012-01-23 13:00:00 44.8 11.933147112141
"543" 46 59 25 41 28 55 52 54 55 48 43 2012-01-23 14:00:00 46 11.7094453801669
"544" 46 59 25 43 30 59 52 54 55 48 43 2012-01-23 15:00:00 46.8 11.6980530193894
"545" 45 61 25 43 30 59 48 54 55 48 43 2012-01-23 16:00:00 46.6 11.8246446975045
"546" 45 59 23 41 28 59 46 52 54 45 39 2012-01-23 17:00:00 44.6 12.2311078811365
