"t14_1" "t14_2" "t14_3" "t14_4" "t14_5" "t14_6" "t14_7" "t14_8" "t14_9" "t14_10" "t14_11" "TMS" "MEAN" "SD"
"8147" 59 58 51 56 55 49 47 50 68 53 NA 2012-12-05 10:00:00 54.1111111111111 6.29373586283307
"8148" 66 51 51 56 58 49 50 50 67 54 NA 2012-12-05 11:00:00 54 5.74456264653803
"8149" 69 48 49 57 58 50 54 51 63 57 NA 2012-12-05 12:00:00 54.1111111111111 5.01109879279097
"8150" 69 46 50 57 60 50 58 50 61 57 NA 2012-12-05 13:00:00 54.3333333333333 5.3619026473818
"8151" 69 45 50 57 59 50 56 50 60 59 NA 2012-12-05 14:00:00 54 5.33853912601566
"8152" 69 43 49 58 61 50 53 49 59 58 NA 2012-12-05 15:00:00 53.3333333333333 6.02079728939615
"8153" 68 41 49 57 57 50 54 48 58 58 NA 2012-12-05 16:00:00 52.4444444444444 5.85472269008343
"8154" 62 40 48 50 54 46 56 48 57 58 NA 2012-12-05 17:00:00 50.7777777777778 5.95352369983058
"8155" 61 40 48 45 54 43 57 48 55 55 NA 2012-12-05 18:00:00 49.4444444444444 6.06446846622008
"8156" 61 39 47 42 53 42 58 47 53 52 NA 2012-12-05 19:00:00 48.1111111111111 6.33333333333333
"8157" 61 39 46 42 55 42 58 46 48 55 NA 2012-12-05 20:00:00 47.8888888888889 6.69784376580337
"8158" 60 39 46 43 55 42 58 47 47 56 NA 2012-12-05 21:00:00 48.1111111111111 6.71648055986996
"8159" 60 38 46 44 54 41 58 47 45 56 NA 2012-12-05 22:00:00 47.6666666666667 6.87386354243376
"8160" 59 37 45 42 57 42 57 46 44 52 NA 2012-12-05 23:00:00 46.8888888888889 6.97216688778396
"8161" 54 37 45 41 57 42 50 46 44 52 NA 2012-12-06 00:00:00 46 6.12372435695795
"8162" 53 37 45 43 58 42 49 46 43 50 NA 2012-12-06 01:00:00 45.8888888888889 5.96750459665605
"8163" 54 37 44 50 51 41 47 45 42 54 NA 2012-12-06 02:00:00 45.6666666666667 5.3851648071345
"8164" 53 37 44 51 45 40 45 44 42 56 NA 2012-12-06 03:00:00 44.8888888888889 5.66666666666667
"8165" 54 37 44 53 42 40 42 44 42 56 NA 2012-12-06 04:00:00 44.4444444444444 6.12599198316304
"8166" 57 37 43 53 42 41 41 44 41 56 NA 2012-12-06 05:00:00 44.2222222222222 6.18016540591305
"8167" 60 37 43 50 41 44 41 44 40 56 NA 2012-12-06 06:00:00 44 5.74456264653803
"8168" 59 37 43 51 40 43 41 44 40 56 NA 2012-12-06 07:00:00 43.8888888888889 5.96750459665605
"8169" 59 37 41 54 41 47 41 46 41 55 NA 2012-12-06 08:00:00 44.7777777777778 6.26054665699765
"8170" 66 38 41 59 40 52 43 49 42 56 NA 2012-12-06 09:00:00 46.6666666666667 7.58287544405155
"8171" 69 38 41 62 40 56 44 51 44 57 NA 2012-12-06 10:00:00 48.1111111111111 8.62328888018435
"8172" 70 41 41 63 41 56 45 55 46 59 NA 2012-12-06 11:00:00 49.6666666666667 8.61684396980704
"8173" 71 42 42 64 43 58 45 56 46 58 NA 2012-12-06 12:00:00 50.4444444444444 8.48691803764934
"8174" 71 43 44 64 43 58 45 58 47 61 NA 2012-12-06 13:00:00 51.4444444444444 8.61845564923193
"8175" 71 43 43 65 41 61 44 55 46 60 NA 2012-12-06 14:00:00 50.8888888888889 9.31993085334388
"8176" 71 42 42 64 40 63 43 55 45 59 NA 2012-12-06 15:00:00 50.3333333333333 9.82344135219425
"8177" 70 41 41 64 42 61 43 53 45 57 NA 2012-12-06 16:00:00 49.6666666666667 9.17877987534291
"8178" 68 40 41 63 41 54 42 50 44 54 NA 2012-12-06 17:00:00 47.6666666666667 8.0156097709407
"8179" 67 40 41 64 41 50 42 50 44 51 NA 2012-12-06 18:00:00 47 7.72981241687015
"8180" 67 40 41 64 41 50 43 50 44 50 NA 2012-12-06 19:00:00 47 7.59934207678533
"8181" 68 40 40 65 40 54 44 50 44 51 NA 2012-12-06 20:00:00 47.5555555555556 8.36826014042213
"8182" 67 39 39 64 40 53 45 50 44 51 NA 2012-12-06 21:00:00 47.2222222222222 8.21245666316995
"8183" 67 39 39 64 39 53 46 50 45 52 NA 2012-12-06 22:00:00 47.4444444444444 8.32332732612251
"8184" 66 39 39 65 39 56 46 49 45 53 NA 2012-12-06 23:00:00 47.8888888888889 8.90848534326184
"8185" 66 38 38 65 38 58 47 48 45 53 NA 2012-12-07 00:00:00 47.7777777777778 9.5102284117914
"8186" 63 38 38 65 39 60 47 47 46 52 NA 2012-12-07 01:00:00 48 9.59166304662544
"8187" 65 37 37 65 39 60 46 45 47 52 NA 2012-12-07 02:00:00 47.5555555555556 9.90089782685276
"8188" 65 37 37 65 38 60 46 45 48 51 NA 2012-12-07 03:00:00 47.4444444444444 9.96382345175675
"8189" 66 37 37 65 36 61 46 45 48 51 NA 2012-12-07 04:00:00 47.3333333333333 10.3802697460133
"8190" 66 37 37 66 37 60 46 45 49 50 NA 2012-12-07 05:00:00 47.4444444444444 10.2848324136943
"8191" 66 37 37 67 39 60 45 44 50 50 NA 2012-12-07 06:00:00 47.6666666666667 10.3682206766639
"8192" 65 37 37 65 39 59 45 43 50 49 NA 2012-12-07 07:00:00 47.1111111111111 9.77809342924842
"8193" 65 39 38 66 39 59 46 43 51 50 NA 2012-12-07 08:00:00 47.8888888888889 9.6752835158
"8194" 68 41 40 67 40 58 47 43 55 51 NA 2012-12-07 09:00:00 49.1111111111111 9.42661716158618
"8195" 69 42 41 69 43 59 50 43 59 52 NA 2012-12-07 10:00:00 50.8888888888889 9.76530138352683
"8196" 69 42 43 68 44 60 48 44 58 53 NA 2012-12-07 11:00:00 51.1111111111111 9.1848304889699
"8197" 70 43 43 68 45 60 50 45 58 53 NA 2012-12-07 12:00:00 51.6666666666667 8.8034084308295
"8198" 68 43 44 68 45 60 51 46 61 53 NA 2012-12-07 13:00:00 52.3333333333333 8.88819441731559
"8199" 71 43 45 67 45 59 55 46 56 53 NA 2012-12-07 14:00:00 52.1111111111111 8.02253769770583
"8200" 71 43 45 68 46 59 51 45 56 52 NA 2012-12-07 15:00:00 51.6666666666667 8.18535277187245
"8201" 70 41 44 67 45 58 53 44 56 52 NA 2012-12-07 16:00:00 51.1111111111111 8.43274042711568
"8202" 68 36 43 68 43 55 50 42 56 50 NA 2012-12-07 17:00:00 49.2222222222222 9.60179381388938
"8203" 66 34 44 68 45 55 50 41 56 50 NA 2012-12-07 18:00:00 49.2222222222222 9.85872428078017
"8204" 65 31 43 68 44 55 50 41 55 50 NA 2012-12-07 19:00:00 48.5555555555556 10.5013226680156
"8205" 66 35 43 69 43 54 51 40 55 50 NA 2012-12-07 20:00:00 48.8888888888889 10.0926265714685
"8206" 66 30 43 69 45 52 50 40 55 50 NA 2012-12-07 21:00:00 48.2222222222222 10.8140854650056
"8207" 62 32 43 69 44 51 48 39 54 50 NA 2012-12-07 22:00:00 47.7777777777778 10.4136662345422
"8208" 61 33 43 68 44 49 48 38 54 49 NA 2012-12-07 23:00:00 47.3333333333333 10
"8209" 60 37 43 67 43 46 47 38 54 49 NA 2012-12-08 00:00:00 47.1111111111111 9.13023061653489
"8210" 62 37 42 69 43 44 48 37 52 49 NA 2012-12-08 01:00:00 46.7777777777778 9.76956725983523
"8211" 62 36 41 68 43 39 49 37 52 49 NA 2012-12-08 02:00:00 46 10.0124921972504
"8212" 62 40 40 68 43 37 49 36 51 49 NA 2012-12-08 03:00:00 45.8888888888889 9.93031273984415
"8213" 62 40 39 68 42 35 48 36 51 48 NA 2012-12-08 04:00:00 45.2222222222222 10.2075679985217
"8214" 62 38 38 68 42 33 48 36 51 48 NA 2012-12-08 05:00:00 44.6666666666667 10.688779163216
"8215" 63 39 38 66 42 31 48 36 51 49 NA 2012-12-08 06:00:00 44.4444444444444 10.4296585647747
"8216" 64 38 38 67 41 30 48 36 52 48 NA 2012-12-08 07:00:00 44.2222222222222 10.9861023317847
"8217" 65 40 39 67 40 30 48 39 52 49 NA 2012-12-08 08:00:00 44.8888888888889 10.6353707556959
"8218" 69 44 41 68 41 31 54 42 53 51 NA 2012-12-08 09:00:00 47.2222222222222 10.6275323779532
"8219" 73 46 42 69 41 32 54 44 54 53 NA 2012-12-08 10:00:00 48.3333333333333 10.5948100502085
"8220" 71 47 43 68 43 33 57 45 53 53 NA 2012-12-08 11:00:00 49.1111111111111 10.0305090155541
"8221" 73 47 44 68 44 35 58 45 54 55 NA 2012-12-08 12:00:00 50 9.74679434480896
"8222" 72 49 43 69 44 35 60 46 54 56 NA 2012-12-08 13:00:00 50.6666666666667 10.2225241501304
"8223" 72 49 43 71 43 36 62 47 54 57 NA 2012-12-08 14:00:00 51.3333333333333 10.8282039138539
"8224" 71 48 44 70 43 36 62 44 54 58 NA 2012-12-08 15:00:00 51 10.816653826392
"8225" 70 47 43 68 43 35 62 44 53 57 NA 2012-12-08 16:00:00 50.2222222222222 10.5685592416585
"8226" 69 45 39 65 42 34 59 43 54 54 NA 2012-12-08 17:00:00 48.3333333333333 10.1734949746879
"8227" 69 45 34 58 43 34 54 39 55 55 NA 2012-12-08 18:00:00 46.3333333333333 9.46044396421225
"8228" 69 44 32 59 44 34 55 35 57 54 NA 2012-12-08 19:00:00 46 10.6301458127346
"8229" 69 44 31 56 45 34 55 36 62 55 NA 2012-12-08 20:00:00 46.4444444444444 11.1255461788524
"8230" 70 44 32 57 47 34 53 35 62 57 NA 2012-12-08 21:00:00 46.7777777777778 11.2224972463549
"8231" 70 45 31 57 48 34 54 36 63 57 NA 2012-12-08 22:00:00 47.2222222222222 11.4867072934085
"8232" 70 45 31 57 50 34 54 35 64 57 NA 2012-12-08 23:00:00 47.4444444444444 11.8227652339788
"8233" 71 45 31 59 56 34 54 39 66 57 NA 2012-12-09 00:00:00 49 12.2065556157337
"8234" 71 45 30 59 56 34 54 36 67 56 NA 2012-12-09 01:00:00 48.5555555555556 12.8268381831914
"8235" 71 45 30 56 57 34 53 32 67 55 NA 2012-12-09 02:00:00 47.6666666666667 13.0575648572006
"8236" 71 45 30 58 58 34 53 33 69 55 NA 2012-12-09 03:00:00 48.3333333333333 13.5462171841441
"8237" 70 46 29 60 58 34 53 34 69 55 NA 2012-12-09 04:00:00 48.6666666666667 13.7477270848675
"8238" 68 46 30 58 59 34 52 34 69 54 NA 2012-12-09 05:00:00 48.4444444444444 13.3801262242842
"8239" 68 45 31 59 60 34 53 36 69 53 NA 2012-12-09 06:00:00 48.8888888888889 13.1666666666667
"8240" 67 45 31 60 61 34 54 38 70 53 NA 2012-12-09 07:00:00 49.5555555555556 13.3707807467544
"8241" 65 45 36 59 60 36 56 42 70 55 NA 2012-12-09 08:00:00 51 11.8004237212059
"8242" 57 45 45 64 58 38 65 49 70 55 NA 2012-12-09 09:00:00 54.3333333333333 10.816653826392
"8243" 58 46 47 66 47 39 66 52 70 56 NA 2012-12-09 10:00:00 54.3333333333333 10.8282039138539
"8244" 58 47 48 66 45 40 69 63 70 58 NA 2012-12-09 11:00:00 56.2222222222222 11.3993177183744
"8245" 58 48 50 68 44 41 70 63 70 57 NA 2012-12-09 12:00:00 56.7777777777778 11.4540143375344
"8246" 57 50 51 67 46 42 72 65 69 57 NA 2012-12-09 13:00:00 57.6666666666667 10.9544511501033
"8247" 56 49 52 67 49 41 70 65 68 58 NA 2012-12-09 14:00:00 57.6666666666667 10.3682206766639
"8248" 55 47 50 69 48 42 70 65 68 58 NA 2012-12-09 15:00:00 57.4444444444444 10.9099852327021
"8249" 54 47 50 66 46 41 68 65 66 57 NA 2012-12-09 16:00:00 56.2222222222222 10.4136662345422
"8250" 53 46 44 66 45 38 65 63 65 54 NA 2012-12-09 17:00:00 54 11
"8251" 53 47 43 65 45 36 63 66 65 50 NA 2012-12-09 18:00:00 53.3333333333333 11.478240283249
"8252" 52 47 46 65 45 37 64 65 65 47 NA 2012-12-09 19:00:00 53.4444444444444 11.1367759148587
"8253" 52 47 47 67 44 39 64 63 65 48 NA 2012-12-09 20:00:00 53.7777777777778 10.7793526913468
"8254" 52 47 48 67 43 38 62 64 64 46 NA 2012-12-09 21:00:00 53.2222222222222 10.9176208234415
"8255" 52 47 48 67 42 39 62 66 64 45 NA 2012-12-09 22:00:00 53.3333333333333 11.2249721603218
"8256" 52 48 49 68 42 39 61 66 63 44 NA 2012-12-09 23:00:00 53.3333333333333 11.1579568022107
"8257" 53 48 50 67 41 39 61 64 62 48 NA 2012-12-10 00:00:00 53.3333333333333 10.3682206766639
"8258" 53 48 51 67 40 36 61 66 61 52 NA 2012-12-10 01:00:00 53.5555555555556 11.0579282769322
"8259" 53 48 52 67 40 32 60 66 60 54 NA 2012-12-10 02:00:00 53.2222222222222 11.7236702633793
"8260" 53 48 52 67 39 32 60 67 59 54 NA 2012-12-10 03:00:00 53.1111111111111 11.9419894117819
"8261" 54 48 54 68 39 35 59 67 57 54 NA 2012-12-10 04:00:00 53.4444444444444 11.281745333847
"8262" 54 48 51 69 38 41 59 67 57 53 NA 2012-12-10 05:00:00 53.6666666666667 10.5948100502085
"8263" 55 48 55 69 38 37 60 68 54 52 NA 2012-12-10 06:00:00 53.4444444444444 11.4029723220649
"8264" 55 49 56 69 37 32 60 67 54 52 NA 2012-12-10 07:00:00 52.8888888888889 12.3738074621804
"8265" 56 50 58 69 40 40 61 68 54 54 NA 2012-12-10 08:00:00 54.8888888888889 10.5290603147247
"8266" 58 50 61 69 44 46 62 68 55 55 NA 2012-12-10 09:00:00 56.6666666666667 9.02773504263389
"8267" 61 50 61 67 45 47 66 69 54 57 NA 2012-12-10 10:00:00 57.3333333333333 8.95823643358446
"8268" 60 50 63 69 45 48 66 68 53 57 NA 2012-12-10 11:00:00 57.6666666666667 9.13783344124853
"8269" 61 50 64 69 46 49 68 70 53 57 NA 2012-12-10 12:00:00 58.4444444444444 9.44869185537224
"8270" 62 49 64 70 47 50 66 67 54 57 NA 2012-12-10 13:00:00 58.2222222222222 8.71461097493425
"8271" 60 49 65 69 48 50 68 64 53 58 NA 2012-12-10 14:00:00 58.2222222222222 8.48200709999965
"8272" 61 49 66 69 47 51 67 64 53 56 NA 2012-12-10 15:00:00 58 8.52936105461599
"8273" 59 49 64 69 49 51 65 64 51 55 NA 2012-12-10 16:00:00 57.4444444444444 7.9704314674789
"8274" 59 50 64 69 48 50 64 63 51 55 NA 2012-12-10 17:00:00 57.1111111111111 7.88106027835793
"8275" 58 55 64 69 46 50 63 64 51 55 NA 2012-12-10 18:00:00 57.4444444444444 7.82801237721159
"8276" 59 56 64 69 45 50 63 66 51 55 NA 2012-12-10 19:00:00 57.6666666666667 8.21583836257749
"8277" 59 56 62 69 52 46 63 66 50 56 NA 2012-12-10 20:00:00 57.7777777777778 7.72621799099951
"8278" 60 53 64 68 57 46 63 66 50 56 NA 2012-12-10 21:00:00 58.1111111111111 7.60664913816268
"8279" 60 51 65 67 57 45 62 65 48 56 NA 2012-12-10 22:00:00 57.3333333333333 8.0156097709407
"8280" 59 51 65 66 58 45 61 66 47 56 NA 2012-12-10 23:00:00 57.2222222222222 8.08977406634106
"8281" 64 51 66 66 57 45 61 66 45 56 NA 2012-12-11 00:00:00 57 8.54400374531753
"8282" 65 51 60 67 53 45 63 66 43 55 NA 2012-12-11 01:00:00 55.8888888888889 8.73848448594555
"8283" 66 51 61 66 51 42 62 66 42 54 NA 2012-12-11 02:00:00 55 9.3407708461347
"8284" 67 51 58 66 49 43 62 65 40 54 NA 2012-12-11 03:00:00 54.2222222222222 9.32440048713291
"8285" 67 50 54 64 48 42 62 65 39 54 NA 2012-12-11 04:00:00 53.1111111111111 9.34671659520663
"8286" 67 51 52 62 48 41 61 65 37 54 NA 2012-12-11 05:00:00 52.3333333333333 9.46044396421225
"8287" 67 50 52 60 48 41 60 64 36 54 NA 2012-12-11 06:00:00 51.6666666666667 9.16515138991168
"8288" 68 50 53 59 47 42 57 65 35 55 NA 2012-12-11 07:00:00 51.4444444444444 9.1393532472368
"8289" 65 50 51 58 46 43 52 65 35 56 NA 2012-12-11 08:00:00 50.6666666666667 8.77496438739212
"8290" 67 50 50 60 47 49 54 67 35 56 NA 2012-12-11 09:00:00 52 8.94427190999916
"8291" 64 51 50 60 46 53 56 67 36 57 NA 2012-12-11 10:00:00 52.8888888888889 8.80971685760167
"8292" 63 51 52 61 47 51 56 69 36 57 NA 2012-12-11 11:00:00 53.3333333333333 9.20597631976098
"8293" 63 51 53 61 48 52 56 69 36 57 NA 2012-12-11 12:00:00 53.6666666666667 9.08295106229247
"8294" 62 49 54 60 49 55 57 69 36 56 NA 2012-12-11 13:00:00 53.8888888888889 9.00617072407086
"8295" 62 48 53 60 50 55 56 70 36 56 NA 2012-12-11 14:00:00 53.7777777777778 9.20295846151902
"8296" 61 47 53 59 49 55 55 70 37 56 NA 2012-12-11 15:00:00 53.4444444444444 9.00154307759385
"8297" 61 46 53 58 49 55 54 70 36 55 NA 2012-12-11 16:00:00 52.8888888888889 9.19842981769775
"8298" 60 45 52 56 47 44 53 70 35 55 NA 2012-12-11 17:00:00 50.7777777777778 9.76956725983523
"8299" 60 46 52 56 47 41 53 71 36 54 NA 2012-12-11 18:00:00 50.6666666666667 10.0249688278817
"8300" 60 46 52 55 47 38 55 70 36 54 NA 2012-12-11 19:00:00 50.3333333333333 10.2102889283311
"8301" 60 45 52 55 48 38 56 71 36 54 NA 2012-12-11 20:00:00 50.5555555555556 10.5369719453825
"8302" 59 44 51 54 47 39 56 70 36 54 NA 2012-12-11 21:00:00 50.1111111111111 10.1912271641403
"8303" 59 44 50 54 47 38 57 70 36 55 NA 2012-12-11 22:00:00 50.1111111111111 10.4575862947007
"8304" 59 44 50 54 46 44 64 70 36 54 NA 2012-12-11 23:00:00 51.3333333333333 10.5830052442584
"8305" 59 44 48 53 46 45 65 70 36 54 NA 2012-12-12 00:00:00 51.2222222222222 10.6861800679403
"8306" 59 44 47 53 45 45 64 60 36 53 NA 2012-12-12 01:00:00 49.6666666666667 8.68907359849138
"8307" 59 44 46 52 45 44 65 60 36 54 NA 2012-12-12 02:00:00 49.5555555555556 9.02927338038769
"8308" 60 44 45 50 45 46 66 61 37 53 NA 2012-12-12 03:00:00 49.6666666666667 9.05538513813742
"8309" 60 44 44 50 45 45 65 63 37 53 NA 2012-12-12 04:00:00 49.5555555555556 9.30203084158388
"8310" 59 44 43 49 45 45 64 62 37 53 NA 2012-12-12 05:00:00 49.1111111111111 8.99228064014414
"8311" 60 44 42 49 44 46 64 61 38 54 NA 2012-12-12 06:00:00 49.1111111111111 8.82389432796603
"8312" 60 44 42 48 44 45 63 59 38 54 NA 2012-12-12 07:00:00 48.5555555555556 8.33833183423266
"8313" 60 44 43 49 45 48 65 58 38 55 NA 2012-12-12 08:00:00 49.4444444444444 8.44261676127596
"8314" 61 44 45 49 47 56 66 58 41 55 NA 2012-12-12 09:00:00 51.2222222222222 8.05881160249105
"8315" 61 45 46 50 48 63 67 57 43 59 NA 2012-12-12 10:00:00 53.1111111111111 8.62328888018435
"8316" 60 46 47 51 49 65 69 54 45 59 NA 2012-12-12 11:00:00 53.8888888888889 8.65223156827827
"8317" 62 46 47 52 49 67 70 53 43 58 NA 2012-12-12 12:00:00 53.8888888888889 9.38675189355248
"8318" 64 47 48 53 49 67 69 52 43 59 NA 2012-12-12 13:00:00 54.1111111111111 9.04771303209331
"8319" 64 48 49 53 49 66 69 53 43 58 NA 2012-12-12 14:00:00 54.2222222222222 8.6136197062817
"8320" 63 49 49 53 50 64 68 54 44 58 NA 2012-12-12 15:00:00 54.3333333333333 7.72981241687015
"8321" 62 49 49 52 49 61 67 53 44 56 NA 2012-12-12 16:00:00 53.3333333333333 7.05336798983294
"8322" 61 45 47 51 47 57 66 50 44 56 NA 2012-12-12 17:00:00 51.4444444444444 7.09068246206088
"8323" 61 45 46 51 45 58 66 50 45 56 NA 2012-12-12 18:00:00 51.3333333333333 7.34846922834953
"8324" 60 46 45 52 44 57 66 50 46 55 NA 2012-12-12 19:00:00 51.2222222222222 7.189884870041
"8325" 60 44 46 52 46 57 65 49 47 55 NA 2012-12-12 20:00:00 51.2222222222222 6.77823313588758
"8326" 59 44 46 53 45 55 64 49 48 55 NA 2012-12-12 21:00:00 51 6.40312423743285
"8327" 59 46 44 53 41 55 65 48 54 55 NA 2012-12-12 22:00:00 51.2222222222222 7.27629331764769
"8328" 59 46 44 53 40 57 64 49 55 55 NA 2012-12-12 23:00:00 51.4444444444444 7.40120110372484
"8329" 58 45 43 53 41 57 64 48 55 55 NA 2012-12-13 00:00:00 51.2222222222222 7.49629538134967
"8330" 58 46 45 54 40 59 57 48 56 56 NA 2012-12-13 01:00:00 51.2222222222222 6.61017733835065
"8331" 58 46 45 54 44 61 57 48 57 55 NA 2012-12-13 02:00:00 51.8888888888889 6.21378396076908
"8332" 58 47 45 54 44 63 57 45 57 55 NA 2012-12-13 03:00:00 51.8888888888889 6.80889940527183
"8333" 57 47 45 56 44 64 58 44 58 55 NA 2012-12-13 04:00:00 52.3333333333333 7.43303437365925
"8334" 57 47 46 56 44 64 58 43 59 54 NA 2012-12-13 05:00:00 52.3333333333333 7.53325958665968
"8335" 56 48 46 57 43 56 57 42 59 54 NA 2012-12-13 06:00:00 51.3333333333333 6.59545297913646
"8336" 56 49 46 56 41 58 56 42 60 54 NA 2012-12-13 07:00:00 51.3333333333333 7.05336798983294
"8337" 57 48 47 54 41 58 57 42 60 55 NA 2012-12-13 08:00:00 51.3333333333333 7.03562363973514
"8338" 58 49 48 54 41 60 59 44 61 57 NA 2012-12-13 09:00:00 52.5555555555556 7.33333333333333
"8339" 59 50 48 55 42 65 63 45 62 60 NA 2012-12-13 10:00:00 54.4444444444444 8.50163382990457
"8340" 62 51 48 56 41 65 71 46 61 61 NA 2012-12-13 11:00:00 55.5555555555556 9.79937639739273
"8341" 64 55 48 57 41 67 71 47 62 60 NA 2012-12-13 12:00:00 56.4444444444444 9.79937639739273
"8342" 65 56 47 58 40 68 70 46 62 61 NA 2012-12-13 13:00:00 56.4444444444444 10.2483060930955
"8343" 67 57 47 60 39 67 69 46 64 60 NA 2012-12-13 14:00:00 56.5555555555556 10.3333333333333
"8344" 64 58 48 60 39 65 69 45 63 60 NA 2012-12-13 15:00:00 56.3333333333333 10.0498756211209
"8345" 64 61 47 58 38 63 68 43 63 58 NA 2012-12-13 16:00:00 55.4444444444444 10.2848324136943
"8346" 64 62 47 56 36 61 68 41 64 56 NA 2012-12-13 17:00:00 54.5555555555556 10.9328760066955
"8347" 64 64 47 57 37 60 68 41 64 56 NA 2012-12-13 18:00:00 54.8888888888889 10.8678935912674
"8348" 62 60 47 55 37 60 68 41 65 55 NA 2012-12-13 19:00:00 54.2222222222222 10.5921878969571
"8349" 61 61 48 53 37 59 68 42 63 55 NA 2012-12-13 20:00:00 54 10.1365674663566
"8350" 61 61 49 52 37 59 68 42 62 56 NA 2012-12-13 21:00:00 54 10
"8351" 62 60 54 51 38 58 67 41 60 56 NA 2012-12-13 22:00:00 53.8888888888889 9.31993085334388
"8352" 64 60 58 48 38 58 67 41 55 56 NA 2012-12-13 23:00:00 53.4444444444444 9.35562813379079
"8353" 65 59 59 47 38 58 61 42 54 45 NA 2012-12-14 00:00:00 51.4444444444444 8.56024402559751
"8354" 65 60 60 45 38 57 63 42 52 40 NA 2012-12-14 01:00:00 50.7777777777778 9.67958906382107
"8355" 66 54 61 44 38 58 63 44 51 39 NA 2012-12-14 02:00:00 50.2222222222222 9.40449065311059
"8356" 65 53 60 44 38 55 61 45 49 39 NA 2012-12-14 03:00:00 49.3333333333333 8.5
"8357" 67 52 62 43 38 54 59 47 47 37 NA 2012-12-14 04:00:00 48.7777777777778 8.743251365736
"8358" 65 52 63 42 39 54 56 48 46 40 NA 2012-12-14 05:00:00 48.8888888888889 8.05363961889971
"8359" 66 52 64 41 39 53 57 48 46 40 NA 2012-12-14 06:00:00 48.8888888888889 8.43274042711568
"8360" 66 51 63 41 39 52 57 48 45 50 NA 2012-12-14 07:00:00 49.5555555555556 7.51849571242664
"8361" 67 51 66 41 40 52 58 50 45 55 NA 2012-12-14 08:00:00 50.8888888888889 8.28318242652612
"8362" 68 52 65 42 41 53 61 55 45 57 NA 2012-12-14 09:00:00 52.3333333333333 8.32165848854662
"8363" 71 51 65 43 44 54 61 58 45 59 NA 2012-12-14 10:00:00 53.3333333333333 8.04673846971554
"8364" 70 52 64 44 44 55 61 59 46 60 NA 2012-12-14 11:00:00 53.8888888888889 7.73699625895677
"8365" 70 52 59 46 46 55 60 62 49 60 NA 2012-12-14 12:00:00 54.3333333333333 6.30476010645925
"8366" 69 52 59 46 47 58 61 62 47 60 NA 2012-12-14 13:00:00 54.6666666666667 6.6332495807108
"8367" 69 53 59 47 45 57 60 62 47 61 NA 2012-12-14 14:00:00 54.5555555555556 6.71027404639913
"8368" 68 54 59 47 44 58 58 63 46 60 NA 2012-12-14 15:00:00 54.3333333333333 6.9462219947249
"8369" 69 52 59 45 44 55 58 61 45 60 NA 2012-12-14 16:00:00 53.2222222222222 6.9602043392737
"8370" 68 51 59 43 43 55 55 60 45 55 NA 2012-12-14 17:00:00 51.7777777777778 6.62906060045045
"8371" 69 50 60 43 43 52 55 62 45 49 NA 2012-12-14 18:00:00 51 6.96419413859206
"8372" 68 50 54 44 43 53 54 62 46 47 NA 2012-12-14 19:00:00 50.3333333333333 6.06217782649107
"8373" 68 50 53 44 43 52 54 63 46 45 NA 2012-12-14 20:00:00 50 6.36396103067893
"8374" 68 49 50 43 44 57 54 62 52 44 NA 2012-12-14 21:00:00 50.5555555555556 6.44420497639373
"8375" 67 48 48 43 44 57 54 62 52 44 NA 2012-12-14 22:00:00 50.2222222222222 6.53409859463755
"8376" 67 47 45 43 44 57 53 62 51 42 NA 2012-12-14 23:00:00 49.3333333333333 6.91013748054263
"8377" 67 46 44 42 45 57 53 62 51 43 NA 2012-12-15 00:00:00 49.2222222222222 6.9602043392737
"8378" 66 45 42 41 46 56 53 64 50 41 NA 2012-12-15 01:00:00 48.6666666666667 7.84219357067906
"8379" 66 45 42 39 46 53 52 64 50 41 NA 2012-12-15 02:00:00 48 7.74596669241483
"8380" 66 45 42 38 46 54 52 63 48 45 NA 2012-12-15 03:00:00 48.1111111111111 7.37299878686489
"8381" 66 44 43 37 47 54 52 64 52 43 NA 2012-12-15 04:00:00 48.4444444444444 7.98609903380729
"8382" 67 44 44 36 48 53 51 64 52 46 NA 2012-12-15 05:00:00 48.6666666666667 7.76208734813001
"8383" 65 43 43 36 49 53 51 64 50 39 NA 2012-12-15 06:00:00 47.5555555555556 8.42779791984702
"8384" 64 43 43 35 50 52 51 63 48 38 NA 2012-12-15 07:00:00 47 8.39642781187333
"8385" 64 44 43 36 52 53 51 64 50 50 NA 2012-12-15 08:00:00 49.2222222222222 7.79066392834683
"8386" 63 45 44 38 55 54 53 66 52 57 NA 2012-12-15 09:00:00 51.5555555555556 8.23272602348564
"8387" 62 45 45 40 52 57 54 67 54 58 NA 2012-12-15 10:00:00 52.4444444444444 8.17176711475418
"8388" 62 46 46 41 54 60 56 69 55 61 NA 2012-12-15 11:00:00 54.2222222222222 8.743251365736
"8389" 61 48 47 42 57 61 56 69 55 64 NA 2012-12-15 12:00:00 55.4444444444444 8.64741451404856
"8390" 60 49 49 42 58 60 56 67 54 64 NA 2012-12-15 13:00:00 55.4444444444444 7.90745077618431
"8391" 59 48 50 41 57 60 56 66 54 64 NA 2012-12-15 14:00:00 55.1111111111111 7.92849992817753
"8392" 58 50 50 40 58 62 54 67 54 63 NA 2012-12-15 15:00:00 55.3333333333333 8.23103881657716
"8393" 57 49 49 40 57 61 56 66 54 63 NA 2012-12-15 16:00:00 55 8.09320702811932
