"t15_1" "t15_2" "t15_3" "t15_4" "t15_5" "t15_6" "t15_7" "t15_8" "t15_9" "t15_10" "t15_11" "TMS" "MEAN" "SD"
"62" 35 29 49 68 67 55 57 31 55 29 40 2012-01-03 13:00:00 48 14.9666295470958
"63" 37 29 44 70 68 56 58 33 58 30 34 2012-01-03 14:00:00 48 15.8815056660955
"64" 37 28 44 71 68 58 59 33 58 31 32 2012-01-03 15:00:00 48.2 16.4505994487199
"65" 37 28 44 71 69 57 59 33 57 31 32 2012-01-03 16:00:00 48.1 16.4617401537289
"66" 35 28 44 68 65 53 55 31 53 30 32 2012-01-03 17:00:00 45.9 15.014437496401
"67" 27 29 44 66 63 48 51 26 46 29 32 2012-01-03 18:00:00 43.4 14.2532647332306
"68" 27 28 43 61 59 46 49 25 44 27 32 2012-01-03 19:00:00 41.4 13.0230564768798
"69" 25 29 43 64 57 43 48 23 44 27 32 2012-01-03 20:00:00 41 13.3166562369588
"70" 24 29 41 63 57 43 47 21 43 26 32 2012-01-03 21:00:00 40.2 13.4478416277276
"71" 24 30 39 62 58 44 45 20 43 25 32 2012-01-03 22:00:00 39.8 13.5302131049983
"72" 23 29 38 61 58 44 45 18 44 23 32 2012-01-03 23:00:00 39.2 14.0538646325881
"73" 23 29 38 61 59 43 46 18 44 23 32 2012-01-04 00:00:00 39.3 14.2208766724606
"74" 23 29 37 60 59 39 47 18 45 22 33 2012-01-04 01:00:00 38.9 14.1848902396568
"75" 21 26 37 61 59 42 47 17 44 21 33 2012-01-04 02:00:00 38.7 14.9000372855611
"76" 22 25 36 60 59 43 48 16 46 20 33 2012-01-04 03:00:00 38.6 15.3347825402109
"77" 21 22 35 59 58 43 47 16 47 20 32 2012-01-04 04:00:00 37.9 15.4088719033333
"78" 21 19 33 60 58 43 45 17 46 18 30 2012-01-04 05:00:00 36.9 15.9892324880075
"79" 23 21 31 61 58 43 48 16 46 18 30 2012-01-04 06:00:00 37.2 16.3217646104825
"80" 24 17 31 62 58 43 46 16 46 16 29 2012-01-04 07:00:00 36.4 17.1347599924831
"81" 23 18 31 62 56 43 47 18 46 16 30 2012-01-04 08:00:00 36.7 16.4994949417651
"82" 28 23 34 63 59 43 49 26 46 21 31 2012-01-04 09:00:00 39.5 14.8192817339813
"83" 34 30 36 64 63 44 54 31 48 26 33 2012-01-04 10:00:00 42.9 13.9000399679681
"84" 39 33 38 65 67 46 58 35 51 29 35 2012-01-04 11:00:00 45.7 13.880842113423
"85" 41 35 40 66 70 48 62 38 50 30 36 2012-01-04 12:00:00 47.5 14.1676470249023
"86" 40 37 41 68 71 51 64 40 51 32 36 2012-01-04 13:00:00 49.1 14.2396160996941
"87" 41 38 42 69 72 55 64 42 53 34 37 2012-01-04 14:00:00 50.6 14.0174494430652
"88" 41 38 43 68 73 55 65 43 54 35 39 2012-01-04 15:00:00 51.3 13.7036086082787
"89" 42 38 43 69 73 55 64 42 55 35 38 2012-01-04 16:00:00 51.2 13.934768666102
"90" 39 35 40 68 70 54 64 40 54 33 36 2012-01-04 17:00:00 49.4 14.3697212529989
"91" 34 29 34 68 63 52 60 34 53 29 35 2012-01-04 18:00:00 45.7 15.0558220558619
"92" 29 27 32 68 62 50 61 31 54 29 35 2012-01-04 19:00:00 44.9 15.7229485501642
"93" 28 26 30 67 62 49 56 30 54 28 33 2012-01-04 20:00:00 43.5 15.6790731018556
"94" 27 24 29 66 61 47 58 29 56 27 32 2012-01-04 21:00:00 42.9 16.3057590371555
"95" 25 23 28 66 61 45 56 30 57 27 30 2012-01-04 22:00:00 42.3 16.4522879192463
"96" 25 25 28 64 63 44 59 30 58 25 29 2012-01-04 23:00:00 42.5 16.8605390713873
"97" 22 25 28 64 62 44 57 30 58 23 28 2012-01-05 00:00:00 41.9 16.8486728788287
"98" 22 22 28 63 63 43 59 32 58 24 26 2012-01-05 01:00:00 41.8 17.3320512346346
"99" 21 24 26 63 61 41 58 31 57 21 25 2012-01-05 02:00:00 40.7 17.3144127503329
"100" 21 22 27 63 60 40 59 30 57 20 27 2012-01-05 03:00:00 40.5 17.4435597794079
"101" 20 25 27 63 59 39 59 28 56 19 26 2012-01-05 04:00:00 40.1 17.2655726809162
"102" 19 22 26 63 58 38 58 26 56 20 24 2012-01-05 05:00:00 39.1 17.641176579557
"103" 21 22 27 64 57 41 57 26 56 20 25 2012-01-05 06:00:00 39.5 17.3925271309261
"104" 25 23 26 64 55 40 59 26 56 20 23 2012-01-05 07:00:00 39.2 17.5802919960582
"105" 25 21 30 65 55 41 59 27 56 21 24 2012-01-05 08:00:00 39.9 17.3682340943331
"106" 30 28 31 66 57 47 61 33 57 25 30 2012-01-05 09:00:00 43.5 15.7073938711112
"107" 36 32 35 68 61 55 62 38 57 30 32 2012-01-05 10:00:00 47 14.869805348797
"108" 36 37 39 68 65 59 63 42 58 31 33 2012-01-05 11:00:00 49.5 14.3932854715894
"109" 37 41 42 69 67 61 63 45 59 32 34 2012-01-05 12:00:00 51.3 13.960659010233
"110" 41 44 47 69 68 60 64 48 59 33 33 2012-01-05 13:00:00 52.5 13.4432965533839
"111" 46 46 50 70 67 60 64 51 59 34 34 2012-01-05 14:00:00 53.5 12.7910559028999
"112" 48 47 53 69 68 61 68 52 60 35 34 2012-01-05 15:00:00 54.7 12.9619100101455
"113" 49 46 53 69 68 60 67 52 61 34 35 2012-01-05 16:00:00 54.5 12.9206982955429
"114" 46 42 49 64 65 56 68 50 61 33 33 2012-01-05 17:00:00 52.1 12.913816889931
"115" 39 33 41 65 63 53 65 44 60 29 31 2012-01-05 18:00:00 48.4 14.5693742716243
"116" 34 32 44 61 60 52 66 41 57 28 30 2012-01-05 19:00:00 47.1 14.0273542290293
"117" 34 30 42 60 58 50 66 41 56 29 29 2012-01-05 20:00:00 46.1 13.8680287792542
"118" 32 29 36 59 57 47 66 42 56 28 28 2012-01-05 21:00:00 44.8 14.257941257029
"119" 34 28 34 58 61 43 66 40 55 27 27 2012-01-05 22:00:00 43.9 15.0587737437903
"120" 30 27 31 53 60 41 61 41 57 26 26 2012-01-05 23:00:00 42.3 14.4917601108737
"121" 28 28 34 53 59 37 60 45 57 26 25 2012-01-06 00:00:00 42.4 14.1279864099595
"122" 28 29 35 50 58 36 61 46 57 24 24 2012-01-06 01:00:00 42 14.2361043360417
"123" 36 25 34 44 58 35 60 46 57 25 23 2012-01-06 02:00:00 40.7 14.3762922124509
"124" 37 26 35 43 57 35 60 43 57 25 22 2012-01-06 03:00:00 40.3 14.1031911282518
"125" 36 26 35 41 57 34 59 40 55 25 23 2012-01-06 04:00:00 39.5 13.5174783973277
"126" 34 27 36 39 59 35 58 40 56 24 23 2012-01-06 05:00:00 39.7 13.7279115511266
"127" 34 30 37 38 59 35 59 39 52 24 23 2012-01-06 06:00:00 39.6 13.1165713677182
"128" 36 31 35 36 59 35 58 37 49 23 23 2012-01-06 07:00:00 38.6 12.8253221748574
"129" 36 30 36 36 59 36 58 38 48 24 24 2012-01-06 08:00:00 38.9 12.4761995637917
"130" 37 32 41 37 60 38 59 47 48 27 26 2012-01-06 09:00:00 41.5 11.993053545004
"131" 41 32 47 39 62 41 62 54 48 31 27 2012-01-06 10:00:00 44.3 12.508219519802
"132" 43 33 50 41 65 45 64 59 48 34 29 2012-01-06 11:00:00 46.8 12.8909959963448
"133" 45 34 49 42 68 45 66 62 46 36 31 2012-01-06 12:00:00 47.9 13.3287492119687
"134" 46 35 49 43 67 46 67 64 47 37 31 2012-01-06 13:00:00 48.6 13.2681741187115
"135" 48 36 49 45 70 45 68 66 46 39 33 2012-01-06 14:00:00 49.7 13.5486776722552
"136" 49 36 47 46 69 44 68 66 44 40 33 2012-01-06 15:00:00 49.3 13.4085379101858
"137" 48 37 45 45 69 44 67 65 44 39 33 2012-01-06 16:00:00 48.8 13.172361637577
"138" 46 36 45 43 63 42 65 62 43 36 31 2012-01-06 17:00:00 46.6 12.303567684935
"139" 39 36 44 40 67 40 58 56 43 33 28 2012-01-06 18:00:00 44.5 12.2042797593485
"140" 36 35 40 37 66 38 57 53 43 32 28 2012-01-06 19:00:00 42.9 12.0411332061766
"141" 32 35 38 36 66 36 54 51 42 30 26 2012-01-06 20:00:00 41.4 12.1764800606196
"142" 31 35 36 33 65 34 54 51 42 29 25 2012-01-06 21:00:00 40.4 12.5450300030641
"143" 31 35 34 30 64 32 52 49 42 28 24 2012-01-06 22:00:00 39 12.5609624542778
"144" 30 35 34 29 63 33 51 49 42 29 23 2012-01-06 23:00:00 38.8 12.2999548327987
"145" 28 35 34 28 62 31 50 48 43 27 22 2012-01-07 00:00:00 38 12.4543611281796
"146" 28 32 33 28 61 28 50 46 43 26 21 2012-01-07 01:00:00 36.8 12.6561359734232
"147" 28 33 30 24 58 27 50 46 44 27 19 2012-01-07 02:00:00 35.8 12.8391761591017
"148" 29 33 29 23 57 27 47 46 46 25 20 2012-01-07 03:00:00 35.3 12.6583305903003
"149" 28 34 28 21 53 25 46 45 48 24 19 2012-01-07 04:00:00 34.3 12.6143657082797
"150" 27 35 27 20 51 24 46 43 57 24 17 2012-01-07 05:00:00 34.4 14.0491201780673
"151" 27 34 27 21 50 23 45 42 66 23 17 2012-01-07 06:00:00 34.8 15.6617013408151
"152" 28 33 27 21 49 23 45 42 67 22 17 2012-01-07 07:00:00 34.6 15.8759076730889
"153" 28 34 27 20 48 24 48 43 68 21 18 2012-01-07 08:00:00 35.1 16.2853035314394
"154" 33 36 30 24 56 29 51 50 64 26 23 2012-01-07 09:00:00 38.9 14.9773903675581
"155" 41 39 32 27 57 34 53 57 63 32 27 2012-01-07 10:00:00 42.1 13.8840435992785
"156" 46 42 34 30 58 37 54 63 62 34 30 2012-01-07 11:00:00 44.4 13.434615323443
"157" 52 43 37 31 58 39 55 65 63 39 32 2012-01-07 12:00:00 46.2 12.8391761591017
"158" 55 42 38 32 59 39 58 68 64 42 34 2012-01-07 13:00:00 47.6 13.251415018782
"159" 58 42 40 34 60 40 58 69 63 44 34 2012-01-07 14:00:00 48.4 12.8253221748574
"160" 56 42 42 34 60 41 55 69 62 46 34 2012-01-07 15:00:00 48.5 12.2224747448661
"161" 55 42 43 34 60 43 54 69 60 46 35 2012-01-07 16:00:00 48.6 11.6256421566964
"162" 52 41 41 34 58 41 54 67 55 41 33 2012-01-07 17:00:00 46.5 11.2570965271789
"163" 50 39 35 32 55 37 55 60 53 38 30 2012-01-07 18:00:00 43.4 11.0875305335919
"164" 47 38 34 29 54 34 59 55 51 40 30 2012-01-07 19:00:00 42.4 11.2664694262814
"165" 39 35 37 28 54 34 61 55 48 41 30 2012-01-07 20:00:00 42.3 11.4896088319451
"166" 37 36 39 26 53 36 61 53 47 41 31 2012-01-07 21:00:00 42.3 10.9853437714883
"167" 41 35 39 26 53 37 63 56 46 41 31 2012-01-07 22:00:00 42.7 11.6909271564653
"168" 39 34 39 25 52 37 63 53 45 42 29 2012-01-07 23:00:00 41.9 11.6757107801719
"169" 44 33 37 25 50 36 64 52 45 42 29 2012-01-08 00:00:00 41.3 11.7950083604134
"170" 45 31 39 24 50 35 64 50 43 39 28 2012-01-08 01:00:00 40.3 11.9819308405059
"171" 43 32 39 25 50 33 64 52 43 37 27 2012-01-08 02:00:00 40.2 12.2274736193177
"172" 41 31 40 24 51 30 66 52 42 36 26 2012-01-08 03:00:00 39.8 13.306639946533
"173" 39 30 39 25 52 29 60 50 41 35 25 2012-01-08 04:00:00 38.6 12.1216060542048
"174" 38 28 38 23 52 29 59 52 41 35 22 2012-01-08 05:00:00 37.9 12.9653384066904
"175" 38 27 39 20 53 29 58 54 39 35 22 2012-01-08 06:00:00 37.6 13.6316624893012
"176" 38 25 39 20 57 28 58 53 40 33 21 2012-01-08 07:00:00 37.4 14.5082352093178
"177" 39 25 39 21 59 28 57 53 40 31 22 2012-01-08 08:00:00 37.5 14.5009578227708
"178" 40 29 41 28 60 34 58 54 41 29 29 2012-01-08 09:00:00 40.3 12.7545198960125
"179" 41 32 46 31 63 39 58 55 43 29 33 2012-01-08 10:00:00 42.9 12.2696554329958
"180" 41 34 49 32 70 45 56 59 46 29 35 2012-01-08 11:00:00 45.5 13.3437459341654
"181" 41 36 52 35 69 49 55 64 48 29 36 2012-01-08 12:00:00 47.3 13.2333753147949
"182" 41 37 55 36 66 50 54 69 50 30 38 2012-01-08 13:00:00 48.5 13.1000424087524
"183" 42 39 57 39 63 52 55 70 53 30 40 2012-01-08 14:00:00 49.8 12.4614962540174
"184" 43 40 57 38 60 54 55 70 52 30 41 2012-01-08 15:00:00 49.7 12.1018823145639
"185" 42 40 58 40 61 56 54 70 50 29 40 2012-01-08 16:00:00 49.8 12.3720114236395
"186" 42 39 57 38 61 54 52 68 48 27 33 2012-01-08 17:00:00 47.7 13.1153006489028
"187" 41 32 55 37 57 51 49 60 46 26 29 2012-01-08 18:00:00 44.2 12.3180084970475
"188" 41 29 55 37 56 50 45 58 44 25 27 2012-01-08 19:00:00 42.6 12.4828771612246
"189" 40 28 55 36 54 52 44 57 42 23 27 2012-01-08 20:00:00 41.8 12.7349039171003
"190" 38 28 53 36 55 52 43 58 40 23 26 2012-01-08 21:00:00 41.4 12.8944432476422
"191" 36 27 54 36 53 53 41 61 38 22 27 2012-01-08 22:00:00 41.2 13.5137789763716
"192" 34 28 53 35 50 52 39 62 37 21 27 2012-01-08 23:00:00 40.4 13.351654079801
"193" 34 28 48 35 48 50 36 62 37 21 27 2012-01-09 00:00:00 39.2 12.6033505245409
"194" 34 30 51 34 47 50 33 61 35 20 27 2012-01-09 01:00:00 38.8 12.8045130932635
"195" 33 29 46 34 45 50 33 60 34 20 27 2012-01-09 02:00:00 37.8 12.1271046283384
"196" 32 32 48 34 43 49 31 59 32 20 26 2012-01-09 03:00:00 37.4 11.9647630797921
"197" 33 32 51 34 43 48 30 58 30 19 26 2012-01-09 04:00:00 37.1 12.3418889243998
"198" 32 30 51 34 43 47 29 58 30 18 25 2012-01-09 05:00:00 36.5 12.6776268371577
"199" 31 29 50 33 42 47 29 58 28 18 24 2012-01-09 06:00:00 35.8 12.8045130932635
"200" 32 26 50 32 41 47 29 58 28 18 25 2012-01-09 07:00:00 35.4 12.8944432476422
"201" 31 27 50 30 42 47 29 59 28 18 27 2012-01-09 08:00:00 35.7 12.9790429368099
"202" 32 32 52 29 43 51 37 59 35 19 29 2012-01-09 09:00:00 38.6 12.4561452928085
"203" 33 36 57 29 45 54 44 59 39 27 35 2012-01-09 10:00:00 42.5 11.3357840487546
"204" 35 41 60 30 48 58 49 65 42 31 37 2012-01-09 11:00:00 46.1 12.0963722752825
"205" 36 45 66 30 48 61 51 66 45 33 39 2012-01-09 12:00:00 48.4 12.7906215642556
"206" 37 49 67 31 49 62 52 67 46 35 42 2012-01-09 13:00:00 50 12.4454364683963
"207" 38 51 68 32 50 64 52 68 47 36 45 2012-01-09 14:00:00 51.3 12.4101213173406
"208" 38 53 69 32 50 65 48 67 49 37 47 2012-01-09 15:00:00 51.7 12.3022129897204
"209" 38 54 70 32 51 63 46 68 48 36 46 2012-01-09 16:00:00 51.4 12.6771886122717
"210" 35 52 63 32 50 63 45 62 46 34 39 2012-01-09 17:00:00 48.6 11.587349423689
"211" 33 46 63 32 44 59 44 59 40 31 34 2012-01-09 18:00:00 45.2 11.6885509034363
"212" 31 47 59 31 41 58 43 56 38 31 31 2012-01-09 19:00:00 43.5 11.1778550914048
"213" 30 49 56 31 40 56 41 61 37 29 30 2012-01-09 20:00:00 43 11.8133634311129
"214" 30 48 56 31 39 55 40 57 36 29 29 2012-01-09 21:00:00 42 11.2249721603218
"215" 28 49 59 30 38 52 39 56 36 28 29 2012-01-09 22:00:00 41.6 11.5585466214399
"216" 29 48 58 30 37 52 39 54 35 27 29 2012-01-09 23:00:00 40.9 11.2787903212672
"217" 30 46 56 30 37 49 36 52 35 26 28 2012-01-10 00:00:00 39.5 10.5646159944937
"218" 29 43 53 30 37 50 37 53 34 25 28 2012-01-10 01:00:00 39 10.3279555898864
"219" 26 47 52 28 37 48 35 51 34 24 28 2012-01-10 02:00:00 38.4 10.3623249214536
"220" 26 46 51 27 38 48 33 48 34 23 28 2012-01-10 03:00:00 37.6 10.1017050266004
"221" 26 48 48 27 37 46 31 50 37 23 27 2012-01-10 04:00:00 37.4 10.1236796121217
"222" 25 46 47 26 36 44 31 49 37 22 28 2012-01-10 05:00:00 36.6 9.64019363567627
"223" 25 40 47 25 37 42 32 47 36 21 30 2012-01-10 06:00:00 35.7 8.7692645073575
"224" 26 38 50 23 39 42 30 47 37 21 31 2012-01-10 07:00:00 35.8 9.5545219079182
"225" 29 38 50 22 43 42 29 49 39 21 32 2012-01-10 08:00:00 36.5 10.2550800419434
"226" 32 46 48 22 43 49 34 48 45 25 34 2012-01-10 09:00:00 39.4 9.97997995989972
"227" 36 51 50 22 45 52 36 50 49 28 37 2012-01-10 10:00:00 42 10.6666666666667
"228" 42 56 51 23 45 50 38 50 53 31 39 2012-01-10 11:00:00 43.6 10.6270096138723
"229" 45 61 52 24 50 50 40 48 56 33 40 2012-01-10 12:00:00 45.4 11.1474959819085
"230" 49 63 52 25 53 51 40 49 60 35 40 2012-01-10 13:00:00 46.8 11.6980530193894
"231" 54 64 52 26 55 51 42 48 62 36 38 2012-01-10 14:00:00 47.4 11.9554729447786
"232" 54 65 52 27 58 52 43 48 63 36 37 2012-01-10 15:00:00 48.1 12.368867728652
"233" 54 65 52 27 61 54 42 49 62 36 37 2012-01-10 16:00:00 48.5 12.6776268371577
"234" 51 60 49 26 56 53 40 49 61 33 36 2012-01-10 17:00:00 46.3 11.9819308405059
"235" 44 58 43 24 51 49 35 49 60 28 36 2012-01-10 18:00:00 43.3 12.2388271042976
"236" 41 52 38 22 47 47 32 49 60 27 36 2012-01-10 19:00:00 41 11.9721899973786
"237" 38 55 37 22 44 52 30 49 60 26 36 2012-01-10 20:00:00 41.1 12.9052099728925
"238" 36 51 41 20 44 52 28 48 59 24 37 2012-01-10 21:00:00 40.4 12.9717642079505
"239" 34 52 40 20 41 51 28 46 59 24 37 2012-01-10 22:00:00 39.8 12.7871463239892
"240" 37 53 39 18 42 50 27 46 60 24 37 2012-01-10 23:00:00 39.6 13.4428832886071
"241" 32 48 38 17 42 48 27 47 59 24 37 2012-01-11 00:00:00 38.7 12.8759034202998
"242" 34 48 40 16 41 49 25 48 60 23 37 2012-01-11 01:00:00 38.7 13.7117143753475
"243" 34 53 37 13 41 48 26 52 60 23 37 2012-01-11 02:00:00 39 14.9071198499986
"244" 30 53 34 13 40 48 26 56 59 19 37 2012-01-11 03:00:00 38.5 15.7709296562448
"245" 34 52 31 11 39 48 25 58 55 20 37 2012-01-11 04:00:00 37.6 15.8338596403755
"246" 30 51 29 11 40 48 24 59 54 20 37 2012-01-11 05:00:00 37.3 15.9725458904403
"247" 29 53 30 10 41 48 25 59 54 17 37 2012-01-11 06:00:00 37.4 16.6212715117306
"248" 30 54 29 10 40 48 24 60 54 17 37 2012-01-11 07:00:00 37.3 16.9905202326997
"249" 30 55 29 10 39 48 24 59 53 18 37 2012-01-11 08:00:00 37.2 16.7052885837589
"250" 38 54 33 16 44 49 31 60 54 23 37 2012-01-11 09:00:00 40.1 14.5024902076237
"251" 46 54 35 20 48 52 36 62 54 29 39 2012-01-11 10:00:00 42.9 13.1778433575284
"252" 52 56 38 25 51 55 41 62 57 35 43 2012-01-11 11:00:00 46.3 11.7478130352467
"253" 57 56 39 27 55 62 43 65 55 38 45 2012-01-11 12:00:00 48.5 12.0208152801713
"254" 60 58 41 30 57 66 45 66 54 39 46 2012-01-11 13:00:00 50.2 11.9424546146185
"255" 61 57 42 31 60 67 46 67 53 41 48 2012-01-11 14:00:00 51.2 11.7737938754771
"256" 60 55 43 33 60 66 48 67 53 43 48 2012-01-11 15:00:00 51.6 10.7930018479054
"257" 58 54 44 33 59 61 47 65 52 43 48 2012-01-11 16:00:00 50.6 9.60555394897487
"258" 56 52 42 32 56 61 45 64 49 42 45 2012-01-11 17:00:00 48.8 9.69306739662711
"259" 49 45 35 30 53 59 36 59 50 36 45 2012-01-11 18:00:00 44.8 10.3687564881769
"260" 48 45 30 29 49 59 36 59 47 32 43 2012-01-11 19:00:00 42.9 11.0699794238492
"261" 51 42 29 29 47 57 35 56 46 30 39 2012-01-11 20:00:00 41 10.4986771653491
"262" 49 39 31 29 45 58 36 56 44 30 39 2012-01-11 21:00:00 40.7 10.198583779678
"263" 50 36 34 30 45 55 36 55 42 31 38 2012-01-11 22:00:00 40.2 9.01603509802889
"264" 49 33 33 30 45 54 35 53 42 32 36 2012-01-11 23:00:00 39.3 8.7692645073575
"265" 48 34 33 30 46 53 37 51 40 32 34 2012-01-12 00:00:00 39 8.23272602348564
"266" 47 31 32 30 45 54 38 49 37 32 32 2012-01-12 01:00:00 38 8.48528137423857
"267" 48 29 32 30 45 51 36 48 36 35 30 2012-01-12 02:00:00 37.2 7.98331593595878
"268" 47 28 31 31 45 50 37 47 34 36 29 2012-01-12 03:00:00 36.8 7.8852886933693
"269" 46 28 29 30 46 52 36 45 33 35 29 2012-01-12 04:00:00 36.3 8.45970842681157
"270" 47 27 28 31 43 52 37 44 31 34 28 2012-01-12 05:00:00 35.5 8.36991968632648
"271" 42 26 27 32 44 52 38 43 29 31 28 2012-01-12 06:00:00 35 8.80656320908194
"272" 41 25 26 32 44 52 39 43 30 33 28 2012-01-12 07:00:00 35.2 8.92935234680172
