"t20_1" "t20_2" "t20_3" "t20_4" "t20_5" "t20_6" "t20_7" "t20_8" "t20_9" "t20_10" "t20_11" "TMS" "MEAN" "SD"
"1211" 63 65 53 57 51 34 54 50 37 46 44 2012-02-20 10:00:00 49.1 9.24301538099625
"1212" 66 70 54 62 55 35 56 57 38 49 45 2012-02-20 11:00:00 52.1 10.6505085950547
"1213" 68 70 54 65 56 36 58 59 40 51 46 2012-02-20 12:00:00 53.5 10.6066017177982
"1214" 70 70 55 67 61 39 56 62 42 54 46 2012-02-20 13:00:00 55.2 10.3365586364343
"1215" 72 66 55 65 59 44 64 64 43 57 47 2012-02-20 14:00:00 56.4 8.89694079757506
"1216" 68 64 57 65 58 44 66 60 45 58 47 2012-02-20 15:00:00 56.4 8.26236447190916
"1217" 66 62 58 62 58 44 66 60 45 58 46 2012-02-20 16:00:00 55.9 7.92254167970524
"1218" 64 63 55 58 55 45 64 59 45 57 44 2012-02-20 17:00:00 54.5 7.39744700705738
"1219" 61 63 53 55 54 43 58 56 41 48 40 2012-02-20 18:00:00 51.1 7.75241897732572
"1220" 61 61 50 54 53 41 56 54 37 43 34 2012-02-20 19:00:00 48.3 8.96970208845063
"1221" 61 63 48 53 51 41 55 54 31 42 31 2012-02-20 20:00:00 46.9 10.5140118149279
"1222" 61 63 46 53 50 41 54 54 29 37 36 2012-02-20 21:00:00 46.3 10.4141997078775
"1223" 60 63 45 53 50 41 55 54 28 34 34 2012-02-20 22:00:00 45.7 11.2353608457109
"1224" 61 62 44 54 48 41 55 55 26 33 30 2012-02-20 23:00:00 44.8 12.1362633824785
"1225" 61 61 43 55 49 42 55 54 25 32 30 2012-02-21 00:00:00 44.6 12.2854927997754
"1226" 61 60 41 56 50 44 57 50 26 32 31 2012-02-21 01:00:00 44.7 11.9354746682131
"1227" 57 61 39 57 50 44 58 47 25 30 30 2012-02-21 02:00:00 44.1 12.8101522239199
"1228" 57 59 39 58 53 44 58 44 25 33 29 2012-02-21 03:00:00 44.2 12.6033505245409
"1229" 55 59 40 58 56 44 58 42 24 28 27 2012-02-21 04:00:00 43.6 13.8419651783986
"1230" 57 59 43 58 57 45 58 40 23 31 27 2012-02-21 05:00:00 44.1 13.7554029788702
"1231" 55 57 43 58 59 45 57 38 22 29 27 2012-02-21 06:00:00 43.5 14.1126420866777
"1232" 54 57 44 58 59 45 56 36 22 28 27 2012-02-21 07:00:00 43.2 14.226735395023
"1233" 55 57 45 57 59 46 56 37 30 33 28 2012-02-21 08:00:00 44.8 12.1454152300821
"1234" 61 61 48 60 62 47 58 38 37 44 29 2012-02-21 09:00:00 48.4 11.5777564512493
"1235" 64 62 48 63 65 48 62 41 43 52 29 2012-02-21 10:00:00 51.3 11.776152927751
"1236" 70 66 52 66 66 49 64 43 45 57 29 2012-02-21 11:00:00 53.7 12.4548071932978
"1237" 73 68 55 67 63 50 65 45 47 59 29 2012-02-21 12:00:00 54.8 12.2818746307086
"1238" 73 70 59 70 61 52 64 45 50 61 28 2012-02-21 13:00:00 56 12.7888840621673
"1239" 75 72 63 71 60 54 62 45 51 63 28 2012-02-21 14:00:00 56.9 13.1525240501163
"1240" 73 71 64 71 63 57 63 45 50 61 28 2012-02-21 15:00:00 57.3 13.1744702613299
"1241" 70 71 65 71 63 58 63 45 50 60 28 2012-02-21 16:00:00 57.4 13.2094242451701
"1242" 66 68 63 68 62 57 61 42 48 57 29 2012-02-21 17:00:00 55.5 12.4119118412739
"1243" 64 64 61 63 62 54 60 41 44 50 28 2012-02-21 18:00:00 52.7 11.8981791323995
"1244" 63 61 59 59 60 50 59 41 41 48 27 2012-02-21 19:00:00 50.5 11.3357840487546
"1245" 59 55 57 53 59 47 57 39 40 45 26 2012-02-21 20:00:00 47.8 10.5177099324055
"1246" 55 54 55 52 58 47 57 38 37 45 24 2012-02-21 21:00:00 46.7 10.9143127233107
"1247" 54 52 57 49 58 46 57 37 38 44 21 2012-02-21 22:00:00 45.9 11.5705565025101
"1248" 52 52 55 41 57 46 57 35 39 39 21 2012-02-21 23:00:00 44.2 11.5258164328799
"1249" 50 50 55 40 57 45 57 35 38 38 21 2012-02-22 00:00:00 43.6 11.5103817872775
"1250" 46 50 54 41 57 45 57 35 39 37 20 2012-02-22 01:00:00 43.5 11.6069902309868
"1251" 45 50 55 43 56 44 56 36 40 38 18 2012-02-22 02:00:00 43.6 11.7208266678497
"1252" 43 48 55 42 54 44 56 38 40 38 18 2012-02-22 03:00:00 43.3 11.2748490997539
"1253" 41 48 56 42 54 45 56 39 40 40 17 2012-02-22 04:00:00 43.7 11.5185840179155
"1254" 40 48 56 41 54 45 55 43 48 39 18 2012-02-22 05:00:00 44.7 11.0760000802536
"1255" 39 46 55 34 52 45 55 42 49 42 17 2012-02-22 06:00:00 43.7 11.4119820072297
"1256" 39 47 55 35 51 47 55 42 50 47 16 2012-02-22 07:00:00 44.5 11.6452183797089
"1257" 41 48 63 39 54 47 56 42 50 56 18 2012-02-22 08:00:00 47.3 12.4993333155546
"1258" 39 50 66 44 58 52 57 43 50 63 24 2012-02-22 09:00:00 50.7 12.0097182870096
"1259" 37 56 71 48 62 53 58 44 51 64 32 2012-02-22 10:00:00 53.9 11.0699794238492
"1260" 37 57 73 51 64 53 63 45 54 64 37 2012-02-22 11:00:00 56.1 10.4716548623203
"1261" 37 58 75 51 64 56 67 44 54 63 40 2012-02-22 12:00:00 57.2 10.6123617645754
"1262" 37 58 74 54 63 55 70 45 59 58 42 2012-02-22 13:00:00 57.8 9.86351300951587
"1263" 39 58 73 56 63 55 70 47 56 57 43 2012-02-22 14:00:00 57.8 9.17484483671401
"1264" 39 58 71 57 62 56 73 49 56 57 43 2012-02-22 15:00:00 58.2 8.97898781724434
"1265" 39 59 69 55 60 56 73 50 55 57 46 2012-02-22 16:00:00 58 8.04155872120988
"1266" 37 59 67 52 59 56 72 50 52 57 42 2012-02-22 17:00:00 56.6 8.54010148261327
"1267" 37 56 65 47 52 56 68 49 49 55 36 2012-02-22 18:00:00 53.3 9.11713892743893
"1268" 36 53 63 44 50 55 66 48 45 55 30 2012-02-22 19:00:00 50.9 10.2246977678778
"1269" 36 53 63 42 49 54 65 48 43 54 32 2012-02-22 20:00:00 50.3 9.86632882304479
"1270" 36 53 61 39 49 54 60 48 40 54 30 2012-02-22 21:00:00 48.8 9.85224170768596
"1271" 35 52 63 38 48 54 57 47 39 54 27 2012-02-22 22:00:00 47.9 10.6296231771822
"1272" 34 52 66 36 47 54 55 47 37 54 25 2012-02-22 23:00:00 47.3 11.7950083604134
"1273" 34 52 64 35 46 53 51 47 34 54 26 2012-02-23 00:00:00 46.2 11.3705272036475
"1274" 34 50 64 34 47 52 49 47 33 53 30 2012-02-23 01:00:00 45.9 10.5667192427714
"1275" 34 48 64 34 45 52 46 47 31 52 30 2012-02-23 02:00:00 44.9 10.6191650644797
"1276" 34 48 64 38 43 52 48 47 30 51 31 2012-02-23 03:00:00 45.2 10.2285004874724
"1277" 34 48 62 38 42 51 46 48 29 50 31 2012-02-23 04:00:00 44.5 9.86858089539164
"1278" 34 47 61 37 47 51 44 48 28 50 31 2012-02-23 05:00:00 44.4 9.89051172701505
"1279" 32 47 59 35 49 51 44 49 28 49 31 2012-02-23 06:00:00 44.2 9.79569066250847
"1280" 32 47 58 36 49 51 40 50 27 48 31 2012-02-23 07:00:00 43.7 9.82117892900621
"1281" 34 46 58 38 50 51 44 50 30 48 32 2012-02-23 08:00:00 44.7 8.8700494800073
"1282" 36 45 59 43 52 52 45 54 33 48 34 2012-02-23 09:00:00 46.5 8.36991968632648
"1283" 39 45 57 46 56 53 46 59 36 49 36 2012-02-23 10:00:00 48.3 8.13838640845551
"1284" 46 45 52 50 59 53 51 61 37 49 37 2012-02-23 11:00:00 49.4 8.00277729569207
"1285" 50 45 54 54 60 51 51 62 40 50 39 2012-02-23 12:00:00 50.6 7.6040924653914
"1286" 54 45 54 56 59 51 52 64 42 53 39 2012-02-23 13:00:00 51.5 7.67752853752068
"1287" 55 45 57 58 61 51 54 62 43 54 39 2012-02-23 14:00:00 52.4 7.80598061317944
"1288" 55 45 58 60 61 53 56 63 45 54 40 2012-02-23 15:00:00 53.5 7.76387646590141
"1289" 57 45 58 57 61 54 55 63 45 56 40 2012-02-23 16:00:00 53.4 7.56012933457858
"1290" 55 45 56 54 57 55 54 62 43 57 40 2012-02-23 17:00:00 52.3 7.11883261341196
"1291" 52 45 54 50 53 52 51 60 40 54 38 2012-02-23 18:00:00 49.7 6.78314905564599
"1292" 45 45 50 49 50 50 45 57 36 50 36 2012-02-23 19:00:00 46.8 6.57942922212017
"1293" 43 45 47 49 47 49 41 55 34 46 35 2012-02-23 20:00:00 44.8 6.47731082746193
"1294" 39 44 45 49 45 46 36 55 31 44 36 2012-02-23 21:00:00 43.1 6.99920630420971
"1295" 37 44 41 48 45 45 33 53 27 43 37 2012-02-23 22:00:00 41.6 7.5306779981029
"1296" 36 43 38 47 46 45 32 51 29 43 38 2012-02-23 23:00:00 41.2 6.89283041363351
"1297" 36 42 36 47 46 41 35 49 31 40 37 2012-02-24 00:00:00 40.4 5.77735041154488
"1298" 34 41 36 45 47 39 33 48 31 42 37 2012-02-24 01:00:00 39.9 5.76290821643995
"1299" 34 40 34 43 47 35 30 48 29 45 36 2012-02-24 02:00:00 38.7 6.89685918854856
"1300" 34 40 32 44 47 35 32 46 28 47 33 2012-02-24 03:00:00 38.4 7.22956891292051
"1301" 32 39 31 43 48 35 28 45 27 45 35 2012-02-24 04:00:00 37.6 7.5306779981029
"1302" 32 38 32 44 48 35 28 43 27 45 35 2012-02-24 05:00:00 37.5 7.3219608788296
"1303" 34 37 32 45 47 34 27 43 24 44 35 2012-02-24 06:00:00 36.8 7.85705627657925
"1304" 32 37 33 45 47 34 28 43 25 44 36 2012-02-24 07:00:00 37.2 7.45057790450587
"1305" 36 40 45 47 48 41 32 43 28 44 36 2012-02-24 08:00:00 40.4 6.55235326682966
"1306" 46 43 50 48 48 48 38 45 32 45 37 2012-02-24 09:00:00 43.4 5.89161362540952
"1307" 50 46 56 50 49 54 44 47 35 47 37 2012-02-24 10:00:00 46.5 6.6206746886804
"1308" 55 48 59 52 49 58 47 49 37 50 41 2012-02-24 11:00:00 49 6.69991708074726
"1309" 57 50 63 53 49 59 50 51 40 52 42 2012-02-24 12:00:00 50.9 6.83861584435525
"1310" 61 52 64 53 49 60 52 52 42 52 44 2012-02-24 13:00:00 52 6.51494009523069
"1311" 63 54 66 52 48 61 54 53 44 52 45 2012-02-24 14:00:00 52.9 6.72392081386382
"1312" 61 56 65 52 49 62 55 53 44 52 46 2012-02-24 15:00:00 53.4 6.53537383101465
"1313" 61 58 65 51 48 61 56 53 45 52 46 2012-02-24 16:00:00 53.5 6.51920240520265
"1314" 57 56 63 51 47 56 55 52 45 49 47 2012-02-24 17:00:00 52.1 5.48634668973808
"1315" 54 52 61 50 46 50 47 50 40 47 47 2012-02-24 18:00:00 49 5.35412613473634
"1316" 50 47 57 50 44 45 44 49 34 46 47 2012-02-24 19:00:00 46.3 5.77446486217073
"1317" 48 46 55 49 43 43 42 45 32 45 47 2012-02-24 20:00:00 44.7 5.8319045869348
"1318" 48 45 54 48 41 38 41 44 28 45 47 2012-02-24 21:00:00 43.1 6.90330033792211
"1319" 47 40 52 47 40 35 38 42 28 45 48 2012-02-24 22:00:00 41.5 6.96419413859206
"1320" 47 39 50 47 40 34 34 41 27 43 50 2012-02-24 23:00:00 40.5 7.44237118725537
"1321" 46 40 49 46 39 32 38 40 27 42 54 2012-02-25 00:00:00 40.7 7.81807023646003
"1322" 43 34 50 45 39 32 39 39 26 39 55 2012-02-25 01:00:00 39.8 8.4957505717728
"1323" 43 32 50 44 39 32 40 38 25 41 57 2012-02-25 02:00:00 39.8 9.21110440959413
"1324" 45 31 48 42 38 32 42 37 25 39 58 2012-02-25 03:00:00 39.2 9.27122190196932
"1325" 43 31 48 40 37 32 43 37 25 38 58 2012-02-25 04:00:00 38.9 9.29097531060234
"1326" 48 31 48 39 37 32 43 38 25 37 57 2012-02-25 05:00:00 38.7 9.05599862583421
"1327" 56 30 48 39 37 31 45 39 27 38 55 2012-02-25 06:00:00 38.9 8.60813568666294
"1328" 57 34 48 38 37 30 46 38 27 38 53 2012-02-25 07:00:00 38.9 8.04777401935881
"1329" 63 37 46 39 37 37 47 40 32 39 51 2012-02-25 08:00:00 40.5 5.73972511924085
"1330" 66 41 50 39 37 46 51 45 36 39 51 2012-02-25 09:00:00 43.5 5.85472269008343
"1331" 66 46 53 41 38 56 55 49 41 39 51 2012-02-25 10:00:00 46.9 6.82234889495139
"1332" 72 50 55 43 39 60 56 51 45 37 53 2012-02-25 11:00:00 48.9 7.6223356000638
"1333" 68 53 57 46 38 60 58 56 47 36 54 2012-02-25 12:00:00 50.5 8.40965054102858
"1334" 70 57 57 47 38 62 58 58 49 36 54 2012-02-25 13:00:00 51.6 8.88444333277743
"1335" 66 59 57 49 37 61 61 59 51 39 57 2012-02-25 14:00:00 53 8.84433277428107
"1336" 64 60 57 49 39 60 63 59 51 40 58 2012-02-25 15:00:00 53.6 8.54010148261327
"1337" 66 60 55 48 39 59 63 56 51 41 54 2012-02-25 16:00:00 52.6 7.93305321634321
"1338" 66 56 52 47 39 54 60 56 51 40 50 2012-02-25 17:00:00 50.5 6.83536555146996
"1339" 64 52 48 46 38 52 62 51 47 38 48 2012-02-25 18:00:00 48.2 7.00476028616731
"1340" 66 49 44 45 37 52 62 49 43 36 48 2012-02-25 19:00:00 46.5 7.5018516232846
"1341" 66 45 42 43 37 51 61 47 40 36 47 2012-02-25 20:00:00 44.9 7.32499525976335
"1342" 66 46 40 42 36 50 64 47 39 34 46 2012-02-25 21:00:00 44.4 8.56608298919511
"1343" 67 46 39 41 35 50 64 45 40 33 46 2012-02-25 22:00:00 43.9 8.79962120396857
"1344" 66 46 38 40 35 50 63 46 39 32 46 2012-02-25 23:00:00 43.5 8.87255443613744
"1345" 66 46 39 39 34 49 62 47 42 31 44 2012-02-26 00:00:00 43.3 8.69290898759826
"1346" 64 44 39 39 33 50 61 45 41 31 42 2012-02-26 01:00:00 42.5 8.54075198354597
"1347" 64 48 39 38 34 50 59 43 41 31 39 2012-02-26 02:00:00 42.2 8.23002632640585
"1348" 64 50 39 38 34 50 57 48 41 31 37 2012-02-26 03:00:00 42.5 8.3166499665831
"1349" 64 51 38 38 31 49 56 46 38 30 36 2012-02-26 04:00:00 41.3 8.73117021557439
"1350" 63 52 38 38 29 41 54 45 34 31 35 2012-02-26 05:00:00 39.7 8.40700765895796
"1351" 61 54 38 38 29 39 52 46 32 30 33 2012-02-26 06:00:00 39.1 8.88756934650239
"1352" 61 53 38 36 29 38 54 47 31 30 32 2012-02-26 07:00:00 38.8 9.36660735449786
"1353" 61 57 38 37 31 37 55 52 37 32 32 2012-02-26 08:00:00 40.8 9.9532239333126
"1354" 63 61 39 37 36 36 55 58 47 35 38 2012-02-26 09:00:00 44.2 10.1849562263828
"1355" 68 65 41 37 41 37 58 63 55 39 42 2012-02-26 10:00:00 47.8 11.1534747948789
"1356" 72 69 39 36 45 39 60 68 60 42 44 2012-02-26 11:00:00 50.2 12.6824463115144
"1357" 73 71 41 37 47 43 61 69 63 45 47 2012-02-26 12:00:00 52.4 12.3666217429552
"1358" 73 72 43 37 49 43 63 67 63 47 49 2012-02-26 13:00:00 53.3 11.926161718396
"1359" 73 72 45 38 52 43 65 61 62 48 50 2012-02-26 14:00:00 53.6 10.9056560248952
"1360" 75 70 44 39 62 43 66 62 62 49 48 2012-02-26 15:00:00 54.5 11.037813793199
"1361" 73 68 43 41 61 43 65 63 62 49 46 2012-02-26 16:00:00 54.1 10.598217879541
"1362" 70 64 43 41 61 43 64 62 58 48 45 2012-02-26 17:00:00 52.9 9.68905453477158
"1363" 64 63 43 39 52 39 59 60 55 46 42 2012-02-26 18:00:00 49.8 9.12627464461205
"1364" 63 59 41 39 52 37 55 61 54 43 41 2012-02-26 19:00:00 48.2 8.91690030846544
"1365" 57 57 40 39 47 33 50 60 53 41 39 2012-02-26 20:00:00 45.9 8.88756934650239
"1366" 54 55 40 40 40 31 51 58 50 40 37 2012-02-26 21:00:00 44.2 8.71524845059253
"1367" 51 56 40 41 43 29 50 58 48 38 34 2012-02-26 22:00:00 43.7 9.29814796373749
"1368" 50 57 39 40 43 30 48 57 46 36 35 2012-02-26 23:00:00 43.1 9.02404196207738
"1369" 48 58 39 41 45 29 47 57 42 35 33 2012-02-27 00:00:00 42.6 9.54754185932461
"1370" 46 58 39 40 43 29 47 56 43 34 33 2012-02-27 01:00:00 42.2 9.46103118645695
"1371" 45 59 39 39 36 26 44 53 43 33 32 2012-02-27 02:00:00 40.4 9.89051172701505
"1372" 43 57 39 38 36 25 43 50 39 33 31 2012-02-27 03:00:00 39.1 9.23098646468031
"1373" 45 55 40 37 36 26 42 47 42 31 28 2012-02-27 04:00:00 38.4 8.83427667918797
"1374" 45 54 41 36 36 23 41 45 41 31 28 2012-02-27 05:00:00 37.6 8.89694079757506
"1375" 41 52 41 36 36 22 41 43 40 31 28 2012-02-27 06:00:00 37 8.47217668475922
"1376" 39 49 41 36 36 23 41 42 39 31 29 2012-02-27 07:00:00 36.7 7.46919600016554
"1377" 45 46 41 36 40 26 44 42 46 34 35 2012-02-27 08:00:00 39 6.2893207547044
"1378" 48 43 41 37 44 33 48 45 52 39 41 2012-02-27 09:00:00 42.3 5.43752394630742
"1379" 52 47 43 40 46 38 52 47 63 44 43 2012-02-27 10:00:00 46.3 7.05612421155473
"1380" 55 48 45 37 52 42 57 47 66 47 46 2012-02-27 11:00:00 48.7 8.08359106118342
"1381" 59 49 45 40 50 44 62 47 68 48 50 2012-02-27 12:00:00 50.3 8.44656406146573
"1382" 60 48 46 40 51 47 64 49 67 51 53 2012-02-27 13:00:00 51.6 8.16768701108895
"1383" 62 47 46 39 52 50 67 48 69 51 54 2012-02-27 14:00:00 52.3 9.23820569398866
"1384" 63 44 48 40 52 50 66 49 66 52 55 2012-02-27 15:00:00 52.2 8.41691418777954
"1385" 61 43 49 41 52 50 63 47 66 52 54 2012-02-27 16:00:00 51.7 7.88881064123948
"1386" 57 42 48 42 49 49 61 46 64 48 53 2012-02-27 17:00:00 50.2 7.29992389610254
"1387" 54 39 46 41 47 43 56 45 62 46 49 2012-02-27 18:00:00 47.4 6.91536132260797
"1388" 52 36 46 40 47 43 52 43 60 44 44 2012-02-27 19:00:00 45.5 6.60387091871965
"1389" 50 35 45 39 45 43 50 41 60 38 36 2012-02-27 20:00:00 43.2 7.48034461475911
"1390" 48 33 45 39 43 44 49 39 61 36 36 2012-02-27 21:00:00 42.5 8.11377429642539
"1391" 50 32 45 37 43 44 47 37 60 32 34 2012-02-27 22:00:00 41.1 8.62103370960943
"1392" 48 30 45 37 43 44 48 36 60 33 34 2012-02-27 23:00:00 41 8.90692614392492
"1393" 48 29 43 36 43 45 43 33 59 36 37 2012-02-28 00:00:00 40.4 8.31598193574009
"1394" 48 28 41 35 45 45 45 31 59 35 37 2012-02-28 01:00:00 40.1 8.94986033410578
"1395" 52 27 39 34 47 44 42 30 59 32 35 2012-02-28 02:00:00 38.9 9.50380040942686
"1396" 52 26 39 33 49 43 42 29 56 34 30 2012-02-28 03:00:00 38.1 9.52715417460359
"1397" 52 24 39 33 49 44 42 29 55 33 28 2012-02-28 04:00:00 37.6 9.93534655213954
"1398" 52 24 39 33 43 43 44 28 55 33 28 2012-02-28 05:00:00 37 9.49853789918334
"1399" 52 22 37 33 45 42 44 26 56 33 27 2012-02-28 06:00:00 36.5 10.4056608525253
"1400" 52 24 38 33 45 43 43 25 55 32 26 2012-02-28 07:00:00 36.4 10.1784085199996
"1401" 52 26 37 33 49 47 44 28 55 35 27 2012-02-28 08:00:00 38.1 10.1483441451741
"1402" 52 30 37 39 52 49 46 33 56 39 37 2012-02-28 09:00:00 41.8 8.52186729667989
"1403" 52 32 39 45 50 55 51 36 57 43 44 2012-02-28 10:00:00 45.2 8.13497251241685
"1404" 52 35 43 49 50 58 55 38 59 45 45 2012-02-28 11:00:00 47.7 8.06983408889069
"1405" 50 37 45 52 56 63 58 40 59 48 49 2012-02-28 12:00:00 50.7 8.48593607748203
"1406" 50 40 47 54 56 67 58 42 59 50 51 2012-02-28 13:00:00 52.4 8.18127944354264
"1407" 48 42 48 55 48 67 60 44 59 51 54 2012-02-28 14:00:00 52.8 7.75743371082072
"1408" 46 45 48 57 47 68 61 44 59 51 54 2012-02-28 15:00:00 53.4 7.82020175926143
"1409" 46 45 48 56 46 68 60 44 51 52 52 2012-02-28 16:00:00 52.2 7.46547609555702
"1410" 45 42 48 56 46 67 56 43 50 50 50 2012-02-28 17:00:00 50.8 7.36055553458961
"1411" 45 40 48 51 48 63 51 40 48 49 46 2012-02-28 18:00:00 48.4 6.44980619863884
"1412" 44 37 47 49 47 58 48 38 50 45 45 2012-02-28 19:00:00 46.4 5.96657355607052
"1413" 43 35 46 42 47 57 49 31 49 43 44 2012-02-28 20:00:00 44.3 7.34922520481657
"1414" 42 32 45 36 47 56 48 29 49 43 45 2012-02-28 21:00:00 43 8.29993306532582
"1415" 41 29 45 34 45 56 46 28 49 40 46 2012-02-28 22:00:00 41.8 8.99135387160601
"1416" 40 29 45 33 44 57 45 27 49 40 46 2012-02-28 23:00:00 41.5 9.36008072139932
"1417" NA NA NA 31 NA NA NA 28 NA NA NA 2012-02-29 00:00:00 29.5 2.12132034355964
"1418" NA NA NA 30 NA NA NA 27 NA NA NA 2012-02-29 01:00:00 28.5 2.12132034355964
"1419" NA NA NA 30 NA NA NA 25 NA NA NA 2012-02-29 02:00:00 27.5 3.53553390593274
"1420" NA NA NA 28 NA NA NA 25 NA NA NA 2012-02-29 03:00:00 26.5 2.12132034355964
"1421" NA NA NA 27 NA NA NA 25 NA NA NA 2012-02-29 04:00:00 26 1.4142135623731
"1422" NA NA NA 27 NA NA NA 27 NA NA NA 2012-02-29 05:00:00 27 0
"1423" NA NA NA 26 NA NA NA 26 NA NA NA 2012-02-29 06:00:00 26 0
"1424" NA NA NA 27 NA NA NA 27 NA NA NA 2012-02-29 07:00:00 27 0
"1425" NA NA NA 31 NA NA NA 33 NA NA NA 2012-02-29 08:00:00 32 1.4142135623731
"1426" NA NA NA 43 NA NA NA 42 NA NA NA 2012-02-29 09:00:00 42.5 0.707106781186548
"1427" NA NA NA 50 NA NA NA 47 NA NA NA 2012-02-29 10:00:00 48.5 2.12132034355964
"1428" NA NA NA 56 NA NA NA 50 NA NA NA 2012-02-29 11:00:00 53 4.24264068711928
"1429" NA NA NA 60 NA NA NA 51 NA NA NA 2012-02-29 12:00:00 55.5 6.36396103067893
"1430" NA NA NA 62 NA NA NA 52 NA NA NA 2012-02-29 13:00:00 57 7.07106781186548
"1431" NA NA NA 62 NA NA NA 53 NA NA NA 2012-02-29 14:00:00 57.5 6.36396103067893
"1432" NA NA NA 63 NA NA NA 53 NA NA NA 2012-02-29 15:00:00 58 7.07106781186548
"1433" NA NA NA 60 NA NA NA 52 NA NA NA 2012-02-29 16:00:00 56 5.65685424949238
"1434" NA NA NA 57 NA NA NA 50 NA NA NA 2012-02-29 17:00:00 53.5 4.94974746830583
"1435" NA NA NA 54 NA NA NA 47 NA NA NA 2012-02-29 18:00:00 50.5 4.94974746830583
"1436" NA NA NA 51 NA NA NA 46 NA NA NA 2012-02-29 19:00:00 48.5 3.53553390593274
"1437" NA NA NA 50 NA NA NA 42 NA NA NA 2012-02-29 20:00:00 46 5.65685424949238
"1438" NA NA NA 49 NA NA NA 44 NA NA NA 2012-02-29 21:00:00 46.5 3.53553390593274
"1439" NA NA NA 48 NA NA NA 46 NA NA NA 2012-02-29 22:00:00 47 1.4142135623731
"1440" NA NA NA 45 NA NA NA 47 NA NA NA 2012-02-29 23:00:00 46 1.4142135623731
"1441" 37 30 44 45 43 55 44 46 48 36 46 2012-03-01 00:00:00 43.7 6.71730766172149
"1442" 37 29 43 45 45 54 45 48 47 33 45 2012-03-01 01:00:00 43.4 7.24492159301182
"1443" 37 28 43 43 45 53 44 47 45 33 43 2012-03-01 02:00:00 42.4 7.0427267446636
"1444" 39 25 43 41 45 50 45 47 43 32 44 2012-03-01 03:00:00 41.5 7.45728577373237
"1445" 37 24 43 38 46 50 45 46 41 32 42 2012-03-01 04:00:00 40.7 7.67463354173996
"1446" 39 23 43 38 46 51 46 48 41 31 42 2012-03-01 05:00:00 40.9 8.41229259278745
"1447" 39 23 43 35 45 49 46 49 40 29 40 2012-03-01 06:00:00 39.9 8.60813568666294
"1448" 39 22 41 35 47 49 46 48 40 29 37 2012-03-01 07:00:00 39.4 8.85939551486945
"1449" 41 29 41 42 50 53 51 51 40 33 35 2012-03-01 08:00:00 42.5 8.4885543854979
"1450" 46 37 41 53 47 59 57 56 40 41 46 2012-03-01 09:00:00 47.7 8.01457006540796
"1451" 48 44 42 63 55 64 64 59 41 45 52 2012-03-01 10:00:00 52.9 9.38616002420585
"1452" 52 47 45 66 55 68 70 62 41 49 57 2012-03-01 11:00:00 56 10.295630140987
"1453" 55 49 46 69 52 72 72 65 42 51 60 2012-03-01 12:00:00 57.8 11.2130875914412
"1454" 57 52 53 68 52 75 70 67 43 52 65 2012-03-01 13:00:00 59.7 10.4992063192097
"1455" 61 52 57 69 51 77 68 68 42 54 66 2012-03-01 14:00:00 60.4 10.7827021968831
"1456" 63 51 57 71 48 76 72 69 43 54 64 2012-03-01 15:00:00 60.5 11.4236596587959
"1457" 61 51 58 69 48 75 69 68 43 54 62 2012-03-01 16:00:00 59.7 10.5835301818964
"1458" 61 49 55 68 47 75 67 67 44 53 56 2012-03-01 17:00:00 58.1 10.4716548623203
"1459" 54 46 55 64 49 70 66 62 43 47 49 2012-03-01 18:00:00 55.1 9.64307465951026
"1460" 50 43 52 61 43 64 66 57 44 44 46 2012-03-01 19:00:00 52 9.26162932629987
"1461" 48 42 52 58 42 59 66 51 43 43 45 2012-03-01 20:00:00 50.1 8.54335349197778
"1462" 47 40 52 59 41 64 62 46 43 41 41 2012-03-01 21:00:00 48.9 9.5504508328723
"1463" 46 39 51 61 40 61 62 44 42 40 40 2012-03-01 22:00:00 48 9.82061324177082
"1464" 46 40 52 61 38 59 61 45 42 37 41 2012-03-01 23:00:00 47.6 9.73196337390925
"1465" 45 40 54 62 37 61 63 45 42 35 41 2012-03-02 00:00:00 48 10.9239797387826
"1466" 46 40 58 62 36 60 63 45 41 32 42 2012-03-02 01:00:00 47.9 11.656662377275
"1467" 48 41 63 63 36 59 62 38 41 31 41 2012-03-02 02:00:00 47.5 12.6688594593199
"1468" 46 43 63 61 35 59 65 43 38 30 41 2012-03-02 03:00:00 47.8 12.8909959963448
"1469" 46 45 61 59 33 59 66 40 39 31 41 2012-03-02 04:00:00 47.4 12.685950233756
"1470" 54 46 61 60 33 58 66 41 36 31 42 2012-03-02 05:00:00 47.4 12.8253221748574
"1471" 55 46 63 60 35 59 66 39 35 33 41 2012-03-02 06:00:00 47.7 12.9533350488934
"1472" 55 50 61 61 36 58 68 39 36 35 41 2012-03-02 07:00:00 48.5 12.5896783120142
"1473" 55 51 63 64 36 60 70 44 36 38 43 2012-03-02 08:00:00 50.5 12.843069899539
"1474" 57 52 63 68 42 65 70 47 33 40 45 2012-03-02 09:00:00 52.5 13.1085214014905
"1475" 57 54 62 74 49 71 70 51 32 42 45 2012-03-02 10:00:00 55 13.9124245031395
"1476" 63 55 63 76 44 73 72 55 33 44 47 2012-03-02 11:00:00 56.2 14.505171491575
"1477" 66 57 63 76 41 76 72 57 34 44 48 2012-03-02 12:00:00 56.8 14.9725675078718
"1478" 70 63 63 76 48 78 70 59 33 42 48 2012-03-02 13:00:00 58 14.9071198499986
