"t25_1" "t25_2" "t25_3" "t25_4" "t25_5" "t25_6" "t25_7" "t25_8" "t25_9" "t25_10" "t25_11" "TMS" "MEAN" "SD"
"6395" 76 73 69 73 79 73 81 68 73 80 NA 2012-09-23 10:00:00 74.3333333333333 4.66368952654441
"6396" 80 76 71 77 84 77 85 70 77 84 NA 2012-09-23 11:00:00 77.8888888888889 5.48735921105144
"6397" 82 78 73 80 86 80 89 72 78 87 NA 2012-09-23 12:00:00 80.3333333333333 5.9791303715507
"6398" 85 79 77 81 88 83 90 72 82 91 NA 2012-09-23 13:00:00 82.5555555555556 6.26719855898772
"6399" 85 79 80 83 88 85 91 73 84 95 NA 2012-09-23 14:00:00 84.2222222222222 6.61017733835065
"6400" 86 76 81 84 89 84 90 76 74 95 NA 2012-09-23 15:00:00 83.2222222222222 7.189884870041
"6401" 77 76 80 84 91 87 92 76 75 95 NA 2012-09-23 16:00:00 84 7.64852927038918
"6402" 74 74 80 84 90 86 91 72 78 95 NA 2012-09-23 17:00:00 83.3333333333333 7.92148975887743
"6403" 75 74 77 81 88 84 89 71 74 93 NA 2012-09-23 18:00:00 81.2222222222222 7.74237976622462
"6404" 72 71 71 76 81 81 83 67 76 86 NA 2012-09-23 19:00:00 76.8888888888889 6.35303951751531
"6405" 71 70 64 70 77 77 76 65 72 80 NA 2012-09-23 20:00:00 72.3333333333333 5.59016994374947
"6406" 69 69 63 71 74 77 74 63 70 77 NA 2012-09-23 21:00:00 70.8888888888889 5.27836254070437
"6407" 68 69 61 68 73 76 76 61 70 80 NA 2012-09-23 22:00:00 70.4444444444444 6.57858478533018
"6408" 70 68 61 66 72 75 75 59 69 80 NA 2012-09-23 23:00:00 69.4444444444444 6.83942817622773
"6409" 70 68 61 64 70 74 73 58 69 78 NA 2012-09-24 00:00:00 68.3333333333333 6.42261628933256
"6410" 68 69 61 63 72 74 72 58 70 77 NA 2012-09-24 01:00:00 68.4444444444444 6.38574802022267
"6411" 67 68 58 64 72 73 71 58 70 75 NA 2012-09-24 02:00:00 67.6666666666667 6.30476010645925
"6412" 71 68 58 63 71 73 68 57 69 74 NA 2012-09-24 03:00:00 66.7777777777778 6.15990620419211
"6413" 71 66 59 61 68 73 67 57 69 70 NA 2012-09-24 04:00:00 65.5555555555556 5.3877432917482
"6414" 71 66 58 62 67 72 66 56 69 71 NA 2012-09-24 05:00:00 65.2222222222222 5.54025671286489
"6415" 71 66 59 59 69 72 64 56 69 70 NA 2012-09-24 06:00:00 64.8888888888889 5.71061389967061
"6416" 70 66 57 60 69 72 63 55 68 69 NA 2012-09-24 07:00:00 64.3333333333333 5.91607978309962
"6417" 71 66 59 64 71 73 64 56 70 71 NA 2012-09-24 08:00:00 66 5.8309518948453
"6418" 72 67 64 68 74 76 70 58 72 76 NA 2012-09-24 09:00:00 69.4444444444444 5.93950989373515
"6419" 75 72 69 69 76 79 76 63 75 82 NA 2012-09-24 10:00:00 73.4444444444444 5.81186525805423
"6420" 75 74 73 70 78 81 79 66 78 86 NA 2012-09-24 11:00:00 76.1111111111111 6.03001750504185
"6421" 78 76 76 72 80 84 82 66 81 88 NA 2012-09-24 12:00:00 78.3333333333333 6.6332495807108
"6422" 80 78 78 74 81 87 83 68 85 90 NA 2012-09-24 13:00:00 80.4444444444444 6.80277721065285
"6423" 73 79 79 77 82 87 84 70 86 93 NA 2012-09-24 14:00:00 81.8888888888889 6.64161961505709
"6424" 72 79 80 77 83 81 85 70 86 91 NA 2012-09-24 15:00:00 81.3333333333333 5.9791303715507
"6425" 71 79 77 80 83 75 86 70 87 93 NA 2012-09-24 16:00:00 81.1111111111111 6.95421534834169
"6426" 72 78 79 79 83 76 86 69 86 92 NA 2012-09-24 17:00:00 80.8888888888889 6.71648055986996
"6427" 72 76 78 75 81 77 85 67 84 90 NA 2012-09-24 18:00:00 79.2222222222222 6.70406178703959
"6428" 70 71 70 73 79 75 77 65 79 85 NA 2012-09-24 19:00:00 74.8888888888889 5.92546294487706
"6429" 69 68 64 65 78 75 67 64 75 81 NA 2012-09-24 20:00:00 70.7777777777778 6.51494009523069
"6430" 69 67 62 65 76 76 64 63 73 79 NA 2012-09-24 21:00:00 69.4444444444444 6.54047229011619
"6431" 68 67 61 64 75 76 62 62 73 77 NA 2012-09-24 22:00:00 68.5555555555556 6.65415492589238
"6432" 68 68 60 60 74 76 61 62 73 74 NA 2012-09-24 23:00:00 67.5555555555556 6.82112730989371
"6433" 68 65 59 59 73 74 60 61 72 73 NA 2012-09-25 00:00:00 66.2222222222222 6.68539037337719
"6434" 68 64 58 61 72 72 58 61 71 72 NA 2012-09-25 01:00:00 65.4444444444444 6.24722160466377
"6435" 68 65 57 59 72 69 57 60 73 71 NA 2012-09-25 02:00:00 64.7777777777778 6.64789022505971
"6436" 67 63 57 58 69 66 56 60 71 68 NA 2012-09-25 03:00:00 63.1111111111111 5.62237593114433
"6437" 67 62 55 59 67 66 55 60 71 67 NA 2012-09-25 04:00:00 62.4444444444444 5.65930894878321
"6438" 65 62 56 60 68 66 54 60 70 68 NA 2012-09-25 05:00:00 62.6666666666667 5.65685424949238
"6439" 61 62 56 59 66 66 54 59 72 67 NA 2012-09-25 06:00:00 62.3333333333333 5.85234995535981
"6440" 60 61 55 60 66 66 55 57 70 66 NA 2012-09-25 07:00:00 61.7777777777778 5.472151719794
"6441" 60 64 58 62 68 66 56 58 72 68 NA 2012-09-25 08:00:00 63.5555555555556 5.45690184791497
"6442" 60 67 65 65 71 66 65 60 74 73 NA 2012-09-25 09:00:00 67.3333333333333 4.5
"6443" 61 70 71 69 75 68 70 60 75 80 NA 2012-09-25 10:00:00 70.8888888888889 5.57773351022717
"6444" 62 72 76 69 78 70 77 59 77 85 NA 2012-09-25 11:00:00 73.6666666666667 7.3143694191639
"6445" 62 74 78 71 80 71 78 61 77 89 NA 2012-09-25 12:00:00 75.4444444444444 7.66666666666667
"6446" 65 77 80 72 81 73 81 62 77 92 NA 2012-09-25 13:00:00 77.2222222222222 8.15134617375832
"6447" 67 77 80 76 80 73 83 63 76 93 NA 2012-09-25 14:00:00 77.8888888888889 8.03810370119166
"6448" 69 79 81 77 81 74 84 64 70 94 NA 2012-09-25 15:00:00 78.2222222222222 8.56997342145496
"6449" 70 77 81 78 83 75 85 64 67 95 NA 2012-09-25 16:00:00 78.3333333333333 9.3407708461347
"6450" 69 76 81 79 82 75 85 66 67 93 NA 2012-09-25 17:00:00 78.2222222222222 8.49673139768726
"6451" 67 74 80 78 80 74 83 65 66 92 NA 2012-09-25 18:00:00 76.8888888888889 8.38815302144108
"6452" 64 73 72 72 78 67 76 64 65 87 NA 2012-09-25 19:00:00 72.6666666666667 7.17635004720366
"6453" 57 72 67 68 75 62 66 64 64 77 NA 2012-09-25 20:00:00 68.3333333333333 5.22015325445528
"6454" 59 71 65 66 74 60 64 64 64 81 NA 2012-09-25 21:00:00 67.6666666666667 6.5
"6455" 57 71 64 65 72 58 62 66 63 79 NA 2012-09-25 22:00:00 66.6666666666667 6.32455532033676
"6456" 56 70 63 65 70 57 64 66 64 78 NA 2012-09-25 23:00:00 66.3333333333333 5.85234995535981
"6457" 55 69 61 64 67 56 62 66 64 77 NA 2012-09-26 00:00:00 65.1111111111111 5.84047182264508
"6458" 53 67 60 61 65 56 60 66 64 77 NA 2012-09-26 01:00:00 64 6
"6459" 52 66 59 60 64 55 59 66 65 76 NA 2012-09-26 02:00:00 63.3333333333333 6.08276253029822
"6460" 50 66 57 59 64 55 58 69 65 75 NA 2012-09-26 03:00:00 63.1111111111111 6.47001631459389
"6461" 49 66 57 59 64 58 58 71 65 75 NA 2012-09-26 04:00:00 63.6666666666667 6.32455532033676
"6462" 49 67 57 56 62 57 57 72 65 73 NA 2012-09-26 05:00:00 62.8888888888889 6.69784376580337
"6463" 48 67 55 60 61 55 56 71 65 72 NA 2012-09-26 06:00:00 62.4444444444444 6.63534307913146
"6464" 46 67 56 60 62 53 56 70 65 71 NA 2012-09-26 07:00:00 62.2222222222222 6.47645307590848
"6465" 48 67 59 61 66 56 60 71 65 73 NA 2012-09-26 08:00:00 64.2222222222222 5.6740148435164
"6466" 53 68 67 62 71 61 67 73 65 75 NA 2012-09-26 09:00:00 67.6666666666667 4.7169905660283
"6467" 57 69 73 67 76 66 74 74 66 77 NA 2012-09-26 10:00:00 71.3333333333333 4.35889894354067
"6468" 59 70 78 72 80 69 79 77 67 78 NA 2012-09-26 11:00:00 74.4444444444444 4.92724849969816
"6469" 62 71 80 76 82 72 82 79 68 81 NA 2012-09-26 12:00:00 76.7777777777778 5.26255113461565
"6470" 65 72 81 78 86 73 83 75 69 84 NA 2012-09-26 13:00:00 77.8888888888889 5.96750459665605
"6471" 66 74 82 80 85 75 85 79 70 84 NA 2012-09-26 14:00:00 79.3333333333333 5.33853912601566
"6472" 67 75 82 80 85 75 86 81 72 86 NA 2012-09-26 15:00:00 80.2222222222222 5.19080383413248
"6473" 66 76 82 80 84 77 85 74 71 84 NA 2012-09-26 16:00:00 79.2222222222222 4.96935050529186
"6474" 67 75 82 80 83 76 85 76 71 70 NA 2012-09-26 17:00:00 77.5555555555556 5.2704627669473
"6475" 65 76 80 78 80 75 83 72 70 70 NA 2012-09-26 18:00:00 76 4.66368952654441
"6476" 61 75 72 74 76 65 77 70 70 70 NA 2012-09-26 19:00:00 72.1111111111111 3.78960566696736
"6477" 54 74 67 73 75 61 69 69 69 70 NA 2012-09-26 20:00:00 69.6666666666667 4.21307488658818
"6478" 53 74 66 72 75 59 67 69 68 70 NA 2012-09-26 21:00:00 68.8888888888889 4.80740170061865
"6479" 51 73 66 70 74 58 69 69 64 70 NA 2012-09-26 22:00:00 68.1111111111111 4.88478362991761
"6480" 51 73 65 69 75 57 67 67 65 70 NA 2012-09-26 23:00:00 67.5555555555556 5.2228132053308
"6481" 51 74 65 69 72 58 66 69 66 69 NA 2012-09-27 00:00:00 67.5555555555556 4.61278416769935
"6482" 50 74 65 69 71 55 66 68 67 69 NA 2012-09-27 01:00:00 67.1111111111111 5.27836254070437
"6483" 50 74 64 68 71 56 64 66 68 70 NA 2012-09-27 02:00:00 66.7777777777778 5.19080383413248
"6484" 54 74 63 69 70 53 66 65 67 70 NA 2012-09-27 03:00:00 66.3333333333333 5.95818764390649
"6485" 55 73 62 69 70 54 65 64 67 70 NA 2012-09-27 04:00:00 66 5.65685424949238
"6486" 50 73 59 69 68 54 65 64 67 72 NA 2012-09-27 05:00:00 65.6666666666667 6.08276253029822
"6487" 48 73 59 69 67 52 64 66 67 71 NA 2012-09-27 06:00:00 65.3333333333333 6.42261628933256
"6488" 47 73 59 69 68 53 66 67 66 71 NA 2012-09-27 07:00:00 65.7777777777778 6.18016540591305
"6489" 50 74 63 70 69 54 66 66 68 72 NA 2012-09-27 08:00:00 66.8888888888889 5.86183513168966
"6490" 56 77 65 71 73 61 67 68 70 72 NA 2012-09-27 09:00:00 69.3333333333333 4.7169905660283
"6491" 62 79 67 72 75 68 71 72 72 72 NA 2012-09-27 10:00:00 72 3.53553390593274
"6492" 67 81 74 73 77 72 79 74 71 72 NA 2012-09-27 11:00:00 74.7777777777778 3.45607355888795
"6493" 69 85 77 75 79 73 81 75 73 72 NA 2012-09-27 12:00:00 76.6666666666667 4.30116263352131
"6494" 71 86 80 78 79 75 84 77 77 73 NA 2012-09-27 13:00:00 78.7777777777778 4.11636301174282
"6495" 72 84 82 80 81 76 84 78 78 71 NA 2012-09-27 14:00:00 79.3333333333333 4.15331193145904
"6496" 73 82 82 81 82 76 85 79 80 71 NA 2012-09-27 15:00:00 79.7777777777778 4.11636301174282
"6497" 73 79 83 80 83 76 86 78 80 70 NA 2012-09-27 16:00:00 79.4444444444444 4.63980363569168
"6498" 74 82 71 79 80 76 86 80 79 70 NA 2012-09-27 17:00:00 78.1111111111111 5.08538210079745
"6499" 72 82 71 78 81 75 84 76 77 69 NA 2012-09-27 18:00:00 77 4.94974746830583
"6500" 64 80 71 77 73 65 77 73 73 69 NA 2012-09-27 19:00:00 73.1111111111111 4.53994615729208
"6501" 57 80 71 76 68 61 70 69 69 69 NA 2012-09-27 20:00:00 70.3333333333333 5.29150262212918
"6502" 56 80 70 75 66 59 67 68 64 68 NA 2012-09-27 21:00:00 68.5555555555556 6.08504542117623
"6503" 54 79 70 74 62 57 72 69 63 68 NA 2012-09-27 22:00:00 68.2222222222222 6.70406178703959
"6504" 53 78 69 74 66 57 73 69 60 69 NA 2012-09-27 23:00:00 68.3333333333333 6.6332495807108
"6505" 52 77 69 74 65 55 73 69 59 68 NA 2012-09-28 00:00:00 67.6666666666667 7.08872343937891
"6506" 52 78 68 75 60 55 72 68 57 69 NA 2012-09-28 01:00:00 66.8888888888889 7.97565740933693
"6507" 52 77 68 74 57 55 71 67 55 69 NA 2012-09-28 02:00:00 65.8888888888889 8.26807783654164
"6508" 57 77 69 75 57 55 71 67 55 70 NA 2012-09-28 03:00:00 66.2222222222222 8.48200709999965
"6509" 55 76 68 75 56 56 69 66 55 70 NA 2012-09-28 04:00:00 65.6666666666667 8.13941029804985
"6510" 52 75 68 75 53 55 66 66 57 70 NA 2012-09-28 05:00:00 65 8.24621125123532
"6511" 51 73 68 75 56 54 66 67 55 70 NA 2012-09-28 06:00:00 64.8888888888889 7.94425019187532
"6512" 50 71 68 74 56 53 68 68 53 70 NA 2012-09-28 07:00:00 64.5555555555556 8.18704939387676
"6513" 53 73 68 75 57 55 69 68 56 70 NA 2012-09-28 08:00:00 65.6666666666667 7.61577310586391
"6514" 57 75 68 76 63 62 71 69 64 72 NA 2012-09-28 09:00:00 68.8888888888889 5.10990323891863
"6515" 61 76 69 77 71 70 74 70 70 70 NA 2012-09-28 10:00:00 71.8888888888889 2.97676184991529
"6516" 64 73 72 77 75 74 80 73 74 74 NA 2012-09-28 11:00:00 74.6666666666667 2.44948974278318
"6517" 66 77 73 74 77 78 82 74 78 76 NA 2012-09-28 12:00:00 76.5555555555556 2.74367960552572
"6518" 67 75 76 73 78 77 84 76 79 78 NA 2012-09-28 13:00:00 77.3333333333333 3.08220700148449
"6519" 68 76 76 72 81 80 85 76 81 79 NA 2012-09-28 14:00:00 78.4444444444444 3.84418753155693
"6520" 68 78 77 71 81 79 86 77 83 79 NA 2012-09-28 15:00:00 79 4.21307488658818
"6521" 66 75 77 72 82 81 86 79 84 78 NA 2012-09-28 16:00:00 79.3333333333333 4.41588043316392
"6522" 67 75 77 72 81 78 84 79 83 78 NA 2012-09-28 17:00:00 78.5555555555556 3.77859468291821
"6523" 65 73 75 73 78 75 82 78 82 75 NA 2012-09-28 18:00:00 76.7777777777778 3.45607355888795
"6524" 61 72 71 73 73 72 78 75 80 69 NA 2012-09-28 19:00:00 73.6666666666667 3.46410161513775
"6525" 53 71 68 72 64 69 73 69 78 66 NA 2012-09-28 20:00:00 70 4.12310562561766
"6526" 52 71 65 72 62 67 72 67 72 64 NA 2012-09-28 21:00:00 68 3.87298334620742
"6527" 50 70 63 73 60 64 69 66 68 65 NA 2012-09-28 22:00:00 66.4444444444444 3.97212509593766
"6528" 52 69 62 71 60 57 68 67 68 65 NA 2012-09-28 23:00:00 65.2222222222222 4.63081466314993
"6529" 51 69 62 69 58 58 63 68 68 67 NA 2012-09-29 00:00:00 64.6666666666667 4.52769256906871
"6530" 50 67 60 69 57 58 59 69 65 65 NA 2012-09-29 01:00:00 63.2222222222222 4.76386864265215
"6531" 52 65 58 68 57 57 60 68 63 65 NA 2012-09-29 02:00:00 62.3333333333333 4.47213595499958
"6532" 51 64 57 68 55 57 55 67 60 65 NA 2012-09-29 03:00:00 60.8888888888889 5.18277060182207
"6533" 51 62 55 67 55 57 55 68 59 67 NA 2012-09-29 04:00:00 60.5555555555556 5.57025832235613
"6534" 50 63 54 65 55 58 53 67 57 66 NA 2012-09-29 05:00:00 59.7777777777778 5.49494717394484
"6535" 51 62 53 63 56 57 52 68 54 66 NA 2012-09-29 06:00:00 59 5.8949130612758
"6536" 52 62 52 61 56 56 50 68 52 65 NA 2012-09-29 07:00:00 58 6.30476010645925
"6537" 52 63 53 63 61 56 57 65 53 65 NA 2012-09-29 08:00:00 59.5555555555556 4.8762462794426
"6538" 55 66 56 68 67 58 65 71 60 65 NA 2012-09-29 09:00:00 64 4.94974746830583
"6539" 61 71 59 71 71 60 69 74 65 64 NA 2012-09-29 10:00:00 67.1111111111111 5.32551510289015
"6540" 63 74 63 73 76 63 71 76 67 64 NA 2012-09-29 11:00:00 69.6666666666667 5.47722557505166
"6541" 64 76 65 74 83 64 74 75 69 66 NA 2012-09-29 12:00:00 71.7777777777778 6.24054840894969
"6542" 66 76 66 76 84 66 76 78 70 67 NA 2012-09-29 13:00:00 73.2222222222222 6.28048122713892
"6543" 66 77 67 77 84 69 77 78 71 67 NA 2012-09-29 14:00:00 74.1111111111111 5.86183513168966
"6544" 68 79 68 79 86 69 78 78 71 68 NA 2012-09-29 15:00:00 75.1111111111111 6.33333333333333
"6545" 67 79 69 78 85 69 78 79 71 68 NA 2012-09-29 16:00:00 75.1111111111111 5.98841474107389
"6546" 66 76 68 79 84 67 78 80 70 69 NA 2012-09-29 17:00:00 74.5555555555556 6.16666666666667
"6547" 66 76 66 77 82 67 76 78 68 69 NA 2012-09-29 18:00:00 73.2222222222222 5.76146200581453
"6548" 63 71 61 70 78 59 70 71 65 68 NA 2012-09-29 19:00:00 68.1111111111111 5.75422550054402
"6549" 61 67 54 67 76 55 64 68 61 68 NA 2012-09-29 20:00:00 64.4444444444444 6.91214711777591
"6550" 55 66 51 69 74 52 59 66 53 68 NA 2012-09-29 21:00:00 62 8.45576726264388
"6551" 55 66 50 69 74 52 59 64 59 68 NA 2012-09-29 22:00:00 62.3333333333333 7.98435971133566
"6552" 57 64 49 68 72 50 57 63 58 68 NA 2012-09-29 23:00:00 61 8.07774721070176
"6553" 56 62 49 66 70 49 53 63 56 68 NA 2012-09-30 00:00:00 59.5555555555556 8.04846431176642
"6554" 55 61 50 64 71 48 53 62 49 68 NA 2012-09-30 01:00:00 58.4444444444444 8.64741451404856
"6555" 55 59 49 64 68 47 50 62 53 69 NA 2012-09-30 02:00:00 57.8888888888889 8.40304177730369
"6556" 54 60 51 65 66 47 51 62 51 70 NA 2012-09-30 03:00:00 58.1111111111111 8.2529456020933
"6557" 54 60 49 64 64 46 49 61 50 71 NA 2012-09-30 04:00:00 57.1111111111111 8.78129324821299
"6558" 54 61 50 64 64 46 48 63 47 73 NA 2012-09-30 05:00:00 57.3333333333333 9.72111104761179
"6559" 52 60 48 63 62 45 49 63 49 74 NA 2012-09-30 06:00:00 57 9.66953980290686
"6560" 52 60 45 62 62 45 49 61 47 75 NA 2012-09-30 07:00:00 56.2222222222222 10.2807803421941
"6561" 52 62 49 63 61 46 52 63 51 75 NA 2012-09-30 08:00:00 58 9.17877987534291
"6562" 55 66 53 66 62 57 61 65 56 76 NA 2012-09-30 09:00:00 62.4444444444444 6.87588378157876
"6563" 58 69 60 71 64 63 69 70 61 75 NA 2012-09-30 10:00:00 66.8888888888889 5.08538210079745
"6564" 61 74 63 75 68 68 72 72 65 78 NA 2012-09-30 11:00:00 70.5555555555556 4.90181372328425
"6565" 63 75 65 77 70 70 76 73 68 77 NA 2012-09-30 12:00:00 72.3333333333333 4.30116263352131
"6566" 65 78 66 77 74 72 78 73 70 78 NA 2012-09-30 13:00:00 74 4.21307488658818
"6567" 66 78 67 79 74 73 79 73 71 77 NA 2012-09-30 14:00:00 74.5555555555556 4.06543697255016
"6568" 67 80 67 80 74 74 80 75 69 75 NA 2012-09-30 15:00:00 74.8888888888889 4.70224532655529
"6569" 66 79 68 80 75 73 80 76 71 73 NA 2012-09-30 16:00:00 75 4.18330013267038
"6570" 65 79 68 79 74 72 79 77 69 73 NA 2012-09-30 17:00:00 74.4444444444444 4.30439052338165
"6571" 63 78 67 77 73 68 78 76 70 72 NA 2012-09-30 18:00:00 73.2222222222222 4.26549463068991
"6572" 59 71 59 73 70 63 73 70 62 72 NA 2012-09-30 19:00:00 68.1111111111111 5.30199124019562
"6573" 54 67 54 71 67 59 69 67 56 71 NA 2012-09-30 20:00:00 64.5555555555556 6.48288344625891
"6574" 52 66 52 70 67 57 67 67 53 70 NA 2012-09-30 21:00:00 63.2222222222222 7.17247826378334
"6575" 51 67 50 70 67 60 65 66 52 70 NA 2012-09-30 22:00:00 63 7.43303437365925
"6576" 47 69 50 70 66 60 61 63 56 70 NA 2012-09-30 23:00:00 62.7777777777778 6.83333333333333
"6577" 47 65 48 70 63 59 57 63 58 69 NA 2012-10-01 00:00:00 61.3333333333333 6.76387462923434
"6578" 47 64 48 69 63 56 56 63 55 73 NA 2012-10-01 01:00:00 60.7777777777778 7.74237976622462
"6579" 48 62 48 69 63 56 55 63 54 71 NA 2012-10-01 02:00:00 60.1111111111111 7.45728577373237
"6580" 48 60 47 69 64 56 56 61 52 70 NA 2012-10-01 03:00:00 59.4444444444444 7.58470683532184
"6581" 47 63 46 68 64 57 56 61 52 69 NA 2012-10-01 04:00:00 59.5555555555556 7.53510303697154
"6582" 47 63 47 68 64 57 56 63 54 68 NA 2012-10-01 05:00:00 60 7
"6583" 45 61 45 67 64 56 56 62 54 68 NA 2012-10-01 06:00:00 59.2222222222222 7.25909391346086
"6584" 45 61 44 66 63 57 56 60 53 69 NA 2012-10-01 07:00:00 58.7777777777778 7.44610263456289
"6585" 46 63 49 67 64 59 57 61 53 75 NA 2012-10-01 08:00:00 60.8888888888889 7.68837506311386
"6586" 52 66 54 68 66 62 64 65 57 80 NA 2012-10-01 09:00:00 64.6666666666667 7.33143914930759
"6587" 58 71 56 70 70 68 69 68 61 82 NA 2012-10-01 10:00:00 68.3333333333333 7.1239034243875
"6588" 63 76 58 71 73 71 75 69 66 85 NA 2012-10-01 11:00:00 71.5555555555556 7.38429263895857
"6589" 66 78 61 73 77 74 77 72 68 88 NA 2012-10-01 12:00:00 74.2222222222222 7.41245198597903
"6590" 67 80 64 76 79 74 77 75 70 90 NA 2012-10-01 13:00:00 76.1111111111111 7.13169763177822
"6591" 70 81 66 79 79 77 81 73 72 92 NA 2012-10-01 14:00:00 77.7777777777778 7.25909391346086
"6592" 70 80 67 78 78 77 80 71 70 93 NA 2012-10-01 15:00:00 77.1111111111111 7.5901983578238
"6593" 69 82 69 79 81 75 80 71 71 93 NA 2012-10-01 16:00:00 77.8888888888889 7.44050476184991
"6594" 68 82 68 78 80 76 80 70 71 93 NA 2012-10-01 17:00:00 77.5555555555556 7.61759658801763
"6595" 68 80 66 76 79 74 79 70 71 92 NA 2012-10-01 18:00:00 76.3333333333333 7.53325958665968
"6596" 57 73 62 74 74 65 74 68 64 90 NA 2012-10-01 19:00:00 71.5555555555556 8.39808179156275
"6597" 51 69 61 72 66 59 71 64 58 83 NA 2012-10-01 20:00:00 67 7.84219357067906
"6598" 50 68 60 71 69 57 68 62 55 80 NA 2012-10-01 21:00:00 65.5555555555556 7.82801237721159
"6599" 50 67 59 71 68 55 66 60 52 78 NA 2012-10-01 22:00:00 64 8.21583836257749
"6600" 49 66 61 71 66 54 62 59 52 79 NA 2012-10-01 23:00:00 63.3333333333333 8.36660026534076
"6601" 47 66 60 69 64 53 60 57 51 79 NA 2012-10-02 00:00:00 62.1111111111111 8.6087810467633
"6602" 47 65 58 68 59 52 62 55 50 77 NA 2012-10-02 01:00:00 60.6666666666667 8.45576726264388
"6603" 48 64 55 69 58 52 60 54 50 76 NA 2012-10-02 02:00:00 59.7777777777778 8.52610370828578
"6604" 52 65 53 68 55 56 59 53 50 75 NA 2012-10-02 03:00:00 59.3333333333333 8.2915619758885
"6605" 47 64 52 67 55 54 60 52 49 77 NA 2012-10-02 04:00:00 58.8888888888889 9.03388682191177
"6606" 47 64 51 67 54 54 63 51 49 73 NA 2012-10-02 05:00:00 58.4444444444444 8.48691803764934
"6607" 48 63 50 68 55 53 63 50 48 72 NA 2012-10-02 06:00:00 58 8.71779788708135
"6608" 49 64 50 68 55 53 63 50 48 73 NA 2012-10-02 07:00:00 58.2222222222222 8.99691305084385
"6609" 50 67 51 68 58 55 64 52 51 78 NA 2012-10-02 08:00:00 60.4444444444444 9.39562545963694
"6610" 58 71 53 69 63 62 65 56 58 82 NA 2012-10-02 09:00:00 64.3333333333333 8.83176086632785
"6611" 66 76 54 71 69 67 68 60 66 85 NA 2012-10-02 10:00:00 68.4444444444444 8.84747295999133
"6612" 70 80 58 73 75 71 76 64 73 88 NA 2012-10-02 11:00:00 73.1111111111111 8.63777234656663
"6613" 73 83 62 74 77 72 78 66 75 90 NA 2012-10-02 12:00:00 75.2222222222222 8.37821248503787
"6614" 75 85 64 76 80 74 79 66 76 91 NA 2012-10-02 13:00:00 76.7777777777778 8.46725719725369
"6615" 76 86 65 79 82 75 81 68 77 93 NA 2012-10-02 14:00:00 78.4444444444444 8.60393966609354
"6616" 77 86 67 81 81 75 84 68 75 94 NA 2012-10-02 15:00:00 79 8.68907359849138
"6617" 78 86 66 81 82 74 85 69 76 94 NA 2012-10-02 16:00:00 79.2222222222222 8.84276226325487
"6618" 77 86 65 80 82 74 83 68 71 94 NA 2012-10-02 17:00:00 78.1111111111111 9.34671659520663
"6619" 76 85 63 74 79 74 82 66 70 93 NA 2012-10-02 18:00:00 76.2222222222222 9.53647966727998
"6620" 66 78 59 72 72 62 78 58 69 91 NA 2012-10-02 19:00:00 71 10.5948100502085
"6621" 60 74 55 70 69 59 74 53 66 87 NA 2012-10-02 20:00:00 67.4444444444444 10.690078473883
"6622" 58 72 51 71 66 55 71 51 67 83 NA 2012-10-02 21:00:00 65.2222222222222 10.8487070402166
"6623" 56 71 52 70 63 54 70 51 67 74 NA 2012-10-02 22:00:00 63.5555555555556 8.95978670381041
"6624" 56 71 50 68 59 52 65 49 66 69 NA 2012-10-02 23:00:00 61 8.68907359849138
"6625" 55 69 45 68 57 52 63 48 66 68 NA 2012-10-03 00:00:00 59.5555555555556 9.31545907498808
"6626" 53 69 43 66 56 52 61 47 66 70 NA 2012-10-03 01:00:00 58.8888888888889 9.87983355685262
"6627" 53 69 42 64 55 51 62 47 66 69 NA 2012-10-03 02:00:00 58.3333333333333 9.9498743710662
"6628" 52 67 42 64 55 50 64 46 65 70 NA 2012-10-03 03:00:00 58.1111111111111 10.1173668071841
"6629" 51 67 40 62 56 49 65 46 63 73 NA 2012-10-03 04:00:00 57.8888888888889 10.8908728351364
"6630" 50 66 39 61 56 49 66 46 61 72 NA 2012-10-03 05:00:00 57.3333333333333 10.770329614269
"6631" 50 66 39 62 56 48 66 45 58 69 NA 2012-10-03 06:00:00 56.5555555555556 10.4894126517064
"6632" 51 66 38 63 58 48 66 43 57 68 NA 2012-10-03 07:00:00 56.3333333333333 10.9201648339208
"6633" 51 68 40 64 60 51 67 47 62 72 NA 2012-10-03 08:00:00 59 10.7121426428143
"6634" 62 73 46 67 64 60 69 56 66 75 NA 2012-10-03 09:00:00 64 8.97217922246318
"6635" 68 79 52 70 66 66 70 63 73 77 NA 2012-10-03 10:00:00 68.4444444444444 8.07946642902721
"6636" 73 83 55 73 70 72 73 68 75 78 NA 2012-10-03 11:00:00 71.8888888888889 7.72082321460031
"6637" 78 85 59 74 74 74 77 70 76 80 NA 2012-10-03 12:00:00 74.3333333333333 7.15891053163818
"6638" 81 88 61 77 77 76 81 72 78 81 NA 2012-10-03 13:00:00 76.7777777777778 7.37864787372622
"6639" 82 88 61 77 80 78 82 73 82 82 NA 2012-10-03 14:00:00 78.1111111111111 7.63944442424389
"6640" 83 88 62 77 82 79 86 73 82 82 NA 2012-10-03 15:00:00 79 7.79422863405995
"6641" 83 89 63 76 81 79 84 74 82 84 NA 2012-10-03 16:00:00 79.1111111111111 7.52403556019714
