"t1_1" "t1_2" "t1_3" "t1_4" "t1_5" "t1_6" "t1_7" "t1_8" "t1_9" "t1_10" "t1_11" "TMS" "MEAN" "SD"
"273" 38 23 26 34 44 47 41 36 28 28 27 2012-01-12 08:00:00 33.4 8.32933237287226
"274" 38 28 26 36 44 47 45 45 36 32 31 2012-01-12 09:00:00 37 7.76029781788188
"275" 44 41 32 43 50 53 52 50 39 36 33 2012-01-12 10:00:00 42.9 7.95054156086937
"276" 49 46 37 47 54 58 55 54 43 41 35 2012-01-12 11:00:00 47 8.02772971919486
"277" 53 48 41 52 58 63 44 55 45 42 35 2012-01-12 12:00:00 48.3 8.61587681744193
"278" 45 52 44 55 61 66 47 57 46 42 35 2012-01-12 13:00:00 50.5 9.44281031614353
"279" 45 52 46 58 63 68 50 59 46 42 35 2012-01-12 14:00:00 51.9 10.1483441451741
"280" 44 52 48 59 65 70 52 61 48 42 34 2012-01-12 15:00:00 53.1 10.8878117381063
"281" 44 52 48 59 65 70 52 61 48 41 33 2012-01-12 16:00:00 52.9 11.1997023769979
"282" 43 52 48 58 65 70 52 59 46 39 32 2012-01-12 17:00:00 52.1 11.5417117929322
"283" 42 45 45 52 63 67 50 54 39 36 31 2012-01-12 18:00:00 48.2 11.4192819388962
"284" 41 43 41 51 61 62 47 45 36 29 30 2012-01-12 19:00:00 44.5 11.3749236871677
"285" 43 48 30 38 59 59 46 43 36 28 29 2012-01-12 20:00:00 41.6 11.5007246148522
"286" 41 45 30 37 58 58 44 41 32 30 28 2012-01-12 21:00:00 40.3 11.0860272415325
"287" 43 43 28 37 57 56 44 43 30 30 27 2012-01-12 22:00:00 39.5 11.0478756127844
"288" 44 42 28 44 57 55 43 41 30 29 27 2012-01-12 23:00:00 39.6 10.9361784915939
"289" 45 40 28 43 56 54 42 45 30 29 25 2012-01-13 00:00:00 39.2 10.9219452886786
"290" 41 39 27 40 55 53 42 43 30 27 25 2012-01-13 01:00:00 38.1 10.7232872240227
"291" 41 36 27 30 54 51 41 41 30 25 23 2012-01-13 02:00:00 35.8 10.7579428021036
"292" 41 35 27 28 54 51 40 43 30 23 22 2012-01-13 03:00:00 35.3 11.3338235188111
"293" 39 33 27 30 53 50 40 41 30 22 22 2012-01-13 04:00:00 34.8 10.8811764069884
"294" 38 32 26 28 53 49 39 39 31 20 21 2012-01-13 05:00:00 33.8 11.1235485944609
"295" 36 31 27 28 53 48 39 39 32 18 20 2012-01-13 06:00:00 33.5 11.3259780053547
"296" 36 30 28 28 52 47 38 41 32 16 18 2012-01-13 07:00:00 33 11.6428327977153
"297" 35 29 28 28 52 47 38 43 32 17 18 2012-01-13 08:00:00 33.2 11.6885509034363
"298" 39 29 32 34 52 47 38 45 34 25 23 2012-01-13 09:00:00 35.9 9.57369080112553
"299" 41 34 39 43 57 53 45 46 36 32 28 2012-01-13 10:00:00 41.3 9.262229153335
"300" 39 39 41 54 62 59 51 46 37 35 30 2012-01-13 11:00:00 45.4 10.7620733235851
"301" 41 43 43 57 66 63 56 50 39 39 32 2012-01-13 12:00:00 48.8 11.3509666744487
"302" 42 45 45 58 68 67 60 50 41 42 33 2012-01-13 13:00:00 50.9 11.798775831039
"303" 43 47 38 59 70 69 63 50 41 45 35 2012-01-13 14:00:00 51.7 12.7632284317096
"304" 44 49 39 60 72 71 65 50 43 46 37 2012-01-13 15:00:00 53.2 12.9254271367203
"305" 44 49 45 59 72 71 65 50 45 47 36 2012-01-13 16:00:00 53.9 12.1787611119614
"306" 44 49 43 57 72 71 65 50 43 45 33 2012-01-13 17:00:00 52.8 13.0537350976646
"307" 48 47 41 54 70 66 62 46 37 38 31 2012-01-13 18:00:00 49.2 13.2899293535452
"308" 39 44 35 52 67 60 58 46 36 31 29 2012-01-13 19:00:00 45.8 13.1470317731587
"309" 37 34 34 46 68 56 55 45 32 28 26 2012-01-13 20:00:00 42.4 13.9220049641645
"310" 37 30 33 43 68 53 53 43 32 27 27 2012-01-13 21:00:00 40.9 13.6743880626845
"311" 37 30 32 41 68 51 52 43 32 27 24 2012-01-13 22:00:00 40 13.7921072437181
"312" 40 29 32 40 69 50 51 41 33 24 23 2012-01-13 23:00:00 39.2 14.2813009055742
"313" 43 29 32 39 70 49 50 37 33 26 21 2012-01-14 00:00:00 38.6 14.3851775565453
"314" 44 36 31 37 68 47 49 34 34 25 16 2012-01-14 01:00:00 37.7 14.2987955980759
"315" 36 27 30 35 68 44 47 34 30 23 15 2012-01-14 02:00:00 35.3 14.8027775171493
"316" 36 36 30 34 68 43 46 34 28 22 20 2012-01-14 03:00:00 36.1 13.8760384996743
"317" 35 27 29 33 68 42 46 32 28 20 14 2012-01-14 04:00:00 33.9 15.1836900799656
"318" 44 27 29 32 61 41 45 32 32 20 11 2012-01-14 05:00:00 33 13.7436854187255
"319" 45 35 29 31 59 40 44 32 32 19 11 2012-01-14 06:00:00 33.2 13.1301180497359
"320" 45 34 28 30 57 39 43 30 27 19 11 2012-01-14 07:00:00 31.8 12.7261759989227
"321" 45 29 28 29 55 38 43 30 23 18 13 2012-01-14 08:00:00 30.6 12.2129257573915
"322" 46 32 28 29 55 38 43 36 32 26 22 2012-01-14 09:00:00 34.1 9.53880961592635
"323" 52 39 33 38 54 46 50 41 34 36 26 2012-01-14 10:00:00 39.7 8.39378076646963
"324" 52 48 37 46 54 45 57 45 36 44 30 2012-01-14 11:00:00 44.2 8.16224370024702
"325" 52 52 40 52 51 46 61 48 39 50 34 2012-01-14 12:00:00 47.3 7.84644293082328
"326" 52 52 43 57 50 47 65 50 43 53 35 2012-01-14 13:00:00 49.5 8.27647267862342
"327" 54 52 45 60 50 47 68 52 45 55 38 2012-01-14 14:00:00 51.2 8.46955331368386
"328" 55 56 46 63 49 50 70 54 46 56 39 2012-01-14 15:00:00 52.9 8.98702768809948
"329" 57 50 46 63 48 46 70 52 46 56 39 2012-01-14 16:00:00 51.6 9.16757571250134
"330" 54 50 46 63 55 44 70 52 45 52 35 2012-01-14 17:00:00 51.2 9.94205433723053
"331" 52 48 44 59 46 41 68 46 43 47 28 2012-01-14 18:00:00 47 10.5934990547138
"332" 52 48 40 53 44 39 65 43 41 47 27 2012-01-14 19:00:00 44.7 9.90005611656374
"333" 52 48 38 49 42 38 63 43 39 41 26 2012-01-14 20:00:00 42.7 9.54579604968712
"334" 48 48 36 47 41 37 63 39 37 38 28 2012-01-14 21:00:00 41.4 9.46572765295939
"335" 43 45 35 45 40 44 63 36 37 33 30 2012-01-14 22:00:00 40.8 9.35473736195256
"336" 44 40 34 44 40 42 63 30 37 30 32 2012-01-14 23:00:00 39.2 9.72739544905121
"337" 45 36 34 43 38 41 63 28 39 28 33 2012-01-15 00:00:00 38.3 10.0227518953407
"338" 41 36 33 41 36 39 63 27 37 27 33 2012-01-15 01:00:00 37.2 10.1631141334184
"339" 34 34 31 39 35 36 63 27 36 26 33 2012-01-15 02:00:00 36 10.3171916936948
"340" 43 30 31 38 39 34 63 25 36 27 31 2012-01-15 03:00:00 35.4 10.6999480787941
"341" 43 30 30 36 38 33 63 24 34 26 31 2012-01-15 04:00:00 34.5 10.8755587340503
"342" 43 30 30 36 37 32 61 22 32 24 31 2012-01-15 05:00:00 33.5 10.7108460087064
"343" 39 30 29 35 34 30 61 21 28 22 32 2012-01-15 06:00:00 32.2 11.0935416647104
"344" 37 29 28 34 34 29 61 21 27 22 32 2012-01-15 07:00:00 31.7 11.1957333142785
"345" 44 28 28 33 34 28 61 21 27 24 32 2012-01-15 08:00:00 31.6 11.0674698503718
"346" 45 39 28 33 36 28 63 27 34 29 32 2012-01-15 09:00:00 34.9 10.6086966421161
"347" 52 46 35 39 36 34 68 32 41 37 33 2012-01-15 10:00:00 40.1 10.6505085950547
"348" 54 52 41 45 39 39 63 39 45 47 36 2012-01-15 11:00:00 44.6 8.03049742474829
"349" 57 45 46 49 41 43 66 45 45 55 38 2012-01-15 12:00:00 47.3 7.98679465673739
"350" 51 47 49 52 41 46 68 45 45 58 40 2012-01-15 13:00:00 49.1 8.43866761468368
"351" 51 49 52 54 41 48 73 45 45 61 41 2012-01-15 14:00:00 50.9 9.88208255154527
"352" 52 50 54 56 41 50 73 45 45 62 43 2012-01-15 15:00:00 51.9 9.8257032544467
"353" 52 50 54 56 41 50 73 45 45 62 45 2012-01-15 16:00:00 52.1 9.64307465951026
"354" 52 50 54 56 41 50 71 43 43 59 45 2012-01-15 17:00:00 51.2 9.21110440959413
"355" 51 52 50 52 37 47 70 41 37 49 45 2012-01-15 18:00:00 48 9.55684745788763
"356" 52 50 45 47 37 44 66 34 36 42 44 2012-01-15 19:00:00 44.5 9.09517576642817
"357" 47 42 41 43 37 45 66 28 32 35 45 2012-01-15 20:00:00 41.4 10.3408574757287
"358" 47 41 38 40 36 43 65 28 32 34 43 2012-01-15 21:00:00 40 10.0443461155462
"359" 46 40 37 39 36 45 64 27 30 32 42 2012-01-15 22:00:00 39.2 10.3150375665821
"360" 46 39 35 37 36 44 64 27 28 29 43 2012-01-15 23:00:00 38.2 10.8197350552898
"361" 45 38 34 36 36 43 64 25 27 29 43 2012-01-16 00:00:00 37.5 11.1479943387938
"362" 45 38 33 35 36 43 63 21 27 27 43 2012-01-16 01:00:00 36.6 11.6638091738696
"363" 44 36 30 32 34 43 62 25 23 26 43 2012-01-16 02:00:00 35.4 11.6256421566964
"364" 44 36 29 31 34 43 62 23 22 26 43 2012-01-16 03:00:00 34.9 12.0411332061766
"365" 43 35 28 30 34 41 61 21 21 27 43 2012-01-16 04:00:00 34.1 12.013418423672
"366" 43 35 28 30 33 41 61 21 19 26 43 2012-01-16 05:00:00 33.7 12.3382872933537
"367" 43 34 27 29 34 39 61 21 19 27 42 2012-01-16 06:00:00 33.3 12.1568453510312
"368" 42 33 26 28 34 30 60 19 16 28 41 2012-01-16 07:00:00 31.5 12.3130463781759
"369" 42 33 25 27 32 41 60 19 16 29 40 2012-01-16 08:00:00 32.2 12.6385653194235
"370" 42 33 25 27 32 45 60 28 21 32 41 2012-01-16 09:00:00 34.4 11.4910593264696
"371" 49 41 30 35 34 48 63 34 23 38 42 2012-01-16 10:00:00 38.8 10.9219452886786
"372" 55 48 35 42 36 50 66 36 25 48 45 2012-01-16 11:00:00 43.1 11.1499875435905
"373" 60 53 39 47 41 55 68 37 27 53 48 2012-01-16 12:00:00 46.8 11.4387256477478
"374" 63 57 41 51 43 59 59 41 28 58 50 2012-01-16 13:00:00 48.7 10.2961697301041
"375" 66 60 43 54 43 51 57 43 30 59 53 2012-01-16 14:00:00 49.3 9.41688790300584
"376" 56 62 45 56 44 53 55 43 30 59 52 2012-01-16 15:00:00 49.9 9.48038911531472
"377" 54 51 45 56 44 53 52 43 30 58 49 2012-01-16 16:00:00 48.1 8.08908729915392
"378" 52 49 45 56 43 57 49 43 30 57 46 2012-01-16 17:00:00 47.5 8.24957911384305
"379" 50 44 43 52 41 55 47 39 28 52 40 2012-01-16 18:00:00 44.1 7.92254167970524
"380" 49 41 40 47 37 49 45 37 27 49 37 2012-01-16 19:00:00 40.9 6.87103420971771
"381" 46 35 37 32 37 48 43 37 25 48 35 2012-01-16 20:00:00 37.7 7.07185344242308
"382" 45 32 36 30 35 47 41 39 21 49 33 2012-01-16 21:00:00 36.3 8.2334008094401
"383" 45 30 35 28 34 53 48 39 19 48 32 2012-01-16 22:00:00 36.6 10.5007936208016
"384" 45 30 34 27 34 52 52 39 18 50 31 2012-01-16 23:00:00 36.7 11.4799341848675
"385" 42 30 33 25 33 50 51 34 14 50 30 2012-01-17 00:00:00 35 12.0462073330618
"386" 42 30 33 26 29 50 42 32 12 50 29 2012-01-17 01:00:00 33.3 11.499275339487
"387" 39 30 31 33 28 50 39 32 12 52 28 2012-01-17 02:00:00 33.5 11.4915427839588
"388" 39 28 31 25 27 50 37 32 12 52 28 2012-01-17 03:00:00 32.2 11.8114821724926
"389" 39 27 30 25 26 50 36 32 10 54 29 2012-01-17 04:00:00 31.9 12.6090796210068
"390" 36 28 30 30 26 50 35 34 10 55 30 2012-01-17 05:00:00 32.8 12.5059985606908
"391" 42 28 29 28 25 50 36 34 10 59 31 2012-01-17 06:00:00 33 13.490737563232
"392" 41 28 28 30 24 50 36 34 9 60 31 2012-01-17 07:00:00 33 13.9363633069112
"393" 40 31 28 28 24 50 36 34 13 61 32 2012-01-17 08:00:00 33.7 13.3919544669344
"394" 41 41 28 36 24 41 36 34 18 62 33 2012-01-17 09:00:00 35.3 11.860766323378
"395" 43 46 32 41 31 54 37 34 21 63 35 2012-01-17 10:00:00 39.4 12.1764800606196
"396" 43 54 36 45 37 63 39 34 26 63 36 2012-01-17 11:00:00 43.3 12.6671052555647
"397" 46 55 39 46 30 64 41 34 30 62 36 2012-01-17 12:00:00 43.7 12.6407629868172
"398" 48 47 41 51 31 66 41 36 32 66 35 2012-01-17 13:00:00 44.6 12.9030573465706
"399" 48 49 43 48 32 66 41 36 34 65 34 2012-01-17 14:00:00 44.8 12.3720114236395
"400" 58 51 44 51 33 66 41 36 36 60 34 2012-01-17 15:00:00 45.2 11.4581363619434
"401" 50 51 44 51 33 68 41 36 36 60 35 2012-01-17 16:00:00 45.5 11.7686022959398
"402" 50 51 44 51 32 68 41 36 36 60 35 2012-01-17 17:00:00 45.4 11.8902387603352
"403" 48 54 41 48 31 66 39 36 32 58 35 2012-01-17 18:00:00 44 11.9629056299509
"404" 46 48 36 45 28 66 37 36 32 55 35 2012-01-17 19:00:00 41.8 11.6980530193894
"405" 50 46 30 41 35 53 44 36 34 57 35 2012-01-17 20:00:00 41.1 8.82483868281895
"406" 49 45 28 39 32 52 44 36 34 56 35 2012-01-17 21:00:00 40.1 8.98702768809948
"407" 48 44 27 37 30 50 42 36 34 55 35 2012-01-17 22:00:00 39 8.75595035770913
"408" 47 43 26 36 29 49 40 36 34 54 35 2012-01-17 23:00:00 38.2 8.58681159297986
"409" 46 43 25 35 28 49 39 36 34 53 35 2012-01-18 00:00:00 37.7 8.68011776673822
"410" 45 42 23 34 26 48 37 36 34 52 35 2012-01-18 01:00:00 36.7 8.88256719648098
"411" 44 41 20 32 24 46 34 36 34 50 35 2012-01-18 02:00:00 35.2 9.06519595914935
"412" 43 41 20 32 23 45 33 36 36 48 35 2012-01-18 03:00:00 34.9 8.74896819313252
"413" 42 40 18 31 22 44 32 36 36 46 34 2012-01-18 04:00:00 33.9 8.82483868281895
"414" 42 40 18 30 21 44 31 36 36 45 33 2012-01-18 05:00:00 33.4 8.89694079757506
"415" 41 40 18 29 20 43 30 36 37 45 32 2012-01-18 06:00:00 33 9.05538513813742
"416" 40 39 18 39 19 42 29 36 38 44 31 2012-01-18 07:00:00 33.5 9.10738406154283
"417" 40 39 15 45 18 42 28 37 39 44 30 2012-01-18 08:00:00 33.7 10.6045063796273
"418" 40 39 21 47 18 42 28 37 39 48 33 2012-01-18 09:00:00 35.2 10.1958597261612
"419" 43 46 25 48 23 44 32 37 41 54 37 2012-01-18 10:00:00 38.7 9.95601437434791
"420" 46 52 27 49 27 44 36 37 40 57 40 2012-01-18 11:00:00 40.9 9.91575626073081
"421" 48 56 28 44 30 45 38 39 40 61 43 2012-01-18 12:00:00 42.4 10.2111050658911
"422" 50 59 30 47 33 46 40 41 40 62 44 2012-01-18 13:00:00 44.2 10.1083024181995
"423" 51 62 30 49 35 48 42 41 41 63 44 2012-01-18 14:00:00 45.5 10.5540934659917
"424" 52 64 30 51 36 47 43 43 40 63 45 2012-01-18 15:00:00 46.2 10.7991769233688
"425" 52 64 39 51 36 48 43 43 41 64 44 2012-01-18 16:00:00 47.3 9.75306219718824
"426" 52 64 30 51 36 46 43 43 41 62 41 2012-01-18 17:00:00 45.7 10.687999500998
"427" 51 61 30 49 33 43 41 41 41 53 35 2012-01-18 18:00:00 42.7 9.45221902224258
"428" 50 57 27 46 30 39 39 41 38 47 31 2012-01-18 19:00:00 39.5 8.99691305084385
"429" 48 54 23 44 27 38 37 41 35 44 29 2012-01-18 20:00:00 37.2 9.23519836759822
"430" 46 52 21 42 25 38 36 41 31 41 28 2012-01-18 21:00:00 35.5 9.30053761886914
"431" 46 51 23 41 24 37 37 37 29 39 26 2012-01-18 22:00:00 34.4 8.8090862182181
"432" 46 50 22 41 23 36 37 39 34 38 31 2012-01-18 23:00:00 35.1 8.30595502569626
"433" 46 49 21 40 22 36 37 37 36 37 30 2012-01-19 00:00:00 34.5 8.3166499665831
"434" 45 48 21 39 21 36 37 37 28 36 29 2012-01-19 01:00:00 33.2 8.43010478384858
"435" 45 46 25 38 20 37 37 37 28 36 29 2012-01-19 02:00:00 33.3 7.63107681348663
"436" 45 45 21 37 19 36 37 39 27 34 28 2012-01-19 03:00:00 32.3 8.2872056676408
"437" 45 45 23 37 18 34 43 39 26 34 27 2012-01-19 04:00:00 32.6 8.85939551486945
"438" 45 44 21 36 18 33 33 39 27 32 24 2012-01-19 05:00:00 30.7 8.16564619474649
"439" 45 43 18 36 17 32 38 39 28 32 21 2012-01-19 06:00:00 30.4 9.15544768005488
"440" 47 42 15 35 16 32 39 39 27 32 19 2012-01-19 07:00:00 29.6 9.93534655213954
"441" 50 42 21 35 16 30 41 39 27 32 20 2012-01-19 08:00:00 30.3 9.18997037838292
"442" 53 42 27 35 16 36 41 41 31 39 29 2012-01-19 09:00:00 33.7 8.15202769595121
"443" 46 39 30 42 20 43 43 41 36 46 33 2012-01-19 10:00:00 37.3 7.83226943129796
"444" 48 39 34 38 24 48 33 43 43 53 37 2012-01-19 11:00:00 39.2 8.16224370024702
"445" 48 38 29 40 27 54 34 43 45 59 40 2012-01-19 12:00:00 40.9 10.0714116852273
"446" 49 39 31 42 29 55 36 41 48 63 42 2012-01-19 13:00:00 42.6 10.4264620610786
"447" 50 37 39 42 31 48 36 38 50 65 44 2012-01-19 14:00:00 43 9.60324019392529
"448" 50 37 41 43 32 49 37 36 49 66 44 2012-01-19 15:00:00 43.4 9.69765149118303
"449" 50 37 41 44 32 49 37 34 49 65 43 2012-01-19 16:00:00 43.1 9.63154539348004
"450" 50 37 41 42 32 49 37 34 47 64 39 2012-01-19 17:00:00 42.2 9.31903666933683
"451" 50 37 33 38 30 54 36 32 46 56 36 2012-01-19 18:00:00 39.8 9.10189235513387
"452" 50 37 34 33 28 52 35 34 44 50 29 2012-01-19 19:00:00 37.6 8.31598193574009
"453" 50 37 30 34 30 42 34 34 41 49 28 2012-01-19 20:00:00 35.9 6.48845127900333
"454" 50 39 34 33 28 40 33 34 40 46 27 2012-01-19 21:00:00 35.4 5.85377371160405
"455" 50 39 34 34 28 39 33 34 41 45 27 2012-01-19 22:00:00 35.4 5.64111888034831
"456" 50 39 35 32 28 39 40 34 40 43 28 2012-01-19 23:00:00 35.8 5.24510353673892
"457" 50 39 35 30 28 38 43 34 40 42 28 2012-01-20 00:00:00 35.7 5.59861093883514
"458" 50 41 26 28 27 37 41 34 38 40 30 2012-01-20 01:00:00 34.2 5.9962951524717
"459" 50 36 34 30 27 36 39 34 35 38 30 2012-01-20 02:00:00 33.9 3.81371792932362
"460" 50 35 39 28 27 35 37 32 33 37 31 2012-01-20 03:00:00 33.4 3.9496835316263
"461" 50 39 39 27 27 35 36 32 32 37 32 2012-01-20 04:00:00 33.6 4.37670601657863
"462" 58 36 37 26 25 34 29 32 32 36 32 2012-01-20 05:00:00 31.9 4.14862761779255
"463" 56 31 36 23 28 34 36 32 31 36 33 2012-01-20 06:00:00 32 4.10960933531265
"464" 56 36 36 23 28 33 37 30 29 36 33 2012-01-20 07:00:00 32.1 4.53259797957468
"465" 54 36 36 26 28 33 36 30 28 36 34 2012-01-20 08:00:00 32.3 3.94546152771341
"466" 54 39 42 28 32 33 39 30 27 40 36 2012-01-20 09:00:00 34.6 5.33749837366616
"467" 50 41 46 34 36 41 43 30 28 49 37 2012-01-20 10:00:00 38.5 6.75359986311827
"468" 50 37 52 37 41 48 45 32 28 55 40 2012-01-20 11:00:00 41.5 8.57969178415583
"469" 45 45 56 37 30 53 46 32 29 62 42 2012-01-20 12:00:00 43.2 11.3802948604643
"470" 44 45 59 37 33 57 50 32 31 65 44 2012-01-20 13:00:00 45.3 12.193349735728
"471" 43 41 61 43 35 60 50 32 30 68 46 2012-01-20 14:00:00 46.6 13.0145218036537
"472" 41 42 62 45 36 62 50 34 32 70 46 2012-01-20 15:00:00 47.9 13.0166559965812
"473" 42 46 61 41 36 62 55 34 33 70 47 2012-01-20 16:00:00 48.5 12.9721924815267
"474" 41 42 61 39 36 62 48 32 32 68 46 2012-01-20 17:00:00 46.6 13.0059815298791
"475" 40 41 56 36 35 59 45 30 28 62 39 2012-01-20 18:00:00 43.1 12.0963722752825
"476" 39 39 53 28 34 56 43 28 27 62 36 2012-01-20 19:00:00 40.6 12.5804080484961
"477" 38 37 48 35 33 53 45 25 29 59 35 2012-01-20 20:00:00 39.9 10.9183840888252
"478" 37 36 41 33 32 51 43 23 28 53 37 2012-01-20 21:00:00 37.7 9.53414914924242
"479" 36 35 41 31 32 49 41 21 26 52 39 2012-01-20 22:00:00 36.7 9.69593270970416
"480" 34 35 41 30 31 48 40 19 26 52 40 2012-01-20 23:00:00 36.2 10.0421334607963
"481" 33 35 42 29 31 48 39 19 24 50 40 2012-01-21 00:00:00 35.7 10.0448992030781
"482" 33 34 41 28 31 47 38 18 23 50 42 2012-01-21 01:00:00 35.2 10.3365586364343
"483" 32 33 36 26 30 45 36 17 22 51 42 2012-01-21 02:00:00 33.8 10.5177099324055
"484" 34 33 34 26 30 44 36 16 19 49 41 2012-01-21 03:00:00 32.8 10.507140429251
"485" 32 32 36 25 30 43 35 15 15 46 41 2012-01-21 04:00:00 31.8 10.8197350552898
"486" 31 32 39 24 30 43 34 15 13 45 41 2012-01-21 05:00:00 31.6 11.2566030005109
"487" 30 32 40 23 29 42 33 14 12 43 41 2012-01-21 06:00:00 30.9 11.3963931916101
"488" 28 31 41 22 29 41 32 14 11 43 42 2012-01-21 07:00:00 30.6 11.7303026388921
"489" 30 31 43 22 29 41 32 14 13 42 41 2012-01-21 08:00:00 30.8 11.3705272036475
"490" 30 31 45 22 29 41 32 21 19 42 42 2012-01-21 09:00:00 32.4 9.70910225853383
"491" 34 36 46 27 34 47 37 27 26 42 45 2012-01-21 10:00:00 36.7 8.16564619474649
"492" 36 40 45 32 38 53 41 30 30 41 48 2012-01-21 11:00:00 39.8 7.65651501808899
"493" 39 43 45 35 41 57 44 32 32 40 51 2012-01-21 12:00:00 42 7.98609903380729
"494" 41 45 43 38 44 60 46 34 33 40 53 2012-01-21 13:00:00 43.6 8.26236447190916
"495" 41 47 42 40 46 62 35 36 35 40 55 2012-01-21 14:00:00 43.8 8.94178704485605
"496" 43 48 40 41 47 64 35 37 36 40 54 2012-01-21 15:00:00 44.2 9.18694726228468
"497" 43 48 39 41 47 64 34 37 38 40 56 2012-01-21 16:00:00 44.4 9.44222196072278
"498" 43 48 38 41 47 64 33 36 37 40 53 2012-01-21 17:00:00 43.7 9.42867965305853
"499" 36 46 37 39 45 62 33 32 33 41 46 2012-01-21 18:00:00 41.4 9.03327183250897
"500" 30 43 37 35 42 59 32 27 28 40 47 2012-01-21 19:00:00 39 9.56846672960488
"501" 37 41 37 30 39 61 33 27 27 39 48 2012-01-21 20:00:00 38.2 10.3901662910444
"502" 40 39 37 28 38 59 40 25 24 39 47 2012-01-21 21:00:00 37.6 10.5007936208016
"503" 38 38 42 27 37 59 39 23 23 39 45 2012-01-21 22:00:00 37.2 10.9219452886786
"504" 37 38 41 26 36 58 38 23 22 39 42 2012-01-21 23:00:00 36.3 10.6775985648043
"505" 36 37 40 25 35 57 37 23 21 38 41 2012-01-22 00:00:00 35.4 10.543033508225
"506" 34 36 37 25 35 57 37 27 21 38 41 2012-01-22 01:00:00 35.4 9.97997995989972
"507" 31 35 34 25 33 55 35 27 19 38 38 2012-01-22 02:00:00 33.9 9.60844535927755
"508" 30 34 33 23 33 55 35 28 19 38 37 2012-01-22 03:00:00 33.5 9.70967444241967
"509" 29 34 32 23 32 54 34 30 17 38 35 2012-01-22 04:00:00 32.9 9.65459015759401
"510" 28 33 31 22 32 54 34 30 17 38 33 2012-01-22 05:00:00 32.4 9.74337381677073
"511" 27 33 28 23 31 52 33 30 17 38 32 2012-01-22 06:00:00 31.7 9.21411959983156
"512" 26 32 27 22 30 50 32 30 16 38 34 2012-01-22 07:00:00 31.1 9.09761873605762
"513" 25 32 25 22 30 48 32 30 17 38 35 2012-01-22 08:00:00 30.9 8.63391246448819
"514" 25 32 28 30 30 46 32 32 24 38 38 2012-01-22 09:00:00 33 6.20035841257942
"515" 31 38 30 39 35 46 35 32 31 39 40 2012-01-22 10:00:00 36.5 4.88193950529227
"516" 35 44 32 47 38 46 38 34 36 40 42 2012-01-22 11:00:00 39.7 5.03432661280975
"517" 39 48 34 50 30 46 40 36 40 41 44 2012-01-22 12:00:00 40.9 6.33245607959503
"518" 41 51 37 54 31 46 41 37 44 42 46 2012-01-22 13:00:00 42.9 6.87103420971771
"519" 43 53 41 45 31 45 42 39 44 43 47 2012-01-22 14:00:00 43 5.67646212197547
"520" 45 55 41 47 32 42 43 41 44 44 48 2012-01-22 15:00:00 43.7 5.88878406615303
"521" 45 55 41 54 33 41 43 43 44 45 47 2012-01-22 16:00:00 44.6 6.39791632747204
"522" 45 55 39 52 33 41 43 43 44 45 44 2012-01-22 17:00:00 43.9 6.17251974480439
"523" 43 52 32 43 40 40 42 41 44 44 40 2012-01-22 18:00:00 41.8 4.96207841758091
"524" 40 48 32 43 39 39 41 39 35 44 39 2012-01-22 19:00:00 39.9 4.50801754901445
"525" 37 45 39 39 35 38 45 37 32 43 36 2012-01-22 20:00:00 38.9 4.30632609592498
"526" 35 43 39 37 33 38 45 39 31 43 35 2012-01-22 21:00:00 38.3 4.5227818381562
"527" 34 42 36 36 32 37 45 39 31 43 33 2012-01-22 22:00:00 37.4 4.78887599895146
"528" 33 41 34 35 31 44 45 39 32 43 32 2012-01-22 23:00:00 37.6 5.42012709978076
"529" 33 40 33 34 30 48 45 39 32 42 31 2012-01-23 00:00:00 37.4 6.29285308902091
"530" 32 39 31 33 28 44 45 39 37 42 30 2012-01-23 01:00:00 36.8 6.03324125159934
"531" 30 37 28 32 26 42 43 41 37 42 28 2012-01-23 02:00:00 35.6 6.58618081878852
"532" 30 36 27 31 25 41 43 39 37 42 27 2012-01-23 03:00:00 34.8 6.77905270340595
"533" 29 36 25 30 24 40 43 41 37 41 25 2012-01-23 04:00:00 34.2 7.4951836386961
"534" 29 35 24 30 23 39 41 41 32 40 23 2012-01-23 05:00:00 32.8 7.50999334220743
"535" 28 34 23 29 22 37 41 39 33 41 22 2012-01-23 06:00:00 32.1 7.68042244208539
"536" 27 33 22 28 22 37 41 37 32 41 20 2012-01-23 07:00:00 31.3 7.94494947889678
"537" 27 33 21 28 21 37 39 37 29 41 20 2012-01-23 08:00:00 30.6 7.97496081495075
"538" 27 33 21 28 21 39 41 37 38 41 29 2012-01-23 09:00:00 32.8 7.69992784958982
"539" 34 40 28 36 26 41 37 37 45 43 35 2012-01-23 10:00:00 36.8 6.06996247471469
"540" 39 46 22 43 30 43 45 37 50 46 39 2012-01-23 11:00:00 40.1 8.49117188614151
"541" 43 51 24 48 33 41 48 39 56 49 42 2012-01-23 12:00:00 43.1 9.43339222596458
"542" 46 54 24 52 35 43 41 41 55 50 44 2012-01-23 13:00:00 43.9 9.5504508328723
"543" 48 57 25 55 37 45 41 43 60 52 46 2012-01-23 14:00:00 46.1 10.4928547116597
"544" 50 59 24 57 38 46 42 45 59 53 47 2012-01-23 15:00:00 47 10.8730042868667
"545" 50 59 24 57 38 46 42 46 59 53 47 2012-01-23 16:00:00 47.1 10.8571532999114
