"t17_1" "t17_2" "t17_3" "t17_4" "t17_5" "t17_6" "t17_7" "t17_8" "t17_9" "t17_10" "t17_11" "TMS" "MEAN" "SD"
"7942" 63 49 51 43 36 43 55 36 45 71 NA 2012-11-26 21:00:00 47.6666666666667 10.8050913924872
"7943" 54 43 40 34 32 39 57 32 44 72 NA 2012-11-26 22:00:00 43.6666666666667 13.1434394280949
"7944" 52 43 39 32 32 39 57 30 43 71 NA 2012-11-26 23:00:00 42.8888888888889 13.3364579672082
"7945" 58 48 43 38 32 37 59 30 42 70 NA 2012-11-27 00:00:00 44.3333333333333 12.9711217710728
"7946" 58 50 42 34 34 37 59 28 38 70 NA 2012-11-27 01:00:00 43.5555555555556 13.6024916018271
"7947" 56 45 44 37 30 36 59 28 37 69 NA 2012-11-27 02:00:00 42.7777777777778 13.4701315674512
"7948" 56 43 46 36 30 34 59 27 35 69 NA 2012-11-27 03:00:00 42.1111111111111 13.9323763626709
"7949" 55 45 44 34 34 34 57 27 34 69 NA 2012-11-27 04:00:00 42 13.4536240470737
"7950" 56 44 41 28 34 34 55 28 33 69 NA 2012-11-27 05:00:00 40.6666666666667 13.6381816969859
"7951" 56 44 41 29 37 34 48 28 32 68 NA 2012-11-27 06:00:00 40.1111111111111 12.4443204358901
"7952" 57 43 45 32 39 30 48 27 32 67 NA 2012-11-27 07:00:00 40.3333333333333 12.369316876853
"7953" 58 43 45 34 41 34 46 28 31 67 NA 2012-11-27 08:00:00 41 11.6619037896906
"7954" 59 44 51 39 43 45 55 37 30 69 NA 2012-11-27 09:00:00 45.8888888888889 11.3737026122152
"7955" 61 46 50 42 43 55 55 46 39 71 NA 2012-11-27 10:00:00 49.6666666666667 9.72111104761179
"7956" 63 47 56 46 43 63 57 54 45 72 NA 2012-11-27 11:00:00 53.6666666666667 9.5655632348545
"7957" 67 46 57 47 43 64 59 57 49 74 NA 2012-11-27 12:00:00 55.1111111111111 9.9428924921831
"7958" 71 47 58 48 43 66 59 59 52 74 NA 2012-11-27 13:00:00 56.2222222222222 9.84603699182795
"7959" 76 46 59 47 43 70 61 61 54 77 NA 2012-11-27 14:00:00 57.5555555555556 11.3370092078016
"7960" 76 45 59 46 43 70 61 63 56 77 NA 2012-11-27 15:00:00 57.7777777777778 11.6273145843933
"7961" 75 44 59 47 43 68 59 61 57 76 NA 2012-11-27 16:00:00 57.1111111111111 11.0164019131072
"7962" 73 42 58 47 43 64 55 57 57 77 NA 2012-11-27 17:00:00 55.5555555555556 10.9328760066955
"7963" 68 40 56 42 43 55 46 52 53 73 NA 2012-11-27 18:00:00 51.1111111111111 10.1297142660152
"7964" 67 38 57 42 43 48 43 45 49 69 NA 2012-11-27 19:00:00 48.2222222222222 9.47071509678358
"7965" 64 37 56 42 45 46 45 41 46 65 NA 2012-11-27 20:00:00 47 8.48528137423857
"7966" 64 35 60 42 45 45 39 37 44 63 NA 2012-11-27 21:00:00 45.5555555555556 9.72253967735683
"7967" 57 34 54 41 45 43 38 36 43 61 NA 2012-11-27 22:00:00 43.8888888888889 8.66666666666667
"7968" 55 32 54 43 45 41 37 34 42 56 NA 2012-11-27 23:00:00 42.6666666666667 8.18535277187245
"7969" 61 31 58 42 45 39 36 34 41 53 NA 2012-11-28 00:00:00 42.1111111111111 8.78129324821299
"7970" 60 30 56 42 45 41 34 32 37 59 NA 2012-11-28 01:00:00 41.7777777777778 10.1707642015949
"7971" 57 28 56 42 45 39 34 32 36 58 NA 2012-11-28 02:00:00 41.1111111111111 10.361520694913
"7972" 57 28 59 42 45 39 34 32 35 58 NA 2012-11-28 03:00:00 41.3333333333333 11
"7973" 58 29 63 42 46 39 30 32 33 55 NA 2012-11-28 04:00:00 41 11.8321595661992
"7974" 58 27 62 43 46 39 30 34 32 53 NA 2012-11-28 05:00:00 40.6666666666667 11.5325625946708
"7975" 56 26 61 43 46 37 30 34 31 52 NA 2012-11-28 06:00:00 40 11.4673449411797
"7976" 56 27 61 44 46 37 30 36 31 51 NA 2012-11-28 07:00:00 40.3333333333333 11.1130553854464
"7977" 57 28 62 44 46 43 30 36 30 49 NA 2012-11-28 08:00:00 40.8888888888889 11.0616956706967
"7978" 61 33 64 46 46 52 37 41 29 51 NA 2012-11-28 09:00:00 44.3333333333333 10.7470926301023
"7979" 68 37 65 48 48 59 46 45 41 53 NA 2012-11-28 10:00:00 49.1111111111111 8.70982842030261
"7980" 72 38 62 51 50 64 54 52 48 56 NA 2012-11-28 11:00:00 52.7777777777778 7.71002233748025
"7981" 74 40 62 56 52 66 55 57 53 58 NA 2012-11-28 12:00:00 55.4444444444444 7.2476049683863
"7982" 75 42 63 58 52 70 55 63 57 61 NA 2012-11-28 13:00:00 57.8888888888889 7.94425019187532
"7983" 74 41 62 59 54 70 55 63 61 62 NA 2012-11-28 14:00:00 58.5555555555556 8.07946642902721
"7984" 75 41 62 60 54 72 57 63 63 64 NA 2012-11-28 15:00:00 59.5555555555556 8.56024402559751
"7985" 73 42 58 59 54 70 57 61 63 66 NA 2012-11-28 16:00:00 58.8888888888889 7.97565740933693
"7986" 70 40 51 54 55 66 54 57 64 66 NA 2012-11-28 17:00:00 56.3333333333333 8.32165848854662
"7987" 66 36 47 51 55 61 46 54 60 63 NA 2012-11-28 18:00:00 52.5555555555556 8.61845564923193
"7988" 66 35 46 47 60 55 41 48 56 53 NA 2012-11-28 19:00:00 49 7.87400787401181
"7989" 63 33 43 47 64 55 37 48 53 48 NA 2012-11-28 20:00:00 47.5555555555556 9.35562813379079
"7990" 63 30 41 43 66 54 36 46 51 46 NA 2012-11-28 21:00:00 45.8888888888889 10.4814651223534
"7991" 54 32 39 37 66 54 34 46 50 44 NA 2012-11-28 22:00:00 44.6666666666667 10.8282039138539
"7992" 54 30 37 36 66 52 34 45 49 43 NA 2012-11-28 23:00:00 43.5555555555556 11.0805134257298
"7993" 60 27 37 44 66 52 30 45 48 41 NA 2012-11-29 00:00:00 43.3333333333333 11.7473401244707
"7994" 58 26 36 43 66 50 30 45 44 39 NA 2012-11-29 01:00:00 42.1111111111111 11.7201156611661
"7995" 57 26 35 39 66 50 30 45 43 38 NA 2012-11-29 02:00:00 41.3333333333333 11.8321595661992
"7996" 54 26 33 41 66 52 30 46 42 37 NA 2012-11-29 03:00:00 41.4444444444444 12.2281551256834
"7997" 56 23 32 40 67 54 30 46 40 36 NA 2012-11-29 04:00:00 40.8888888888889 13.3364579672082
"7998" 57 24 31 37 66 55 30 46 39 36 NA 2012-11-29 05:00:00 40.4444444444444 13.2203546767013
"7999" 58 23 30 38 66 55 32 48 38 36 NA 2012-11-29 06:00:00 40.6666666666667 13.4070876777919
"8000" 61 22 31 39 66 55 34 50 38 34 NA 2012-11-29 07:00:00 41 13.5738719604982
"8001" 62 24 31 40 66 57 34 50 37 35 NA 2012-11-29 08:00:00 41.5555555555556 13.4639436190805
"8002" 63 31 35 43 68 59 37 50 36 39 NA 2012-11-29 09:00:00 44.2222222222222 12.3771743319889
"8003" 64 35 37 46 70 61 45 50 47 48 NA 2012-11-29 10:00:00 48.7777777777778 10.92906420717
"8004" 68 41 40 49 70 61 50 50 53 54 NA 2012-11-29 11:00:00 52 9.30053761886914
"8005" 70 44 41 51 71 63 55 50 58 57 NA 2012-11-29 12:00:00 54.4444444444444 9.27511605198435
"8006" 71 48 43 53 70 66 61 50 62 61 NA 2012-11-29 13:00:00 57.1111111111111 9.00617072407086
"8007" 73 50 44 56 61 70 63 50 65 63 NA 2012-11-29 14:00:00 58 8.5146931829632
"8008" 73 51 44 55 64 70 64 48 67 64 NA 2012-11-29 15:00:00 58.5555555555556 9.24812293267006
"8009" 74 52 43 56 63 72 63 48 67 64 NA 2012-11-29 16:00:00 58.6666666666667 9.51314879522022
"8010" 71 52 42 52 61 70 59 46 68 64 NA 2012-11-29 17:00:00 57.1111111111111 9.7139647472652
"8011" 71 51 39 48 57 66 50 45 64 61 NA 2012-11-29 18:00:00 53.4444444444444 9.12566588133588
"8012" 70 49 35 45 53 63 50 41 59 58 NA 2012-11-29 19:00:00 50.3333333333333 9.04157066001256
"8013" 70 48 35 47 54 61 46 39 56 56 NA 2012-11-29 20:00:00 49.1111111111111 8.491826135238
"8014" 67 48 36 44 46 61 48 39 54 56 NA 2012-11-29 21:00:00 48 8.0156097709407
"8015" 70 48 28 39 53 59 45 39 52 56 NA 2012-11-29 22:00:00 46.5555555555556 9.86294975034233
"8016" 68 48 28 39 54 59 39 39 51 56 NA 2012-11-29 23:00:00 45.8888888888889 10.2034852433426
"8017" 64 49 33 41 53 61 37 39 50 53 NA 2012-11-30 00:00:00 46.2222222222222 9.16212008458984
"8018" 64 49 33 37 44 57 37 39 45 51 NA 2012-11-30 01:00:00 43.5555555555556 7.79601037568433
"8019" 64 49 32 37 42 59 43 39 44 47 NA 2012-11-30 02:00:00 43.5555555555556 7.74775953277964
"8020" 65 48 31 37 41 57 43 39 42 45 NA 2012-11-30 03:00:00 42.5555555555556 7.28201742498449
"8021" 65 48 31 35 39 57 43 39 41 44 NA 2012-11-30 04:00:00 41.8888888888889 7.54063068390908
"8022" 65 47 32 36 38 57 41 37 40 44 NA 2012-11-30 05:00:00 41.3333333333333 7.34846922834953
"8023" 65 47 33 36 36 57 41 37 39 42 NA 2012-11-30 06:00:00 40.8888888888889 7.30486900027038
"8024" 65 47 33 35 36 59 37 37 38 41 NA 2012-11-30 07:00:00 40.3333333333333 8.07774721070176
"8025" 65 46 33 37 34 61 39 37 37 39 NA 2012-11-30 08:00:00 40.3333333333333 8.58778201865883
"8026" 66 48 36 47 45 63 43 37 36 45 NA 2012-11-30 09:00:00 44.4444444444444 8.39808179156275
"8027" 63 51 40 50 50 64 46 39 44 55 NA 2012-11-30 10:00:00 48.7777777777778 7.75850787487159
"8028" 64 55 46 53 52 70 50 39 48 63 NA 2012-11-30 11:00:00 52.8888888888889 9.1712109947984
"8029" 64 58 50 54 55 72 52 39 52 67 NA 2012-11-30 12:00:00 55.4444444444444 9.61913602033872
"8030" 64 61 55 56 55 73 54 39 55 70 NA 2012-11-30 13:00:00 57.5555555555556 9.90089782685276
"8031" 64 62 60 56 59 73 55 39 57 72 NA 2012-11-30 14:00:00 59.2222222222222 10.0221975855819
"8032" 65 63 62 56 59 73 57 39 58 72 NA 2012-11-30 15:00:00 59.8888888888889 9.98053661438658
"8033" 65 63 62 57 57 73 57 41 59 73 NA 2012-11-30 16:00:00 60.2222222222222 9.6148034012373
"8034" 64 59 58 56 54 72 54 41 59 73 NA 2012-11-30 17:00:00 58.4444444444444 9.65804212963361
"8035" 64 56 51 55 46 70 46 41 55 67 NA 2012-11-30 18:00:00 54.1111111111111 9.59745336592531
"8036" 63 54 50 55 43 68 43 41 50 57 NA 2012-11-30 19:00:00 51.2222222222222 8.51143022320247
"8037" 63 49 48 54 37 68 37 41 47 53 NA 2012-11-30 20:00:00 48.2222222222222 9.70538224102711
"8038" 63 46 49 54 37 68 36 41 46 49 NA 2012-11-30 21:00:00 47.3333333333333 9.72111104761179
"8039" 61 46 52 55 36 68 34 41 44 47 NA 2012-11-30 22:00:00 47 10.4043260233424
"8040" 59 43 48 55 34 68 34 42 43 46 NA 2012-11-30 23:00:00 45.8888888888889 10.5527774121845
"8041" 59 41 48 55 32 68 30 42 42 45 NA 2012-12-01 00:00:00 44.7777777777778 11.5409897515094
"8042" 58 39 47 56 32 68 30 42 38 43 NA 2012-12-01 01:00:00 43.8888888888889 11.9105462138019
"8043" 53 36 45 59 34 70 28 42 36 43 NA 2012-12-01 02:00:00 43.6666666666667 13.1814263264641
"8044" 56 35 42 58 34 70 30 43 35 46 NA 2012-12-01 03:00:00 43.6666666666667 12.9325171563776
"8045" 53 33 39 59 34 70 28 43 34 53 NA 2012-12-01 04:00:00 43.6666666666667 14.0712472794703
"8046" 53 31 40 60 34 70 28 43 33 51 NA 2012-12-01 05:00:00 43.3333333333333 14.3178210632764
"8047" 52 29 38 61 32 70 28 43 32 49 NA 2012-12-01 06:00:00 42.4444444444444 14.8922052691258
"8048" 52 28 36 60 32 70 28 43 31 48 NA 2012-12-01 07:00:00 41.7777777777778 14.9731240709628
"8049" 52 27 38 58 34 72 30 43 30 47 NA 2012-12-01 08:00:00 42.1111111111111 14.8950028906043
"8050" 52 33 48 54 39 72 39 43 29 49 NA 2012-12-01 09:00:00 45.1111111111111 12.800824626215
"8051" 54 36 55 55 43 72 48 43 37 52 NA 2012-12-01 10:00:00 49 11.1579568022107
"8052" 56 40 59 55 45 72 55 43 42 54 NA 2012-12-01 11:00:00 51.6666666666667 10.2713192920871
"8053" 59 41 65 56 46 75 57 44 46 56 NA 2012-12-01 12:00:00 54 11.0453610171873
"8054" 63 43 68 57 48 75 61 46 49 58 NA 2012-12-01 13:00:00 56.1111111111111 10.7056579018345
"8055" 65 44 69 59 54 75 60 47 51 60 NA 2012-12-01 14:00:00 57.6666666666667 10
"8056" 66 45 69 57 55 76 60 48 53 60 NA 2012-12-01 15:00:00 58.1111111111111 9.72682430760992
"8057" 67 44 65 56 54 73 59 46 54 62 NA 2012-12-01 16:00:00 57 9.06917857360853
"8058" 61 41 60 53 52 65 59 43 54 61 NA 2012-12-01 17:00:00 54.2222222222222 8.10521094385855
"8059" 60 37 55 47 48 66 50 43 52 59 NA 2012-12-01 18:00:00 50.7777777777778 8.59909555967629
"8060" 56 36 52 44 46 63 46 41 50 53 NA 2012-12-01 19:00:00 47.8888888888889 7.80135315897897
"8061" 55 33 50 44 48 57 43 39 49 51 NA 2012-12-01 20:00:00 46 7.1239034243875
"8062" 54 35 48 42 46 59 43 37 48 50 NA 2012-12-01 21:00:00 45.3333333333333 7.21110255092798
"8063" 45 27 48 41 46 58 45 36 48 49 NA 2012-12-01 22:00:00 44.2222222222222 8.80025252162939
"8064" 45 27 43 39 45 57 45 30 47 50 NA 2012-12-01 23:00:00 42.5555555555556 9.40892011751496
"8065" 51 28 44 37 43 55 43 28 47 49 NA 2012-12-02 00:00:00 41.5555555555556 9.11195795522443
"8066" 48 26 41 36 39 45 43 28 45 47 NA 2012-12-02 01:00:00 38.8888888888889 7.54063068390908
"8067" 49 27 37 35 39 41 41 27 44 47 NA 2012-12-02 02:00:00 37.5555555555556 6.94822119522528
"8068" 45 28 37 34 39 39 37 26 44 46 NA 2012-12-02 03:00:00 36.6666666666667 6.59545297913646
"8069" 46 24 34 32 37 37 37 25 43 46 NA 2012-12-02 04:00:00 35 7.3143694191639
"8070" 47 27 33 31 39 36 36 24 43 46 NA 2012-12-02 05:00:00 35 7.14142842854285
"8071" 46 25 31 30 37 30 34 23 42 46 NA 2012-12-02 06:00:00 33.1111111111111 7.52403556019714
"8072" 46 26 29 32 36 30 34 25 42 45 NA 2012-12-02 07:00:00 33.2222222222222 6.83333333333333
"8073" 49 26 32 36 37 32 34 25 42 44 NA 2012-12-02 08:00:00 34.2222222222222 6.4182898379899
"8074" 52 32 39 41 39 39 45 34 41 46 NA 2012-12-02 09:00:00 39.5555555555556 4.53075907302273
"8075" 56 40 43 47 43 48 48 39 48 48 NA 2012-12-02 10:00:00 44.8888888888889 3.68932393686311
"8076" 58 45 48 51 46 52 50 43 52 51 NA 2012-12-02 11:00:00 48.6666666666667 3.3166247903554
"8077" 61 47 50 54 46 54 52 43 55 54 NA 2012-12-02 12:00:00 50.5555555555556 4.30439052338165
"8078" 63 49 55 56 50 55 54 45 58 54 NA 2012-12-02 13:00:00 52.8888888888889 4.07567308687916
"8079" 64 49 57 58 48 59 54 45 60 56 NA 2012-12-02 14:00:00 54 5.3851648071345
"8080" 64 51 56 57 50 59 54 45 61 57 NA 2012-12-02 15:00:00 54.4444444444444 5.00277700660121
"8081" 62 51 55 55 50 59 54 46 62 59 NA 2012-12-02 16:00:00 54.5555555555556 5.02770104299945
"8082" 59 50 50 52 48 55 54 45 62 58 NA 2012-12-02 17:00:00 52.6666666666667 5.22015325445528
"8083" 54 49 47 50 43 54 54 37 59 56 NA 2012-12-02 18:00:00 49.8888888888889 6.86375342732467
"8084" 54 47 42 44 37 48 54 30 55 49 NA 2012-12-02 19:00:00 45.1111111111111 7.97565740933693
"8085" 54 44 45 44 37 46 54 30 53 48 NA 2012-12-02 20:00:00 44.5555555555556 7.45169630203605
"8086" 52 45 45 45 39 45 54 30 52 50 NA 2012-12-02 21:00:00 45 7.21110255092798
"8087" 43 39 34 36 34 43 55 28 51 49 NA 2012-12-02 22:00:00 41 9.08295106229247
"8088" 43 36 30 36 32 39 55 27 50 48 NA 2012-12-02 23:00:00 39.2222222222222 9.67958906382107
"8089" 47 43 38 42 30 37 57 27 49 46 NA 2012-12-03 00:00:00 41 9.30053761886914
"8090" 46 39 40 39 28 39 55 25 46 44 NA 2012-12-03 01:00:00 39.4444444444444 8.98764584180851
"8091" 44 37 40 38 28 39 55 25 45 41 NA 2012-12-03 02:00:00 38.6666666666667 8.78919791562347
"8092" 43 37 39 36 28 39 55 21 44 40 NA 2012-12-03 03:00:00 37.6666666666667 9.51314879522022
"8093" 42 38 38 37 28 41 55 21 43 42 NA 2012-12-03 04:00:00 38.1111111111111 9.54521404218424
"8094" 41 37 37 37 30 41 54 23 42 42 NA 2012-12-03 05:00:00 38.1111111111111 8.57969178415583
"8095" 41 36 37 36 32 43 54 19 41 42 NA 2012-12-03 06:00:00 37.7777777777778 9.43103623386341
"8096" 40 34 36 32 32 45 52 21 40 42 NA 2012-12-03 07:00:00 37.1111111111111 8.93650441230301
"8097" 40 34 36 32 34 45 57 21 40 43 NA 2012-12-03 08:00:00 38 10
"8098" 46 45 35 43 34 46 55 32 39 44 NA 2012-12-03 09:00:00 41.4444444444444 7.23033732116129
"8099" 51 50 36 48 41 48 55 37 46 46 NA 2012-12-03 10:00:00 45.2222222222222 6.18016540591305
"8100" 53 53 36 51 45 52 55 41 51 47 NA 2012-12-03 11:00:00 47.8888888888889 6.23386806975501
"8101" 56 55 38 54 46 54 55 45 54 49 NA 2012-12-03 12:00:00 50 5.95818764390649
"8102" 58 55 40 54 46 55 57 46 57 51 NA 2012-12-03 13:00:00 51.2222222222222 5.95352369983058
"8103" 61 56 40 55 46 55 55 47 59 54 NA 2012-12-03 14:00:00 51.8888888888889 6.13278983099137
"8104" 62 56 39 56 45 55 54 47 60 55 NA 2012-12-03 15:00:00 51.8888888888889 6.71648055986996
"8105" 63 54 39 55 43 54 52 48 61 56 NA 2012-12-03 16:00:00 51.3333333333333 6.85565460040104
"8106" 57 52 38 53 39 52 48 48 61 56 NA 2012-12-03 17:00:00 49.6666666666667 7.46659226153404
"8107" 52 49 37 47 39 50 45 43 57 56 NA 2012-12-03 18:00:00 47 6.87386354243376
"8108" 53 49 36 40 39 48 43 37 53 54 NA 2012-12-03 19:00:00 44.3333333333333 6.85565460040104
"8109" 51 47 36 45 39 46 39 34 50 54 NA 2012-12-03 20:00:00 43.3333333333333 6.70820393249937
"8110" 47 45 36 39 39 45 37 32 49 52 NA 2012-12-03 21:00:00 41.5555555555556 6.55955621805148
"8111" 37 43 37 34 39 45 36 30 47 50 NA 2012-12-03 22:00:00 40.1111111111111 6.5659052011974
"8112" 36 41 36 34 39 43 37 30 46 50 NA 2012-12-03 23:00:00 39.5555555555556 6.1869037310902
"8113" 39 39 35 37 39 43 37 28 45 50 NA 2012-12-04 00:00:00 39.2222222222222 6.30035272381193
"8114" 37 37 35 38 39 45 37 28 41 50 NA 2012-12-04 01:00:00 38.8888888888889 6.19363472535402
"8115" 35 36 35 39 41 46 37 28 40 49 NA 2012-12-04 02:00:00 39 6.16441400296898
"8116" 37 34 35 36 43 46 37 28 39 49 NA 2012-12-04 03:00:00 38.5555555555556 6.50213640104372
"8117" 38 33 35 32 43 45 37 28 38 49 NA 2012-12-04 04:00:00 37.7777777777778 6.75976659689108
"8118" 32 32 34 29 45 43 34 28 36 49 NA 2012-12-04 05:00:00 36.6666666666667 7.34846922834953
"8119" 33 31 34 30 46 39 34 29 36 49 NA 2012-12-04 06:00:00 36.4444444444444 7.0198132295509
"8120" 35 31 33 31 46 37 34 30 35 49 NA 2012-12-04 07:00:00 36.2222222222222 6.79664950136789
"8121" 33 31 33 37 46 37 32 30 34 49 NA 2012-12-04 08:00:00 36.5555555555556 6.69161996662824
"8122" 43 31 33 44 52 37 36 43 33 49 NA 2012-12-04 09:00:00 39.7777777777778 7.52957133205101
"8123" 50 31 34 50 54 39 41 48 38 50 NA 2012-12-04 10:00:00 42.7777777777778 8.01214356114794
"8124" 58 29 33 53 57 43 46 54 41 51 NA 2012-12-04 11:00:00 45.2222222222222 9.65372697171639
"8125" 63 29 33 55 61 43 48 54 44 51 NA 2012-12-04 12:00:00 46.4444444444444 10.4176666186713
"8126" 65 27 33 55 63 45 52 54 46 52 NA 2012-12-04 13:00:00 47.4444444444444 11.281745333847
"8127" 68 26 33 56 64 45 52 54 47 54 NA 2012-12-04 14:00:00 47.8888888888889 11.86849236892
"8128" 69 27 33 55 66 45 52 54 48 54 NA 2012-12-04 15:00:00 48.2222222222222 11.914044000441
"8129" 69 27 33 55 64 45 52 54 49 55 NA 2012-12-04 16:00:00 48.2222222222222 11.6273145843933
"8130" 63 28 33 54 63 45 48 54 49 53 NA 2012-12-04 17:00:00 47.4444444444444 10.9214366169372
"8131" 58 28 33 49 59 37 43 54 46 52 NA 2012-12-04 18:00:00 44.5555555555556 10.2604959810809
"8132" 50 29 33 47 57 34 37 52 44 51 NA 2012-12-04 19:00:00 42.6666666666667 9.81070843517429
"8133" 52 30 33 47 57 30 39 48 42 48 NA 2012-12-04 20:00:00 41.5555555555556 9.34225763816101
"8134" 54 30 33 43 57 30 37 48 41 46 NA 2012-12-04 21:00:00 40.5555555555556 9.04310664416702
"8135" 43 30 33 36 57 28 37 46 40 44 NA 2012-12-04 22:00:00 39 9.01387818865997
"8136" 39 30 33 34 57 28 36 46 39 44 NA 2012-12-04 23:00:00 38.5555555555556 9.1393532472368
"8137" 44 30 33 39 55 28 34 46 38 42 NA 2012-12-05 00:00:00 38.3333333333333 8.47053717304871
"8138" 43 30 33 40 55 27 30 46 36 39 NA 2012-12-05 01:00:00 37.3333333333333 8.88819441731559
"8139" 40 30 33 38 54 25 32 46 35 38 NA 2012-12-05 02:00:00 36.7777777777778 8.72894291678233
"8140" 39 30 33 35 54 25 34 45 34 36 NA 2012-12-05 03:00:00 36.2222222222222 8.51143022320247
"8141" 42 31 33 31 54 27 36 43 33 35 NA 2012-12-05 04:00:00 35.8888888888889 8.08462189042327
"8142" 40 34 34 34 52 25 37 43 32 34 NA 2012-12-05 05:00:00 36.1111111111111 7.57371184500118
"8143" 43 34 34 32 48 25 36 39 32 34 NA 2012-12-05 06:00:00 34.8888888888889 6.19363472535402
"8144" 39 32 34 32 45 23 37 36 31 33 NA 2012-12-05 07:00:00 33.6666666666667 5.8309518948453
"8145" 41 31 34 32 45 27 37 36 31 32 NA 2012-12-05 08:00:00 33.8888888888889 5.10990323891863
"8146" 50 30 35 41 45 34 39 37 30 36 NA 2012-12-05 09:00:00 36.3333333333333 4.89897948556636
"8147" 59 30 37 49 43 43 43 41 35 46 NA 2012-12-05 10:00:00 40.7777777777778 5.84760159761628
"8148" 66 30 38 56 43 46 43 43 38 51 NA 2012-12-05 11:00:00 43.1111111111111 7.5901983578238
"8149" 68 30 39 59 43 52 46 45 41 54 NA 2012-12-05 12:00:00 45.4444444444444 8.70504323813373
"8150" 70 30 40 60 41 54 48 46 43 55 NA 2012-12-05 13:00:00 46.3333333333333 9.15150260886156
"8151" 70 32 40 59 39 53 54 48 44 54 NA 2012-12-05 14:00:00 47 8.84590300647707
"8152" 71 34 41 57 39 53 55 48 45 55 NA 2012-12-05 15:00:00 47.4444444444444 8.18704939387676
"8153" 71 34 40 56 37 52 57 48 46 53 NA 2012-12-05 16:00:00 47 8.38152730712011
"8154" 69 34 40 56 37 52 57 46 46 49 NA 2012-12-05 17:00:00 46.3333333333333 8.10863737011343
"8155" 64 34 40 53 36 45 54 41 43 47 NA 2012-12-05 18:00:00 43.6666666666667 6.89202437604511
"8156" 63 34 40 50 36 37 52 36 40 46 NA 2012-12-05 19:00:00 41.2222222222222 6.55320108377917
"8157" 61 32 39 48 36 36 54 34 38 42 NA 2012-12-05 20:00:00 39.8888888888889 7.0789201938651
"8158" 62 32 39 51 36 34 54 34 36 39 NA 2012-12-05 21:00:00 39.4444444444444 7.77996001132254
"8159" 52 32 39 46 36 30 50 39 35 37 NA 2012-12-05 22:00:00 38.2222222222222 6.35959467611297
"8160" 50 34 39 48 34 30 46 39 34 38 NA 2012-12-05 23:00:00 38 5.8949130612758
"8161" 55 32 39 49 34 30 43 39 34 40 NA 2012-12-06 00:00:00 37.7777777777778 5.95352369983058
"8162" 53 32 39 48 32 28 39 37 30 41 NA 2012-12-06 01:00:00 36.2222222222222 6.32016174195285
"8163" 49 32 38 47 30 28 37 36 29 40 NA 2012-12-06 02:00:00 35.2222222222222 6.13958015213129
"8164" 49 30 36 48 30 28 36 32 28 35 NA 2012-12-06 03:00:00 33.6666666666667 6.2449979983984
"8165" 48 30 33 47 32 28 34 30 28 33 NA 2012-12-06 04:00:00 32.7777777777778 5.76146200581453
"8166" 49 30 33 48 30 27 32 31 27 34 NA 2012-12-06 05:00:00 32.4444444444444 6.30696264280817
"8167" 50 30 32 48 28 27 30 32 26 36 NA 2012-12-06 06:00:00 32.1111111111111 6.67915496983796
"8168" 47 30 31 48 28 27 30 34 25 36 NA 2012-12-06 07:00:00 32.1111111111111 6.84551759263762
"8169" 47 30 34 48 28 27 30 36 25 37 NA 2012-12-06 08:00:00 32.7777777777778 7.01387513750027
"8170" 55 30 37 48 34 34 34 36 24 39 NA 2012-12-06 09:00:00 35.1111111111111 6.50854139658888
"8171" 61 30 42 49 37 39 36 37 30 44 NA 2012-12-06 10:00:00 38.2222222222222 6.20035841257942
"8172" 67 30 45 49 41 48 37 37 33 46 NA 2012-12-06 11:00:00 40.6666666666667 6.80073525436772
"8173" 72 36 48 50 43 48 39 37 36 48 NA 2012-12-06 12:00:00 42.7777777777778 5.84760159761628
"8174" 73 37 49 51 45 50 41 37 38 50 NA 2012-12-06 13:00:00 44.2222222222222 6.01618188259335
"8175" 74 37 50 50 46 52 43 37 40 49 NA 2012-12-06 14:00:00 44.8888888888889 5.84047182264508
"8176" 74 39 49 50 46 54 43 39 41 50 NA 2012-12-06 15:00:00 45.6666666666667 5.43139024560011
"8177" 72 37 47 50 45 55 41 39 42 49 NA 2012-12-06 16:00:00 45 5.80947501931113
"8178" 69 37 44 50 45 54 41 39 42 50 NA 2012-12-06 17:00:00 44.6666666666667 5.65685424949238
"8179" 65 34 42 50 37 48 36 37 40 49 NA 2012-12-06 18:00:00 41.4444444444444 6.12599198316304
"8180" 64 32 39 50 34 52 30 37 37 45 NA 2012-12-06 19:00:00 39.5555555555556 7.79601037568433
"8181" 63 30 39 50 30 52 28 36 36 43 NA 2012-12-06 20:00:00 38.2222222222222 8.67147302621904
"8182" 62 28 37 50 28 52 28 36 35 40 NA 2012-12-06 21:00:00 37.1111111111111 9.02003941848987
"8183" 61 28 34 50 28 52 27 36 34 33 NA 2012-12-06 22:00:00 35.7777777777778 9.20295846151902
"8184" 61 27 30 50 28 52 27 34 34 32 NA 2012-12-06 23:00:00 34.8888888888889 9.53210947855254
"8185" 61 27 33 51 27 52 25 30 33 32 NA 2012-12-07 00:00:00 34.4444444444444 10.0760993334612
"8186" 59 27 33 51 27 52 27 30 31 30 NA 2012-12-07 01:00:00 34.2222222222222 10.0097175007312
"8187" 57 27 29 51 26 52 28 36 30 30 NA 2012-12-07 02:00:00 34.3333333333333 10.1365674663566
"8188" 57 28 30 52 26 52 30 36 29 30 NA 2012-12-07 03:00:00 34.7777777777778 10.1214843004593
