"t23_1" "t23_2" "t23_3" "t23_4" "t23_5" "t23_6" "t23_7" "t23_8" "t23_9" "t23_10" "t23_11" "TMS" "MEAN" "SD"
"24" 33 28 53 42 51 37 52 37 25 34 33 2012-01-01 23:00:00 39.2 10.0199800399003
"25" 31 28 52 41 51 41 50 36 24 33 32 2012-01-02 00:00:00 38.8 9.897249898611
"26" 30 28 50 42 49 41 50 35 22 33 31 2012-01-02 01:00:00 38.1 9.8482937044388
"27" 29 28 48 43 47 45 48 34 22 31 29 2012-01-02 02:00:00 37.5 9.74394398816231
"28" 28 27 48 45 47 45 46 31 23 30 31 2012-01-02 03:00:00 37.3 9.69593270970416
"29" 27 28 46 46 45 46 45 29 23 29 31 2012-01-02 04:00:00 36.8 9.49619806963702
"30" 27 28 46 46 43 46 43 30 24 27 30 2012-01-02 05:00:00 36.3 9.17787193925331
"31" 28 28 50 46 41 48 41 29 26 26 29 2012-01-02 06:00:00 36.4 9.72053953692329
"32" 27 28 50 46 41 46 41 29 27 25 28 2012-01-02 07:00:00 36.1 9.57369080112553
"33" 27 28 50 50 43 48 39 27 29 25 29 2012-01-02 08:00:00 36.8 10.2826715076061
"34" 30 32 48 54 46 48 45 28 32 29 37 2012-01-02 09:00:00 39.9 9.35057930469195
"35" 34 32 48 55 54 50 48 29 35 31 42 2012-01-02 10:00:00 42.4 9.92415683516181
"36" 36 32 50 57 63 52 50 31 37 32 45 2012-01-02 11:00:00 44.9 11.3768771344923
"37" 37 33 50 63 66 54 52 33 41 34 47 2012-01-02 12:00:00 47.3 12.0004629540327
"38" 38 34 50 66 68 55 55 34 45 34 49 2012-01-02 13:00:00 49 12.5343971179754
"39" 38 35 52 66 70 57 55 33 42 34 50 2012-01-02 14:00:00 49.4 13.1841655868782
"40" 39 36 52 66 70 59 57 36 43 34 51 2012-01-02 15:00:00 50.4 12.8512861440229
"41" 39 34 52 64 70 61 55 36 45 34 51 2012-01-02 16:00:00 50.2 12.8218563398597
"42" 37 32 50 61 70 61 52 35 43 32 47 2012-01-02 17:00:00 48.3 13.1153006489028
"43" 34 30 50 55 59 61 45 33 42 29 40 2012-01-02 18:00:00 44.4 11.7018517053214
"44" 32 30 50 55 54 61 41 33 40 28 38 2012-01-02 19:00:00 43 11.4017542509914
"45" 32 28 50 55 50 61 39 30 39 28 35 2012-01-02 20:00:00 41.5 11.8251145167112
"46" 30 30 50 50 50 61 37 30 39 27 34 2012-01-02 21:00:00 40.8 11.3019172414831
"47" 28 30 50 50 48 61 36 29 34 26 35 2012-01-02 22:00:00 39.9 11.5417117929322
"48" 27 28 50 50 46 61 34 28 39 25 31 2012-01-02 23:00:00 39.2 12.0258979798692
"49" 25 28 50 50 45 61 34 27 41 23 31 2012-01-03 00:00:00 39 12.3648246606609
"50" 23 28 50 48 45 59 32 26 41 22 31 2012-01-03 01:00:00 38.2 12.1454152300821
"51" 21 28 50 48 45 59 32 25 43 21 31 2012-01-03 02:00:00 38.2 12.4793162205841
"52" 19 30 50 48 43 57 30 25 42 20 31 2012-01-03 03:00:00 37.6 12.084884957849
"53" 19 30 50 48 41 57 30 24 41 20 32 2012-01-03 04:00:00 37.3 12.0282075879068
"54" 19 30 50 48 43 55 30 24 41 20 35 2012-01-03 05:00:00 37.6 11.6542791378198
"55" 18 30 50 46 43 55 30 23 40 20 32 2012-01-03 06:00:00 36.9 11.6757107801719
"56" 19 30 50 48 41 57 30 22 41 20 30 2012-01-03 07:00:00 36.9 12.3957878150425
"57" 20 30 50 48 41 54 32 21 41 21 30 2012-01-03 08:00:00 36.8 11.7643529358822
"58" 21 30 50 55 48 54 36 25 41 25 30 2012-01-03 09:00:00 39.4 11.7775681323061
"59" 27 30 52 61 54 54 41 28 41 27 30 2012-01-03 10:00:00 41.8 12.7349039171003
"60" 32 30 54 66 61 52 45 30 42 29 30 2012-01-03 11:00:00 43.9 13.9638421965048
"61" 34 32 54 68 68 52 54 33 47 30 40 2012-01-03 12:00:00 47.8 13.9745800970508
"62" 37 32 55 72 68 57 57 34 53 32 42 2012-01-03 13:00:00 50.2 14.5586934700733
"63" 37 32 55 73 68 61 57 35 54 33 42 2012-01-03 14:00:00 51 14.742229591664
"64" 36 30 55 75 68 61 61 36 55 35 41 2012-01-03 15:00:00 51.7 15.3264477293338
"65" 36 30 46 73 68 61 59 36 56 34 39 2012-01-03 16:00:00 50.2 15.2008771676725
"66" 36 30 46 68 64 55 59 34 53 33 36 2012-01-03 17:00:00 47.8 13.9188122098595
"67" 30 30 46 64 59 52 52 31 46 30 34 2012-01-03 18:00:00 44.4 12.5627314793488
"68" 27 30 45 66 63 48 50 27 44 29 34 2012-01-03 19:00:00 43.6 13.7695315824468
"69" 25 30 45 66 59 48 48 25 43 28 34 2012-01-03 20:00:00 42.6 13.4841470706242
"70" 23 30 43 64 61 45 46 24 40 27 34 2012-01-03 21:00:00 41.4 13.4511461717332
"71" 21 30 43 64 54 43 45 23 41 25 34 2012-01-03 22:00:00 40.2 12.7610518549391
"72" 21 30 39 63 55 41 45 21 40 25 34 2012-01-03 23:00:00 39.3 12.9017655983805
"73" 18 30 39 63 57 41 45 19 40 24 36 2012-01-04 00:00:00 39.4 13.5581054068119
"74" 18 30 37 63 57 39 45 19 43 24 36 2012-01-04 01:00:00 39.3 13.62228566235
"75" 18 28 36 63 57 39 45 18 43 22 35 2012-01-04 02:00:00 38.6 14.2454671153084
"76" 18 28 34 61 55 37 45 18 44 21 36 2012-01-04 03:00:00 37.9 13.7957320292264
"77" 18 27 36 61 54 37 45 17 45 19 33 2012-01-04 04:00:00 37.4 14.2688471853896
"78" 19 25 36 59 54 37 46 17 46 18 33 2012-01-04 05:00:00 37.1 14.3639208512934
"79" 20 19 34 61 54 39 45 16 46 17 32 2012-01-04 06:00:00 36.3 15.6634748521662
"80" 21 20 32 59 57 41 45 16 47 17 31 2012-01-04 07:00:00 36.5 15.820169966779
"81" 22 22 32 61 59 39 46 16 46 17 31 2012-01-04 08:00:00 36.9 16.1689001893553
"82" 23 26 36 61 59 43 50 23 46 23 36 2012-01-04 09:00:00 40.3 13.952697867358
"83" 34 30 39 64 64 46 57 32 47 29 39 2012-01-04 10:00:00 44.7 13.3003759345366
"84" 41 34 41 68 70 50 64 36 49 31 39 2012-01-04 11:00:00 48.2 14.5434215751009
"85" 45 35 41 72 73 54 68 39 52 34 42 2012-01-04 12:00:00 51 15.2534149181967
"86" 45 37 43 75 73 55 68 41 53 35 44 2012-01-04 13:00:00 52.4 14.9606892295182
"87" 45 38 45 73 75 55 68 42 53 37 45 2012-01-04 14:00:00 53.1 14.3096703898681
"88" 45 40 45 73 73 55 70 43 53 38 44 2012-01-04 15:00:00 53.4 13.8660256262083
"89" 45 41 45 77 73 54 68 43 53 38 44 2012-01-04 16:00:00 53.6 14.1907638193924
"90" 43 37 45 73 70 52 66 42 53 36 41 2012-01-04 17:00:00 51.5 13.7860638166068
"91" 39 33 41 70 64 48 64 39 53 31 38 2012-01-04 18:00:00 48.1 14.0035709731482
"92" 32 28 36 68 61 48 57 38 53 27 34 2012-01-04 19:00:00 45 14.3990740443035
"93" 28 28 34 68 57 46 57 27 53 28 37 2012-01-04 20:00:00 43.5 14.7063856123039
"94" 27 27 30 68 63 46 57 27 53 29 36 2012-01-04 21:00:00 43.6 15.8198187937368
"95" 25 27 28 68 64 48 59 26 54 28 34 2012-01-04 22:00:00 43.6 16.8007936320481
"96" 25 25 30 66 59 48 61 25 54 27 32 2012-01-04 23:00:00 42.7 16.4927593540654
"97" 23 23 28 66 61 46 61 24 54 26 30 2012-01-05 00:00:00 41.9 17.4448336828478
"98" 23 23 27 66 59 48 61 23 54 25 29 2012-01-05 01:00:00 41.5 17.6650942696481
"99" 23 23 27 64 57 48 61 22 55 24 26 2012-01-05 02:00:00 40.7 17.7140873004761
"100" 21 23 27 63 55 46 63 22 55 22 26 2012-01-05 03:00:00 40.2 17.7813885222099
"101" 19 23 27 64 57 45 61 21 56 20 25 2012-01-05 04:00:00 39.9 18.3512034119473
"102" 19 21 27 64 57 45 61 22 57 19 26 2012-01-05 05:00:00 39.9 18.5918142082895
"103" 21 22 27 63 55 43 63 21 56 19 27 2012-01-05 06:00:00 39.6 18.2890373964539
"104" 28 22 27 63 55 43 63 20 55 18 25 2012-01-05 07:00:00 39.1 18.5918142082895
"105" 30 23 27 64 55 41 63 21 55 19 28 2012-01-05 08:00:00 39.6 18.1303919182987
"106" 32 23 39 66 57 41 64 32 56 25 33 2012-01-05 09:00:00 43.6 15.9735893134748
"107" 37 32 41 70 64 52 64 39 57 33 36 2012-01-05 10:00:00 48.8 14.3046224075374
"108" 43 37 46 73 68 57 66 44 60 34 37 2012-01-05 11:00:00 52.2 14.3588919411554
"109" 45 41 50 75 72 61 66 49 62 36 36 2012-01-05 12:00:00 54.8 14.42836712098
"110" 48 45 52 73 72 63 68 51 63 37 37 2012-01-05 13:00:00 56.1 13.6255478992793
"111" 54 45 54 72 70 66 70 54 64 36 36 2012-01-05 14:00:00 56.7 13.8888444443733
"112" 54 45 54 68 70 64 72 54 62 38 36 2012-01-05 15:00:00 56.3 13.1153006489028
"113" 54 45 54 72 70 64 72 53 62 38 37 2012-01-05 16:00:00 56.7 13.4251008686465
"114" 54 45 54 72 68 57 72 52 62 36 34 2012-01-05 17:00:00 55.2 13.7904959221116
"115" 46 39 46 70 64 57 70 50 57 33 31 2012-01-05 18:00:00 51.7 14.3453438051825
"116" 39 39 43 66 63 55 70 50 56 30 29 2012-01-05 19:00:00 50.1 14.5178051601014
"117" 36 32 37 64 61 55 70 48 56 30 28 2012-01-05 20:00:00 48.1 15.35831298606
"118" 32 28 36 66 63 54 68 47 54 30 29 2012-01-05 21:00:00 47.5 15.8061169593716
"119" 36 28 36 64 63 52 70 48 53 29 29 2012-01-05 22:00:00 47.2 15.8661064326864
"120" 32 27 36 64 61 50 68 47 54 28 29 2012-01-05 23:00:00 46.4 15.5863187871073
"121" 30 26 34 61 61 46 68 47 54 28 27 2012-01-06 00:00:00 45.2 15.7112839845903
"122" 28 25 32 57 61 43 70 45 56 27 26 2012-01-06 01:00:00 44.2 16.3217646104825
"123" 28 23 32 54 61 41 63 42 58 26 24 2012-01-06 02:00:00 42.4 15.7846620348855
"124" 25 25 34 50 61 39 63 43 57 25 22 2012-01-06 03:00:00 41.9 15.4304892987876
"125" 25 27 34 48 59 37 61 45 59 24 21 2012-01-06 04:00:00 41.5 15.1309102318547
"126" 27 28 34 46 59 36 59 43 59 23 22 2012-01-06 05:00:00 40.9 14.6397480245468
"127" 27 30 36 45 57 37 59 42 59 22 23 2012-01-06 06:00:00 41 14.0158640277524
"128" 27 32 34 43 59 37 57 40 61 21 24 2012-01-06 07:00:00 40.8 14.218923228493
"129" 28 34 34 43 59 37 57 40 60 22 25 2012-01-06 08:00:00 41.1 13.649989824986
"130" 34 34 37 43 61 39 59 46 60 28 27 2012-01-06 09:00:00 43.4 12.8685663537163
"131" 41 36 45 43 63 39 59 55 61 33 30 2012-01-06 10:00:00 46.4 12.2311078811365
"132" 45 37 52 45 66 45 61 62 61 36 32 2012-01-06 11:00:00 49.7 12.4011648198421
"133" 46 40 53 46 70 48 64 65 61 38 33 2012-01-06 12:00:00 51.8 12.7871463239892
"134" 48 43 54 48 72 48 68 67 61 40 34 2012-01-06 13:00:00 53.5 13.0149486702364
"135" 50 46 54 48 72 48 70 67 62 41 36 2012-01-06 14:00:00 54.4 12.6508673396113
"136" 50 48 52 48 72 48 70 67 62 42 36 2012-01-06 15:00:00 54.5 12.4298028946561
"137" 50 49 50 50 72 48 70 67 54 42 35 2012-01-06 16:00:00 53.7 12.2297451595144
"138" 50 50 48 48 70 46 66 65 52 40 33 2012-01-06 17:00:00 51.8 11.8584241036582
"139" 43 48 48 46 70 43 61 59 52 36 31 2012-01-06 18:00:00 49.4 11.7018517053214
"140" 37 46 46 43 70 41 55 53 51 34 29 2012-01-06 19:00:00 46.8 11.506519890914
"141" 32 46 46 41 70 39 55 51 51 33 28 2012-01-06 20:00:00 46 11.8977121983832
"142" 28 45 43 39 68 39 52 48 51 29 28 2012-01-06 21:00:00 44.2 11.7265131693573
"143" 27 45 39 37 66 36 50 47 50 29 27 2012-01-06 22:00:00 42.6 11.53930481249
"144" 27 41 37 36 66 36 48 44 55 29 26 2012-01-06 23:00:00 41.8 12.0535840681886
"145" 27 39 36 34 66 32 48 43 62 27 24 2012-01-07 00:00:00 41.1 13.9956342399256
"146" 27 37 36 30 64 32 48 42 64 28 22 2012-01-07 01:00:00 40.3 14.4379900109245
"147" 27 37 34 28 63 28 46 42 65 27 21 2012-01-07 02:00:00 39.1 15.088258864281
"148" 27 37 34 28 63 27 45 41 65 24 20 2012-01-07 03:00:00 38.4 15.5220273589932
"149" 27 37 32 27 59 27 45 41 64 25 19 2012-01-07 04:00:00 37.6 14.8413835833007
"150" 23 37 30 27 57 25 46 40 65 25 18 2012-01-07 05:00:00 37 15.1730755689881
"151" 25 36 30 25 55 25 45 39 67 23 17 2012-01-07 06:00:00 36.2 15.7042103342455
"152" 25 36 28 25 52 25 43 39 67 22 16 2012-01-07 07:00:00 35.3 15.5352645437548
"153" 25 36 30 23 50 25 46 39 64 21 19 2012-01-07 08:00:00 35.3 14.6215214286643
"154" 32 36 32 27 54 28 48 44 61 29 25 2012-01-07 09:00:00 38.4 12.6068764304777
"155" 43 37 36 30 61 36 55 52 61 33 31 2012-01-07 10:00:00 43.2 12.5591931800308
"156" 48 39 37 34 64 37 61 61 62 37 34 2012-01-07 11:00:00 46.6 13.3599733865337
"157" 52 42 39 36 66 43 64 66 63 41 37 2012-01-07 12:00:00 49.7 13.1491444588612
"158" 54 45 43 37 68 45 64 70 65 45 37 2012-01-07 13:00:00 51.9 13.2115269535525
"159" 54 46 43 39 70 46 59 70 64 47 38 2012-01-07 14:00:00 52.2 12.3989246845577
"160" 54 46 45 41 70 46 61 70 64 47 37 2012-01-07 15:00:00 52.7 12.2931778732036
"161" 52 46 45 39 68 46 61 69 59 47 37 2012-01-07 16:00:00 51.7 11.6146459265877
"162" 50 46 45 39 64 45 61 67 59 45 35 2012-01-07 17:00:00 50.6 11.1574588903069
"163" 48 43 36 36 63 39 63 61 54 44 35 2012-01-07 18:00:00 47.4 11.6923526764767
"164" 43 41 36 34 59 37 63 60 53 43 32 2012-01-07 19:00:00 45.8 11.8208854716275
"165" 41 39 36 30 59 39 64 53 51 43 31 2012-01-07 20:00:00 44.5 11.7023264543613
"166" 37 37 34 30 61 39 66 51 49 43 31 2012-01-07 21:00:00 44.1 12.4137021069462
"167" 39 36 36 28 59 39 66 48 48 44 32 2012-01-07 22:00:00 43.6 11.9833217431562
"168" 39 36 36 27 59 37 66 54 46 44 32 2012-01-07 23:00:00 43.7 12.5702470584755
"169" 39 37 39 25 59 37 68 57 46 44 31 2012-01-08 00:00:00 44.3 13.4416434180415
"170" 39 36 39 25 57 37 68 56 45 43 31 2012-01-08 01:00:00 43.7 13.1575918093784
"171" 41 33 41 23 57 36 68 46 44 43 29 2012-01-08 02:00:00 42 13.2077418374393
"172" 39 30 41 21 57 34 68 46 44 40 28 2012-01-08 03:00:00 40.9 13.9797472557029
"173" 39 31 39 21 57 34 68 54 40 40 27 2012-01-08 04:00:00 41.1 14.5483866994095
"174" 39 32 39 21 59 34 68 48 38 41 25 2012-01-08 05:00:00 40.5 14.5239266193562
"175" 39 30 39 21 59 34 68 53 41 40 24 2012-01-08 06:00:00 40.9 15.1323788245236
"176" 41 29 39 21 61 32 61 52 41 39 24 2012-01-08 07:00:00 39.9 14.2630057608252
"177" 41 28 39 21 61 34 59 50 40 38 24 2012-01-08 08:00:00 39.4 13.7453022277916
"178" 41 34 41 27 63 39 59 52 43 36 30 2012-01-08 09:00:00 42.4 12.0572707433224
"179" 41 37 45 32 64 43 61 59 46 36 35 2012-01-08 10:00:00 45.8 11.6695234597552
"180" 43 39 50 36 66 48 61 67 47 37 36 2012-01-08 11:00:00 48.7 12.2206564653641
"181" 43 42 54 37 72 50 61 71 48 36 39 2012-01-08 12:00:00 51 13.3583099396759
"182" 43 45 55 39 72 54 61 72 52 35 40 2012-01-08 13:00:00 52.5 13.091557924437
"183" 45 45 59 41 73 57 59 72 56 34 41 2012-01-08 14:00:00 53.7 13.1913271171293
"184" 45 46 59 41 72 59 61 71 56 34 42 2012-01-08 15:00:00 54.1 12.8793547112337
"185" 45 44 59 41 70 59 59 71 55 32 42 2012-01-08 16:00:00 53.2 12.9597668017428
"186" 45 43 55 41 70 57 57 70 50 30 39 2012-01-08 17:00:00 51.2 13.16392376493
"187" 45 37 54 37 66 54 52 67 49 28 31 2012-01-08 18:00:00 47.5 13.7537873571852
"188" 43 36 55 37 66 54 48 65 46 27 28 2012-01-08 19:00:00 46.2 14.0459563180614
"189" 37 34 55 37 63 52 46 65 46 27 25 2012-01-08 20:00:00 45 14.0791413879619
"190" 36 30 52 37 63 46 45 64 43 27 24 2012-01-08 21:00:00 43.1 13.9717969893322
"191" 32 32 52 37 61 48 45 63 39 26 22 2012-01-08 22:00:00 42.5 13.8824429486392
"192" 32 30 52 37 59 48 41 62 39 25 21 2012-01-08 23:00:00 41.4 13.8660256262083
"193" 36 32 50 39 59 48 37 62 38 24 21 2012-01-09 00:00:00 41 13.7194104181711
"194" 37 32 50 37 55 48 37 62 37 23 22 2012-01-09 01:00:00 40.3 13.2333753147949
"195" 37 32 50 37 54 48 36 61 35 22 20 2012-01-09 02:00:00 39.5 13.4845590707792
"196" 37 30 50 37 50 48 36 61 35 22 22 2012-01-09 03:00:00 39.1 12.8879788950789
"197" 36 30 52 37 46 46 34 61 34 23 22 2012-01-09 04:00:00 38.5 12.5985007926428
"198" 34 30 50 36 46 46 30 62 30 23 20 2012-01-09 05:00:00 37.3 13.2836574615411
"199" 34 30 50 34 48 46 32 61 29 23 19 2012-01-09 06:00:00 37.2 13.3898800924015
"200" 34 30 48 32 46 46 32 61 30 22 22 2012-01-09 07:00:00 36.9 12.7231198130717
"201" 34 34 48 32 45 46 34 60 29 22 24 2012-01-09 08:00:00 37.4 11.9925903049434
"202" 36 37 54 32 46 50 37 63 35 24 26 2012-01-09 09:00:00 40.4 12.5538838611802
"203" 36 43 57 32 48 55 43 65 41 26 31 2012-01-09 10:00:00 44.1 12.4494533570309
"204" 39 46 61 32 52 59 46 66 44 29 38 2012-01-09 11:00:00 47.3 12.3202633449488
"205" 39 50 66 34 52 63 50 66 46 32 42 2012-01-09 12:00:00 50.1 12.2242927539115
"206" 41 54 68 34 55 63 54 67 48 35 45 2012-01-09 13:00:00 52.3 12.0004629540327
"207" 39 55 70 33 55 63 55 67 50 36 47 2012-01-09 14:00:00 53.1 12.1605007206849
"208" 41 57 72 32 55 64 54 69 50 38 49 2012-01-09 15:00:00 54 12.6491106406735
"209" 39 59 68 32 55 64 54 69 51 37 49 2012-01-09 16:00:00 53.8 12.2637677734047
"210" 39 55 66 32 54 63 50 68 49 36 44 2012-01-09 17:00:00 51.7 12.1018823145639
"211" 37 52 63 32 48 57 48 60 46 33 33 2012-01-09 18:00:00 47.2 11.3998050665595
"212" 34 51 59 32 45 54 46 61 39 30 31 2012-01-09 19:00:00 44.8 11.5258164328799
"213" 34 50 63 32 45 54 45 60 36 28 29 2012-01-09 20:00:00 44.2 12.6649121591901
"214" 32 52 64 32 41 59 43 59 34 26 28 2012-01-09 21:00:00 43.8 13.934768666102
"215" 30 52 63 32 41 55 43 57 31 27 26 2012-01-09 22:00:00 42.7 13.4746675902104
"216" 30 50 61 32 39 54 41 56 31 28 27 2012-01-09 23:00:00 41.9 12.5472440533104
"217" 28 48 61 32 37 55 39 55 31 27 25 2012-01-10 00:00:00 41 12.8840987267251
"218" 28 46 59 32 37 52 37 54 30 26 26 2012-01-10 01:00:00 39.9 12.0687843445624
"219" 28 46 57 32 37 52 36 51 38 23 26 2012-01-10 02:00:00 39.8 11.3900541409307
"220" 27 45 57 30 36 50 36 48 36 21 26 2012-01-10 03:00:00 38.5 11.3553707312639
"221" 27 43 55 30 36 45 34 44 32 22 28 2012-01-10 04:00:00 36.9 9.79171985801155
"222" 27 45 55 30 39 43 32 45 31 20 29 2012-01-10 05:00:00 36.9 10.3004854254545
"223" 27 43 55 28 46 41 32 44 30 20 31 2012-01-10 06:00:00 37 10.4668789787384
"224" 27 43 55 28 45 41 34 45 30 19 32 2012-01-10 07:00:00 37.2 10.4965602831488
"225" 27 41 55 28 46 41 32 48 30 19 33 2012-01-10 08:00:00 37.3 10.8120303366204
"226" 32 50 55 27 46 46 37 51 42 25 36 2012-01-10 09:00:00 41.5 10.1022549737945
"227" 39 57 55 27 48 54 41 53 46 29 38 2012-01-10 10:00:00 44.8 10.7682661350635
"228" 45 61 57 28 54 59 43 55 53 32 37 2012-01-10 11:00:00 47.9 11.9391978141098
"229" 48 64 57 28 61 64 45 57 57 34 37 2012-01-10 12:00:00 50.4 13.3016289729241
"230" 52 68 59 30 63 66 45 57 60 36 37 2012-01-10 13:00:00 52.1 13.8439718128706
"231" 52 68 59 32 64 66 46 57 64 38 38 2012-01-10 14:00:00 53.2 13.4478416277276
"232" 54 68 59 32 66 68 46 57 65 38 39 2012-01-10 15:00:00 53.8 13.8226866660091
"233" 52 68 57 32 66 64 46 57 63 38 39 2012-01-10 16:00:00 53 13.1571695706604
"234" 50 63 55 28 63 61 45 57 61 36 40 2012-01-10 17:00:00 50.9 12.6968937583612
"235" 45 59 50 27 59 57 41 55 60 33 41 2012-01-10 18:00:00 48.2 11.9424546146185
"236" 37 55 45 25 54 54 37 53 61 27 40 2012-01-10 19:00:00 45.1 12.4494533570309
"237" 37 54 39 23 50 54 34 52 61 26 41 2012-01-10 20:00:00 43.4 12.8426373200108
"238" 28 55 39 23 46 52 30 51 60 25 40 2012-01-10 21:00:00 42.1 12.8965973117804
"239" 30 57 43 21 45 48 30 51 60 23 40 2012-01-10 22:00:00 41.8 13.4395767129111
"240" 28 56 34 19 43 52 30 58 60 21 40 2012-01-10 23:00:00 41.3 15.1073933335084
"241" 28 55 32 19 43 50 28 62 55 20 39 2012-01-11 00:00:00 40.3 15.2464932215758
"242" 28 54 34 19 39 50 27 62 55 19 39 2012-01-11 01:00:00 39.8 15.251957979952
"243" 27 54 30 18 41 48 27 62 56 19 39 2012-01-11 02:00:00 39.4 15.6076904121013
"244" 27 52 30 16 39 50 25 62 57 18 39 2012-01-11 03:00:00 38.8 16.2945116867954
"245" 27 52 32 16 39 52 25 62 57 17 39 2012-01-11 04:00:00 39.1 16.4954539191863
"246" 28 52 28 16 39 52 25 63 55 16 39 2012-01-11 05:00:00 38.5 16.8077363139716
"247" 30 54 28 14 39 52 25 63 55 17 40 2012-01-11 06:00:00 38.7 17.1661812229097
"248" 32 54 28 14 37 54 23 64 55 16 41 2012-01-11 07:00:00 38.6 17.8524819314041
"249" 34 55 28 14 39 54 23 64 55 15 41 2012-01-11 08:00:00 38.8 18.0849845636281
"250" 36 57 32 18 43 55 28 64 55 22 43 2012-01-11 09:00:00 41.7 16.0558054574938
"251" 46 61 39 21 48 59 36 61 56 31 44 2012-01-11 10:00:00 45.6 13.8419651783986
"252" 55 62 41 27 52 61 43 62 58 37 47 2012-01-11 11:00:00 49 12.0369800568452
"253" 59 63 43 28 57 64 46 62 58 40 50 2012-01-11 12:00:00 51.1 11.8269936069053
"254" 61 66 45 30 61 68 48 65 58 42 51 2012-01-11 13:00:00 53.4 12.3306303344332
"255" 61 64 46 34 63 70 50 66 56 44 52 2012-01-11 14:00:00 54.5 11.3846875719587
"256" 59 63 46 36 64 70 52 64 57 45 51 2012-01-11 15:00:00 54.8 10.6541593338523
"257" 59 63 46 37 63 70 52 64 56 46 49 2012-01-11 16:00:00 54.6 10.3515967635701
"258" 57 59 46 37 63 68 50 64 54 44 48 2012-01-11 17:00:00 53.3 10.0116598690394
"259" 52 55 39 36 59 66 43 63 52 42 44 2012-01-11 18:00:00 49.9 10.5456678835961
"260" 52 52 37 32 54 64 39 61 51 39 44 2012-01-11 19:00:00 47.3 10.729502421931
"261" 48 48 32 34 50 61 36 59 50 32 45 2012-01-11 20:00:00 44.7 10.8017488296006
"262" 48 45 32 28 50 57 36 56 49 36 41 2012-01-11 21:00:00 43 10.0111049451208
"263" 45 39 28 30 48 57 34 53 47 40 36 2012-01-11 22:00:00 41.2 9.73881124390675
"264" 46 37 29 32 48 57 34 53 46 38 35 2012-01-11 23:00:00 40.9 9.48038911531472
"265" 46 36 30 30 45 55 34 55 44 37 34 2012-01-12 00:00:00 40 9.3571125650788
"266" 45 34 30 32 45 54 36 54 42 37 33 2012-01-12 01:00:00 39.7 8.78192588343936
"267" 46 32 34 32 45 50 36 53 40 37 32 2012-01-12 02:00:00 39.1 7.73807326004205
"268" 46 32 30 32 43 46 36 54 38 35 30 2012-01-12 03:00:00 37.6 7.86271086980961
"269" 46 30 30 34 43 48 36 50 36 35 30 2012-01-12 04:00:00 37.2 7.36055553458961
"270" 41 29 30 34 45 48 36 47 35 32 30 2012-01-12 05:00:00 36.6 7.33636301052655
"271" 41 28 28 34 48 43 36 45 33 33 30 2012-01-12 06:00:00 35.8 7.14609450445953
"272" 41 28 28 32 50 43 36 42 31 29 29 2012-01-12 07:00:00 34.8 7.69992784958982
