"t5_1" "t5_2" "t5_3" "t5_4" "t5_5" "t5_6" "t5_7" "t5_8" "t5_9" "t5_10" "t5_11" "TMS" "MEAN" "SD"
"2565" 67 80 73 61 55 81 61 57 58 74 62 2012-04-16 20:00:00 66.2 9.80702695916442
"2566" 56 76 68 57 54 75 59 50 54 70 59 2012-04-16 21:00:00 62.2 9.307106006822
"2567" 53 73 64 54 54 72 54 46 54 68 55 2012-04-16 22:00:00 59.4 9.15544768005488
"2568" 60 71 62 51 52 72 55 45 52 66 53 2012-04-16 23:00:00 57.9 9.24301538099625
"2569" 59 69 60 50 52 70 54 45 50 69 51 2012-04-17 00:00:00 57 9.29755045398757
"2570" 58 68 59 49 48 68 50 39 48 67 51 2012-04-17 01:00:00 54.7 10.1549112365506
"2571" 54 67 58 47 46 72 45 39 46 65 51 2012-04-17 02:00:00 53.6 11.1574588903069
"2572" 52 65 55 45 46 73 43 39 44 65 50 2012-04-17 03:00:00 52.5 11.4915427839588
"2573" 51 64 54 44 45 72 43 39 41 64 51 2012-04-17 04:00:00 51.7 11.4314381325264
"2574" 52 63 53 43 41 70 43 36 39 64 51 2012-04-17 05:00:00 50.3 11.8794874562088
"2575" 52 62 52 42 39 68 43 37 39 63 50 2012-04-17 06:00:00 49.5 11.3651514141549
"2576" 51 61 52 42 39 68 43 37 37 62 49 2012-04-17 07:00:00 49 11.3333333333333
"2577" 53 61 51 41 41 70 50 43 43 64 47 2012-04-17 08:00:00 51.1 10.4077962231311
"2578" 55 61 51 41 46 73 54 55 50 67 55 2012-04-17 09:00:00 55.3 9.55742875696411
"2579" 57 72 63 54 52 77 57 61 54 72 62 2012-04-17 10:00:00 62.4 8.68203765125318
"2580" 57 78 69 62 55 79 59 64 58 75 68 2012-04-17 11:00:00 66.7 8.53814968245463
"2581" 61 82 74 67 59 82 61 70 61 79 73 2012-04-17 12:00:00 70.8 8.68971294756686
"2582" 62 85 77 71 63 86 63 72 64 83 77 2012-04-17 13:00:00 74.1 8.9374368684639
"2583" 52 88 79 74 66 88 65 73 66 84 80 2012-04-17 14:00:00 76.3 8.88256719648098
"2584" 50 90 82 76 68 88 68 73 68 86 82 2012-04-17 15:00:00 78.1 8.62103370960943
"2585" 48 90 82 77 68 88 70 73 68 85 83 2012-04-17 16:00:00 78.4 8.31598193574009
"2586" 51 90 82 77 68 70 72 73 69 84 84 2012-04-17 17:00:00 76.9 7.65143414298551
"2587" 48 88 80 75 68 68 72 73 69 82 83 2012-04-17 18:00:00 75.8 7.05218642219087
"2588" 48 86 77 73 66 66 72 73 67 80 80 2012-04-17 19:00:00 74 6.73300329224139
"2589" 46 82 74 70 55 64 64 66 60 76 74 2012-04-17 20:00:00 68.5 8.18195847242239
"2590" 44 78 69 65 54 61 59 59 57 73 69 2012-04-17 21:00:00 64.4 7.70569774762661
"2591" 44 75 65 62 52 57 54 61 54 71 66 2012-04-17 22:00:00 61.7 7.66014215127747
"2592" 51 72 63 60 48 57 52 59 52 66 67 2012-04-17 23:00:00 59.6 7.58946638440411
"2593" 49 71 61 58 45 57 50 55 51 71 64 2012-04-18 00:00:00 58.3 8.65447860936752
"2594" 48 70 60 57 45 55 48 55 48 69 63 2012-04-18 01:00:00 57 8.64098759787715
"2595" 44 68 59 56 43 55 54 55 46 66 64 2012-04-18 02:00:00 56.6 8.08565258824405
"2596" 40 66 56 54 39 55 52 55 45 63 62 2012-04-18 03:00:00 54.7 8.16564619474649
"2597" 39 65 55 53 39 55 46 55 44 60 61 2012-04-18 04:00:00 53.3 8.12472221747372
"2598" 38 64 54 52 38 54 45 54 45 58 61 2012-04-18 05:00:00 52.5 7.91973624701115
"2599" 33 63 53 51 37 52 43 54 41 56 61 2012-04-18 06:00:00 51.1 8.45182426067493
"2600" 33 62 53 50 41 50 45 54 42 54 61 2012-04-18 07:00:00 51.2 7.16162613439775
"2601" 38 62 52 50 46 52 50 55 50 54 59 2012-04-18 08:00:00 53 4.71404520791032
"2602" 44 62 52 50 54 54 54 61 57 56 64 2012-04-18 09:00:00 56.4 4.5752959831396
"2603" 49 73 63 63 61 57 55 68 63 57 71 2012-04-18 10:00:00 63.1 6.04520011616195
"2604" 51 79 69 69 66 61 59 72 66 61 74 2012-04-18 11:00:00 67.6 6.32806798671162
"2605" 53 83 74 74 72 63 59 77 69 63 76 2012-04-18 12:00:00 71 7.4535599249993
"2606" 54 86 77 78 73 64 61 79 72 66 78 2012-04-18 13:00:00 73.4 7.77746031098127
"2607" 57 89 80 80 77 68 61 81 74 68 78 2012-04-18 14:00:00 75.6 8.0718991294215
"2608" 56 91 82 83 77 68 63 81 74 69 79 2012-04-18 15:00:00 76.7 8.34066344283635
"2609" 58 91 82 83 79 70 63 81 76 70 77 2012-04-18 16:00:00 77.2 7.96938586787659
"2610" 66 91 82 83 79 72 64 81 76 70 76 2012-04-18 17:00:00 77.4 7.6040924653914
"2611" 57 89 80 81 77 70 63 81 75 69 76 2012-04-18 18:00:00 76.1 7.38542107428171
"2612" 56 87 78 79 72 68 59 75 69 68 70 2012-04-18 19:00:00 72.5 7.67752853752068
"2613" 50 83 74 75 66 63 55 70 64 60 65 2012-04-18 20:00:00 67.5 8.15475321515004
"2614" 44 78 69 70 61 59 54 66 62 59 62 2012-04-18 21:00:00 64 6.89605362185907
"2615" 39 75 66 67 59 59 52 63 59 53 59 2012-04-18 22:00:00 61.2 6.84430014277899
"2616" 38 73 64 65 55 55 50 61 56 51 58 2012-04-18 23:00:00 58.8 7.05218642219087
"2617" 35 71 62 63 55 54 50 61 55 49 56 2012-04-19 00:00:00 57.6 6.66999916708307
"2618" 33 70 61 62 52 52 50 57 54 48 56 2012-04-19 01:00:00 56.2 6.6131182760732
"2619" 33 69 60 61 52 52 46 55 55 47 56 2012-04-19 02:00:00 55.3 6.83211371229854
"2620" 31 66 57 58 50 50 46 55 56 45 53 2012-04-19 03:00:00 53.6 6.23965811029205
"2621" 31 65 56 57 50 49 45 50 56 46 53 2012-04-19 04:00:00 52.7 6.00092585449205
"2622" 31 64 55 56 46 49 45 52 55 44 53 2012-04-19 05:00:00 51.9 6.11827862501646
"2623" 30 63 54 55 46 48 45 46 51 43 52 2012-04-19 06:00:00 50.3 6.00092585449205
"2624" 30 62 53 54 46 46 43 50 50 45 51 2012-04-19 07:00:00 50 5.53774924194538
"2625" 32 62 53 54 54 52 45 55 54 47 50 2012-04-19 08:00:00 52.6 4.67142614436129
"2626" 44 62 53 54 63 61 46 64 62 54 51 2012-04-19 09:00:00 57 6.16441400296898
"2627" 56 74 60 66 66 68 52 70 66 59 55 2012-04-19 10:00:00 63.6 6.89927532426414
"2628" 58 80 63 72 72 68 54 73 69 62 58 2012-04-19 11:00:00 67.1 7.82375300678077
"2629" 59 86 66 77 73 70 57 77 72 64 60 2012-04-19 12:00:00 70.2 8.74070935336486
"2630" 61 89 67 80 77 70 59 77 73 66 62 2012-04-19 13:00:00 72 9.05538513813742
"2631" 64 91 69 83 81 70 61 79 74 66 62 2012-04-19 14:00:00 73.6 9.77752524926425
"2632" 58 94 70 85 79 70 61 79 75 69 63 2012-04-19 15:00:00 74.5 10.0912503354804
"2633" 58 94 70 85 84 66 63 77 75 69 63 2012-04-19 16:00:00 74.6 10.4051269414009
"2634" 58 94 70 85 79 64 61 77 72 70 63 2012-04-19 17:00:00 73.5 10.4269948797447
"2635" 56 92 69 83 75 64 61 73 72 68 63 2012-04-19 18:00:00 72 9.55684745788763
"2636" 63 90 67 81 73 64 61 72 70 66 62 2012-04-19 19:00:00 70.6 9.0455636763124
"2637" 59 86 64 77 70 61 55 70 67 62 60 2012-04-19 20:00:00 67.2 9.07744457432817
"2638" 56 82 60 72 66 57 54 68 64 59 58 2012-04-19 21:00:00 64 8.39311887467611
"2639" 53 79 58 69 64 55 52 66 63 56 56 2012-04-19 22:00:00 61.8 8.13497251241685
"2640" 52 76 56 67 61 54 52 66 62 54 54 2012-04-19 23:00:00 60.2 7.69992784958982
"2641" 50 75 55 65 59 54 52 66 62 54 53 2012-04-20 00:00:00 59.5 7.44237118725537
"2642" 48 74 54 64 61 52 52 64 62 50 53 2012-04-20 01:00:00 58.6 7.64780287983999
"2643" 46 72 53 63 59 50 50 66 62 49 52 2012-04-20 02:00:00 57.6 7.96101612721503
"2644" 47 70 51 60 57 50 52 64 62 47 53 2012-04-20 03:00:00 56.6 7.27552976307109
"2645" 45 69 50 59 55 50 52 64 62 46 53 2012-04-20 04:00:00 56 7.27247474309048
"2646" 44 68 49 58 55 46 50 64 64 46 53 2012-04-20 05:00:00 55.3 7.93095202355934
"2647" 43 67 49 57 55 46 50 64 64 45 52 2012-04-20 06:00:00 54.9 7.89444248963929
"2648" 42 66 48 56 55 46 50 63 65 44 50 2012-04-20 07:00:00 54.3 8.04224954709674
"2649" 47 66 48 56 55 54 50 64 67 50 51 2012-04-20 08:00:00 56.1 7.07813534767456
"2650" 56 66 48 56 61 63 52 64 71 54 55 2012-04-20 09:00:00 59 7.1336448530109
"2651" 63 76 55 67 66 68 55 68 72 61 62 2012-04-20 10:00:00 65 6.81501610008696
"2652" 67 81 58 73 72 72 57 72 72 66 68 2012-04-20 11:00:00 69.1 7.23341013784109
"2653" 70 85 61 77 77 77 59 73 77 69 71 2012-04-20 12:00:00 72.6 7.93305321634321
"2654" 71 88 62 80 79 79 61 73 78 69 72 2012-04-20 13:00:00 74.1 8.43866761468368
"2655" 62 90 64 83 82 78 63 73 77 71 74 2012-04-20 14:00:00 75.5 8.39642781187333
"2656" 65 92 65 85 86 78 64 77 80 72 76 2012-04-20 15:00:00 77.5 8.92250587621612
"2657" 65 92 65 85 84 78 64 73 78 72 77 2012-04-20 16:00:00 76.8 8.77876225140348
"2658" 65 92 65 85 84 78 64 75 78 74 77 2012-04-20 17:00:00 77.2 8.59974159818512
"2659" 63 90 64 83 81 77 64 73 75 72 76 2012-04-20 18:00:00 75.5 8.04501225743145
"2660" 61 88 63 81 79 77 63 70 76 67 75 2012-04-20 19:00:00 73.9 8.10281158336756
"2661" 66 84 61 77 73 70 59 66 72 65 71 2012-04-20 20:00:00 69.8 7.46547609555702
"2662" 55 80 59 73 70 66 54 63 68 63 67 2012-04-20 21:00:00 66.3 7.27323861838727
"2663" 52 77 57 70 66 63 52 59 67 62 65 2012-04-20 22:00:00 63.8 7.00476028616731
"2664" 51 74 56 67 66 61 50 59 66 60 65 2012-04-20 23:00:00 62.4 6.68663675633058
"2665" 49 73 55 66 64 55 46 55 65 59 64 2012-04-21 00:00:00 60.2 7.69992784958982
"2666" 48 72 54 65 66 59 45 54 64 57 63 2012-04-21 01:00:00 59.9 7.72370089759796
"2667" 47 70 53 63 64 59 43 55 63 57 61 2012-04-21 02:00:00 58.8 7.4057035077327
"2668" 45 68 52 61 63 61 43 54 63 57 60 2012-04-21 03:00:00 58.2 7.06792441637257
"2669" 44 67 52 60 61 61 43 54 61 56 61 2012-04-21 04:00:00 57.6 6.66999916708307
"2670" 44 66 51 59 59 59 41 54 59 56 61 2012-04-21 05:00:00 56.5 6.7700320038633
"2671" 43 65 50 58 57 59 41 54 58 58 61 2012-04-21 06:00:00 56.1 6.6072350915913
"2672" 42 64 50 57 57 57 39 52 57 58 60 2012-04-21 07:00:00 55.1 6.83861584435525
"2673" 42 64 50 57 59 61 45 54 59 58 59 2012-04-21 08:00:00 56.6 5.56177429723046
"2674" 42 64 50 57 66 64 55 57 63 59 63 2012-04-21 09:00:00 59.8 5.05085251330022
"2675" 55 75 59 68 72 72 63 59 67 60 67 2012-04-21 10:00:00 66.2 5.78887822562464
"2676" 62 80 63 74 73 77 68 61 70 62 73 2012-04-21 11:00:00 70.1 6.50555318341355
"2677" 67 85 66 78 77 79 68 64 70 63 77 2012-04-21 12:00:00 72.7 7.45430524372773
"2678" 71 88 69 81 79 81 70 64 71 67 80 2012-04-21 13:00:00 75 7.7746025264604
"2679" 73 90 70 84 79 81 72 68 74 66 82 2012-04-21 14:00:00 76.6 7.79173351129972
"2680" 76 92 72 86 81 81 72 68 74 67 83 2012-04-21 15:00:00 77.6 8.23542483556387
"2681" 76 92 72 86 84 79 73 64 75 70 84 2012-04-21 16:00:00 77.9 8.58228148894893
"2682" 76 92 72 86 84 79 73 64 76 66 84 2012-04-21 17:00:00 77.6 9.0455636763124
"2683" 74 90 71 84 82 77 73 63 75 69 84 2012-04-21 18:00:00 76.8 8.21651453544087
"2684" 72 88 70 82 77 73 70 63 72 66 82 2012-04-21 19:00:00 74.3 7.84644293082328
"2685" 69 85 69 78 73 72 63 61 67 61 76 2012-04-21 20:00:00 70.5 7.86341740805697
"2686" 65 82 67 74 70 70 59 59 67 60 71 2012-04-21 21:00:00 67.9 7.27934673503666
"2687" 62 79 66 71 66 68 50 57 62 62 67 2012-04-21 22:00:00 64.8 7.8429019572548
"2688" 60 77 65 68 64 68 50 55 60 58 62 2012-04-21 23:00:00 62.7 7.58727004044713
"2689" 58 76 64 67 61 68 46 54 61 56 61 2012-04-22 00:00:00 61.4 8.27580140463079
"2690" 57 75 64 66 59 68 46 54 61 54 59 2012-04-22 01:00:00 60.6 8.22192191643779
"2691" 56 73 63 64 59 66 45 54 60 53 58 2012-04-22 02:00:00 59.5 7.76387646590141
"2692" 54 71 63 62 59 68 43 54 59 51 60 2012-04-22 03:00:00 59 8.13770374382247
"2693" 53 71 62 61 57 70 41 54 61 51 62 2012-04-22 04:00:00 59 8.86942313043338
"2694" 52 70 62 60 57 72 41 55 59 53 61 2012-04-22 05:00:00 59 8.71779788708135
"2695" 51 69 61 59 58 72 41 55 58 50 64 2012-04-22 06:00:00 58.7 8.94489301842739
"2696" 50 68 61 58 58 72 39 55 55 51 65 2012-04-22 07:00:00 58.2 9.31903666933683
"2697" 50 68 61 58 59 72 49 59 55 55 65 2012-04-22 08:00:00 60.1 6.75688948818579
"2698" 50 68 61 58 66 73 59 59 57 60 67 2012-04-22 09:00:00 62.8 5.32916503778969
"2699" 60 79 68 69 72 75 64 59 59 66 73 2012-04-22 10:00:00 68.4 6.60302960768767
"2700" 65 84 72 74 73 77 70 61 62 70 77 2012-04-22 11:00:00 72 6.89605362185907
"2701" 69 88 75 79 77 66 72 63 63 72 79 2012-04-22 12:00:00 73.4 7.93305321634321
"2702" 72 91 77 82 79 68 73 64 64 74 82 2012-04-22 13:00:00 75.4 8.6178110136314
"2703" 74 93 79 84 79 68 75 65 65 74 83 2012-04-22 14:00:00 76.5 8.99691305084385
"2704" 76 95 80 86 79 68 77 66 66 76 84 2012-04-22 15:00:00 77.7 9.34582497398943
"2705" 76 95 80 86 79 68 77 72 67 76 84 2012-04-22 16:00:00 78.4 8.52708104283706
"2706" 76 95 80 86 77 70 77 72 67 76 83 2012-04-22 17:00:00 78.3 8.21989456542276
"2707" 74 93 78 84 73 70 75 68 67 76 82 2012-04-22 18:00:00 76.6 8.03049742474829
"2708" 72 89 76 82 72 70 72 64 66 74 80 2012-04-22 19:00:00 74.5 7.5608641481425
"2709" 69 85 73 78 70 68 68 63 59 67 78 2012-04-22 20:00:00 70.9 7.75241897732572
"2710" 65 69 67 74 66 68 63 61 53 63 76 2012-04-22 21:00:00 66 6.58280588604383
"2711" 62 67 64 71 66 64 59 63 51 59 75 2012-04-22 22:00:00 63.9 6.6907896893167
"2712" 60 72 61 68 66 63 57 63 49 56 74 2012-04-22 23:00:00 62.9 7.6077445920442
"2713" 58 63 60 67 66 64 55 63 48 55 73 2012-04-23 00:00:00 61.4 7.16782936304833
"2714" 57 66 57 66 66 63 54 61 48 55 72 2012-04-23 01:00:00 60.8 7.22341870431015
"2715" 56 66 55 64 66 63 52 61 50 56 72 2012-04-23 02:00:00 60.5 7.02772288076934
"2716" 54 62 53 62 64 63 50 61 50 56 72 2012-04-23 03:00:00 59.3 6.97694616417368
"2717" 53 61 51 61 64 63 48 63 51 54 63 2012-04-23 04:00:00 57.9 6.17251974480439
"2718" 52 59 50 60 64 64 46 61 46 52 60 2012-04-23 05:00:00 56.2 7.03641322771134
"2719" 51 56 47 59 64 64 45 61 47 52 60 2012-04-23 06:00:00 55.5 7.26100697026399
"2720" 50 55 46 58 63 63 46 63 47 53 57 2012-04-23 07:00:00 55.1 6.95141872010471
"2721" 50 57 50 58 64 63 54 63 54 59 59 2012-04-23 08:00:00 58.1 4.53259797957468
"2722" 50 59 55 58 66 66 63 63 61 62 63 2012-04-23 09:00:00 61.6 3.47051068928543
"2723" 61 61 58 69 66 70 66 64 67 62 67 2012-04-23 10:00:00 65 3.74165738677394
"2724" 67 63 60 74 66 72 70 68 71 69 69 2012-04-23 11:00:00 68.2 4.21109645262767
"2725" 71 65 63 78 70 77 73 68 75 73 71 2012-04-23 12:00:00 71.3 4.92273636642603
"2726" 74 68 64 81 70 79 75 70 76 76 72 2012-04-23 13:00:00 73.1 5.23768396653839
"2727" 77 69 66 83 72 81 77 73 79 79 73 2012-04-23 14:00:00 75.2 5.47316686713968
"2728" 79 71 69 85 73 82 79 73 80 82 74 2012-04-23 15:00:00 76.8 5.45282801244761
"2729" 79 73 70 85 72 82 79 73 80 83 74 2012-04-23 16:00:00 77.1 5.30094331227943
"2730" 79 72 71 85 72 82 77 64 81 84 74 2012-04-23 17:00:00 76.2 6.76264248155507
"2731" 77 72 79 83 72 81 73 68 80 80 74 2012-04-23 18:00:00 76.2 4.98442017133833
"2732" 75 70 69 81 72 79 72 66 78 77 71 2012-04-23 19:00:00 73.5 4.92724849969816
"2733" 72 63 60 78 66 73 68 64 70 73 68 2012-04-23 20:00:00 68.3 5.39650092395269
"2734" 67 70 63 74 59 72 64 63 66 72 66 2012-04-23 21:00:00 66.9 4.88648931010575
"2735" 64 67 59 71 57 68 63 61 60 69 64 2012-04-23 22:00:00 63.9 4.70106370941726
"2736" 62 63 56 69 55 66 63 59 56 64 62 2012-04-23 23:00:00 61.3 4.66785699104941
"2737" 60 61 54 68 54 66 61 59 56 62 56 2012-04-24 00:00:00 59.7 4.83160888777687
"2738" 59 59 52 67 52 64 59 59 56 62 56 2012-04-24 01:00:00 58.6 4.85798312059645
"2739" 58 57 50 66 50 64 59 57 54 61 55 2012-04-24 02:00:00 57.3 5.37587202228625
"2740" 56 53 47 64 46 64 59 55 54 58 54 2012-04-24 03:00:00 55.4 6.11373680965887
"2741" 55 51 46 63 45 64 57 55 55 60 53 2012-04-24 04:00:00 54.9 6.45411152332802
"2742" 54 50 44 62 43 64 55 55 57 59 52 2012-04-24 05:00:00 54.1 6.99920630420971
"2743" 53 48 43 61 41 64 55 55 55 58 51 2012-04-24 06:00:00 53.1 7.41544933829966
"2744" 52 48 42 60 45 64 55 57 54 57 49 2012-04-24 07:00:00 53.1 6.93541635375988
"2745" 52 47 42 60 46 66 61 59 58 62 48 2012-04-24 08:00:00 54.9 8.29256695279976
"2746" 57 52 47 65 50 72 64 63 66 66 48 2012-04-24 09:00:00 59.3 9.05599862583421
"2747" 63 58 54 71 50 75 68 68 72 69 49 2012-04-24 10:00:00 63.4 9.68618718703197
"2748" 68 63 60 76 52 79 72 72 78 71 52 2012-04-24 11:00:00 67.5 10.1351971970072
"2749" 73 67 64 81 52 82 73 73 82 75 54 2012-04-24 12:00:00 70.3 10.934654391734
"2750" 76 70 67 84 52 86 77 73 83 76 57 2012-04-24 13:00:00 72.5 11.3259780053547
"2751" 78 72 70 86 52 86 77 77 84 75 60 2012-04-24 14:00:00 73.9 11.0900355675214
"2752" 80 74 72 88 54 88 79 77 84 75 62 2012-04-24 15:00:00 75.3 10.8428163623049
"2753" 80 74 72 88 55 88 77 79 84 74 63 2012-04-24 16:00:00 75.4 10.5007936208016
"2754" 80 74 72 88 55 88 77 77 82 74 64 2012-04-24 17:00:00 75.1 10.1483441451741
"2755" 78 73 70 86 55 88 77 77 80 73 63 2012-04-24 18:00:00 74.2 9.9643810088178
"2756" 76 72 68 84 54 82 73 73 76 71 63 2012-04-24 19:00:00 71.6 8.70759566253637
"2757" 73 70 65 81 52 79 70 70 74 70 58 2012-04-24 20:00:00 68.9 8.812238963825
"2758" 69 68 61 77 46 75 66 68 72 70 55 2012-04-24 21:00:00 65.8 9.47276798688395
"2759" 66 66 58 74 45 72 64 64 71 67 53 2012-04-24 22:00:00 63.4 9.07009739014233
"2760" 64 65 56 72 43 72 63 63 69 67 51 2012-04-24 23:00:00 62.1 9.44516337132985
"2761" 62 64 55 70 41 72 63 59 69 66 49 2012-04-25 00:00:00 60.8 9.93087217832463
"2762" 61 64 54 69 39 72 63 59 68 65 48 2012-04-25 01:00:00 60.1 10.3327956849377
"2763" 60 63 53 68 39 73 61 57 67 65 46 2012-04-25 02:00:00 59.2 10.5703989202552
"2764" 58 62 51 66 39 72 57 55 66 65 45 2012-04-25 03:00:00 57.8 10.4221985311268
"2765" 57 61 50 65 39 68 59 55 67 65 46 2012-04-25 04:00:00 57.5 9.80079361865944
"2766" 56 61 49 64 37 68 61 54 66 65 47 2012-04-25 05:00:00 57.2 10.1083024181995
"2767" 55 60 48 63 39 66 59 54 65 66 48 2012-04-25 06:00:00 56.8 9.24722180501317
"2768" 54 60 47 62 39 66 61 54 66 68 49 2012-04-25 07:00:00 57.2 9.60092588127717
"2769" 54 60 47 62 46 70 63 55 67 68 51 2012-04-25 08:00:00 58.9 8.72353139502576
"2770" 59 63 52 67 50 70 68 63 69 69 52 2012-04-25 09:00:00 62.3 7.94494947889678
"2771" 66 67 59 73 54 73 72 72 72 69 54 2012-04-25 10:00:00 66.5 7.82091213776671
"2772" 72 71 65 78 55 77 77 73 76 72 54 2012-04-25 11:00:00 69.8 8.92935234680172
"2773" 76 73 69 82 57 81 81 75 80 75 55 2012-04-25 12:00:00 72.8 9.78434123144391
"2774" 62 75 72 85 61 82 82 77 82 76 55 2012-04-25 13:00:00 74.7 9.75306219718824
"2775" 63 77 75 87 64 86 83 79 84 75 56 2012-04-25 14:00:00 76.6 9.92415683516181
"2776" 64 78 77 89 66 88 84 79 86 78 56 2012-04-25 15:00:00 78.1 10.2788888288353
"2777" 65 78 77 89 66 88 84 79 84 78 56 2012-04-25 16:00:00 77.9 10.1264230824336
"2778" 64 78 77 89 68 88 84 79 83 78 58 2012-04-25 17:00:00 78.2 9.33095207718198
"2779" 64 76 76 87 66 88 81 77 82 76 59 2012-04-25 18:00:00 76.8 8.8794394217453
"2780" 63 74 74 84 66 82 77 73 78 77 59 2012-04-25 19:00:00 74.4 7.35149266778145
"2781" 68 71 72 81 59 79 73 70 74 74 57 2012-04-25 20:00:00 71 7.6594168620507
"2782" 57 67 69 77 54 77 72 68 71 73 54 2012-04-25 21:00:00 68.2 8.20298048814508
"2783" 51 64 67 73 55 75 70 64 69 72 53 2012-04-25 22:00:00 66.2 7.37563556583431
"2784" 50 62 65 71 55 73 68 64 67 71 53 2012-04-25 23:00:00 64.9 6.6907896893167
"2785" 49 61 64 69 55 73 66 63 66 72 52 2012-04-26 00:00:00 64.1 6.77331364826536
"2786" 48 60 63 68 54 73 63 61 65 72 51 2012-04-26 01:00:00 63 7.05533682950557
"2787" 53 58 62 66 54 70 63 59 64 71 49 2012-04-26 02:00:00 61.6 6.8507907086214
"2788" 50 56 61 64 54 72 61 61 63 70 48 2012-04-26 03:00:00 61 7.1336448530109
"2789" 48 55 60 63 54 72 59 59 62 69 47 2012-04-26 04:00:00 60 7.22649446289293
"2790" 46 54 59 62 54 68 61 57 60 68 47 2012-04-26 05:00:00 59 6.44635986860457
"2791" 42 53 58 61 54 64 61 55 61 67 46 2012-04-26 06:00:00 58 6.12825877028341
"2792" 42 52 58 60 54 64 62 59 62 67 44 2012-04-26 07:00:00 58.2 6.67998669326685
"2793" 44 52 58 60 54 70 63 64 63 69 43 2012-04-26 08:00:00 59.6 8.20839678486474
"2794" 50 58 60 64 55 70 68 70 67 72 42 2012-04-26 09:00:00 62.6 9.1796877216312
"2795" 57 65 62 70 55 72 72 70 73 74 43 2012-04-26 10:00:00 65.6 9.90173946559111
"2796" 58 71 63 75 61 70 75 73 76 77 42 2012-04-26 11:00:00 68.3 10.6983903254441
"2797" 60 76 65 79 61 70 79 77 78 79 42 2012-04-26 12:00:00 70.6 11.9182399893795
"2798" 63 79 66 81 61 72 81 79 81 80 42 2012-04-26 13:00:00 72.2 12.7436258576592
"2799" 56 82 66 83 66 68 81 81 83 80 42 2012-04-26 14:00:00 73.2 13.0877381120226
"2800" 57 84 67 85 68 64 81 81 84 79 42 2012-04-26 15:00:00 73.5 13.5421153771813
"2801" 57 84 67 85 72 64 81 81 85 78 41 2012-04-26 16:00:00 73.8 13.7339805672726
"2802" 57 84 67 85 66 64 81 81 86 77 41 2012-04-26 17:00:00 73.2 14.0142784330839
"2803" 56 82 66 83 66 64 77 79 82 76 41 2012-04-26 18:00:00 71.6 12.9374563874735
"2804" 54 79 65 80 61 63 73 75 77 75 41 2012-04-26 19:00:00 68.9 11.8925747142212
"2805" 59 75 64 77 61 61 70 72 72 73 41 2012-04-26 20:00:00 66.6 10.6165489266103
"2806" 52 71 62 72 63 61 68 70 69 71 41 2012-04-26 21:00:00 64.8 9.28319868244657
"2807" 48 67 60 68 64 61 68 68 67 70 40 2012-04-26 22:00:00 63.3 8.80719402912566
"2808" 43 64 59 66 61 61 68 64 65 67 41 2012-04-26 23:00:00 61.6 7.77746031098127
"2809" 41 63 59 64 61 61 68 64 64 66 40 2012-04-27 00:00:00 61 7.81735959970572
"2810" 40 61 58 63 61 59 68 64 61 65 40 2012-04-27 01:00:00 60 7.61577310586391
"2811" 40 60 58 62 61 59 68 63 60 63 40 2012-04-27 02:00:00 59.4 7.36659125149934
"2812" 38 57 57 59 63 59 68 63 59 62 39 2012-04-27 03:00:00 58.6 7.66231760703712
"2813" 38 56 56 58 61 59 70 63 58 61 39 2012-04-27 04:00:00 58.1 7.86624292644066
"2814" 37 55 56 57 59 59 70 63 56 59 38 2012-04-27 05:00:00 57.2 8.05260482356141
"2815" 37 54 55 56 61 59 70 63 57 58 39 2012-04-27 06:00:00 57.2 7.91342038705276
"2816" 36 53 55 55 61 59 68 63 56 57 39 2012-04-27 07:00:00 56.6 7.63326055278258
"2817" 44 53 55 55 64 59 70 64 61 59 38 2012-04-27 08:00:00 57.8 8.62554346113913
"2818" 56 57 59 60 64 55 72 66 67 62 37 2012-04-27 09:00:00 59.9 9.50380040942686
"2819" 64 61 63 67 66 57 75 70 72 65 37 2012-04-27 10:00:00 63.3 10.6358931088189
"2820" 69 65 67 73 68 55 77 72 75 67 37 2012-04-27 11:00:00 65.6 11.8058365979619
"2821" 71 68 71 77 69 55 79 77 78 69 39 2012-04-27 12:00:00 68.2 12.488216668346
"2822" 74 70 73 80 71 55 79 77 80 71 39 2012-04-27 13:00:00 69.5 13.0149486702364
"2823" 75 71 74 83 72 55 77 79 82 72 41 2012-04-27 14:00:00 70.6 13.0401090656652
"2824" 69 73 76 85 73 57 73 81 83 71 42 2012-04-27 15:00:00 71.4 12.9631957651053
"2825" 69 73 76 85 73 57 77 79 83 72 43 2012-04-27 16:00:00 71.8 12.6824463115144
"2826" 69 73 76 85 72 55 79 77 81 66 44 2012-04-27 17:00:00 70.8 12.6297708257558
"2827" 67 72 74 82 70 52 77 77 79 59 45 2012-04-27 18:00:00 68.7 12.4548071932978
"2828" 64 70 72 79 66 50 73 73 77 61 45 2012-04-27 19:00:00 66.6 11.3450919392974
"2829" 69 68 69 74 61 50 72 72 72 57 43 2012-04-27 20:00:00 63.8 10.6854002160788
"2830" 56 64 65 58 59 50 70 70 68 56 40 2012-04-27 21:00:00 60 9.58007190879994
"2831" 52 62 62 54 57 50 68 66 65 56 39 2012-04-27 22:00:00 57.9 8.76165889924201
"2832" 49 60 60 59 55 48 68 66 63 55 37 2012-04-27 23:00:00 57.1 9.12201244852862
