"t16_1" "t16_2" "t16_3" "t16_4" "t16_5" "t16_6" "t16_7" "t16_8" "t16_9" "t16_10" "t16_11" "TMS" "MEAN" "SD"
"3118" 65 74 78 71 63 59 69 77 74 61 58 2012-05-09 21:00:00 68.4 7.57481206220839
"3119" 64 73 75 68 63 57 68 75 73 57 56 2012-05-09 22:00:00 66.5 7.72082321460031
"3120" 61 73 76 67 63 57 67 73 72 56 57 2012-05-09 23:00:00 66.1 7.50481327031008
"3121" 58 73 75 68 62 56 68 73 76 53 57 2012-05-10 00:00:00 66.1 8.51730265074833
"3122" 58 73 75 67 59 55 66 73 74 53 58 2012-05-10 01:00:00 65.3 8.44656406146573
"3123" 56 73 75 65 61 53 66 72 74 53 58 2012-05-10 02:00:00 65 8.48528137423857
"3124" 57 73 74 63 61 51 66 70 72 50 57 2012-05-10 03:00:00 63.7 8.8700494800073
"3125" 57 72 73 63 61 52 64 68 71 48 57 2012-05-10 04:00:00 62.9 8.54335349197778
"3126" 58 72 72 62 61 50 64 68 70 46 57 2012-05-10 05:00:00 62.2 9.0037029419382
"3127" 59 71 73 59 61 48 62 67 69 47 57 2012-05-10 06:00:00 61.4 8.99629553390357
"3128" 58 72 73 60 62 50 63 66 70 48 57 2012-05-10 07:00:00 62.1 8.63391246448819
"3129" 65 74 76 67 65 56 67 70 74 52 57 2012-05-10 08:00:00 65.8 8.32399476747126
"3130" 69 78 79 71 69 64 72 74 76 58 58 2012-05-10 09:00:00 69.9 7.65143414298551
"3131" 73 80 83 74 71 66 73 76 77 63 58 2012-05-10 10:00:00 72.1 7.78103106563934
"3132" 78 82 86 76 74 69 74 80 78 65 62 2012-05-10 11:00:00 74.6 7.5306779981029
"3133" 81 84 89 78 74 71 77 83 81 66 64 2012-05-10 12:00:00 76.7 8.02842173503333
"3134" 81 87 90 80 74 72 79 85 82 67 67 2012-05-10 13:00:00 78.3 8.08359106118342
"3135" 80 88 91 82 74 73 79 86 81 68 68 2012-05-10 14:00:00 79 8.09663853432741
"3136" 78 88 92 82 74 72 78 86 79 67 73 2012-05-10 15:00:00 79.1 7.9085045643563
"3137" 78 86 90 82 73 72 78 87 78 67 73 2012-05-10 16:00:00 78.6 7.51590905272868
"3138" 76 82 89 80 72 71 78 87 78 67 72 2012-05-10 17:00:00 77.6 7.16782936304833
"3139" 76 81 85 79 71 70 77 86 77 65 71 2012-05-10 18:00:00 76.2 6.86051504383357
"3140" 74 79 83 77 69 68 74 83 75 64 68 2012-05-10 19:00:00 74 6.61647774709307
"3141" 73 66 79 73 66 67 72 79 72 63 65 2012-05-10 20:00:00 70.2 5.71158666416104
"3142" 69 66 77 70 64 67 69 75 71 61 62 2012-05-10 21:00:00 68.2 5.26624470883507
"3143" 67 68 75 69 63 66 68 67 68 57 62 2012-05-10 22:00:00 66.3 4.80855718716355
"3144" 65 67 75 68 63 66 67 65 67 56 63 2012-05-10 23:00:00 65.7 4.78539444560216
"3145" 65 66 74 66 63 66 65 63 66 59 63 2012-05-11 00:00:00 65.1 3.84274207652123
"3146" 64 65 75 67 61 67 64 62 67 59 63 2012-05-11 01:00:00 65 4.44722135470878
"3147" 63 65 75 67 59 65 63 60 67 59 62 2012-05-11 02:00:00 64.2 4.84882574559152
"3148" 63 63 74 63 61 64 62 58 67 61 60 2012-05-11 03:00:00 63.3 4.47337804249888
"3149" 60 64 74 64 61 65 63 61 64 61 59 2012-05-11 04:00:00 63.6 4.11501316320292
"3150" 59 64 74 61 61 67 61 62 66 62 60 2012-05-11 05:00:00 63.8 4.26354052141853
"3151" 60 65 74 61 60 68 61 62 67 62 61 2012-05-11 06:00:00 64.1 4.43345864484553
"3152" 63 65 75 62 62 70 61 64 68 63 63 2012-05-11 07:00:00 65.3 4.42342250600897
"3153" 67 70 77 69 65 71 65 66 68 64 64 2012-05-11 08:00:00 67.9 4.06748625620843
"3154" 70 69 79 74 70 75 72 64 70 65 67 2012-05-11 09:00:00 70.5 4.64877522699378
"3155" 70 68 80 76 73 76 76 66 71 66 69 2012-05-11 10:00:00 72.1 4.84079883214882
"3156" 76 68 83 78 75 76 78 67 63 69 74 2012-05-11 11:00:00 73.1 6.15449248742557
"3157" 81 66 85 81 76 77 81 68 67 67 78 2012-05-11 12:00:00 74.6 7.01110230673862
"3158" 83 70 86 81 76 76 81 71 66 67 81 2012-05-11 13:00:00 75.5 6.78642435716744
"3159" 84 74 88 82 78 77 81 75 69 68 80 2012-05-11 14:00:00 77.2 6.05162971621878
"3160" 84 76 86 83 78 78 80 74 68 65 80 2012-05-11 15:00:00 76.8 6.42564307201146
"3161" 81 79 84 82 78 78 81 77 64 65 79 2012-05-11 16:00:00 76.7 6.76674876797483
"3162" 83 77 84 81 77 76 80 79 63 66 79 2012-05-11 17:00:00 76.2 6.6131182760732
"3163" 80 75 84 77 75 77 79 78 60 66 78 2012-05-11 18:00:00 74.9 6.90330033792211
"3164" 78 73 82 77 74 76 77 75 58 66 75 2012-05-11 19:00:00 73.3 6.70074622710038
"3165" 74 72 81 74 71 74 75 73 57 66 72 2012-05-11 20:00:00 71.5 6.31136540958716
"3166" 72 70 78 72 68 72 71 72 56 65 71 2012-05-11 21:00:00 69.5 5.77831194111991
"3167" 71 69 77 70 67 70 70 72 55 66 70 2012-05-11 22:00:00 68.6 5.62138772902208
"3168" 70 68 76 69 66 69 69 71 54 66 70 2012-05-11 23:00:00 67.8 5.6134758493389
"3169" 69 67 77 67 64 66 71 70 53 68 71 2012-05-12 00:00:00 67.4 6.20394139953698
"3170" 69 67 77 68 65 65 68 63 52 66 72 2012-05-12 01:00:00 66.3 6.4299645756757
"3171" 68 65 76 69 64 62 66 62 50 62 73 2012-05-12 02:00:00 64.9 7.1094616142465
"3172" 68 64 75 69 64 58 65 62 50 64 73 2012-05-12 03:00:00 64.4 7.16782936304833
"3173" 68 63 73 70 64 54 64 61 50 64 73 2012-05-12 04:00:00 63.6 7.47142705393168
"3174" 67 63 70 70 64 54 64 60 49 66 71 2012-05-12 05:00:00 63.1 7.14065045278712
"3175" 67 62 68 70 63 53 64 58 48 67 70 2012-05-12 06:00:00 62.3 7.34922520481657
"3176" 67 62 67 67 64 52 67 58 49 68 70 2012-05-12 07:00:00 62.4 7.16782936304833
"3177" 71 65 68 73 65 59 69 61 54 70 70 2012-05-12 08:00:00 65.4 5.87272414547873
"3178" 74 70 72 75 70 66 75 64 58 73 72 2012-05-12 09:00:00 69.5 5.38000413052299
"3179" 78 76 74 77 75 71 79 66 63 74 74 2012-05-12 10:00:00 72.9 4.95423500093046
"3180" 82 78 77 77 79 73 81 67 64 75 76 2012-05-12 11:00:00 74.7 5.35516365555505
"3181" 86 81 80 80 82 74 82 70 68 79 75 2012-05-12 12:00:00 77.1 5.0651313463281
"3182" 86 84 81 81 84 76 79 69 70 81 77 2012-05-12 13:00:00 78.2 5.26624470883507
"3183" 87 82 83 80 86 76 77 69 72 82 72 2012-05-12 14:00:00 77.9 5.60654379572062
"3184" 87 83 84 80 86 75 80 69 74 82 65 2012-05-12 15:00:00 77.8 6.86051504383357
"3185" 85 86 83 82 85 75 79 70 70 82 60 2012-05-12 16:00:00 77.2 8.33733237379386
"3186" 83 85 83 80 85 75 79 70 71 81 58 2012-05-12 17:00:00 76.7 8.44656406146573
"3187" 80 82 82 79 83 73 79 70 70 80 60 2012-05-12 18:00:00 75.8 7.39068482768831
"3188" 75 80 79 77 79 71 76 67 68 76 63 2012-05-12 19:00:00 73.6 5.92921205182911
"3189" 75 77 76 75 76 68 74 66 66 73 62 2012-05-12 20:00:00 71.3 5.31350480693613
"3190" 72 74 74 73 73 66 73 65 63 72 62 2012-05-12 21:00:00 69.5 4.88193950529227
"3191" 70 73 70 71 71 64 73 60 59 71 61 2012-05-12 22:00:00 67.3 5.63816360962405
"3192" 69 73 70 71 71 62 71 58 57 70 61 2012-05-12 23:00:00 66.4 6.14997741639937
"3193" 70 73 68 70 71 62 70 57 56 70 62 2012-05-13 00:00:00 65.9 6.13641227066399
"3194" 67 72 66 72 68 57 69 56 55 70 62 2012-05-13 01:00:00 64.7 6.68414375801252
"3195" 67 72 64 71 66 55 69 54 54 69 61 2012-05-13 02:00:00 63.5 7.10633520177595
"3196" 67 72 65 71 65 53 68 52 53 69 58 2012-05-13 03:00:00 62.6 7.87682959346236
"3197" 67 72 62 70 64 52 67 51 53 68 57 2012-05-13 04:00:00 61.6 7.84856674813943
"3198" 65 72 61 69 63 51 67 49 55 68 54 2012-05-13 05:00:00 60.9 8.18467402459554
"3199" 66 72 60 70 62 51 67 48 56 67 53 2012-05-13 06:00:00 60.6 8.38252149813328
"3200" 65 73 61 69 62 50 67 49 58 67 51 2012-05-13 07:00:00 60.7 8.52512626169125
"3201" 66 74 64 74 62 60 70 53 63 70 53 2012-05-13 08:00:00 64.3 7.70353454230228
"3202" 67 77 68 76 63 64 73 57 69 75 56 2012-05-13 09:00:00 67.8 7.64198926981712
"3203" 69 80 72 79 64 68 70 61 70 77 60 2012-05-13 10:00:00 70.1 7.1094616142465
"3204" 70 82 73 77 67 73 71 63 72 80 62 2012-05-13 11:00:00 72 6.64997911442
"3205" 74 82 74 74 69 76 77 65 73 83 65 2012-05-13 12:00:00 73.8 6.19677335393187
"3206" 75 82 76 76 70 76 74 70 73 85 67 2012-05-13 13:00:00 74.9 5.48634668973808
"3207" 77 83 78 74 71 77 72 69 73 85 67 2012-05-13 14:00:00 74.9 5.83952052826257
"3208" 78 83 79 77 71 77 72 71 73 84 69 2012-05-13 15:00:00 75.6 5.23237783209296
"3209" 79 84 79 80 70 78 72 71 72 82 70 2012-05-13 16:00:00 75.8 5.34997403939703
"3210" 78 81 79 81 68 77 70 71 71 79 71 2012-05-13 17:00:00 74.8 5.05085251330022
"3211" 76 80 78 78 67 75 68 71 71 80 69 2012-05-13 18:00:00 73.7 5.07827617296351
"3212" 74 79 76 77 66 72 68 69 71 78 69 2012-05-13 19:00:00 72.5 4.64877522699378
"3213" 71 77 71 74 65 69 64 66 70 71 65 2012-05-13 20:00:00 69.2 4.26354052141853
"3214" 65 76 68 71 64 67 62 61 68 68 61 2012-05-13 21:00:00 66.6 4.7656176001764
"3215" 61 76 65 69 64 65 60 56 68 68 59 2012-05-13 22:00:00 65 5.75422550054402
"3216" 61 71 64 67 65 65 58 53 69 68 56 2012-05-13 23:00:00 63.6 5.96657355607052
"3217" 57 69 63 69 65 64 57 52 69 68 55 2012-05-14 00:00:00 63.1 6.31488541287788
"3218" 55 69 61 67 64 63 55 53 69 69 54 2012-05-14 01:00:00 62.4 6.41525958598368
"3219" 53 68 59 68 63 62 53 52 69 69 53 2012-05-14 02:00:00 61.6 6.99523647443983
"3220" 53 68 58 64 62 63 51 51 69 69 51 2012-05-14 03:00:00 60.6 7.44162467326711
"3221" 53 63 55 62 62 64 50 50 70 68 51 2012-05-14 04:00:00 59.5 7.45728577373237
"3222" 52 60 54 63 62 63 50 50 69 68 51 2012-05-14 05:00:00 59 7.25718035235908
"3223" 51 59 53 62 60 62 49 50 69 67 50 2012-05-14 06:00:00 58.1 7.24875468231919
"3224" 51 58 54 63 61 64 50 50 70 65 49 2012-05-14 07:00:00 58.4 7.35149266778145
"3225" 59 59 59 71 66 65 55 58 72 71 53 2012-05-14 08:00:00 62.9 7.01506315802724
"3226" 68 61 65 75 71 69 62 66 74 75 59 2012-05-14 09:00:00 67.7 5.98238153989604
"3227" 72 63 72 74 74 72 67 68 72 79 63 2012-05-14 10:00:00 70.4 5.1033757890679
"3228" 72 65 73 78 77 75 70 70 73 80 68 2012-05-14 11:00:00 72.9 4.72463990397387
"3229" 75 66 74 80 77 78 72 72 72 83 68 2012-05-14 12:00:00 74.2 5.30827446330517
"3230" 76 69 77 81 79 76 72 73 72 84 69 2012-05-14 13:00:00 75.2 5.07280330126581
"3231" 76 70 77 80 80 79 73 73 70 86 69 2012-05-14 14:00:00 75.7 5.57872944515346
"3232" 75 72 77 81 76 73 73 73 70 86 69 2012-05-14 15:00:00 75 5.2068331172711
"3233" 74 73 76 80 77 72 73 73 70 86 69 2012-05-14 16:00:00 74.9 5.08702052067591
"3234" 74 73 78 81 78 73 72 72 70 85 68 2012-05-14 17:00:00 75 5.31245915016974
"3235" 73 72 77 80 77 71 71 73 70 81 64 2012-05-14 18:00:00 73.6 5.16827931821715
"3236" 71 70 73 78 75 69 69 69 70 77 63 2012-05-14 19:00:00 71.3 4.49814776695179
"3237" 69 66 71 74 72 68 67 68 70 74 61 2012-05-14 20:00:00 69.1 3.9846929339383
"3238" 65 63 69 72 71 64 65 67 69 72 60 2012-05-14 21:00:00 67.2 4.10419839243237
"3239" 61 58 66 71 70 64 64 67 68 71 57 2012-05-14 22:00:00 65.6 4.97102716861527
"3240" 57 56 67 70 71 65 60 66 69 70 55 2012-05-14 23:00:00 64.9 5.89632654003038
"3241" 57 54 64 69 71 63 57 66 66 70 54 2012-05-15 00:00:00 63.4 6.36308799946134
"3242" 57 53 64 68 71 63 57 66 66 69 51 2012-05-15 01:00:00 62.8 6.86051504383357
"3243" 59 52 65 68 70 62 56 66 65 69 50 2012-05-15 02:00:00 62.3 7.16550378162237
"3244" 57 51 65 67 70 61 55 66 64 68 51 2012-05-15 03:00:00 61.8 7.03641322771134
"3245" 58 50 65 67 69 59 55 66 64 67 48 2012-05-15 04:00:00 61 7.57187779440036
"3246" 60 49 67 64 68 57 54 66 65 69 49 2012-05-15 05:00:00 60.8 7.82872204698116
"3247" 63 48 66 64 67 59 52 66 65 69 50 2012-05-15 06:00:00 60.6 7.80598061317944
"3248" 63 48 64 64 68 60 54 66 66 69 49 2012-05-15 07:00:00 60.8 7.77174369109018
"3249" 64 57 63 71 70 63 62 67 68 71 55 2012-05-15 08:00:00 64.7 5.67744073798515
"3250" 67 63 64 75 72 69 71 68 71 74 62 2012-05-15 09:00:00 68.9 4.58136321294098
"3251" 70 67 67 78 76 71 71 71 74 78 66 2012-05-15 10:00:00 71.9 4.48330235429198
"3252" 73 70 67 77 77 74 74 74 75 80 67 2012-05-15 11:00:00 73.5 4.30116263352131
"3253" 76 70 66 79 78 75 75 74 75 84 70 2012-05-15 12:00:00 74.6 5.12510162500869
"3254" 77 72 66 76 79 77 77 78 77 86 71 2012-05-15 13:00:00 75.9 5.34270010803942
"3255" 77 74 66 80 80 78 79 75 78 86 71 2012-05-15 14:00:00 76.7 5.51865523072021
"3256" 76 75 67 79 82 75 78 78 75 88 70 2012-05-15 15:00:00 76.7 5.88878406615303
"3257" 77 75 67 80 82 73 78 79 73 89 71 2012-05-15 16:00:00 76.7 6.27251500153204
"3258" 77 77 66 79 81 74 77 79 74 86 70 2012-05-15 17:00:00 76.3 5.65783625700772
"3259" 73 73 68 78 79 73 75 76 74 84 68 2012-05-15 18:00:00 74.8 4.87168690838536
"3260" 72 70 69 76 74 71 73 73 73 80 66 2012-05-15 19:00:00 72.5 3.86580450158107
"3261" 69 67 68 74 72 69 70 72 72 76 64 2012-05-15 20:00:00 70.4 3.53396220818629
"3262" 68 65 68 72 70 68 67 71 72 73 64 2012-05-15 21:00:00 69 3.09120616516523
"3263" 68 62 66 72 69 67 65 71 71 72 64 2012-05-15 22:00:00 67.9 3.6040101122068
"3264" 69 62 64 70 69 63 65 70 71 72 65 2012-05-15 23:00:00 67.1 3.66515120197426
"3265" 63 61 64 69 70 62 63 70 71 71 65 2012-05-16 00:00:00 66.6 3.97771570404701
"3266" 62 60 63 66 70 60 65 70 71 71 64 2012-05-16 01:00:00 66 4.32049379893857
"3267" 63 58 63 66 69 62 65 70 71 71 65 2012-05-16 02:00:00 66 4.29469957557504
"3268" 63 55 62 64 67 60 63 71 71 70 65 2012-05-16 03:00:00 64.8 5.15967268557049
"3269" 63 54 61 64 66 59 62 71 70 69 65 2012-05-16 04:00:00 64.1 5.30094331227943
"3270" 62 53 60 62 66 57 58 69 70 68 66 2012-05-16 05:00:00 62.9 5.76290821643995
"3271" 60 52 59 62 65 55 56 69 71 67 67 2012-05-16 06:00:00 62.3 6.51579278028051
"3272" 60 53 59 62 64 55 57 71 71 68 67 2012-05-16 07:00:00 62.7 6.54980915752513
"3273" 61 61 63 70 67 56 67 72 71 69 67 2012-05-16 08:00:00 66.3 4.96767327606977
"3274" 61 69 68 75 69 59 72 74 76 71 69 2012-05-16 09:00:00 70.2 4.82585628556103
"3275" 66 73 73 78 71 64 75 75 79 76 68 2012-05-16 10:00:00 73.2 4.56557164487038
"3276" 69 75 75 79 75 66 78 80 79 79 70 2012-05-16 11:00:00 75.6 4.52646538580479
"3277" 70 77 76 77 74 68 80 82 80 82 74 2012-05-16 12:00:00 77 4.32049379893857
"3278" 73 77 77 76 75 69 82 84 81 84 76 2012-05-16 13:00:00 78.1 4.67736868097628
"3279" 71 78 78 79 73 71 83 86 84 87 76 2012-05-16 14:00:00 79.5 5.40061724867322
"3280" 69 78 76 81 74 71 82 83 70 87 75 2012-05-16 15:00:00 77.7 5.49848463972878
"3281" 72 77 76 81 76 71 82 84 73 85 73 2012-05-16 16:00:00 77.8 4.91709037722287
"3282" 70 77 76 79 72 70 80 82 79 84 73 2012-05-16 17:00:00 77.2 4.49196814077947
"3283" 68 75 76 78 69 68 78 81 78 83 73 2012-05-16 18:00:00 75.9 4.8177911028926
"3284" 67 73 74 75 68 66 75 78 76 79 74 2012-05-16 19:00:00 73.8 4.04969134626332
"3285" 67 71 73 74 68 64 73 76 74 75 73 2012-05-16 20:00:00 72.1 3.6040101122068
"3286" 66 68 70 72 67 62 71 76 72 73 70 2012-05-16 21:00:00 70.1 3.81371792932362
"3287" 66 67 70 71 67 59 71 75 71 72 69 2012-05-16 22:00:00 69.2 4.28952211790544
"3288" 64 68 69 70 67 58 71 69 72 72 67 2012-05-16 23:00:00 68.3 4.05654478042035
"3289" 64 66 68 67 67 55 71 68 71 71 65 2012-05-17 00:00:00 66.9 4.70106370941726
"3290" 64 67 65 65 67 55 70 67 71 71 63 2012-05-17 01:00:00 66.1 4.72463990397387
"3291" 63 66 67 64 66 54 71 65 71 71 60 2012-05-17 02:00:00 65.5 5.35931173027118
"3292" 61 65 66 64 64 53 71 61 71 72 58 2012-05-17 03:00:00 64.5 6.05988632089928
"3293" 61 64 65 63 65 53 71 60 70 72 56 2012-05-17 04:00:00 63.9 6.26187760269323
"3294" 59 65 66 62 66 52 70 58 70 71 54 2012-05-17 05:00:00 63.4 6.75277720645365
"3295" 58 59 66 61 66 52 69 57 70 70 51 2012-05-17 06:00:00 62.1 7.18717994456487
"3296" 57 66 66 63 66 52 68 55 70 69 49 2012-05-17 07:00:00 62.4 7.56012933457858
"3297" 58 70 67 69 67 62 67 59 72 70 54 2012-05-17 08:00:00 65.7 5.65783625700772
"3298" 59 74 67 76 67 67 67 63 74 72 59 2012-05-17 09:00:00 68.6 5.3582750126427
"3299" 61 77 69 78 68 71 67 65 79 73 60 2012-05-17 10:00:00 70.7 6.12916525039639
"3300" 63 78 70 78 70 73 66 67 79 75 62 2012-05-17 11:00:00 71.8 5.76965240624502
"3301" 64 80 71 79 70 72 66 69 77 73 66 2012-05-17 12:00:00 72.3 4.98998997994986
"3302" 65 82 71 81 70 77 69 70 72 73 67 2012-05-17 13:00:00 73.2 5.11642236115997
"3303" 65 82 72 80 72 76 68 73 74 77 70 2012-05-17 14:00:00 74.4 4.37670601657863
"3304" 65 84 71 80 73 78 68 73 77 77 72 2012-05-17 15:00:00 75.3 4.76211904279784
"3305" 64 84 70 79 73 77 68 72 72 77 72 2012-05-17 16:00:00 74.4 4.78887599895146
"3306" 64 83 72 79 72 78 68 71 61 76 74 2012-05-17 17:00:00 73.4 6.18600571181976
"3307" 63 79 69 78 70 77 67 71 59 75 69 2012-05-17 18:00:00 71.4 6.0772800933751
"3308" 63 77 69 76 68 73 67 69 57 75 66 2012-05-17 19:00:00 69.7 5.9451193801676
"3309" 63 75 67 74 67 70 66 67 57 74 62 2012-05-17 20:00:00 67.9 5.66568618968612
"3310" 62 73 66 73 65 67 65 64 58 73 60 2012-05-17 21:00:00 66.4 5.29570056219613
"3311" 62 73 64 72 63 66 64 64 57 73 58 2012-05-17 22:00:00 65.4 5.73875712444196
"3312" 62 74 64 70 63 66 63 64 58 73 57 2012-05-17 23:00:00 65.2 5.71158666416104
"3313" 61 74 63 67 59 65 63 63 57 70 56 2012-05-18 00:00:00 63.7 5.63816360962405
"3314" 61 75 62 68 58 65 62 64 56 70 53 2012-05-18 01:00:00 63.3 6.65081448646204
"3315" 60 75 61 65 58 64 61 64 54 70 53 2012-05-18 02:00:00 62.5 6.75359986311827
"3316" 60 76 60 63 56 64 61 62 52 71 52 2012-05-18 03:00:00 61.7 7.61650255111302
"3317" 59 76 60 63 54 63 61 62 51 70 49 2012-05-18 04:00:00 60.9 8.22529972435993
"3318" 60 76 59 63 54 62 60 63 51 70 49 2012-05-18 05:00:00 60.7 8.24688493378628
"3319" 60 76 59 62 55 61 60 63 52 70 49 2012-05-18 06:00:00 60.7 8.00069441430624
"3320" 61 76 59 66 55 61 60 63 50 70 48 2012-05-18 07:00:00 60.8 8.59974159818512
"3321" 62 77 60 69 60 64 61 67 50 71 53 2012-05-18 08:00:00 63.2 8.18942407417437
"3322" 64 79 62 73 65 67 62 68 50 72 59 2012-05-18 09:00:00 65.7 8.13838640845551
"3323" 70 82 64 71 71 71 63 69 51 71 67 2012-05-18 10:00:00 68 7.91622805802528
"3324" 74 82 66 74 75 74 68 71 52 69 70 2012-05-18 11:00:00 70.1 7.79529772790409
"3325" 80 74 69 75 76 77 70 74 54 72 73 2012-05-18 12:00:00 71.4 6.60302960768767
"3326" 82 73 71 76 76 79 71 78 55 74 75 2012-05-18 13:00:00 72.8 6.7954232964384
"3327" 83 68 71 77 75 79 73 79 56 76 74 2012-05-18 14:00:00 72.8 6.82804673550366
"3328" 83 78 71 78 76 80 76 79 57 78 75 2012-05-18 15:00:00 74.8 6.74619234169254
"3329" 85 82 70 79 75 80 75 78 58 76 75 2012-05-18 16:00:00 74.8 6.77905270340595
"3330" 85 64 70 78 74 79 73 77 58 75 73 2012-05-18 17:00:00 72.1 6.57351588657935
"3331" 84 61 70 79 73 77 74 75 57 75 72 2012-05-18 18:00:00 71.3 7.0087247215326
"3332" 81 61 68 76 72 74 69 74 56 73 70 2012-05-18 19:00:00 69.3 6.30784344200844
"3333" 78 61 66 74 69 71 67 73 55 70 67 2012-05-18 20:00:00 67.3 5.7164480035926
"3334" 77 59 64 70 67 71 63 72 54 68 63 2012-05-18 21:00:00 65.1 5.66568618968612
"3335" 75 58 63 69 66 71 60 69 54 68 62 2012-05-18 22:00:00 64 5.53774924194538
"3336" 75 58 63 68 60 63 59 65 53 63 60 2012-05-18 23:00:00 61.2 4.15799096787005
"3337" 74 58 63 68 61 62 57 64 51 63 60 2012-05-19 00:00:00 60.7 4.62000481000231
"3338" 75 54 62 69 61 62 56 65 51 63 57 2012-05-19 01:00:00 60 5.43650214343336
"3339" 76 54 61 67 59 62 55 66 51 62 57 2012-05-19 02:00:00 59.4 5.18973345494095
"3340" 76 54 60 67 59 61 55 65 50 63 54 2012-05-19 03:00:00 58.8 5.45282801244761
"3341" 76 54 59 66 59 61 56 65 50 66 54 2012-05-19 04:00:00 59 5.55777733351102
"3342" 74 54 59 64 57 60 55 64 50 67 53 2012-05-19 05:00:00 58.3 5.49848463972878
"3343" 73 54 58 63 57 59 53 62 50 68 52 2012-05-19 06:00:00 57.6 5.60158707669333
"3344" 73 54 57 64 58 59 53 63 50 70 53 2012-05-19 07:00:00 58.1 6.11827862501646
"3345" 75 53 57 72 62 61 54 66 52 70 61 2012-05-19 08:00:00 60.8 6.97296366132954
"3346" 79 53 56 76 70 63 57 70 54 72 67 2012-05-19 09:00:00 63.8 8.32399476747126
"3347" 83 53 56 77 75 68 61 72 55 72 72 2012-05-19 10:00:00 66.1 8.99938269487907
"3348" 86 52 58 80 77 70 64 75 57 73 75 2012-05-19 11:00:00 68.1 9.68905453477158
"3349" 90 53 59 80 77 73 67 77 60 76 77 2012-05-19 12:00:00 69.9 9.49210198006743
"3350" 91 56 61 83 77 73 68 79 63 78 78 2012-05-19 13:00:00 71.6 9.07009739014233
"3351" 94 59 61 76 77 74 69 81 65 73 79 2012-05-19 14:00:00 71.4 7.6040924653914
"3352" 94 60 63 81 77 75 72 83 66 70 80 2012-05-19 15:00:00 72.7 7.88881064123948
"3353" 94 60 65 81 76 75 71 83 69 70 79 2012-05-19 16:00:00 72.9 7.26406681320228
"3354" 91 60 66 82 76 76 70 80 67 72 79 2012-05-19 17:00:00 72.8 7.05218642219087
"3355" 88 60 66 80 75 76 72 79 67 71 77 2012-05-19 18:00:00 72.3 6.39531078212779
"3356" 84 60 65 78 73 72 71 77 65 71 74 2012-05-19 19:00:00 70.6 5.68037557443754
"3357" 80 59 64 75 71 69 65 74 63 70 71 2012-05-19 20:00:00 68.1 5.15213008807468
"3358" 77 58 63 74 70 66 61 71 59 69 68 2012-05-19 21:00:00 65.9 5.425249610233
"3359" 75 57 61 73 69 64 60 69 58 69 67 2012-05-19 22:00:00 64.7 5.4782397821847
"3360" 74 56 60 73 69 62 60 70 56 69 66 2012-05-19 23:00:00 64.1 6.10009107400136
"3361" 74 55 59 73 69 62 59 68 55 69 67 2012-05-20 00:00:00 63.6 6.41525958598368
"3362" 74 55 58 73 68 62 58 66 55 67 68 2012-05-20 01:00:00 63 6.27162924074226
"3363" 73 54 57 72 69 63 59 64 55 66 67 2012-05-20 02:00:00 62.6 6.13188388670236
"3364" 72 54 56 71 69 66 59 65 54 66 66 2012-05-20 03:00:00 62.6 6.29285308902091
"3365" 72 54 56 71 67 66 57 67 54 66 67 2012-05-20 04:00:00 62.5 6.45066749345454
"3366" 72 53 55 70 68 65 57 69 54 65 68 2012-05-20 05:00:00 62.4 6.83455273672763
"3367" 71 53 55 70 67 65 57 69 52 63 68 2012-05-20 06:00:00 61.9 6.9833134446813
"3368" 73 52 56 70 68 65 58 71 53 64 69 2012-05-20 07:00:00 62.6 7.24492159301182
"3369" 75 54 59 73 72 64 61 73 56 66 71 2012-05-20 08:00:00 64.9 7.21803297304744
"3370" 78 56 65 76 75 63 66 77 63 68 73 2012-05-20 09:00:00 68.2 6.87669171105473
"3371" 81 60 71 79 76 61 71 80 68 70 76 2012-05-20 10:00:00 71.2 6.87669171105473
"3372" 83 62 75 81 78 67 74 84 73 72 80 2012-05-20 11:00:00 74.6 6.63659886119724
"3373" 87 63 77 84 78 74 76 85 72 75 82 2012-05-20 12:00:00 76.6 6.43255608430877
"3374" 87 65 78 87 69 76 78 86 75 77 85 2012-05-20 13:00:00 77.6 7.12117343638751
"3375" 81 66 79 87 71 80 80 86 74 75 89 2012-05-20 14:00:00 78.7 7.36432843736164
"3376" 78 67 78 86 68 83 81 84 68 77 88 2012-05-20 15:00:00 78 7.85988408170106
"3377" 84 67 78 85 69 83 81 82 73 77 87 2012-05-20 16:00:00 78.2 6.72970199109061
"3378" 85 67 78 84 71 81 81 83 75 76 83 2012-05-20 17:00:00 77.9 5.64604089409365
"3379" 82 67 76 78 73 78 81 82 72 74 79 2012-05-20 18:00:00 76 4.57043640026736
"3380" 79 65 74 72 72 76 80 79 70 72 77 2012-05-20 19:00:00 73.7 4.49814776695179
"3381" 77 61 71 72 69 73 73 76 69 70 75 2012-05-20 20:00:00 70.9 4.20185144377518
"3382" 74 56 68 73 66 72 70 76 68 69 72 2012-05-20 21:00:00 69 5.41602560309064
"3383" 72 54 66 73 66 72 68 68 67 67 70 2012-05-20 22:00:00 67.1 5.19508314552221
"3384" 70 49 65 73 66 70 67 65 66 65 70 2012-05-20 23:00:00 65.6 6.43255608430877
"3385" 72 49 64 72 66 71 66 65 64 63 69 2012-05-21 00:00:00 64.9 6.36745195855017
