"t21_1" "t21_2" "t21_3" "t21_4" "t21_5" "t21_6" "t21_7" "t21_8" "t21_9" "t21_10" "t21_11" "TMS" "MEAN" "SD"
"273" 40 30 29 36 48 51 43 48 35 33 33 2012-01-12 08:00:00 38.6 8.15407192075768
"274" 41 37 30 39 51 55 46 48 36 34 33 2012-01-12 09:00:00 40.9 8.49117188614151
"275" 42 42 31 43 55 55 49 48 37 34 31 2012-01-12 10:00:00 42.5 9.14391114956347
"276" 41 46 32 47 62 59 53 48 37 34 31 2012-01-12 11:00:00 44.9 11.1200519583119
"277" 42 49 34 50 67 62 57 48 38 34 32 2012-01-12 12:00:00 47.1 12.3957878150425
"278" 43 51 35 53 70 63 62 49 39 36 31 2012-01-12 13:00:00 48.9 13.3952727980185
"279" 42 52 35 56 73 62 65 49 38 38 31 2012-01-12 14:00:00 49.9 14.192721139138
"280" 40 52 36 57 71 60 63 48 40 36 31 2012-01-12 15:00:00 49.4 13.4014924542008
"281" 39 50 35 57 70 56 63 47 39 36 31 2012-01-12 16:00:00 48.4 13.0826432939049
"282" 39 48 34 56 67 54 62 47 37 35 32 2012-01-12 17:00:00 47.2 12.4436507683414
"283" 39 47 33 50 65 52 61 46 36 33 32 2012-01-12 18:00:00 45.5 11.8813579470811
"284" 38 46 32 44 63 50 59 45 35 33 30 2012-01-12 19:00:00 43.7 11.3924926547656
"285" 38 47 33 48 64 50 60 44 35 32 29 2012-01-12 20:00:00 44.2 11.9610478916634
"286" 38 45 31 48 62 50 57 44 33 32 28 2012-01-12 21:00:00 43 11.6714276000077
"287" 39 43 29 48 61 50 54 44 34 31 26 2012-01-12 22:00:00 42 11.6428327977153
"288" 39 43 28 48 61 50 56 45 34 31 25 2012-01-12 23:00:00 42.1 12.1878810481742
"289" 40 41 28 46 63 50 53 45 33 31 25 2012-01-13 00:00:00 41.5 12.1860576069539
"290" 40 41 28 36 62 50 52 44 35 30 24 2012-01-13 01:00:00 40.2 11.9517548688234
"291" 40 41 27 32 62 54 52 44 34 30 24 2012-01-13 02:00:00 40 12.7627931460511
"292" 39 40 25 32 62 53 51 44 35 30 23 2012-01-13 03:00:00 39.5 12.868998061664
"293" 38 41 25 32 64 53 50 44 35 29 23 2012-01-13 04:00:00 39.6 13.2681741187115
"294" 37 41 24 31 64 56 51 43 37 29 23 2012-01-13 05:00:00 39.9 13.819872969347
"295" 38 41 26 33 63 55 53 44 39 29 22 2012-01-13 06:00:00 40.5 13.451559182654
"296" 38 41 27 33 63 56 55 45 40 29 22 2012-01-13 07:00:00 41.1 13.6906293987287
"297" 38 42 29 34 63 56 56 46 41 29 23 2012-01-13 08:00:00 41.9 13.3869754280461
"298" 40 43 32 42 64 59 56 47 42 32 24 2012-01-13 09:00:00 44.1 12.8014756093889
"299" 42 45 35 49 68 61 59 48 44 33 24 2012-01-13 10:00:00 46.6 13.6071876431376
"300" 41 46 38 51 72 62 62 49 44 36 25 2012-01-13 11:00:00 48.5 14.0178457688762
"301" 42 47 42 52 74 64 66 49 45 37 25 2012-01-13 12:00:00 50.1 14.6245607721319
"302" 41 48 44 57 74 66 69 48 43 39 27 2012-01-13 13:00:00 51.5 14.7667042888911
"303" 42 50 46 58 74 67 68 48 42 41 27 2012-01-13 14:00:00 52.1 14.5407473443882
"304" 42 51 47 59 75 67 70 48 41 42 28 2012-01-13 15:00:00 52.8 14.7557898241109
"305" 41 51 47 58 73 67 69 48 40 43 28 2012-01-13 16:00:00 52.4 14.2688471853896
"306" 38 50 46 57 72 65 67 48 40 42 28 2012-01-13 17:00:00 51.5 13.7133349538161
"307" 37 47 45 56 70 63 61 46 39 35 28 2012-01-13 18:00:00 49 13.3166562369588
"308" 37 46 42 54 69 62 58 46 40 33 28 2012-01-13 19:00:00 47.8 12.9340206002963
"309" 37 45 42 45 69 61 59 45 40 35 27 2012-01-13 20:00:00 46.8 12.7087021804396
"310" 36 45 41 44 69 61 56 44 39 32 26 2012-01-13 21:00:00 45.7 13.0473496670141
"311" 36 44 41 44 70 62 61 44 38 31 25 2012-01-13 22:00:00 46 14.2361043360417
"312" 36 44 40 43 70 64 57 44 38 27 24 2012-01-13 23:00:00 45.1 14.813282328145
"313" 36 40 40 42 70 65 56 45 38 26 24 2012-01-14 00:00:00 44.6 15.1084965058296
"314" 36 39 40 40 70 64 55 44 37 25 23 2012-01-14 01:00:00 43.7 15.2901566011892
"315" 35 39 38 38 70 64 54 42 38 28 22 2012-01-14 02:00:00 43.3 15.0853129455993
"316" 36 34 37 37 70 63 54 42 38 27 22 2012-01-14 03:00:00 42.4 15.3565042318303
"317" 34 32 36 36 69 63 52 42 36 25 21 2012-01-14 04:00:00 41.2 15.6404035185229
"318" 33 32 36 36 69 59 52 42 35 24 21 2012-01-14 05:00:00 40.6 15.2184099037974
"319" 34 32 34 35 69 57 53 42 33 25 21 2012-01-14 06:00:00 40.1 15.1397196510078
"320" 35 31 34 33 69 56 54 41 32 27 21 2012-01-14 07:00:00 39.8 15.1055545339381
"321" 35 30 33 33 70 55 55 40 31 26 22 2012-01-14 08:00:00 39.5 15.4434452114805
"322" 39 38 33 35 70 56 59 40 32 34 24 2012-01-14 09:00:00 42.1 14.5560220451117
"323" 41 44 35 36 59 54 63 43 32 40 26 2012-01-14 10:00:00 43.2 12.0627986433958
"324" 43 50 33 36 49 55 67 45 33 43 27 2012-01-14 11:00:00 43.8 12.0535840681886
"325" 45 54 33 39 47 52 70 47 33 48 30 2012-01-14 12:00:00 45.3 12.1110601426043
"326" 46 55 33 40 44 50 71 47 34 45 30 2012-01-14 13:00:00 44.9 12.114729327008
"327" 47 56 33 38 44 48 72 50 35 44 32 2012-01-14 14:00:00 45.2 12.2365572500329
"328" 44 56 33 39 44 47 71 48 35 42 33 2012-01-14 15:00:00 44.8 11.7549044138086
"329" 41 54 33 39 44 47 71 48 34 43 33 2012-01-14 16:00:00 44.6 11.6351956484529
"330" 41 53 33 38 44 45 68 46 32 39 32 2012-01-14 17:00:00 43 11.1654228162962
"331" 41 52 33 37 45 44 67 43 32 41 31 2012-01-14 18:00:00 42.5 10.8755587340503
"332" 41 52 33 37 44 42 64 45 32 40 30 2012-01-14 19:00:00 41.9 10.2788888288353
"333" 41 53 33 36 44 39 64 43 32 38 29 2012-01-14 20:00:00 41.1 10.6086966421161
"334" 41 51 33 35 44 38 62 42 31 36 29 2012-01-14 21:00:00 40.1 10.115444736749
"335" 42 51 33 37 44 35 63 41 31 38 28 2012-01-14 22:00:00 40.1 10.4291258821949
"336" 42 51 34 39 43 36 62 40 32 35 28 2012-01-14 23:00:00 40 10
"337" 44 50 34 39 43 32 60 38 32 34 25 2012-01-15 00:00:00 38.7 10.122033173012
"338" 47 50 35 41 42 34 59 37 33 32 22 2012-01-15 01:00:00 38.5 10.2767266729787
"339" 47 49 34 41 41 36 59 36 34 31 25 2012-01-15 02:00:00 38.6 9.62866091993643
"340" 44 44 33 41 41 34 59 35 34 28 23 2012-01-15 03:00:00 37.2 9.88601706114921
"341" 44 47 32 44 40 33 59 34 34 29 20 2012-01-15 04:00:00 37.2 10.8197350552898
"342" 44 42 31 44 39 33 58 34 33 28 19 2012-01-15 05:00:00 36.1 10.5034385903961
"343" 45 40 31 45 39 33 59 33 33 29 23 2012-01-15 06:00:00 36.5 10.0138792571999
"344" 45 44 31 44 38 33 59 32 32 33 25 2012-01-15 07:00:00 37.1 9.68905453477158
"345" 45 44 31 42 38 33 59 30 35 33 27 2012-01-15 08:00:00 37.2 9.307106006822
"346" 47 46 31 41 39 33 62 34 39 40 28 2012-01-15 09:00:00 39.3 9.59224223584408
"347" 49 49 31 39 38 34 67 37 40 45 31 2012-01-15 10:00:00 41.1 10.7232872240227
"348" 52 52 32 39 39 35 70 39 38 49 28 2012-01-15 11:00:00 42.1 12.114729327008
"349" 55 55 32 36 40 38 71 39 36 52 27 2012-01-15 12:00:00 42.6 13.0486270031244
"350" 51 57 34 35 40 40 73 40 35 55 29 2012-01-15 13:00:00 43.8 13.603921003397
"351" 60 58 34 34 40 43 71 39 34 58 31 2012-01-15 14:00:00 44.2 13.4643562374474
"352" 49 59 36 35 40 44 70 36 34 58 32 2012-01-15 15:00:00 44.4 13.1841655868782
"353" 51 53 37 34 39 44 70 36 32 58 32 2012-01-15 16:00:00 43.5 12.8084173712272
"354" 47 49 36 32 38 44 68 38 30 56 32 2012-01-15 17:00:00 42.3 12.1842338928451
"355" 44 53 35 31 37 43 67 37 29 50 32 2012-01-15 18:00:00 41.4 12.0018517089841
"356" 46 52 33 33 37 42 67 36 28 45 33 2012-01-15 19:00:00 40.6 11.6160808077997
"357" 52 50 30 31 37 40 66 36 27 44 33 2012-01-15 20:00:00 39.4 11.6065115823451
"358" 48 49 31 30 37 40 65 36 25 40 33 2012-01-15 21:00:00 38.6 11.3841995766062
"359" 47 48 27 29 36 39 65 36 25 39 33 2012-01-15 22:00:00 37.7 11.7099198213405
"360" 50 48 28 31 36 38 65 35 24 37 33 2012-01-15 23:00:00 37.5 11.5974135047432
"361" 45 45 30 31 36 38 64 34 24 38 34 2012-01-16 00:00:00 37.4 10.8852601663391
"362" 45 44 32 32 37 38 66 34 23 42 33 2012-01-16 01:00:00 38.1 11.4256047736846
"363" 45 42 30 30 38 38 65 33 22 37 32 2012-01-16 02:00:00 36.7 11.4217142126546
"364" 49 41 30 29 38 38 65 33 22 34 30 2012-01-16 03:00:00 36 11.5662343819316
"365" 48 40 29 27 38 38 65 32 21 33 31 2012-01-16 04:00:00 35.4 11.8621714332204
"366" 40 40 28 27 37 39 65 31 21 33 30 2012-01-16 05:00:00 35.1 12.013418423672
"367" 39 40 28 26 37 39 64 32 20 33 28 2012-01-16 06:00:00 34.7 12.0282075879068
"368" 39 39 26 25 37 39 65 33 20 34 27 2012-01-16 07:00:00 34.5 12.5099960031968
"369" 39 39 28 25 38 39 63 34 20 34 28 2012-01-16 08:00:00 34.8 11.783227250819
"370" 39 41 29 26 40 40 62 35 21 41 29 2012-01-16 09:00:00 36.4 11.4523166021358
"371" 42 42 30 29 40 40 53 36 21 43 31 2012-01-16 10:00:00 36.5 9.05845216113413
"372" 45 43 30 31 40 43 52 37 21 46 32 2012-01-16 11:00:00 37.5 9.13175168786848
"373" 48 43 31 32 40 42 52 38 22 48 34 2012-01-16 12:00:00 38.2 8.80403947691689
"374" 48 43 33 34 41 43 50 40 23 47 35 2012-01-16 13:00:00 38.9 7.85210516712274
"375" 50 43 33 35 40 45 49 39 23 49 36 2012-01-16 14:00:00 39.2 7.95543140809403
"376" 46 44 34 36 40 47 49 38 24 49 35 2012-01-16 15:00:00 39.6 7.90499139081687
"377" 46 43 34 36 40 46 48 39 24 48 35 2012-01-16 16:00:00 39.3 7.46919600016554
"378" 44 42 33 36 40 43 48 38 23 49 33 2012-01-16 17:00:00 38.5 7.76387646590141
"379" 40 40 32 35 40 41 47 37 22 48 31 2012-01-16 18:00:00 37.3 7.77531707106248
"380" 41 41 33 35 40 41 46 37 22 44 30 2012-01-16 19:00:00 36.9 7.18717994456487
"381" 41 40 34 35 39 41 46 37 22 44 28 2012-01-16 20:00:00 36.6 7.27552976307109
"382" 39 40 35 34 38 40 44 37 21 45 28 2012-01-16 21:00:00 36.2 7.26941843921812
"383" 39 39 32 34 38 39 42 36 20 43 28 2012-01-16 22:00:00 35.1 6.9833134446813
"384" 38 38 33 33 37 39 42 36 20 44 28 2012-01-16 23:00:00 35 7.00793201387621
"385" 37 38 33 33 36 40 41 35 20 44 27 2012-01-17 00:00:00 34.7 7.05612421155473
"386" 37 37 33 32 36 40 40 35 20 45 26 2012-01-17 01:00:00 34.4 7.22956891292051
"387" 38 37 34 31 35 40 39 37 20 46 25 2012-01-17 02:00:00 34.4 7.51590905272868
"388" 38 38 34 31 35 41 37 38 19 47 26 2012-01-17 03:00:00 34.6 7.84856674813943
"389" 36 37 34 30 34 42 35 37 19 47 27 2012-01-17 04:00:00 34.2 7.75743371082072
"390" 35 38 33 30 33 41 34 39 19 47 27 2012-01-17 05:00:00 34.1 7.82375300678077
"391" 35 39 31 29 31 43 33 40 19 47 28 2012-01-17 06:00:00 34 8.2731157639939
"392" 32 39 30 29 29 44 32 41 19 47 30 2012-01-17 07:00:00 34 8.52447456836295
"393" 33 41 29 29 28 45 32 41 19 48 31 2012-01-17 08:00:00 34.3 9.05599862583421
"394" 39 44 29 31 28 47 32 40 20 50 35 2012-01-17 09:00:00 35.6 9.46572765295939
"395" 41 47 28 33 29 51 34 41 20 50 36 2012-01-17 10:00:00 36.9 10.2246977678778
"396" 42 50 27 35 29 53 33 41 21 52 38 2012-01-17 11:00:00 37.9 11.049886877249
"397" 42 51 28 36 30 53 32 41 23 55 38 2012-01-17 12:00:00 38.7 11.1360276181011
"398" 44 53 30 38 30 57 33 42 24 62 39 2012-01-17 13:00:00 40.8 12.6912043032435
"399" 45 55 31 39 31 59 33 43 25 66 39 2012-01-17 14:00:00 42.1 13.6010620500345
"400" 42 55 31 39 31 58 33 44 27 66 40 2012-01-17 15:00:00 42.4 13.1841655868782
"401" 42 56 31 39 31 55 33 46 27 67 38 2012-01-17 16:00:00 42.3 13.2417689318476
"402" 42 55 31 38 30 54 32 49 26 64 38 2012-01-17 17:00:00 41.7 12.9017655983805
"403" 40 52 30 39 29 55 32 53 26 62 38 2012-01-17 18:00:00 41.6 12.8339826675553
"404" 40 51 30 40 28 56 30 55 26 59 38 2012-01-17 19:00:00 41.3 12.8672711429684
"405" 39 50 30 40 27 58 31 56 26 58 38 2012-01-17 20:00:00 41.4 13.0571393838348
"406" 38 49 30 40 26 62 31 52 27 54 36 2012-01-17 21:00:00 40.7 12.7458054102342
"407" 38 48 29 40 24 61 31 47 27 51 36 2012-01-17 22:00:00 39.4 12.084884957849
"408" 38 50 29 41 22 62 28 46 26 51 35 2012-01-17 23:00:00 39 13.0894359440479
"409" 38 49 28 42 21 65 34 41 27 49 34 2012-01-18 00:00:00 39 13.0298801904614
"410" 39 49 27 38 20 65 35 39 28 47 34 2012-01-18 01:00:00 38.2 12.9168279559822
"411" 39 47 26 38 19 66 34 38 29 46 34 2012-01-18 02:00:00 37.7 13.1068260417574
"412" 40 44 25 37 19 67 35 38 30 45 34 2012-01-18 03:00:00 37.4 13.0911335558758
"413" 40 44 24 38 19 68 35 37 32 44 35 2012-01-18 04:00:00 37.6 13.2597972164819
"414" 39 44 23 38 18 69 37 37 32 44 34 2012-01-18 05:00:00 37.6 13.785660827267
"415" 39 43 22 38 18 64 40 36 33 44 35 2012-01-18 06:00:00 37.3 12.6055543313255
"416" 39 42 20 38 18 59 40 36 34 43 35 2012-01-18 07:00:00 36.5 11.6261200177302
"417" 40 41 20 39 18 57 41 36 34 43 35 2012-01-18 08:00:00 36.4 11.2170505134916
"418" 41 40 21 42 19 56 42 37 36 45 36 2012-01-18 09:00:00 37.4 10.8750478926148
"419" 42 40 21 45 20 54 42 40 37 45 36 2012-01-18 10:00:00 38 10.5198225587063
"420" 41 41 22 48 21 53 43 44 39 47 37 2012-01-18 11:00:00 39.5 10.5435604359565
"421" 41 41 22 52 23 53 42 47 40 49 37 2012-01-18 12:00:00 40.6 10.8852601663391
"422" 40 43 22 53 24 52 42 50 40 50 37 2012-01-18 13:00:00 41.3 11.0458639821026
"423" 40 43 23 54 24 50 41 51 38 53 37 2012-01-18 14:00:00 41.4 11.2269516986778
"424" 40 44 23 55 26 50 40 52 39 52 38 2012-01-18 15:00:00 41.9 10.9691486553069
"425" 39 45 23 57 25 48 40 53 38 50 37 2012-01-18 16:00:00 41.6 11.2960169971544
"426" 38 41 22 51 25 46 40 51 38 50 35 2012-01-18 17:00:00 39.9 10.3112667612773
"427" 39 40 22 48 24 45 40 47 38 46 35 2012-01-18 18:00:00 38.5 9.19238815542512
"428" 40 38 21 44 24 44 40 45 37 43 34 2012-01-18 19:00:00 37 8.44590630621328
"429" 41 38 21 41 24 44 41 43 37 43 33 2012-01-18 20:00:00 36.5 8.11377429642539
"430" 43 36 21 41 24 43 42 41 37 41 32 2012-01-18 21:00:00 35.8 7.78602737101676
"431" 42 37 19 40 23 42 42 43 37 42 32 2012-01-18 22:00:00 35.7 8.48593607748203
"432" 39 35 20 40 24 40 42 41 36 40 32 2012-01-18 23:00:00 35 7.57187779440036
"433" 39 39 18 39 23 35 42 43 35 39 31 2012-01-19 00:00:00 34.4 8.20839678486474
"434" 38 39 19 38 21 34 43 41 34 39 30 2012-01-19 01:00:00 33.8 8.20298048814508
"435" 39 39 19 36 21 35 41 38 32 37 29 2012-01-19 02:00:00 32.7 7.52846450332189
"436" 40 38 21 35 17 37 40 41 33 39 28 2012-01-19 03:00:00 32.9 8.29256695279976
"437" 41 38 20 34 17 38 40 42 33 39 28 2012-01-19 04:00:00 32.9 8.60813568666294
"438" 41 39 22 33 18 38 40 41 33 40 28 2012-01-19 05:00:00 33.2 8.12130257751523
"439" 42 39 24 32 17 36 40 42 33 41 28 2012-01-19 06:00:00 33.2 8.17584518226981
"440" 43 42 24 31 19 34 40 42 32 42 28 2012-01-19 07:00:00 33.4 8.15407192075768
"441" 45 42 25 31 20 35 40 42 31 44 29 2012-01-19 08:00:00 33.9 8.06156863698926
"442" 48 44 27 31 24 41 41 41 32 46 31 2012-01-19 09:00:00 35.8 7.67101326060935
"443" 51 43 29 33 26 46 43 41 34 48 32 2012-01-19 10:00:00 37.5 7.61941963377497
"444" 55 43 31 33 27 50 47 39 36 54 33 2012-01-19 11:00:00 39.3 8.90754985641082
"445" 57 43 32 35 28 51 49 38 40 57 37 2012-01-19 12:00:00 41 9.04310664416702
"446" 60 43 33 36 29 53 51 38 41 60 37 2012-01-19 13:00:00 42.1 9.74622434016829
"447" 67 43 33 37 29 57 52 39 39 62 38 2012-01-19 14:00:00 42.9 10.6817601545813
"448" 67 43 33 38 26 53 52 37 39 62 38 2012-01-19 15:00:00 42.1 10.6713531371508
"449" 50 44 33 38 25 51 51 35 40 62 38 2012-01-19 16:00:00 41.7 10.6463347892335
"450" 58 42 33 38 25 53 50 35 38 61 36 2012-01-19 17:00:00 41.1 10.6713531371508
"451" 60 43 32 36 25 50 48 34 37 54 35 2012-01-19 18:00:00 39.4 9.07009739014233
"452" 60 43 27 36 26 47 48 34 35 50 35 2012-01-19 19:00:00 38.1 8.51730265074833
"453" 54 42 26 35 26 46 47 35 36 52 35 2012-01-19 20:00:00 38 8.66666666666667
"454" 53 42 26 34 26 45 46 36 36 52 34 2012-01-19 21:00:00 37.7 8.51208291521855
"455" 44 42 29 32 26 44 43 35 37 49 33 2012-01-19 22:00:00 37 7.33333333333333
"456" 45 40 31 31 27 43 40 35 37 46 32 2012-01-19 23:00:00 36.2 6.05162971621878
"457" 43 41 31 29 28 44 39 35 35 49 32 2012-01-20 00:00:00 36.3 6.84835746730557
"458" 40 38 32 28 29 43 38 34 34 52 31 2012-01-20 01:00:00 35.9 7.26406681320228
"459" 40 37 34 27 29 41 37 34 34 47 31 2012-01-20 02:00:00 35.1 5.83952052826257
"460" 40 37 33 27 30 41 37 34 33 43 31 2012-01-20 03:00:00 34.6 4.9486249493055
"461" 39 36 36 27 30 41 37 34 32 41 31 2012-01-20 04:00:00 34.5 4.60072458061409
"462" 38 37 36 27 30 40 36 34 31 40 31 2012-01-20 05:00:00 34.2 4.36653943835008
"463" 39 37 36 26 30 41 37 33 30 41 31 2012-01-20 06:00:00 34.2 5.00666222813829
"464" 40 37 34 26 29 41 36 32 29 41 31 2012-01-20 07:00:00 33.6 5.12510162500869
"465" 40 36 36 26 30 43 35 30 29 41 31 2012-01-20 08:00:00 33.7 5.45791983166562
"466" 40 36 39 28 32 48 38 29 28 41 33 2012-01-20 09:00:00 35.2 6.47731082746193
"467" 39 37 43 29 34 53 39 29 29 41 35 2012-01-20 10:00:00 36.9 7.57847829932456
"468" 39 38 46 30 35 56 39 29 29 41 37 2012-01-20 11:00:00 38 8.39311887467611
"469" 38 39 48 32 37 59 39 29 29 40 38 2012-01-20 12:00:00 39 9.04310664416702
"470" 38 39 51 33 38 63 40 30 29 41 40 2012-01-20 13:00:00 40.4 10.134649037392
"471" 38 39 53 33 37 64 41 30 31 41 40 2012-01-20 14:00:00 40.9 10.4291258821949
"472" 38 40 54 35 37 64 41 30 31 40 42 2012-01-20 15:00:00 41.4 10.3944429597956
"473" 38 39 54 35 37 63 41 30 32 39 41 2012-01-20 16:00:00 41.1 10.082437976777
"474" 38 38 53 34 36 60 41 29 31 39 39 2012-01-20 17:00:00 40 9.60324019392529
"475" 39 37 39 33 34 55 39 28 31 38 38 2012-01-20 18:00:00 37.2 7.26941843921812
"476" 39 36 38 32 35 53 39 28 30 38 36 2012-01-20 19:00:00 36.5 6.83536555146996
"477" 39 37 37 32 34 54 39 28 29 38 36 2012-01-20 20:00:00 36.4 7.22956891292051
"478" 39 37 35 32 35 53 38 27 29 37 35 2012-01-20 21:00:00 35.8 7.02060459568041
"479" 38 37 35 30 35 50 37 27 28 37 34 2012-01-20 22:00:00 35 6.46357314322177
"480" 37 38 34 29 35 51 37 27 28 37 34 2012-01-20 23:00:00 35 6.86375342732467
"481" 37 38 33 28 33 50 35 27 27 37 35 2012-01-21 00:00:00 34.3 6.81583124465062
"482" 37 39 32 28 32 51 35 26 26 37 36 2012-01-21 01:00:00 34.2 7.45057790450587
"483" 36 38 32 27 32 50 34 25 25 37 36 2012-01-21 02:00:00 33.6 7.47142705393168
"484" 36 39 31 26 31 49 33 25 25 37 37 2012-01-21 03:00:00 33.3 7.51369120709359
"485" 33 40 31 26 31 48 33 25 25 37 37 2012-01-21 04:00:00 33.3 7.37940075856811
"486" 33 40 32 25 30 50 33 25 25 37 37 2012-01-21 05:00:00 33.4 7.96101612721503
"487" 32 40 32 24 30 48 33 25 24 37 36 2012-01-21 06:00:00 32.9 7.70930174097067
"488" 32 38 31 24 31 49 33 25 24 37 35 2012-01-21 07:00:00 32.7 7.70353454230228
"489" 32 38 31 25 31 52 33 26 24 38 36 2012-01-21 08:00:00 33.4 8.30261003138973
"490" 32 42 31 27 31 54 34 28 26 38 38 2012-01-21 09:00:00 34.9 8.53033801596787
"491" 33 44 31 28 31 58 34 29 27 39 39 2012-01-21 10:00:00 36 9.5102284117914
"492" 34 45 31 29 30 61 34 30 29 40 38 2012-01-21 11:00:00 36.7 10.1110500608658
"493" 36 44 30 31 30 63 35 30 30 41 40 2012-01-21 12:00:00 37.4 10.4583831340116
"494" 37 45 29 32 30 60 35 31 30 41 41 2012-01-21 13:00:00 37.4 9.72053953692329
"495" 38 45 28 33 30 63 35 30 32 41 40 2012-01-21 14:00:00 37.7 10.4567893946682
"496" 39 46 27 34 30 63 34 31 33 42 43 2012-01-21 15:00:00 38.3 10.6463347892335
"497" 39 47 29 34 29 62 33 31 34 41 42 2012-01-21 16:00:00 38.2 10.2718601582728
"498" 39 47 28 34 28 62 32 29 33 40 40 2012-01-21 17:00:00 37.3 10.6358931088189
"499" 37 46 28 33 28 62 32 27 33 40 40 2012-01-21 18:00:00 36.9 10.7646540946645
"500" 34 46 29 29 27 61 33 27 32 40 38 2012-01-21 19:00:00 36.2 10.6957935656967
"501" 32 45 29 28 27 60 33 27 31 41 37 2012-01-21 20:00:00 35.8 10.4965602831488
"502" 30 44 29 27 27 60 34 27 27 41 37 2012-01-21 21:00:00 35.3 10.739853092312
"503" 30 44 28 28 26 50 35 25 26 41 39 2012-01-21 22:00:00 34.2 8.89194391945128
"504" 30 44 28 30 25 49 36 25 25 42 38 2012-01-21 23:00:00 34.2 8.84181982273886
"505" 29 44 29 27 24 48 37 21 24 43 37 2012-01-22 00:00:00 33.4 9.62866091993643
"506" 25 44 29 26 23 46 40 24 26 43 36 2012-01-22 01:00:00 33.7 9.05599862583421
"507" 27 42 28 27 22 45 43 24 22 43 35 2012-01-22 02:00:00 33.1 9.50380040942686
"508" 28 42 27 27 23 44 41 25 24 43 34 2012-01-22 03:00:00 33 8.71779788708135
"509" 30 40 27 29 25 44 40 25 23 43 34 2012-01-22 04:00:00 33 8.16496580927726
"510" 31 39 26 32 26 43 40 28 24 44 33 2012-01-22 05:00:00 33.5 7.51664818918645
"511" 31 39 26 33 28 42 40 30 24 43 32 2012-01-22 06:00:00 33.7 6.88072993543886
"512" 30 39 26 35 29 42 40 32 25 41 32 2012-01-22 07:00:00 34.1 6.26187760269323
"513" 31 40 25 33 30 41 41 34 27 41 33 2012-01-22 08:00:00 34.5 6.04152298679729
"514" 31 43 25 38 32 42 42 42 31 41 35 2012-01-22 09:00:00 37.1 6.11827862501646
"515" 32 47 26 42 32 43 42 48 34 41 36 2012-01-22 10:00:00 39.1 6.95141872010471
"516" 34 49 27 46 32 43 42 42 37 41 38 2012-01-22 11:00:00 39.7 6.49871782225797
"517" 34 51 27 50 33 43 42 43 41 40 41 2012-01-22 12:00:00 41.1 7.07813534767456
"518" 35 53 27 53 34 45 42 43 45 39 43 2012-01-22 13:00:00 42.4 7.87682959346236
"519" 35 54 29 54 33 44 42 50 46 39 43 2012-01-22 14:00:00 43.4 8.24890565132397
"520" 34 55 31 55 36 44 41 55 48 40 44 2012-01-22 15:00:00 44.9 8.35929289938914
"521" 34 54 32 55 37 45 42 57 48 40 43 2012-01-22 16:00:00 45.3 8.19281528061156
"522" 33 52 30 54 37 45 42 57 47 40 41 2012-01-22 17:00:00 44.5 8.26303683749369
"523" 31 48 30 52 33 45 42 55 44 39 40 2012-01-22 18:00:00 42.8 7.81451640644939
"524" 31 46 31 52 32 45 42 53 38 39 39 2012-01-22 19:00:00 41.7 7.45430524372773
"525" 32 45 31 51 32 44 41 52 37 39 38 2012-01-22 20:00:00 41 7.11805216802087
"526" 31 41 30 50 33 44 41 49 33 39 37 2012-01-22 21:00:00 39.7 6.71730766172149
"527" 32 42 30 46 34 44 41 48 34 38 36 2012-01-22 22:00:00 39.3 5.8509258526607
"528" 32 39 28 44 34 45 41 45 34 38 36 2012-01-22 23:00:00 38.4 5.56177429723046
"529" 32 37 27 42 33 46 41 45 34 38 35 2012-01-23 00:00:00 37.8 5.86515131944607
"530" 33 41 26 39 32 47 40 45 33 37 34 2012-01-23 01:00:00 37.4 6.34560215162176
"531" 32 43 24 36 32 47 40 46 32 37 34 2012-01-23 02:00:00 37.1 7.1094616142465
"532" 32 42 23 33 30 47 39 45 29 37 33 2012-01-23 03:00:00 35.8 7.59824541149688
"533" 33 43 22 32 28 47 40 44 28 37 32 2012-01-23 04:00:00 35.3 8.17924201867141
"534" 33 43 20 30 27 44 39 43 29 37 32 2012-01-23 05:00:00 34.4 8.05812219647564
"535" 33 43 19 29 25 42 39 42 30 36 32 2012-01-23 06:00:00 33.7 8.08359106118342
"536" 33 43 19 27 21 41 39 41 29 36 31 2012-01-23 07:00:00 32.7 8.61587681744193
"537" 33 44 20 27 19 42 40 41 33 38 32 2012-01-23 08:00:00 33.6 9.05783883961536
"538" 34 48 18 27 19 43 40 42 39 40 34 2012-01-23 09:00:00 35 10.3171916936948
"539" 35 50 18 28 19 45 41 44 43 40 35 2012-01-23 10:00:00 36.3 11.096045341572
"540" 36 53 18 29 19 48 40 45 48 42 37 2012-01-23 11:00:00 37.9 12.1878810481742
"541" 36 55 19 30 20 49 41 45 52 40 38 2012-01-23 12:00:00 38.9 12.5117722343577
"542" 36 55 20 33 21 51 40 45 56 40 39 2012-01-23 13:00:00 40 12.6403234839057
"543" 36 56 22 34 22 53 40 44 58 40 40 2012-01-23 14:00:00 40.9 12.6530628703093
"544" 36 58 22 35 22 54 41 44 59 39 40 2012-01-23 15:00:00 41.4 13.1335025369811
"545" 35 59 21 35 23 55 42 43 58 39 40 2012-01-23 16:00:00 41.5 13.2350544640612
"546" 35 59 21 35 24 54 41 41 55 39 38 2012-01-23 17:00:00 40.7 12.5879130738799
