"t18_1" "t18_2" "t18_3" "t18_4" "t18_5" "t18_6" "t18_7" "t18_8" "t18_9" "t18_10" "t18_11" "TMS" "MEAN" "SD"
"273" 46 34 31 44 54 49 43 59 38 37 32 2012-01-12 08:00:00 42.1 9.50380040942686
"274" 46 39 32 45 58 57 53 61 41 40 33 2012-01-12 09:00:00 45.9 10.6191650644797
"275" 48 46 34 47 61 62 63 56 44 43 35 2012-01-12 10:00:00 49.1 10.8161402029046
"276" 52 49 37 49 66 63 67 55 44 46 36 2012-01-12 11:00:00 51.2 11.2723851365479
"277" 55 51 37 50 62 64 67 55 45 48 37 2012-01-12 12:00:00 51.6 10.5219347608276
"278" 55 54 38 52 65 64 68 54 46 48 38 2012-01-12 13:00:00 52.7 10.6254411673116
"279" 54 52 39 53 66 64 68 53 46 47 37 2012-01-12 14:00:00 52.5 10.8038059137612
"280" 52 51 38 53 65 64 67 54 45 46 36 2012-01-12 15:00:00 51.9 10.959014554238
"281" 50 51 38 52 64 63 66 52 45 43 37 2012-01-12 16:00:00 51.1 10.5667192427714
"282" 48 48 35 50 63 61 61 51 42 40 35 2012-01-12 17:00:00 48.6 10.5955965696447
"283" 45 48 32 50 63 59 58 51 39 37 35 2012-01-12 18:00:00 47.2 10.9524223601702
"284" 46 48 31 49 62 59 54 50 37 35 34 2012-01-12 19:00:00 45.9 10.9994949379001
"285" 46 48 30 48 62 60 57 50 37 36 33 2012-01-12 20:00:00 46.1 11.5609495957536
"286" 46 48 30 48 60 59 55 50 35 37 31 2012-01-12 21:00:00 45.3 11.2945414544667
"287" 45 55 29 48 58 59 53 50 36 35 30 2012-01-12 22:00:00 45.3 11.6623801649196
"288" 44 60 29 46 55 60 51 50 37 34 29 2012-01-12 23:00:00 45.1 12.0595743429581
"289" 43 50 28 47 59 57 51 50 38 33 27 2012-01-13 00:00:00 44 11.6714276000077
"290" 45 47 29 45 59 56 57 50 40 32 27 2012-01-13 01:00:00 44.2 11.8208854716275
"291" 45 46 31 44 65 53 60 50 40 31 26 2012-01-13 02:00:00 44.6 12.8771977627985
"292" 46 46 32 40 64 53 59 51 40 30 26 2012-01-13 03:00:00 44.1 12.7143838055784
"293" 46 46 34 41 65 51 57 50 41 31 26 2012-01-13 04:00:00 44.2 12.0627986433958
"294" 46 46 33 41 65 50 50 51 42 29 25 2012-01-13 05:00:00 43.2 11.9238323444175
"295" 46 45 33 39 65 49 50 50 43 30 25 2012-01-13 06:00:00 42.9 11.694728157023
"296" 46 43 32 34 64 51 48 49 44 30 24 2012-01-13 07:00:00 41.9 11.9577961551821
"297" 46 43 34 35 65 54 50 49 45 31 24 2012-01-13 08:00:00 43 12.2202018532156
"298" 46 45 36 43 67 60 63 52 46 34 26 2012-01-13 09:00:00 47.2 13.3399983341661
"299" 50 47 37 46 69 63 67 54 47 38 28 2012-01-13 10:00:00 49.6 13.5990195725035
"300" 54 46 40 51 70 63 68 56 50 40 30 2012-01-13 11:00:00 51.4 13.0230564768798
"301" 57 52 42 54 72 66 69 56 52 42 30 2012-01-13 12:00:00 53.5 13.1930116181089
"302" 61 53 43 54 72 66 69 54 52 43 32 2012-01-13 13:00:00 53.8 12.5768747221946
"303" 61 55 45 54 73 67 68 55 52 45 33 2012-01-13 14:00:00 54.7 12.1568453510312
"304" 61 55 45 54 71 66 68 53 51 46 33 2012-01-13 15:00:00 54.2 11.6695234597552
"305" 57 53 45 53 70 65 67 55 49 46 33 2012-01-13 16:00:00 53.6 11.3450919392974
"306" 55 51 44 51 68 65 64 54 47 41 31 2012-01-13 17:00:00 51.6 11.6638091738696
"307" 52 48 44 50 67 64 61 54 46 38 30 2012-01-13 18:00:00 50.2 11.6504649406508
"308" 50 45 43 49 67 65 60 54 46 33 29 2012-01-13 19:00:00 49.1 12.6618411861081
"309" 48 42 44 49 67 64 61 54 45 32 29 2012-01-13 20:00:00 48.7 12.8931506364167
"310" 46 35 43 49 67 65 61 53 45 31 28 2012-01-13 21:00:00 47.7 13.8888444443733
"311" 46 35 41 49 67 64 60 51 41 28 27 2012-01-13 22:00:00 46.3 14.3375962652973
"312" 45 35 41 47 66 63 59 48 39 29 27 2012-01-13 23:00:00 45.4 13.7614598708777
"313" 45 30 41 47 66 65 55 47 38 31 27 2012-01-14 00:00:00 44.7 13.9765676918349
"314" 44 29 38 43 67 64 53 47 38 31 26 2012-01-14 01:00:00 43.6 14.1750955317181
"315" 43 35 39 41 67 65 51 48 38 35 25 2012-01-14 02:00:00 44.4 13.4428832886071
"316" 43 35 39 40 66 61 51 47 38 34 24 2012-01-14 03:00:00 43.5 12.851718432438
"317" 43 28 36 38 67 58 54 46 37 33 24 2012-01-14 04:00:00 42.1 13.819872969347
"318" 44 32 36 37 67 57 57 45 36 30 23 2012-01-14 05:00:00 42 14.0870310727436
"319" 45 33 35 36 67 55 57 44 36 32 23 2012-01-14 06:00:00 41.8 13.6853530787075
"320" 45 26 36 35 67 50 56 43 36 28 23 2012-01-14 07:00:00 40 14.0633487398193
"321" 48 33 35 35 67 48 55 44 36 29 23 2012-01-14 08:00:00 40.5 13.1508343630526
"322" 50 37 40 39 69 49 60 48 38 42 26 2012-01-14 09:00:00 44.8 12.3360357399684
"323" 52 50 42 42 69 50 64 51 40 45 29 2012-01-14 10:00:00 48.2 11.6409239801277
"324" 52 57 45 46 68 50 67 52 42 47 32 2012-01-14 11:00:00 50.6 11.0574258607809
"325" 52 59 46 47 65 52 68 53 43 48 34 2012-01-14 12:00:00 51.5 10.2983278038503
"326" 54 58 47 49 60 50 68 55 44 50 36 2012-01-14 13:00:00 51.7 8.9820809269221
"327" 55 57 46 49 59 51 67 55 45 49 37 2012-01-14 14:00:00 51.5 8.39642781187333
"328" 55 57 47 49 50 49 67 54 44 49 38 2012-01-14 15:00:00 50.4 7.77746031098127
"329" 57 57 46 50 48 48 66 54 43 47 37 2012-01-14 16:00:00 49.6 7.96101612721503
"330" 57 55 43 45 46 47 64 51 41 45 33 2012-01-14 17:00:00 47 8.33999733546454
"331" 55 52 40 40 45 45 63 48 38 44 31 2012-01-14 18:00:00 44.6 8.66923039003784
"332" 54 54 37 39 45 43 63 47 38 40 29 2012-01-14 19:00:00 43.5 9.548123724935
"333" 54 55 38 38 45 45 63 45 40 36 30 2012-01-14 20:00:00 43.5 9.60613230065971
"334" 57 54 35 38 44 45 61 47 33 37 31 2012-01-14 21:00:00 42.5 9.61769203083567
"335" 56 56 32 36 45 43 60 44 33 37 30 2012-01-14 22:00:00 41.6 10.1017050266004
"336" 57 54 32 36 45 44 60 44 40 33 29 2012-01-14 23:00:00 41.7 9.85506074168101
"337" 57 54 30 41 45 42 60 43 46 33 30 2012-01-15 00:00:00 42.4 9.78888258292142
"338" 59 52 29 48 45 41 59 39 44 33 29 2012-01-15 01:00:00 41.9 9.81438853022552
"339" 59 52 31 51 45 40 61 39 43 32 28 2012-01-15 02:00:00 42.2 10.4434987751551
"340" 59 52 31 51 44 38 62 38 45 30 31 2012-01-15 03:00:00 42.2 10.6018866245589
"341" 57 51 31 50 44 37 60 35 45 30 31 2012-01-15 04:00:00 41.4 10.2111050658911
"342" 57 50 36 49 43 37 59 33 44 30 30 2012-01-15 05:00:00 41.1 9.59687449120806
"343" 57 48 36 49 43 36 57 33 44 29 32 2012-01-15 06:00:00 40.7 8.94489301842739
"344" 57 46 35 47 43 36 58 31 43 32 33 2012-01-15 07:00:00 40.4 8.56608298919511
"345" 57 46 35 49 43 37 59 30 42 35 34 2012-01-15 08:00:00 41 8.66666666666667
"346" 57 46 36 50 44 39 63 40 43 44 43 2012-01-15 09:00:00 44.8 7.46547609555702
"347" 57 50 38 51 45 41 66 41 46 50 45 2012-01-15 10:00:00 47.3 7.86059087403033
"348" 58 52 40 53 46 43 68 43 49 52 47 2012-01-15 11:00:00 49.3 7.88881064123948
"349" 61 55 40 54 46 45 67 45 50 53 49 2012-01-15 12:00:00 50.4 7.48628375393589
"350" 64 59 42 52 46 47 69 46 50 55 53 2012-01-15 13:00:00 51.9 7.80953832751264
"351" 64 61 42 51 45 49 68 47 52 55 54 2012-01-15 14:00:00 52.4 7.69126488658111
"352" 64 63 42 52 45 49 67 47 51 55 55 2012-01-15 15:00:00 52.6 7.77746031098127
"353" 63 62 43 50 44 48 66 47 50 54 55 2012-01-15 16:00:00 51.9 7.4751439971266
"354" 57 59 40 42 44 46 65 45 47 51 56 2012-01-15 17:00:00 49.5 8.10006858681524
"355" 52 52 38 38 43 43 65 43 44 45 55 2012-01-15 18:00:00 46.6 8.39576612876329
"356" 52 49 36 36 43 43 64 42 42 45 56 2012-01-15 19:00:00 45.6 8.70759566253637
"357" 52 46 33 35 43 43 64 41 38 40 56 2012-01-15 20:00:00 43.9 9.50380040942686
"358" 52 47 30 34 42 43 64 39 35 39 55 2012-01-15 21:00:00 42.8 10.2610374177706
"359" 50 48 28 32 42 43 64 37 33 37 55 2012-01-15 22:00:00 41.9 11.1400179533069
"360" 50 48 27 32 42 42 63 37 32 40 54 2012-01-15 23:00:00 41.7 10.9244882921098
"361" 54 38 25 34 42 42 63 36 30 36 54 2012-01-16 00:00:00 40 11.2051575426477
"362" 54 45 22 35 42 40 63 35 28 35 51 2012-01-16 01:00:00 39.6 11.6447413024077
"363" 52 44 25 35 43 40 63 36 27 34 42 2012-01-16 02:00:00 38.9 10.6296231771822
"364" 50 42 31 35 43 38 62 35 27 34 42 2012-01-16 03:00:00 38.9 9.59687449120806
"365" 50 42 28 34 42 41 62 33 26 34 41 2012-01-16 04:00:00 38.3 10.1439637223326
"366" 54 40 28 33 42 40 62 32 24 36 41 2012-01-16 05:00:00 37.8 10.3794669098819
"367" 52 39 28 32 43 41 61 32 23 35 41 2012-01-16 06:00:00 37.5 10.4163333279998
"368" 50 39 28 31 43 38 61 33 22 37 39 2012-01-16 07:00:00 37.1 10.4291258821949
"369" 50 38 29 32 44 36 62 34 23 34 39 2012-01-16 08:00:00 37.1 10.4504120067637
"370" 52 43 33 34 44 45 63 37 24 45 39 2012-01-16 09:00:00 40.7 10.2745640621229
"371" 55 45 35 37 44 48 62 39 26 54 41 2012-01-16 10:00:00 43.1 10.115444736749
"372" 54 48 38 38 44 50 62 42 28 58 45 2012-01-16 11:00:00 45.3 9.93366889813516
"373" 57 49 41 40 45 53 61 42 29 64 47 2012-01-16 12:00:00 47.1 10.3435433430179
"374" 57 49 41 41 43 55 62 43 29 66 48 2012-01-16 13:00:00 47.7 10.9448110485695
"375" 59 49 43 42 43 56 61 44 29 63 47 2012-01-16 14:00:00 47.7 10.122033173012
"376" 61 50 44 42 43 55 62 44 30 60 48 2012-01-16 15:00:00 47.8 9.48449026334866
"377" 61 50 43 43 42 56 55 43 30 60 46 2012-01-16 16:00:00 46.8 8.72798818616168
"378" 57 47 43 41 43 53 53 41 27 56 43 2012-01-16 17:00:00 44.7 8.30060238777885
"379" 50 43 39 39 43 52 53 39 24 55 39 2012-01-16 18:00:00 42.6 9.11896680307345
"380" 46 39 38 37 41 54 53 39 22 55 37 2012-01-16 19:00:00 41.5 10.0912503354804
"381" 46 38 39 33 40 54 50 40 25 55 36 2012-01-16 20:00:00 41 9.46337971105226
"382" 46 40 41 35 40 53 48 40 25 54 36 2012-01-16 21:00:00 41.2 8.70249006510972
"383" 47 36 48 34 40 54 46 39 24 53 35 2012-01-16 22:00:00 40.9 9.37431478977412
"384" 47 42 55 34 40 54 47 39 24 53 34 2012-01-16 23:00:00 42.2 10.1302626926562
"385" 46 39 49 31 40 53 46 41 24 55 34 2012-01-17 00:00:00 41.2 9.84095749632344
"386" 46 39 43 31 39 53 43 42 23 54 34 2012-01-17 01:00:00 40.1 9.39799032890661
"387" 45 39 43 31 38 54 43 41 22 55 33 2012-01-17 02:00:00 39.9 9.99388702046295
"388" 45 41 39 30 37 53 42 40 21 52 35 2012-01-17 03:00:00 39 9.45163125250522
"389" 45 41 39 32 36 51 41 40 19 57 35 2012-01-17 04:00:00 39.1 10.2788888288353
"390" 45 43 36 30 36 51 40 40 17 59 36 2012-01-17 05:00:00 38.8 11.3215625148553
"391" 45 39 36 31 35 52 39 41 17 63 37 2012-01-17 06:00:00 39 12.1380943040221
"392" 45 38 35 30 34 52 38 41 18 63 38 2012-01-17 07:00:00 38.7 12.0835057458964
"393" 45 39 36 32 35 53 37 43 20 63 38 2012-01-17 08:00:00 39.6 11.6638091738696
"394" 45 45 36 35 36 56 38 44 26 64 38 2012-01-17 09:00:00 41.8 11.0634533487515
"395" 46 49 34 38 35 60 39 46 29 64 39 2012-01-17 10:00:00 43.3 11.4119820072297
"396" 46 55 33 42 36 60 40 48 31 64 39 2012-01-17 11:00:00 44.8 11.4775142488839
"397" 46 59 33 43 37 65 40 57 32 62 39 2012-01-17 12:00:00 46.7 12.6583305903003
"398" 48 61 37 44 38 67 40 59 33 63 41 2012-01-17 13:00:00 48.3 12.6933928570033
"399" 52 61 39 47 38 67 40 59 34 63 41 2012-01-17 14:00:00 48.9 12.287753614428
"400" 52 56 36 45 38 68 38 60 34 63 40 2012-01-17 15:00:00 47.8 12.6736822676846
"401" 50 61 35 43 37 64 37 62 35 61 39 2012-01-17 16:00:00 47.4 12.7906215642556
"402" 50 53 35 42 35 62 37 63 34 60 41 2012-01-17 17:00:00 46.2 12.0074051225807
"403" 48 54 35 41 33 62 36 58 29 60 41 2012-01-17 18:00:00 44.9 12.368867728652
"404" 48 52 32 42 32 61 35 59 28 58 39 2012-01-17 19:00:00 43.8 12.5945314411542
"405" 48 52 33 42 31 62 35 57 27 56 41 2012-01-17 20:00:00 43.6 12.3486391512947
"406" 46 52 31 41 30 63 36 54 27 56 41 2012-01-17 21:00:00 43.1 12.4583751392833
"407" 47 52 29 45 29 64 37 48 28 54 41 2012-01-17 22:00:00 42.7 12.1477021146662
"408" 45 52 28 45 28 63 37 47 26 54 41 2012-01-17 23:00:00 42.1 12.4405251764814
"409" 45 47 29 46 27 65 38 45 27 55 41 2012-01-18 00:00:00 42 12.4007168251588
"410" 46 46 29 44 26 63 39 44 32 53 39 2012-01-18 01:00:00 41.5 11.1877909645589
"411" 45 48 28 45 25 64 40 43 33 54 40 2012-01-18 02:00:00 42 11.7756811551038
"412" 48 45 27 52 24 64 40 42 33 53 41 2012-01-18 03:00:00 42.1 12.242457995753
"413" 46 45 26 55 23 64 41 42 34 53 40 2012-01-18 04:00:00 42.3 12.7719310294968
"414" 46 46 25 56 22 65 41 41 35 53 40 2012-01-18 05:00:00 42.4 13.351654079801
"415" 48 45 24 55 20 65 42 40 36 53 39 2012-01-18 06:00:00 41.9 13.682511140544
"416" 46 45 24 56 20 58 43 40 38 54 39 2012-01-18 07:00:00 41.7 12.6583305903003
"417" 48 45 24 57 21 55 44 40 44 54 37 2012-01-18 08:00:00 42.1 12.242457995753
"418" 48 50 27 55 23 54 43 41 45 55 37 2012-01-18 09:00:00 43 11.3431330181157
"419" 52 52 28 58 25 54 45 45 47 56 39 2012-01-18 10:00:00 44.9 11.2984758067429
"420" 54 54 32 61 26 54 45 45 49 56 39 2012-01-18 11:00:00 46.1 11.1000500499372
"421" 54 55 34 59 28 54 45 48 50 57 40 2012-01-18 12:00:00 47 10.2740233382816
"422" 55 57 33 61 28 55 45 50 51 58 41 2012-01-18 13:00:00 47.9 11.0297577287788
"423" 57 55 35 60 29 53 46 51 50 59 42 2012-01-18 14:00:00 48 10.1214843004593
"424" 57 55 35 60 31 53 47 52 49 60 43 2012-01-18 15:00:00 48.5 9.77809342924842
"425" 57 56 36 58 30 53 46 50 48 60 43 2012-01-18 16:00:00 48 9.62635271879577
"426" 57 54 31 57 28 51 46 50 48 57 40 2012-01-18 17:00:00 46.2 10.1958597261612
"427" 55 52 28 57 25 47 46 48 49 52 38 2012-01-18 18:00:00 44.2 10.5598821542246
"428" 54 50 29 56 24 46 47 47 49 48 35 2012-01-18 19:00:00 43.1 10.2246977678778
"429" 52 48 30 54 23 47 47 45 49 46 35 2012-01-18 20:00:00 42.4 9.75477091251022
"430" 52 47 28 56 22 47 48 46 47 47 35 2012-01-18 21:00:00 42.3 10.4992063192097
"431" 49 46 29 55 21 46 46 45 47 44 34 2012-01-18 22:00:00 41.3 10.1330043806256
"432" 48 45 29 53 21 47 46 44 47 44 33 2012-01-18 23:00:00 40.9 9.90454441153151
"433" 48 42 25 53 22 47 46 42 44 44 32 2012-01-19 00:00:00 39.7 10.0338316598286
"434" 48 42 19 46 20 47 46 44 41 44 31 2012-01-19 01:00:00 38 10.7496769977314
"435" 48 45 27 44 21 47 45 43 39 46 30 2012-01-19 02:00:00 38.7 9.27421754710936
"436" 48 45 34 42 19 47 43 44 38 48 29 2012-01-19 03:00:00 38.9 9.1706052144883
"437" 48 46 24 40 20 45 41 44 38 47 30 2012-01-19 04:00:00 37.5 9.57136934357415
"438" 50 46 30 40 22 42 40 43 38 45 29 2012-01-19 05:00:00 37.5 7.89162706783448
"439" 52 46 32 40 21 40 41 43 38 43 29 2012-01-19 06:00:00 37.3 7.68909762080195
"440" 54 47 26 39 20 38 42 43 36 43 28 2012-01-19 07:00:00 36.2 8.74070935336486
"441" 55 48 28 39 22 41 42 43 36 43 29 2012-01-19 08:00:00 37.1 8.22529972435993
"442" 64 48 31 38 28 46 43 43 41 54 32 2012-01-19 09:00:00 40.4 8.20839678486474
"443" 66 55 33 39 31 49 44 42 47 58 34 2012-01-19 10:00:00 43.2 9.21110440959413
"444" 68 63 37 39 32 52 46 42 50 61 36 2012-01-19 11:00:00 45.8 10.5809052332754
"445" 70 63 39 40 35 53 48 43 52 61 39 2012-01-19 12:00:00 47.3 9.71882480321338
"446" 72 66 40 42 34 56 53 45 53 62 40 2012-01-19 13:00:00 49.1 10.4928547116597
"447" 72 68 41 43 38 54 54 45 52 62 41 2012-01-19 14:00:00 49.8 9.90847000186092
"448" 72 68 42 43 39 54 54 45 51 61 41 2012-01-19 15:00:00 49.8 9.53123520035281
"449" 70 67 41 44 39 53 53 45 52 60 41 2012-01-19 16:00:00 49.5 9.14391114956347
"450" 66 66 39 40 38 51 51 45 51 58 38 2012-01-19 17:00:00 47.7 9.45221902224258
"451" 66 66 35 39 37 49 48 44 52 56 36 2012-01-19 18:00:00 46.2 10.0199800399003
"452" 66 51 33 37 37 47 46 44 50 56 34 2012-01-19 19:00:00 43.5 7.87753486539765
"453" 68 41 35 35 37 46 46 43 50 53 33 2012-01-19 20:00:00 41.9 6.85484419143782
"454" 68 48 37 34 40 43 45 42 47 53 31 2012-01-19 21:00:00 42 6.71648055986996
"455" 63 59 39 32 39 42 45 41 47 52 32 2012-01-19 22:00:00 42.8 8.40370288755036
"456" 63 49 41 34 37 41 46 39 47 52 33 2012-01-19 23:00:00 41.9 6.41958807955083
"457" 68 51 34 32 34 39 44 38 46 50 32 2012-01-20 00:00:00 40 7.28773703635848
"458" 70 48 36 32 32 40 43 37 45 50 32 2012-01-20 01:00:00 39.5 6.7700320038633
"459" 70 48 43 31 32 39 40 37 43 47 32 2012-01-20 02:00:00 39.2 6.17881685905787
"460" 64 46 43 30 33 38 39 36 42 48 30 2012-01-20 03:00:00 38.5 6.32894584868251
"461" 64 45 38 29 33 38 37 36 41 47 30 2012-01-20 04:00:00 37.4 5.87272414547873
"462" 63 44 42 28 33 39 37 37 41 47 30 2012-01-20 05:00:00 37.8 6.0882400303098
"463" 62 42 44 27 32 41 36 36 41 46 30 2012-01-20 06:00:00 37.5 6.32894584868251
"464" 61 40 40 26 31 41 36 36 40 46 30 2012-01-20 07:00:00 36.6 6.05896947600094
"465" 61 39 44 27 33 42 36 36 38 49 31 2012-01-20 08:00:00 37.5 6.45066749345454
"466" 61 39 45 28 35 51 38 37 36 53 32 2012-01-20 09:00:00 39.4 7.98888116210413
"467" 61 42 47 31 40 55 42 39 33 55 35 2012-01-20 10:00:00 41.9 8.34599038793812
"468" 61 43 50 33 46 61 43 39 32 56 39 2012-01-20 11:00:00 44.2 9.36660735449786
"469" 60 43 51 35 48 64 44 38 31 56 40 2012-01-20 12:00:00 45 10.0111049451208
"470" 61 42 59 36 49 65 45 38 31 57 41 2012-01-20 13:00:00 46.3 11.0055541533456
"471" 60 43 63 37 46 61 45 38 29 58 43 2012-01-20 14:00:00 46.3 11.1060544048931
"472" 63 43 63 38 46 61 47 38 28 58 42 2012-01-20 15:00:00 46.4 11.2269516986778
"473" 59 42 63 38 45 59 46 36 28 58 42 2012-01-20 16:00:00 45.7 11.1659203730717
"474" 57 43 55 36 44 56 43 35 27 55 42 2012-01-20 17:00:00 43.6 9.57078889120432
"475" 55 43 52 35 39 53 39 33 28 54 42 2012-01-20 18:00:00 41.8 8.8794394217453
"476" 52 41 50 32 39 53 40 31 27 54 42 2012-01-20 19:00:00 40.9 9.29097531060234
"477" 48 41 48 31 40 56 35 30 27 51 42 2012-01-20 20:00:00 40.1 9.5504508328723
"478" 48 41 46 31 44 57 32 29 27 49 42 2012-01-20 21:00:00 39.8 9.78434123144391
"479" 47 38 49 31 42 57 31 27 27 45 41 2012-01-20 22:00:00 38.8 9.94205433723053
"480" 46 41 49 30 42 56 28 26 26 45 41 2012-01-20 23:00:00 38.4 10.4264620610786
"481" 43 43 48 30 41 59 29 26 26 45 41 2012-01-21 00:00:00 38.8 10.850499220466
"482" 43 40 48 29 40 60 28 26 26 45 41 2012-01-21 01:00:00 38.3 11.1460007775584
"483" 41 38 48 29 39 57 29 26 26 44 42 2012-01-21 02:00:00 37.8 10.3473023859684
"484" 37 43 43 27 37 55 28 26 25 44 41 2012-01-21 03:00:00 36.9 10.0382601414123
"485" 36 42 40 26 36 54 31 26 24 44 41 2012-01-21 04:00:00 36.4 9.6171143743271
"486" 35 43 39 27 36 55 32 29 23 44 42 2012-01-21 05:00:00 37 9.56846672960488
"487" 34 43 37 25 36 57 35 28 22 44 41 2012-01-21 06:00:00 36.8 10.3042601761494
"488" 32 40 37 25 36 56 35 26 20 44 42 2012-01-21 07:00:00 36.1 10.5140118149279
"489" 32 41 37 28 36 57 37 28 23 45 42 2012-01-21 08:00:00 37.4 9.78888258292142
"490" 34 45 43 30 37 61 38 32 26 47 43 2012-01-21 09:00:00 40.2 10.0310628660288
"491" 36 52 47 33 38 64 42 36 27 47 44 2012-01-21 10:00:00 43 10.4668789787384
"492" 37 55 48 34 39 67 44 37 29 49 44 2012-01-21 11:00:00 44.6 10.9868608397081
"493" 39 57 50 35 39 67 46 38 30 50 45 2012-01-21 12:00:00 45.7 10.9752246243781
"494" 43 61 48 38 40 65 46 40 31 48 46 2012-01-21 13:00:00 46.3 10.2961697301041
"495" 43 52 46 38 41 65 46 41 33 48 46 2012-01-21 14:00:00 45.6 8.70759566253637
"496" 43 50 46 38 40 65 46 40 34 48 47 2012-01-21 15:00:00 45.4 8.55310210131713
"497" 43 52 45 38 38 63 45 40 34 48 46 2012-01-21 16:00:00 44.9 8.34599038793812
"498" 41 54 41 37 36 63 44 38 33 49 44 2012-01-21 17:00:00 43.9 9.21894185299424
"499" 39 54 37 36 33 61 43 35 31 49 42 2012-01-21 18:00:00 42.1 9.81438853022552
"500" 34 52 36 33 33 61 42 34 30 49 36 2012-01-21 19:00:00 40.6 10.1784085199996
"501" 34 50 36 30 31 62 43 33 29 50 38 2012-01-21 20:00:00 40.2 10.8709602969461
"502" 32 48 34 28 30 63 45 33 28 52 37 2012-01-21 21:00:00 39.8 11.7549044138086
"503" 32 47 34 28 30 63 52 32 28 52 34 2012-01-21 22:00:00 40 12.4275679215382
"504" 32 45 33 28 29 63 57 32 28 55 35 2012-01-21 23:00:00 40.5 13.3853153368408
"505" 28 46 31 27 28 62 59 33 29 56 36 2012-01-22 00:00:00 40.7 13.7925100447066
"506" 30 45 31 27 28 63 59 35 30 55 35 2012-01-22 01:00:00 40.8 13.6528385327008
"507" 28 46 32 27 28 61 50 36 26 55 36 2012-01-22 02:00:00 39.7 12.4993333155546
"508" 28 45 32 28 30 53 53 36 30 53 34 2012-01-22 03:00:00 39.4 10.4796098315835
"509" 27 43 31 28 31 51 48 37 30 53 33 2012-01-22 04:00:00 38.5 9.45456973578856
"510" 28 45 30 27 32 50 48 39 32 53 33 2012-01-22 05:00:00 38.9 9.38616002420585
"511" 27 43 30 27 33 49 44 39 34 52 33 2012-01-22 06:00:00 38.4 8.35596925689786
"512" 27 42 28 28 33 49 46 40 34 50 34 2012-01-22 07:00:00 38.4 8.1948493308636
"513" 27 43 30 31 34 49 42 40 35 50 34 2012-01-22 08:00:00 38.8 7.13052904379783
"514" 30 46 32 42 35 48 43 46 37 50 37 2012-01-22 09:00:00 41.6 6.05896947600094
"515" 37 50 32 46 36 48 43 48 40 51 39 2012-01-22 10:00:00 43.3 6.3779132776934
"516" 43 53 34 48 38 50 44 48 42 50 41 2012-01-22 11:00:00 44.8 6.03324125159934
"517" 45 55 35 50 42 50 46 48 44 52 43 2012-01-22 12:00:00 46.5 5.77831194111991
"518" 46 57 36 51 52 50 45 58 45 51 45 2012-01-22 13:00:00 49 6.49786289653931
"519" 48 57 36 50 56 50 44 58 47 50 45 2012-01-22 14:00:00 49.3 6.75030863491935
"520" 46 56 37 50 57 50 45 59 47 50 45 2012-01-22 15:00:00 49.6 6.60302960768767
"521" 46 55 39 50 59 50 45 59 47 49 45 2012-01-22 16:00:00 49.8 6.39096584597699
"522" 45 52 36 48 58 50 44 57 46 49 42 2012-01-22 17:00:00 48.2 6.67998669326685
"523" 43 45 33 48 57 50 45 56 45 47 40 2012-01-22 18:00:00 46.6 7.0427267446636
"524" 39 44 32 47 55 50 44 56 46 46 36 2012-01-22 19:00:00 45.6 7.4565407529229
"525" 37 43 32 47 55 50 44 56 46 46 38 2012-01-22 20:00:00 45.7 7.22726319801163
"526" 36 44 31 47 55 51 44 55 46 46 38 2012-01-22 21:00:00 45.7 7.33409086996397
"527" 38 41 30 47 55 51 44 56 46 45 37 2012-01-22 22:00:00 45.2 7.94145242803019
"528" 39 43 31 48 50 52 43 57 46 44 36 2012-01-22 23:00:00 45 7.55718936583642
"529" 37 42 27 46 39 52 43 57 46 43 34 2012-01-23 00:00:00 42.9 8.49117188614151
"530" 37 44 33 45 39 53 43 57 45 42 33 2012-01-23 01:00:00 43.4 7.6040924653914
"531" 37 45 32 44 38 52 42 56 45 41 32 2012-01-23 02:00:00 42.7 7.67463354173996
"532" 37 45 33 41 37 52 42 54 44 40 31 2012-01-23 03:00:00 41.9 7.3703610645763
"533" 37 44 32 39 36 51 42 53 43 40 31 2012-01-23 04:00:00 41.1 7.21803297304744
"534" 37 45 31 37 35 52 43 52 43 40 31 2012-01-23 05:00:00 40.9 7.59312554588396
"535" 37 46 28 37 34 52 42 51 42 38 31 2012-01-23 06:00:00 40.1 8.04777401935881
"536" 36 48 24 36 31 51 42 50 42 38 30 2012-01-23 07:00:00 39.2 9.08967668414131
"537" 37 50 23 36 28 53 42 50 45 39 31 2012-01-23 08:00:00 39.7 10.1549112365506
"538" 37 52 22 37 27 54 43 50 48 43 34 2012-01-23 09:00:00 41 10.8012344973464
"539" 39 55 21 39 27 57 44 53 50 47 37 2012-01-23 10:00:00 43 12.0092556897679
"540" 43 57 20 41 27 62 45 57 52 49 38 2012-01-23 11:00:00 44.8 13.5630216233535
"541" 45 57 20 43 28 63 47 56 53 50 40 2012-01-23 12:00:00 45.7 13.4168219452712
"542" 46 58 21 44 28 63 49 57 54 51 42 2012-01-23 13:00:00 46.7 13.40024875391
"543" 48 61 21 45 30 63 49 57 54 52 44 2012-01-23 14:00:00 47.6 13.351654079801
"544" 48 63 22 45 30 64 49 58 54 52 45 2012-01-23 15:00:00 48.2 13.5466272965307
"545" 48 62 22 44 29 63 48 58 53 51 45 2012-01-23 16:00:00 47.5 13.393613735243
"546" 46 61 23 41 29 61 46 53 52 49 40 2012-01-23 17:00:00 45.5 12.5631736966952
