"t11_1" "t11_2" "t11_3" "t11_4" "t11_5" "t11_6" "t11_7" "t11_8" "t11_9" "t11_10" "t11_11" "TMS" "MEAN" "SD"
"47" 21 25 49 44 54 44 38 23 36 20 38 2012-01-02 22:00:00 37.1 11.3671065408534
"48" 22 24 49 44 53 44 36 23 37 21 36 2012-01-02 23:00:00 36.7 11.1559650212591
"49" 19 24 48 45 52 43 36 22 36 20 34 2012-01-03 00:00:00 36 11.2051575426477
"50" 18 24 48 43 49 43 38 22 34 20 34 2012-01-03 01:00:00 35.5 10.6275323779532
"51" 17 24 48 48 49 43 35 22 35 19 34 2012-01-03 02:00:00 35.7 11.2551222906629
"52" 18 24 48 48 49 43 34 21 34 18 33 2012-01-03 03:00:00 35.2 11.5931013969516
"53" 15 24 48 46 45 43 32 20 32 17 32 2012-01-03 04:00:00 33.9 11.2491975022419
"54" 15 24 46 45 46 43 31 20 32 17 31 2012-01-03 05:00:00 33.5 11.0277427931155
"55" 14 24 48 43 45 43 32 19 30 16 31 2012-01-03 06:00:00 33.1 11.2984758067429
"56" 15 24 45 41 47 43 32 18 30 15 32 2012-01-03 07:00:00 32.7 11.2748490997539
"57" 12 24 44 39 47 44 32 18 28 15 33 2012-01-03 08:00:00 32.4 11.1872943804816
"58" 19 25 44 47 52 44 38 20 31 19 35 2012-01-03 09:00:00 35.5 11.5397862487425
"59" 24 26 44 54 57 45 46 23 35 22 36 2012-01-03 10:00:00 38.8 12.4614962540174
"60" 29 26 43 59 60 47 50 26 40 24 36 2012-01-03 11:00:00 41.1 13.2115269535525
"61" 33 26 43 63 63 55 52 28 46 26 36 2012-01-03 12:00:00 43.8 14.4514512919791
"62" 34 27 44 68 65 58 55 31 50 27 32 2012-01-03 13:00:00 45.7 15.7483685222029
"63" 36 28 45 71 66 60 57 33 54 29 31 2012-01-03 14:00:00 47.4 16.3108689052559
"64" 36 28 47 72 67 59 58 33 55 31 31 2012-01-03 15:00:00 48.1 16.3669721627972
"65" 36 28 48 71 67 59 57 33 56 31 31 2012-01-03 16:00:00 48.1 16.1895027718581
"66" 33 28 48 69 64 57 54 33 52 28 30 2012-01-03 17:00:00 46.3 15.456390264224
"67" 31 27 44 63 63 52 52 32 51 26 31 2012-01-03 18:00:00 44.1 14.2396160996941
"68" 27 27 41 62 61 51 48 30 45 26 32 2012-01-03 19:00:00 42.3 13.38365503972
"69" 27 27 38 60 60 50 47 28 46 25 32 2012-01-03 20:00:00 41.3 13.2249763704893
"70" 26 27 38 62 60 47 46 26 44 24 32 2012-01-03 21:00:00 40.6 13.6235090927411
"71" 24 27 38 60 59 49 44 26 43 22 32 2012-01-03 22:00:00 40 13.4329611197399
"72" 24 26 38 59 59 47 45 25 43 21 32 2012-01-03 23:00:00 39.5 13.5503177494519
"73" 23 25 37 58 58 47 46 22 43 20 32 2012-01-04 00:00:00 38.8 13.9427400463467
"74" 23 25 36 58 58 46 47 20 45 20 32 2012-01-04 01:00:00 38.7 14.3220886124274
"75" 23 24 35 56 57 46 46 19 46 19 32 2012-01-04 02:00:00 38 14.2984070596848
"76" 21 24 33 55 57 45 47 21 46 18 30 2012-01-04 03:00:00 37.6 14.2064148264867
"77" 21 20 33 55 57 45 48 23 45 19 31 2012-01-04 04:00:00 37.6 14.2610580875957
"78" 23 21 33 57 57 44 47 22 45 15 30 2012-01-04 05:00:00 37.1 15.066150433634
"79" 23 20 31 58 56 44 48 22 45 17 29 2012-01-04 06:00:00 37 15.0923085635624
"80" 26 20 31 59 54 44 48 22 45 17 29 2012-01-04 07:00:00 36.9 14.9848071206954
"81" 27 15 30 59 55 44 49 21 45 18 29 2012-01-04 08:00:00 36.5 15.9042272507797
"82" 28 15 33 61 57 45 51 26 46 23 32 2012-01-04 09:00:00 38.9 15.35831298606
"83" 32 27 35 63 60 46 55 31 46 26 33 2012-01-04 10:00:00 42.2 13.7339805672726
"84" 38 31 37 64 65 49 59 35 46 29 34 2012-01-04 11:00:00 44.9 13.7876756561793
"85" 38 35 39 66 68 51 61 38 49 31 35 2012-01-04 12:00:00 47.3 13.7683211273803
"86" 41 37 41 69 70 54 63 40 50 33 37 2012-01-04 13:00:00 49.4 13.9459273226591
"87" 42 37 42 69 73 56 63 42 51 34 37 2012-01-04 14:00:00 50.4 14.2064148264867
"88" 42 38 42 69 74 56 63 43 53 34 38 2012-01-04 15:00:00 51 14.1342766980761
"89" 42 37 42 71 73 55 62 43 53 33 37 2012-01-04 16:00:00 50.6 14.46989211355
"90" 39 36 40 67 69 54 61 40 52 31 35 2012-01-04 17:00:00 48.5 13.9463256809814
"91" 36 34 39 66 67 52 61 37 49 29 33 2012-01-04 18:00:00 46.7 14.2910228232038
"92" 32 31 37 65 64 49 58 36 50 27 32 2012-01-04 19:00:00 44.9 14.1613715594375
"93" 32 29 33 64 64 50 57 35 53 26 31 2012-01-04 20:00:00 44.2 14.927975229228
"94" 28 27 32 64 64 48 56 33 54 25 30 2012-01-04 21:00:00 43.3 15.513793146029
"95" 27 28 30 63 61 48 55 32 55 24 30 2012-01-04 22:00:00 42.6 15.203800694417
"96" 26 26 29 63 63 49 55 31 54 22 26 2012-01-04 23:00:00 41.8 16.484335999164
"97" 21 23 30 62 63 48 57 31 54 20 27 2012-01-05 00:00:00 41.5 16.9263108798108
"98" 24 28 29 62 61 47 58 32 54 20 28 2012-01-05 01:00:00 41.9 16.0931317303031
"99" 24 26 31 62 59 46 58 30 54 21 28 2012-01-05 02:00:00 41.5 15.8482385982376
"100" 27 25 29 62 59 45 58 29 54 20 29 2012-01-05 03:00:00 41 16.2207000807953
"101" 35 24 31 62 58 44 59 29 53 21 29 2012-01-05 04:00:00 41 15.930404193798
"102" 25 22 31 63 57 44 59 28 53 23 29 2012-01-05 05:00:00 40.9 16.0378025649124
"103" 25 20 31 63 56 40 60 29 53 22 28 2012-01-05 06:00:00 40.2 16.4100240368163
"104" 27 21 32 65 55 42 60 30 53 22 28 2012-01-05 07:00:00 40.8 16.3625588870853
"105" 28 19 32 66 55 43 60 30 53 24 28 2012-01-05 08:00:00 41 16.5797734872612
"106" 30 23 34 64 57 47 61 32 53 27 28 2012-01-05 09:00:00 42.6 15.4861945687836
"107" 30 31 35 65 61 54 62 34 53 28 28 2012-01-05 10:00:00 45.1 15.220235068998
"108" 30 36 37 65 63 56 63 37 54 30 30 2012-01-05 11:00:00 47.1 14.3948293185821
"109" 34 40 43 66 65 58 63 43 55 32 31 2012-01-05 12:00:00 49.6 13.4180641094177
"110" 39 42 41 67 66 57 64 48 57 33 32 2012-01-05 13:00:00 50.7 13.3170734189027
"111" 45 46 44 68 68 57 64 50 59 34 32 2012-01-05 14:00:00 52.2 13.1554804802663
"112" 46 45 47 62 67 57 65 49 61 34 34 2012-01-05 15:00:00 52.1 12.1605007206849
"113" 48 43 49 60 67 55 65 48 59 33 33 2012-01-05 16:00:00 51.2 12.19107141404
"114" 48 41 47 59 66 51 65 47 58 31 31 2012-01-05 17:00:00 49.6 12.6771886122717
"115" 44 37 43 58 63 50 65 46 58 29 29 2012-01-05 18:00:00 47.8 13.2899293535452
"116" 42 36 39 57 62 47 65 45 56 28 28 2012-01-05 19:00:00 46.3 13.4829109946216
"117" 40 34 37 57 59 46 65 45 54 27 26 2012-01-05 20:00:00 45 13.7113092008021
"118" 39 32 36 54 60 45 63 42 55 26 25 2012-01-05 21:00:00 43.8 13.8868442939512
"119" 39 30 34 51 59 43 61 43 56 25 24 2012-01-05 22:00:00 42.6 13.9299836483911
"120" 37 29 35 47 59 41 60 45 56 26 23 2012-01-05 23:00:00 42.1 13.6581274135382
"121" 35 28 33 45 59 38 59 45 55 25 21 2012-01-06 00:00:00 40.8 14.0380435483961
"122" 31 28 35 43 57 40 59 45 56 23 22 2012-01-06 01:00:00 40.8 13.8066006758442
"123" 36 26 37 41 57 41 59 44 56 24 21 2012-01-06 02:00:00 40.6 13.9140217047409
"124" 37 29 37 40 57 40 58 45 56 24 20 2012-01-06 03:00:00 40.6 13.6479546697176
"125" 36 30 36 38 57 40 59 44 56 24 20 2012-01-06 04:00:00 40.4 13.7291255689825
"126" 34 30 36 36 56 38 59 45 51 23 21 2012-01-06 05:00:00 39.5 13.1085214014905
"127" 35 32 36 35 56 36 57 45 47 24 21 2012-01-06 06:00:00 38.9 12.2242927539115
"128" 35 33 34 33 57 35 56 44 46 24 21 2012-01-06 07:00:00 38.3 12.2206564653641
"129" 35 33 33 31 58 36 54 45 46 24 21 2012-01-06 08:00:00 38.1 12.2787078581855
"130" 38 33 37 35 60 40 56 47 46 27 22 2012-01-06 09:00:00 40.3 12.0926975209559
"131" 40 32 47 37 62 42 58 50 45 30 26 2012-01-06 10:00:00 42.9 11.883228143527
"132" 41 32 47 40 63 43 62 56 43 33 27 2012-01-06 11:00:00 44.6 12.5006666488898
"133" 43 32 46 42 67 44 64 60 40 35 28 2012-01-06 12:00:00 45.8 13.5712113599994
"134" 44 33 47 43 67 45 66 62 38 37 31 2012-01-06 13:00:00 46.9 13.4944433008554
"135" 46 33 45 44 65 45 67 64 37 37 32 2012-01-06 14:00:00 46.9 13.5437562490372
"136" 48 33 45 45 61 43 67 65 37 37 31 2012-01-06 15:00:00 46.4 13.3016289729241
"137" 48 33 45 43 61 43 67 64 37 36 30 2012-01-06 16:00:00 45.9 13.3952727980185
"138" 45 34 43 40 61 42 64 62 36 34 27 2012-01-06 17:00:00 44.3 13.2752903295308
"139" 42 34 42 37 62 38 61 57 36 31 26 2012-01-06 18:00:00 42.4 12.9202683150674
"140" 38 34 38 35 60 36 58 56 36 30 24 2012-01-06 19:00:00 40.7 12.596736790843
"141" 34 34 36 31 61 35 57 55 36 29 23 2012-01-06 20:00:00 39.7 13.0728726758888
"142" 30 34 35 29 61 32 54 53 36 28 22 2012-01-06 21:00:00 38.4 12.9546216549239
"143" 32 34 33 28 60 33 53 51 36 26 21 2012-01-06 22:00:00 37.5 12.8170892864869
"144" 31 33 33 26 60 33 52 50 36 25 22 2012-01-06 23:00:00 37 12.7453695295368
"145" 31 33 32 25 56 31 50 50 37 24 19 2012-01-07 00:00:00 35.7 12.4548071932978
"146" 29 34 31 24 53 26 49 49 37 23 19 2012-01-07 01:00:00 34.5 12.1860576069539
"147" 26 34 29 22 53 29 46 49 37 21 21 2012-01-07 02:00:00 34.1 11.883228143527
"148" 28 34 28 22 50 28 46 50 46 22 19 2012-01-07 03:00:00 34.5 12.3939949617188
"149" 26 34 28 21 49 26 47 48 51 21 20 2012-01-07 04:00:00 34.5 12.9550504952058
"150" 25 34 27 19 48 27 49 47 56 19 19 2012-01-07 05:00:00 34.5 14.3158808476616
"151" 27 34 27 17 45 27 50 48 58 20 19 2012-01-07 06:00:00 34.5 14.7365758121304
"152" 25 34 26 19 46 26 48 45 59 21 18 2012-01-07 07:00:00 34.2 14.389811210251
"153" 28 34 26 18 46 24 50 45 58 21 22 2012-01-07 08:00:00 34.4 14.2532647332306
"154" 33 35 29 22 50 29 52 50 57 27 25 2012-01-07 09:00:00 37.6 13.167299562848
"155" 40 36 31 25 53 33 54 55 54 32 27 2012-01-07 10:00:00 40 12.4275679215382
"156" 46 38 35 28 55 36 56 60 58 36 30 2012-01-07 11:00:00 43.2 12.5059985606908
"157" 51 38 37 31 55 38 56 64 59 40 32 2012-01-07 12:00:00 45 12.1563883525403
"158" 53 39 39 32 56 40 55 67 59 41 34 2012-01-07 13:00:00 46.2 11.9703336999805
"159" 55 39 41 32 56 41 54 68 62 44 34 2012-01-07 14:00:00 47.1 12.1787611119614
"160" 55 40 43 35 57 42 53 69 59 43 34 2012-01-07 15:00:00 47.5 11.452801695073
"161" 53 40 44 34 57 43 52 68 58 43 33 2012-01-07 16:00:00 47.2 11.2625238931797
"162" 51 39 42 33 56 41 54 65 43 42 31 2012-01-07 17:00:00 44.6 10.6165489266103
"163" 49 38 40 32 55 37 52 61 44 42 28 2012-01-07 18:00:00 42.9 10.3650052259192
"164" 46 36 40 31 53 36 53 58 44 41 29 2012-01-07 19:00:00 42.1 9.8257032544467
"165" 40 36 39 29 53 36 53 56 43 41 28 2012-01-07 20:00:00 41.4 9.90173946559111
"166" 43 34 38 27 52 34 53 55 42 41 27 2012-01-07 21:00:00 40.3 10.3069555802542
"167" 42 33 37 26 51 36 53 54 40 41 27 2012-01-07 22:00:00 39.8 10.1412249972301
"168" 40 33 36 25 51 36 57 55 41 38 26 2012-01-07 23:00:00 39.8 11.2625238931797
"169" 40 32 38 26 50 35 50 54 40 36 24 2012-01-08 00:00:00 38.5 10.1898642450885
"170" 40 30 41 27 50 34 50 54 41 35 25 2012-01-08 01:00:00 38.7 10.198583779678
"171" 40 28 40 26 49 33 51 55 39 35 24 2012-01-08 02:00:00 38 10.8423039781937
"172" 42 25 40 26 49 31 52 54 37 35 23 2012-01-08 03:00:00 37.2 11.3900541409307
"173" 42 26 39 25 48 30 55 51 36 34 21 2012-01-08 04:00:00 36.5 11.6547558246981
"174" 41 25 40 24 47 30 56 49 36 32 22 2012-01-08 05:00:00 36.1 11.6375827959819
"175" 41 24 41 21 47 30 56 48 35 31 20 2012-01-08 06:00:00 35.3 12.3472894011421
"176" 40 22 40 21 46 31 57 47 36 28 19 2012-01-08 07:00:00 34.7 12.737084962162
"177" 40 24 38 23 46 29 57 47 37 26 20 2012-01-08 08:00:00 34.7 12.329278612762
"178" 40 28 40 27 49 34 55 52 39 23 27 2012-01-08 09:00:00 37.4 11.5007246148522
"179" 40 31 46 29 54 40 52 52 42 23 30 2012-01-08 10:00:00 39.9 11.1300394328941
"180" 40 33 49 31 56 45 50 55 42 24 33 2012-01-08 11:00:00 41.8 11.0232078412371
"181" 40 35 51 33 52 49 53 59 48 25 35 2012-01-08 12:00:00 44 11.0754984838908
"182" 41 37 55 36 54 52 54 62 49 26 36 2012-01-08 13:00:00 46.1 11.5031396680307
"183" 43 38 59 37 58 54 54 64 48 27 38 2012-01-08 14:00:00 47.7 12.0651011875851
"184" 43 40 60 38 60 56 54 64 47 29 39 2012-01-08 15:00:00 48.7 11.7667138809251
"185" 43 41 61 38 62 55 52 64 46 27 39 2012-01-08 16:00:00 48.5 12.2859449959881
"186" 42 39 58 37 60 53 49 63 44 25 37 2012-01-08 17:00:00 46.5 12.2042797593485
"187" 41 37 54 36 56 51 45 59 42 24 34 2012-01-08 18:00:00 43.8 11.2328882206571
"188" 38 33 54 35 53 52 41 58 40 23 32 2012-01-08 19:00:00 42.1 11.6280312654856
"189" 37 33 53 34 53 52 42 58 38 21 30 2012-01-08 20:00:00 41.4 12.2038245371414
"190" 35 32 50 34 51 50 42 59 38 21 30 2012-01-08 21:00:00 40.7 11.7667138809251
"191" 34 30 48 34 49 50 39 59 36 20 30 2012-01-08 22:00:00 39.5 11.8157145831774
"192" 33 30 48 34 47 52 36 59 35 18 30 2012-01-08 23:00:00 38.9 12.3238702434656
"193" 33 30 45 34 46 51 37 59 34 18 30 2012-01-09 00:00:00 38.4 11.9368709840095
"194" 33 30 46 34 45 50 34 59 33 18 29 2012-01-09 01:00:00 37.8 12.0166551086398
"195" 32 31 49 34 42 50 32 60 32 16 29 2012-01-09 02:00:00 37.5 12.7562620787683
"196" 33 30 50 34 41 50 31 69 29 15 28 2012-01-09 03:00:00 37.7 15.2610615620277
"197" 32 28 53 34 42 49 30 73 28 17 27 2012-01-09 04:00:00 38.1 16.4279572003879
"198" 30 30 53 33 42 48 30 73 31 15 28 2012-01-09 05:00:00 38.3 16.3166581545773
"199" 28 29 50 29 40 47 32 72 29 15 27 2012-01-09 06:00:00 37 16
"200" 28 29 47 29 40 46 31 62 26 15 27 2012-01-09 07:00:00 35.2 13.5466272965307
"201" 28 29 47 28 40 46 33 60 29 13 27 2012-01-09 08:00:00 35.2 13.2815661727072
"202" 29 33 52 29 41 50 37 61 33 21 30 2012-01-09 09:00:00 38.7 12.2841361112615
"203" 31 33 55 29 45 53 42 64 36 25 32 2012-01-09 10:00:00 41.4 12.7121988656566
"204" 32 39 63 29 46 58 48 65 38 29 35 2012-01-09 11:00:00 45 13.3333333333333
"205" 33 46 65 30 49 61 51 67 40 32 39 2012-01-09 12:00:00 48 13.1571695706604
"206" 36 50 67 31 50 64 49 71 43 34 42 2012-01-09 13:00:00 50.1 13.5683455144686
"207" 36 52 68 32 51 66 47 71 45 35 43 2012-01-09 14:00:00 51 13.531855420123
"208" 36 53 68 32 52 67 46 68 46 35 44 2012-01-09 15:00:00 51.1 13.1440734426838
"209" 35 54 67 32 53 67 47 67 47 35 44 2012-01-09 16:00:00 51.3 12.815355372885
"210" 33 52 63 31 51 64 44 64 45 33 41 2012-01-09 17:00:00 48.8 12.2183832354731
"211" 30 46 61 31 49 59 42 60 43 30 39 2012-01-09 18:00:00 46 11.323525167642
"212" 29 46 59 31 45 57 39 58 42 29 37 2012-01-09 19:00:00 44.3 10.8837289361485
"213" 28 45 56 31 44 55 38 55 38 27 33 2012-01-09 20:00:00 42.2 10.5703989202552
"214" 27 43 54 30 43 53 37 53 36 26 32 2012-01-09 21:00:00 40.7 10.1767709351575
"215" 27 43 56 29 42 50 34 53 38 25 31 2012-01-09 22:00:00 40.1 10.5667192427714
"216" 27 46 54 28 42 50 37 52 37 24 29 2012-01-09 23:00:00 39.9 10.6400710106235
"217" 26 46 55 28 41 50 35 52 36 23 31 2012-01-10 00:00:00 39.7 10.853058964591
"218" 26 45 58 28 40 48 33 51 35 23 28 2012-01-10 01:00:00 38.9 11.4158758850218
"219" 26 44 56 27 39 43 32 49 34 22 29 2012-01-10 02:00:00 37.5 10.6170722057553
"220" 25 43 52 27 38 43 31 47 34 21 28 2012-01-10 03:00:00 36.4 9.86801792548928
"221" 27 46 50 26 39 43 31 46 33 20 27 2012-01-10 04:00:00 36.1 10.1373895390612
"222" 26 45 51 26 41 43 31 49 34 20 30 2012-01-10 05:00:00 37 10.3279555898864
"223" 24 42 49 25 43 43 28 46 34 19 31 2012-01-10 06:00:00 36 10.0332779621949
"224" 26 41 48 24 44 42 29 46 36 19 31 2012-01-10 07:00:00 36 9.86576572463249
"225" 25 39 45 23 43 41 28 48 37 19 32 2012-01-10 08:00:00 35.5 9.68676072448026
"226" 33 46 46 23 44 47 33 45 42 23 33 2012-01-10 09:00:00 38.2 9.48449026334866
"227" 41 54 47 22 46 50 35 48 48 26 35 2012-01-10 10:00:00 41.1 10.8878117381063
"228" 44 61 47 23 48 53 36 48 49 30 39 2012-01-10 11:00:00 43.4 11.3450919392974
"229" 49 63 49 24 58 53 38 47 53 31 44 2012-01-10 12:00:00 46 12.1014232404476
"230" 52 64 50 25 61 55 40 47 54 33 45 2012-01-10 13:00:00 47.4 12.1947165244261
"231" 54 65 51 27 63 57 41 44 54 35 45 2012-01-10 14:00:00 48.2 12.1271046283384
"232" 55 66 50 29 64 58 42 44 56 36 45 2012-01-10 15:00:00 49 12.0369800568452
"233" 55 65 52 29 64 58 42 43 55 37 44 2012-01-10 16:00:00 48.9 11.8363845831402
"234" 51 62 50 28 61 55 41 43 55 36 43 2012-01-10 17:00:00 47.4 11.0875305335919
"235" 46 58 48 26 56 52 39 43 55 32 42 2012-01-10 18:00:00 45.1 10.6817601545813
"236" 43 55 45 24 52 51 37 42 55 30 39 2012-01-10 19:00:00 43 10.6458129484475
"237" 42 55 42 23 53 51 33 42 55 27 39 2012-01-10 20:00:00 42 11.6237305161085
"238" 40 55 38 22 48 51 34 42 54 29 38 2012-01-10 21:00:00 41.1 10.9893888213434
"239" 41 54 42 21 52 49 31 42 54 24 37 2012-01-10 22:00:00 40.6 12.14907403879
"240" 31 52 38 20 50 50 29 42 54 21 35 2012-01-10 23:00:00 39.1 12.6793795852426
"241" 32 53 38 19 49 50 29 43 54 23 35 2012-01-11 00:00:00 39.3 12.6055543313255
"242" 30 53 36 18 43 50 28 44 54 22 34 2012-01-11 01:00:00 38.2 12.7436258576592
"243" 29 52 34 18 45 50 28 44 53 20 34 2012-01-11 02:00:00 37.8 12.9340206002963
"244" 29 52 33 17 44 50 27 47 53 21 35 2012-01-11 03:00:00 37.9 13.1946959040366
"245" 30 52 31 15 43 50 26 51 53 20 34 2012-01-11 04:00:00 37.5 14.2146247068136
"246" 29 53 31 15 41 50 25 54 51 15 34 2012-01-11 05:00:00 36.9 15.2129330943554
"247" 30 53 30 14 40 51 26 56 50 17 35 2012-01-11 06:00:00 37.2 15.251957979952
"248" 29 54 29 14 40 52 27 58 48 15 35 2012-01-11 07:00:00 37.2 15.8661064326864
"249" 31 52 30 15 40 53 26 58 49 16 36 2012-01-11 08:00:00 37.5 15.5223852691667
"250" 35 52 32 18 45 54 32 59 50 24 37 2012-01-11 09:00:00 40.3 13.752171545695
"251" 43 52 33 21 50 57 38 60 50 29 39 2012-01-11 10:00:00 42.9 12.8448000719703
"252" 50 53 36 25 53 60 40 62 50 34 40 2012-01-11 11:00:00 45.3 12.1018823145639
"253" 52 52 36 28 55 60 43 65 49 35 42 2012-01-11 12:00:00 46.5 11.7874698067246
"254" 55 53 40 30 58 58 44 67 49 39 43 2012-01-11 13:00:00 48.1 11.0398268907523
"255" 56 53 42 33 59 58 46 66 49 41 45 2012-01-11 14:00:00 49.2 9.88601706114921
"256" 56 52 42 35 60 60 46 67 49 42 45 2012-01-11 15:00:00 49.8 9.93087217832463
"257" 55 53 43 35 60 61 46 67 48 43 41 2012-01-11 16:00:00 49.7 10.2312158504147
"258" 53 51 41 34 59 60 44 64 47 40 41 2012-01-11 17:00:00 48.1 10.0271852702762
"259" 52 47 40 32 56 59 42 60 44 39 40 2012-01-11 18:00:00 45.9 9.44516337132985
"260" 50 47 36 30 54 58 39 58 42 38 35 2012-01-11 19:00:00 43.7 10.0338316598286
"261" 48 44 35 29 53 56 40 55 40 37 35 2012-01-11 20:00:00 42.4 9.35948716543807
"262" 46 41 32 30 49 54 38 52 40 36 34 2012-01-11 21:00:00 40.6 8.42219290525534
"263" 47 38 33 31 48 54 39 49 40 37 32 2012-01-11 22:00:00 40.1 7.80953832751264
"264" 46 36 33 32 48 57 39 47 37 36 30 2012-01-11 23:00:00 39.5 8.52773253697736
"265" 45 33 32 33 48 56 40 47 36 36 28 2012-01-12 00:00:00 38.9 8.78698532553179
"266" 44 31 32 34 50 54 40 46 34 36 27 2012-01-12 01:00:00 38.4 8.87192826341101
"267" 44 29 31 33 48 55 41 45 33 35 26 2012-01-12 02:00:00 37.6 9.29994026265163
"268" 44 29 30 32 48 54 39 43 33 34 26 2012-01-12 03:00:00 36.8 9.02835040918944
"269" 42 29 28 31 49 53 39 41 32 32 26 2012-01-12 04:00:00 36 9.20144916122817
"270" 38 29 27 30 47 51 40 41 28 30 26 2012-01-12 05:00:00 34.9 9.07315943992071
"271" 38 27 25 31 48 48 40 41 32 30 26 2012-01-12 06:00:00 34.8 8.77876225140348
"272" 38 26 25 31 48 48 41 41 32 31 25 2012-01-12 07:00:00 34.8 9.01603509802889
"273" 39 25 23 32 51 48 41 41 32 31 26 2012-01-12 08:00:00 35 9.7524925588852
