"t2_1" "t2_2" "t2_3" "t2_4" "t2_5" "t2_6" "t2_7" "t2_8" "t2_9" "t2_10" "t2_11" "TMS" "MEAN" "SD"
"4527" 79 90 90 91 90 81 91 85 76 100 NA 2012-07-07 14:00:00 88.2222222222222 6.85160159703149
"4528" 81 90 89 91 82 82 91 86 77 102 NA 2012-07-07 15:00:00 87.7777777777778 7.20724943681322
"4529" 82 92 89 90 81 81 91 87 77 100 NA 2012-07-07 16:00:00 87.5555555555556 7.00198384586667
"4530" 82 93 88 84 86 81 90 87 78 102 NA 2012-07-07 17:00:00 87.6666666666667 7.0178344238091
"4531" 82 90 88 78 90 81 75 88 78 99 NA 2012-07-07 18:00:00 85.2222222222222 7.72621799099951
"4532" 77 90 88 76 84 81 75 86 77 95 NA 2012-07-07 19:00:00 83.5555555555556 6.87588378157876
"4533" 72 86 88 74 82 77 75 84 82 93 NA 2012-07-07 20:00:00 82.3333333333333 6.26498204307083
"4534" 70 81 81 72 81 75 72 80 72 91 NA 2012-07-07 21:00:00 78.3333333333333 6.28490254498827
"4535" 70 79 79 70 81 70 72 77 70 84 NA 2012-07-07 22:00:00 75.7777777777778 5.38000413052299
"4536" 66 73 79 70 82 70 70 75 68 81 NA 2012-07-07 23:00:00 74.2222222222222 5.28625050905123
"4537" 64 73 79 70 82 70 70 74 68 79 NA 2012-07-08 00:00:00 73.8888888888889 4.9860917672172
"4538" 64 73 79 70 81 70 70 73 67 79 NA 2012-07-08 01:00:00 73.5555555555556 4.95255265270121
"4539" 64 70 79 70 81 70 70 72 66 79 NA 2012-07-08 02:00:00 73 5.26782687642637
"4540" 64 68 77 70 82 66 70 71 65 75 NA 2012-07-08 03:00:00 71.5555555555556 5.50252467307306
"4541" 64 70 77 66 81 66 70 70 65 75 NA 2012-07-08 04:00:00 71.1111111111111 5.48735921105144
"4542" 64 70 77 66 81 66 70 69 64 75 NA 2012-07-08 05:00:00 70.8888888888889 5.66666666666667
"4543" 66 66 73 66 81 64 70 69 64 75 NA 2012-07-08 06:00:00 69.7777777777778 5.69600249687835
"4544" 70 68 75 70 82 66 70 68 63 75 NA 2012-07-08 07:00:00 70.7777777777778 5.71790559946948
"4545" 70 73 79 72 82 70 72 68 63 79 NA 2012-07-08 08:00:00 73.1111111111111 6.00925212577332
"4546" 72 75 81 75 82 72 75 73 68 81 NA 2012-07-08 09:00:00 75.7777777777778 4.71109800836752
"4547" 70 81 88 82 82 75 79 77 72 82 NA 2012-07-08 10:00:00 79.7777777777778 4.68448977418507
"4548" 66 84 88 84 84 75 84 81 76 88 NA 2012-07-08 11:00:00 82.6666666666667 4.60977222864644
"4549" 70 90 84 86 82 77 84 84 79 90 NA 2012-07-08 12:00:00 84 4.38748219369606
"4550" 70 90 88 90 82 81 90 86 81 91 NA 2012-07-08 13:00:00 86.5555555555556 4.18661889569349
"4551" 73 93 88 90 82 81 90 88 83 93 NA 2012-07-08 14:00:00 87.5555555555556 4.55826477705911
"4552" 75 93 91 90 84 82 91 83 84 93 NA 2012-07-08 15:00:00 87.8888888888889 4.53994615729208
"4553" 77 93 91 90 88 82 90 74 85 93 NA 2012-07-08 16:00:00 87.3333333333333 6.16441400296898
"4554" 77 93 91 90 88 82 84 72 85 93 NA 2012-07-08 17:00:00 86.4444444444444 6.69161996662824
"4555" 77 93 91 82 86 82 90 74 86 91 NA 2012-07-08 18:00:00 86.1111111111111 6.03001750504185
"4556" 77 90 91 72 84 79 90 75 84 88 NA 2012-07-08 19:00:00 83.6666666666667 6.9462219947249
"4557" 73 86 88 72 81 77 84 74 81 88 NA 2012-07-08 20:00:00 81.2222222222222 5.89019901569076
"4558" 73 79 81 72 77 75 84 74 77 82 NA 2012-07-08 21:00:00 77.8888888888889 3.9510898637099
"4559" 72 75 81 72 75 73 81 72 73 81 NA 2012-07-08 22:00:00 75.8888888888889 3.98260104844951
"4560" 70 75 79 72 75 75 79 73 71 79 NA 2012-07-08 23:00:00 75.3333333333333 3.08220700148449
"4561" 72 75 79 70 75 70 79 73 70 75 NA 2012-07-09 00:00:00 74 3.57071421427143
"4562" 70 73 79 70 75 70 75 72 69 73 NA 2012-07-09 01:00:00 72.8888888888889 3.14024061356946
"4563" 72 73 79 70 75 70 75 70 68 73 NA 2012-07-09 02:00:00 72.5555555555556 3.43187671366233
"4564" 72 70 79 70 72 70 75 68 66 73 NA 2012-07-09 03:00:00 71.4444444444444 3.87656778320434
"4565" 70 72 79 70 72 66 73 72 66 73 NA 2012-07-09 04:00:00 71.4444444444444 3.94053013917896
"4566" 70 73 77 70 72 66 72 72 65 73 NA 2012-07-09 05:00:00 71.1111111111111 3.68932393686311
"4567" 70 73 77 70 70 63 72 72 64 73 NA 2012-07-09 06:00:00 70.4444444444444 4.44722135470878
"4568" 71 73 77 70 72 66 72 73 63 73 NA 2012-07-09 07:00:00 71 4.18330013267038
"4569" 71 75 81 72 77 70 75 73 63 79 NA 2012-07-09 08:00:00 73.8888888888889 5.32551510289015
"4570" 72 81 84 75 81 75 79 72 68 81 NA 2012-07-09 09:00:00 77.3333333333333 5.1720402163943
"4571" 73 86 88 82 82 79 84 73 72 84 NA 2012-07-09 10:00:00 81.1111111111111 5.51009175160551
"4572" 77 90 90 84 90 81 90 73 77 88 NA 2012-07-09 11:00:00 84.7777777777778 6.45712354260351
"4573" 82 93 91 84 90 82 90 75 80 88 NA 2012-07-09 12:00:00 85.8888888888889 5.98841474107389
"4574" 84 97 91 84 90 82 91 79 83 81 NA 2012-07-09 13:00:00 86.4444444444444 6.00231436845637
"4575" 84 97 93 86 91 82 91 81 85 88 NA 2012-07-09 14:00:00 88.2222222222222 5.26255113461565
"4576" 84 97 93 88 95 84 91 82 86 93 NA 2012-07-09 15:00:00 89.8888888888889 5.15859584684739
"4577" 84 97 93 90 95 82 91 84 87 88 NA 2012-07-09 16:00:00 89.6666666666667 4.94974746830583
"4578" 86 97 93 90 95 82 91 86 87 93 NA 2012-07-09 17:00:00 90.4444444444444 4.74634362196605
"4579" 84 97 93 90 95 82 91 86 88 90 NA 2012-07-09 18:00:00 90.2222222222222 4.57651007258199
"4580" 84 93 77 84 90 81 90 82 85 88 NA 2012-07-09 19:00:00 85.5555555555556 5.12618549974323
"4581" 75 93 73 79 84 77 88 79 83 88 NA 2012-07-09 20:00:00 82.6666666666667 6.30476010645925
"4582" 72 90 73 75 81 75 82 73 79 81 NA 2012-07-09 21:00:00 78.7777777777778 5.49494717394484
"4583" 71 90 73 75 77 72 81 72 74 79 NA 2012-07-09 22:00:00 77 5.78791845139511
"4584" 71 90 73 72 75 70 77 72 72 79 NA 2012-07-09 23:00:00 75.5555555555556 6.10555302800473
"4585" 70 88 73 72 77 70 75 72 71 79 NA 2012-07-10 00:00:00 75.2222222222222 5.60753461375357
"4586" 70 86 73 72 75 70 75 72 70 79 NA 2012-07-10 01:00:00 74.6666666666667 5.09901951359278
"4587" 66 84 73 72 75 70 75 72 68 79 NA 2012-07-10 02:00:00 74.2222222222222 4.84194634877798
"4588" 64 82 73 72 75 66 75 72 67 81 NA 2012-07-10 03:00:00 73.6666666666667 5.43139024560011
"4589" 64 82 73 72 75 66 72 72 66 75 NA 2012-07-10 04:00:00 72.5555555555556 4.85054407028508
"4590" 64 81 73 72 75 70 69 72 65 75 NA 2012-07-10 05:00:00 72.4444444444444 4.47524052736585
"4591" 64 81 73 72 75 70 73 72 64 75 NA 2012-07-10 06:00:00 72.7777777777778 4.52155332208351
"4592" 64 76 73 72 75 70 75 72 63 75 NA 2012-07-10 07:00:00 72.3333333333333 4
"4593" 69 82 75 75 79 75 75 73 63 75 NA 2012-07-10 08:00:00 74.6666666666667 5.1478150704935
"4594" 73 84 77 79 82 77 79 73 67 79 NA 2012-07-10 09:00:00 77.4444444444444 5.00277700660121
"4595" 82 88 81 84 90 81 82 75 70 81 NA 2012-07-10 10:00:00 81.3333333333333 6.08276253029822
"4596" 84 90 84 84 90 84 84 79 73 82 NA 2012-07-10 11:00:00 83.3333333333333 5.22015325445528
"4597" 84 90 88 84 91 85 90 79 75 88 NA 2012-07-10 12:00:00 85.5555555555556 5.45690184791497
"4598" 84 91 88 86 95 85 90 81 77 86 NA 2012-07-10 13:00:00 86.5555555555556 5.36449231314369
"4599" 90 92 91 90 95 86 91 81 79 81 NA 2012-07-10 14:00:00 87.3333333333333 5.7662812973354
"4600" 90 92 91 90 95 86 96 86 80 75 NA 2012-07-10 15:00:00 87.8888888888889 6.91817252683909
"4601" 90 93 91 90 95 86 99 86 80 82 NA 2012-07-10 16:00:00 89.1111111111111 6.17341972581738
"4602" 90 97 91 90 95 87 93 86 80 88 NA 2012-07-10 17:00:00 89.6666666666667 5.1478150704935
"4603" 90 93 91 86 93 87 88 86 81 88 NA 2012-07-10 18:00:00 88.1111111111111 3.82244831372657
"4604" 84 88 90 84 90 88 75 84 79 84 NA 2012-07-10 19:00:00 84.6666666666667 5.07444578254611
"4605" 79 83 77 79 84 82 75 77 76 81 NA 2012-07-10 20:00:00 79.3333333333333 3.278719262151
"4606" 73 86 77 77 82 81 82 75 72 79 NA 2012-07-10 21:00:00 79 4.24264068711928
"4607" 72 81 77 75 81 81 80 73 70 75 NA 2012-07-10 22:00:00 77 4.03112887414927
"4608" 75 78 77 75 81 77 77 73 66 73 NA 2012-07-10 23:00:00 75.2222222222222 4.26549463068991
"4609" 73 77 73 75 77 75 76 73 64 73 NA 2012-07-11 00:00:00 73.6666666666667 3.96862696659689
"4610" 73 76 73 75 77 75 75 73 63 73 NA 2012-07-11 01:00:00 73.3333333333333 4.12310562561766
"4611" 73 69 73 75 75 75 73 73 63 73 NA 2012-07-11 02:00:00 72.1111111111111 3.8873012632302
"4612" 73 67 75 73 75 75 71 73 59 73 NA 2012-07-11 03:00:00 71.2222222222222 5.23874454850057
"4613" 73 66 73 75 75 75 70 73 57 72 NA 2012-07-11 04:00:00 70.6666666666667 5.8949130612758
"4614" 73 64 73 75 75 75 69 73 59 73 NA 2012-07-11 05:00:00 70.6666666666667 5.65685424949238
"4615" 72 73 72 75 75 75 68 73 59 70 NA 2012-07-11 06:00:00 71.1111111111111 5.13430726691645
"4616" 73 75 73 75 77 75 67 72 63 70 NA 2012-07-11 07:00:00 71.8888888888889 4.51232879022696
"4617" 75 73 77 75 81 77 67 72 68 73 NA 2012-07-11 08:00:00 73.6666666666667 4.44409720865779
"4618" 79 73 77 75 82 81 73 73 73 79 NA 2012-07-11 09:00:00 76.2222222222222 3.66666666666667
"4619" 84 73 81 79 88 84 78 73 79 81 NA 2012-07-11 10:00:00 79.5555555555556 4.79872668296266
"4620" 84 75 81 84 90 90 83 73 81 88 NA 2012-07-11 11:00:00 82.7777777777778 6.07819417627016
"4621" 90 79 88 84 90 90 87 75 86 88 NA 2012-07-11 12:00:00 85.2222222222222 5.11805084426136
"4622" 90 76 88 84 91 90 91 79 86 88 NA 2012-07-11 13:00:00 85.8888888888889 5.32551510289015
"4623" 90 78 88 84 91 91 93 81 88 90 NA 2012-07-11 14:00:00 87.1111111111111 5.06074215022966
"4624" 91 79 88 90 95 91 95 86 80 90 NA 2012-07-11 15:00:00 88.2222222222222 5.73972511924085
"4625" 91 79 90 84 95 91 96 86 81 93 NA 2012-07-11 16:00:00 88.3333333333333 6.12372435695795
"4626" 90 79 91 84 95 90 96 86 81 93 NA 2012-07-11 17:00:00 88.3333333333333 6.12372435695795
"4627" 84 80 91 84 95 90 92 86 88 93 NA 2012-07-11 18:00:00 88.7777777777778 4.76386864265215
"4628" 77 79 88 77 90 90 83 82 86 88 NA 2012-07-11 19:00:00 84.7777777777778 4.76386864265215
"4629" 79 75 79 77 88 82 76 79 82 82 NA 2012-07-11 20:00:00 80 4
"4630" 79 73 72 75 82 81 75 73 73 79 NA 2012-07-11 21:00:00 75.8888888888889 3.78960566696736
"4631" 75 72 72 75 81 77 75 73 69 79 NA 2012-07-11 22:00:00 74.7777777777778 3.76755151848577
"4632" 73 70 73 75 81 79 78 72 67 75 NA 2012-07-11 23:00:00 74.4444444444444 4.47524052736585
"4633" 72 66 73 75 81 77 77 72 66 79 NA 2012-07-12 00:00:00 74 5.31507290636732
"4634" 70 61 72 75 79 79 76 70 65 79 NA 2012-07-12 01:00:00 72.8888888888889 6.50854139658888
"4635" 64 59 72 75 77 77 74 70 64 75 NA 2012-07-12 02:00:00 71.4444444444444 6.1869037310902
"4636" 64 59 72 72 77 77 72 66 62 75 NA 2012-07-12 03:00:00 70.2222222222222 6.47645307590848
"4637" 63 55 72 72 75 77 71 66 62 73 NA 2012-07-12 04:00:00 69.2222222222222 6.99603062060512
"4638" 62 55 72 72 77 77 70 66 61 73 NA 2012-07-12 05:00:00 69.2222222222222 7.34468817884357
"4639" 61 58 72 70 77 77 69 66 60 73 NA 2012-07-12 06:00:00 69.1111111111111 6.75359986311827
"4640" 65 61 72 72 79 77 68 66 59 75 NA 2012-07-12 07:00:00 69.8888888888889 6.93621734889494
"4641" 70 66 73 73 81 81 68 72 59 75 NA 2012-07-12 08:00:00 72 7.0178344238091
"4642" 72 73 75 75 81 82 72 75 65 79 NA 2012-07-12 09:00:00 75.2222222222222 5.16666666666667
"4643" 73 75 79 77 82 88 76 79 70 84 NA 2012-07-12 10:00:00 78.8888888888889 5.30199124019562
"4644" 75 79 81 82 84 90 80 81 75 88 NA 2012-07-12 11:00:00 82.2222222222222 4.57651007258199
"4645" 79 79 86 84 84 90 82 84 79 88 NA 2012-07-12 12:00:00 84 3.70809924354783
"4646" 79 81 88 84 88 90 85 86 82 93 NA 2012-07-12 13:00:00 86.3333333333333 3.8405728739343
"4647" 82 82 88 84 90 91 86 86 84 93 NA 2012-07-12 14:00:00 87.1111111111111 3.65528536657688
"4648" 84 82 88 88 90 91 88 86 86 93 NA 2012-07-12 15:00:00 88 3.20156211871642
"4649" 84 86 88 86 90 95 88 86 87 88 NA 2012-07-12 16:00:00 88.2222222222222 2.86259400621961
"4650" 84 84 88 88 90 91 88 86 87 88 NA 2012-07-12 17:00:00 87.7777777777778 2.04803428790742
"4651" 84 82 88 84 88 91 89 86 88 88 NA 2012-07-12 18:00:00 87.1111111111111 2.71313676601662
"4652" 77 81 88 84 82 90 87 86 86 84 NA 2012-07-12 19:00:00 85.3333333333333 2.87228132326901
"4653" 72 79 79 79 81 84 84 79 84 84 NA 2012-07-12 20:00:00 81.4444444444444 2.50554939639548
"4654" 70 73 75 75 81 84 80 72 81 82 NA 2012-07-12 21:00:00 78.1111111111111 4.371625682868
"4655" 70 73 73 75 79 82 76 72 78 79 NA 2012-07-12 22:00:00 76.3333333333333 3.39116499156263
"4656" 72 73 75 75 81 82 73 72 76 79 NA 2012-07-12 23:00:00 76.2222222222222 3.63241578628389
"4657" 70 72 73 75 81 82 72 66 75 79 NA 2012-07-13 00:00:00 75 5.04975246918104
"4658" 70 70 73 75 81 82 71 66 75 79 NA 2012-07-13 01:00:00 74.6666666666667 5.31507290636732
"4659" 70 68 73 75 81 81 70 66 74 79 NA 2012-07-13 02:00:00 74.1111111111111 5.48735921105144
"4660" 70 64 73 75 81 81 69 65 73 79 NA 2012-07-13 03:00:00 73.3333333333333 6.40312423743285
"4661" 69 64 73 75 81 81 68 64 72 77 NA 2012-07-13 04:00:00 72.7777777777778 6.47645307590848
"4662" 67 64 72 75 81 81 67 61 71 75 NA 2012-07-13 05:00:00 71.8888888888889 6.99007232517026
"4663" 66 64 72 72 81 81 66 61 71 75 NA 2012-07-13 06:00:00 71.4444444444444 6.98410894658565
"4664" 64 70 72 72 79 81 65 64 70 79 NA 2012-07-13 07:00:00 72.4444444444444 6.10555302800473
"4665" 70 73 73 75 81 81 65 68 70 79 NA 2012-07-13 08:00:00 73.8888888888889 5.68868272195867
"4666" 70 75 75 77 82 84 69 73 74 79 NA 2012-07-13 09:00:00 76.4444444444444 4.63980363569168
"4667" 70 79 77 81 86 88 73 75 78 79 NA 2012-07-13 10:00:00 79.5555555555556 4.85054407028508
"4668" 70 82 79 84 90 90 76 81 82 81 NA 2012-07-13 11:00:00 82.7777777777778 4.65772953749404
"4669" 72 83 81 84 90 90 79 84 75 81 NA 2012-07-13 12:00:00 83 4.84767985741633
"4670" 72 83 81 84 90 93 82 86 76 88 NA 2012-07-13 13:00:00 84.7777777777778 5.11805084426136
"4671" 72 83 84 88 90 95 83 86 76 88 NA 2012-07-13 14:00:00 85.8888888888889 5.32551510289015
"4672" 72 83 84 90 84 95 85 86 77 88 NA 2012-07-13 15:00:00 85.7777777777778 4.99444135459057
"4673" 73 83 81 90 82 90 85 86 78 93 NA 2012-07-13 16:00:00 85.3333333333333 4.89897948556636
"4674" 73 84 79 90 88 85 85 86 78 93 NA 2012-07-13 17:00:00 85.3333333333333 4.79583152331272
"4675" 73 84 79 90 82 81 86 86 79 93 NA 2012-07-13 18:00:00 84.4444444444444 4.82470494204338
"4676" 73 84 73 84 82 78 83 86 78 88 NA 2012-07-13 19:00:00 81.7777777777778 4.65772953749404
"4677" 70 82 72 84 81 78 80 81 76 82 NA 2012-07-13 20:00:00 79.5555555555556 3.67801274845232
"4678" 66 81 72 75 81 77 73 75 73 81 NA 2012-07-13 21:00:00 76.4444444444444 3.71184290855335
"4679" 64 79 72 75 81 77 68 75 73 79 NA 2012-07-13 22:00:00 75.4444444444444 4.06543697255016
"4680" 64 79 72 73 77 77 66 75 73 81 NA 2012-07-13 23:00:00 74.7777777777778 4.43784231856478
"4681" 64 77 72 75 75 77 65 73 72 82 NA 2012-07-14 00:00:00 74.2222222222222 4.65772953749404
"4682" 63 75 72 75 77 77 63 73 70 82 NA 2012-07-14 01:00:00 73.7777777777778 5.309844107358
"4683" 63 75 72 75 75 77 63 72 68 81 NA 2012-07-14 02:00:00 73.1111111111111 5.23078494215841
"4684" 61 75 72 75 75 77 63 72 68 79 NA 2012-07-14 03:00:00 72.8888888888889 4.88478362991761
"4685" 57 75 72 72 75 75 61 72 66 79 NA 2012-07-14 04:00:00 71.8888888888889 5.39547135207955
"4686" 57 75 72 72 75 75 58 70 66 77 NA 2012-07-14 05:00:00 71.1111111111111 5.92546294487706
"4687" 55 73 72 72 75 75 61 70 66 79 NA 2012-07-14 06:00:00 71.4444444444444 5.31768537784794
"4688" 60 75 72 72 75 77 63 72 68 79 NA 2012-07-14 07:00:00 72.5555555555556 4.82470494204338
"4689" 64 75 70 75 77 77 72 73 72 79 NA 2012-07-14 08:00:00 74.4444444444444 2.92023591132254
"4690" 70 79 70 79 79 79 77 75 75 79 NA 2012-07-14 09:00:00 76.8888888888889 3.10017920628971
"4691" 72 81 72 84 81 82 81 79 81 81 NA 2012-07-14 10:00:00 80.2222222222222 3.34580998331412
"4692" 73 82 72 84 81 88 84 79 84 86 NA 2012-07-14 11:00:00 82.2222222222222 4.65772953749404
"4693" 77 84 73 84 82 90 88 75 84 88 NA 2012-07-14 12:00:00 83.1111111111111 5.77590781705449
"4694" 77 75 75 84 88 90 82 73 86 88 NA 2012-07-14 13:00:00 82.3333333333333 6.46142399166004
"4695" 79 79 77 86 90 90 85 75 79 90 NA 2012-07-14 14:00:00 83.4444444444444 6.02310366653088
"4696" 79 79 79 90 90 91 91 73 80 91 NA 2012-07-14 15:00:00 84.8888888888889 7.06124005477162
"4697" 82 79 79 90 86 81 91 73 80 89 NA 2012-07-14 16:00:00 83.1111111111111 6.15313831399158
"4698" 82 79 79 90 83 82 91 73 81 87 NA 2012-07-14 17:00:00 82.7777777777778 5.76146200581453
"4699" 82 79 79 90 81 84 89 73 81 85 NA 2012-07-14 18:00:00 82.3333333333333 5.31507290636732
"4700" 79 75 77 88 81 82 84 73 84 83 NA 2012-07-14 19:00:00 80.7777777777778 4.84194634877798
"4701" 73 79 77 82 79 81 81 73 79 81 NA 2012-07-14 20:00:00 79.1111111111111 2.75882422620781
"4702" 70 79 73 79 77 81 80 73 72 79 NA 2012-07-14 21:00:00 77 3.42782730020052
"4703" 64 79 73 79 77 81 76 73 69 75 NA 2012-07-14 22:00:00 75.7777777777778 3.73422608373468
"4704" 64 77 72 77 77 81 74 73 67 75 NA 2012-07-14 23:00:00 74.7777777777778 3.9616214413349
"4705" 63 75 72 75 77 81 73 73 66 73 NA 2012-07-15 00:00:00 73.8888888888889 4.04488703317053
"4706" 59 75 72 75 77 77 72 73 65 73 NA 2012-07-15 01:00:00 73.2222222222222 3.63241578628389
"4707" 59 75 72 75 77 77 71 73 63 73 NA 2012-07-15 02:00:00 72.8888888888889 4.25571511160124
"4708" 58 75 72 72 77 77 69 72 62 73 NA 2012-07-15 03:00:00 72.1111111111111 4.59468291736341
"4709" 57 75 72 70 77 77 69 72 61 73 NA 2012-07-15 04:00:00 71.7777777777778 4.9187848544579
"4710" 55 75 72 70 77 77 68 72 61 70 NA 2012-07-15 05:00:00 71.3333333333333 5
"4711" 55 75 72 70 77 77 67 72 60 70 NA 2012-07-15 06:00:00 71.1111111111111 5.3489355119604
"4712" 60 75 72 70 77 81 66 72 59 72 NA 2012-07-15 07:00:00 71.5555555555556 6.34647758821992
"4713" 64 75 72 72 79 81 66 73 59 75 NA 2012-07-15 08:00:00 72.4444444444444 6.63534307913146
"4714" 70 75 72 75 81 82 71 75 64 79 NA 2012-07-15 09:00:00 74.8888888888889 5.55527777083299
"4715" 73 79 73 77 82 84 76 79 69 84 NA 2012-07-15 10:00:00 78.1111111111111 5.01109879279097
"4716" 79 79 77 79 88 88 80 81 74 90 NA 2012-07-15 11:00:00 81.7777777777778 5.56277308942621
"4717" 79 79 79 82 90 90 84 84 77 90 NA 2012-07-15 12:00:00 83.8888888888889 5.13430726691645
"4718" 84 82 81 82 90 90 87 86 80 90 NA 2012-07-15 13:00:00 85.3333333333333 4.15331193145904
"4719" 84 86 84 82 91 91 89 86 83 93 NA 2012-07-15 14:00:00 87.2222222222222 3.92994204085053
"4720" 84 90 88 84 95 90 90 86 84 90 NA 2012-07-15 15:00:00 88.5555555555556 3.50396600693811
"4721" 84 90 88 84 95 90 91 86 85 90 NA 2012-07-15 16:00:00 88.7777777777778 3.41971408811387
"4722" 84 90 84 84 95 91 91 86 85 75 NA 2012-07-15 17:00:00 86.7777777777778 5.82618609764951
"4723" 84 90 88 84 95 90 92 86 86 81 NA 2012-07-15 18:00:00 88 4.27200187265877
"4724" 79 90 82 79 93 90 90 81 83 84 NA 2012-07-15 19:00:00 85.7777777777778 4.99444135459057
"4725" 73 86 79 75 82 82 87 79 80 84 NA 2012-07-15 20:00:00 81.5555555555556 3.77859468291821
"4726" 70 81 77 72 81 81 83 73 79 75 NA 2012-07-15 21:00:00 78 3.93700393700591
"4727" 72 77 73 69 81 81 79 72 77 75 NA 2012-07-15 22:00:00 76 4.12310562561766
"4728" 70 75 73 66 81 81 77 68 75 75 NA 2012-07-15 23:00:00 74.5555555555556 5.10174262167132
"4729" 64 75 73 64 81 81 76 66 75 75 NA 2012-07-16 00:00:00 74 5.80947501931113
"4730" 64 75 73 64 81 81 75 66 75 75 NA 2012-07-16 01:00:00 73.8888888888889 5.77590781705449
"4731" 63 75 73 64 81 79 74 66 75 75 NA 2012-07-16 02:00:00 73.5555555555556 5.47976074092453
"4732" 59 73 72 64 81 79 72 66 75 73 NA 2012-07-16 03:00:00 72.7777777777778 5.42627353203324
"4733" 58 73 73 63 79 81 72 66 75 75 NA 2012-07-16 04:00:00 73 5.67890834580027
"4734" 58 73 73 61 77 81 71 66 75 75 NA 2012-07-16 05:00:00 72.4444444444444 5.93950989373515
"4735" 57 73 73 59 77 79 70 64 75 75 NA 2012-07-16 06:00:00 71.6666666666667 6.42261628933256
"4736" 59 75 73 63 81 81 69 66 75 75 NA 2012-07-16 07:00:00 73.1111111111111 6.17341972581738
"4737" 64 79 75 66 81 81 69 72 77 75 NA 2012-07-16 08:00:00 75 5.22015325445528
"4738" 72 82 79 72 82 81 74 75 81 79 NA 2012-07-16 09:00:00 78.3333333333333 3.74165738677394
"4739" 77 90 82 75 88 82 78 79 84 84 NA 2012-07-16 10:00:00 82.4444444444444 4.74634362196605
"4740" 82 90 86 77 90 90 83 81 89 84 NA 2012-07-16 11:00:00 85.5555555555556 4.66666666666667
"4741" 84 93 88 79 90 90 86 84 91 90 NA 2012-07-16 12:00:00 87.8888888888889 4.28498671072748
"4742" 84 93 88 82 95 90 89 86 83 90 NA 2012-07-16 13:00:00 88.4444444444444 4.27525177946022
"4743" 84 93 88 84 95 91 91 86 85 90 NA 2012-07-16 14:00:00 89.2222222222222 3.73422608373468
"4744" 84 93 88 84 95 95 92 86 91 93 NA 2012-07-16 15:00:00 90.7777777777778 3.92994204085053
"4745" 84 93 88 84 95 93 93 86 91 93 NA 2012-07-16 16:00:00 90.6666666666667 3.77491721763537
"4746" 86 93 88 84 95 95 93 86 91 93 NA 2012-07-16 17:00:00 90.8888888888889 3.98260104844951
"4747" 84 93 88 84 95 93 94 86 91 93 NA 2012-07-16 18:00:00 90.7777777777778 3.86580450158107
"4748" 84 93 84 79 95 90 91 84 87 90 NA 2012-07-16 19:00:00 88.1111111111111 5.06074215022966
"4749" 75 90 81 75 90 82 88 79 84 84 NA 2012-07-16 20:00:00 83.6666666666667 5.07444578254611
"4750" 70 82 79 70 88 81 84 72 82 84 NA 2012-07-16 21:00:00 80.2222222222222 5.80469158908933
"4751" 70 79 72 70 82 77 79 72 79 84 NA 2012-07-16 22:00:00 77.1111111111111 4.80740170061865
"4752" 66 79 72 70 82 77 77 66 77 75 NA 2012-07-16 23:00:00 75 4.89897948556636
"4753" 70 79 72 66 82 75 76 66 76 79 NA 2012-07-17 00:00:00 74.5555555555556 5.61496017597434
"4754" 70 75 72 66 82 75 75 66 76 79 NA 2012-07-17 01:00:00 74 5.33853912601566
"4755" 70 75 72 64 81 75 73 66 75 79 NA 2012-07-17 02:00:00 73.3333333333333 5.5
"4756" 66 73 72 64 81 75 72 64 74 75 NA 2012-07-17 03:00:00 72.2222222222222 5.38000413052299
"4757" 66 73 72 64 81 75 71 64 73 77 NA 2012-07-17 04:00:00 72.2222222222222 5.54025671286489
"4758" 64 73 72 63 81 75 70 64 72 79 NA 2012-07-17 05:00:00 72.1111111111111 6.00925212577332
"4759" 64 72 72 61 81 73 69 61 72 79 NA 2012-07-17 06:00:00 71.1111111111111 6.84551759263762
"4760" 68 73 72 63 81 75 68 64 71 79 NA 2012-07-17 07:00:00 71.7777777777778 6.13958015213129
"4761" 72 79 73 66 82 81 68 72 71 79 NA 2012-07-17 08:00:00 74.5555555555556 5.85472269008343
"4762" 75 84 77 72 90 82 73 75 75 82 NA 2012-07-17 09:00:00 78.8888888888889 5.96750459665605
"4763" 79 90 78 75 90 90 78 79 78 84 NA 2012-07-17 10:00:00 82.4444444444444 6.12599198316304
"4764" 82 93 79 79 88 90 82 84 81 84 NA 2012-07-17 11:00:00 84.4444444444444 4.92724849969816
"4765" 84 93 81 84 87 91 86 86 84 81 NA 2012-07-17 12:00:00 85.8888888888889 4.07567308687916
"4766" 90 93 84 84 85 95 89 86 86 84 NA 2012-07-17 13:00:00 87.3333333333333 4.12310562561766
"4767" 90 93 84 84 84 95 91 86 88 84 NA 2012-07-17 14:00:00 87.6666666666667 4.33012701892219
"4768" 90 93 88 84 82 95 92 90 88 75 NA 2012-07-17 15:00:00 87.4444444444444 6.24722160466377
"4769" 90 93 88 84 81 95 87 88 80 75 NA 2012-07-17 16:00:00 85.6666666666667 6.36396103067893
"4770" 90 93 88 84 81 95 83 89 76 75 NA 2012-07-17 17:00:00 84.8888888888889 6.99007232517026
"4771" 88 93 88 84 81 95 80 90 78 79 NA 2012-07-17 18:00:00 85.3333333333333 6.36396103067893
"4772" 84 93 84 82 82 90 77 86 77 75 NA 2012-07-17 19:00:00 82.8888888888889 6.09188896083235
"4773" 81 90 81 79 81 90 76 81 76 75 NA 2012-07-17 20:00:00 81 5.61248608016091
